-33.95,-12.77,-21.34,-16.98,-34.24,43.75,3.07,-2.24,2.01,32.3,-26.73,2.25,-16.38,13.85,-3.72,44.75,5.02,8.02,1.5,40.01,48.15,2.18,-26.81,15.82,39.99,-30.81,-10.6,3.57,26.52,-9.89
18.59,-31.09,32.74,16.29,35.05,-21.43,-16.55,47.39,-17.37,4.32,-41.91,-37.81,-1.75,43.55,14.51,-7.2,14.68,17.73,46.98,-42.74,8.29,-21.31,-39.21,32.43,-1.26,-25.77,-44.99,44.85,45.6,48.03
-40.22,-40.71,-20.92,4.51,-10.65,20.87,-39.27,-43.85,-5.9,0.15,-49.67,33.86,-18.49,10.05,41.68,-1.73,-15.31,-38.08,25.2,-5.13,-25.36,4.54,39.73,-27.97,-48.33,24.79,0.91,-11.42,14.07,20.91
3.24,-6.1,48.61,40.94,37.78,31.2,-14.21,10.47,-28.59,5.48,-32.25,-24.76,-36.83,-28.43,1.34,21.41,-20.41,48.09,-41.7,12.99,-1.82,-25.67,12.39,34.64,-13.23,2.64,-3.74,-39.47,-42.88,-15.75
-38.39,-14.14,-49.62,42.61,21.53,-36.2,-15.35,20.68,41.19,38.4,40.82,45.16,49.74,17.34,18.92,6.16,41.8,27.2,-9.72,20.36,28.21,-11.43,38.06,17.72,-47.15,-16.24,-33.26,43.77,45.22,33.19
4,17.5,40.31,-20.09,2.13,13.2,43.24,-43.03,10.22,16.62,6.69,35.77,-42.71,-22.4,-30.41,-33.88,17.27,38.45,39.45,-36.32,-10.3,25.34,-28.79,45.84,-24.14,26.42,-33.34,25.07,-39.12,27.97
36.19,48.32,19.51,-15.68,3.81,-21.04,-22.4,-0.3,2.13,-5.2,-38.28,43.35,-41.62,20.96,-45.55,34.94,39.39,-25.41,-34.26,-16.79,34.45,7.77,-2.44,-17.15,28.81,21.09,-30.75,28.06,39.4,25.79
36.5,18.79,46.35,-42.38,-4.56,9.7,3,33.89,39.83,-41.74,-5.4,17.28,-31.06,-15.09,33.33,-2.64,36.99,7.59,-34.86,-18.51,46.53,-29.75,-25.49,-25.5,-36.64,-4.04,8.4,-3.01,-38.15,12.65
47.01,15.43,8.01,-28.41,30.96,17.37,-49.28,41,-1.12,43.97,44.17,-41.7,13.3,-3.58,30.21,-32.02,-7.37,12.96,-12.7,23.16,-44.43,24.81,-19.6,41.02,-6.34,-6.87,18.5,24.65,-16.3,-29.69
-11.29,-46.61,-13.11,-47.44,17.67,28.22,33.75,-28.24,-47.07,-29.15,-6.12,-25.2,-37.87,-4.64,-41.15,19.23,42.33,48.74,-48.97,30.61,18.8,1.29,47.84,5.95,35.01,-15.4,2.35,22.26,29.26,-36.46
-14.87,-28.03,-21.6,-12.12,13.74,-29.59,40,5.52,48.92,10.62,-1.37,6.26,6.81,-8,-44.96,-11.83,-3.65,17.42,-38.23,-28.14,-36.12,23.1,-44.2,29,-38.82,39.76,36.58,-30.52,-17.15,32.52
-47.81,-1.14,38.33,-24.6,8.18,33.82,-48.3,-46.03,-2.44,24.1,23.96,-0.9,-5.61,26.48,-31.04,13.92,-1.33,26.98,31.7,9.73,-17.69,-17,34.24,-45.64,45.77,-0.33,-7.48,42.47,30.82,22.38
43.88,9.48,6.03,-32.51,-44.13,19.45,-44.66,-11.64,3.47,-11.68,35.88,-45.36,26.47,21.18,14.41,-25.68,36.52,39.43,-13.54,-41.52,18.89,-24.02,35.33,46.22,11.33,45.02,25.51,2.12,-3.98,29.83
-38.54,27.44,24.93,-0.53,11.87,41.01,21.52,12.96,45.57,12.74,8.49,-9.12,-20.45,-28.77,-20.86,-39.13,37.86,21.41,-9.16,47.93,-48.52,-32.54,2.61,15.83,38.22,-18.28,-33.35,38.16,-8.89,44.18
28.08,47.7,-12.19,25.12,-47.02,-31.23,25.47,33.64,34.7,27.76,10.61,19.98,6.45,-19.89,16.24,2.58,17.16,20.08,12.02,-20.89,-23.59,-8.14,44.62,-24,-33.58,-5.76,-5.39,19.23,4.75,-35.1
13.93,-38.99,-17.62,-41.5,-27.96,-41.38,9.71,-22.38,-39.85,-10.1,30.97,-9.39,-13.78,11.04,-0.43,-49.04,-3.44,13.81,-28.61,7.3,33.89,27.84,-8.07,16.89,-21.1,-9.45,31.71,-22.24,-31.07,22.19
-17.76,48.26,31.7,-34.75,-0.18,49.64,2.46,48.16,-17.31,-13.06,44.82,-15.16,-0.64,-21.15,28.97,-42.42,38.23,33.05,26.77,18.63,-47.75,35.32,19.6,44.53,17.72,-46,-6.08,10.08,-36.5,37.57
-21.11,-8.17,-35.79,21.79,-30.67,-7.99,15.93,-26.33,0.69,-34.28,37.26,49.17,26.09,-12.44,19.11,9.47,27.33,-46.54,-4.3,29.13,45.07,22.32,24.61,34.3,30.4,23.59,16.59,8.36,-1.53,17.11
-38.95,29.74,49.51,0.83,-20.32,-3.71,40.52,36.94,-26.27,19.48,1.66,27.48,3.94,14.77,-41.54,39.49,-33.73,-9.55,43.42,29.56,-19.25,-6.92,15.81,17.69,32.44,-7.06,-16.49,20.77,38.31,-3.51
49.9,-20.33,31.28,27.03,-28.04,48.2,-41.77,47.18,-12.53,-12.78,14.52,25.09,43.56,-39.32,-30.38,19.53,11.52,-36.56,-5.73,11.7,-27.05,-34.93,39.67,-15.25,-39.38,23.98,-24.43,49.86,-16.16,46.65
33.02,-17.75,-15.9,-25.47,48.26,39.1,-39.39,-12.34,-11.21,-46.41,-10.94,-26.85,42.05,-8.59,-11.87,3.74,-27.33,-2.44,-5.17,-41.03,7.88,0.8,30.89,-42.79,32.54,-29.28,-16.73,27.83,19.3,18.09
43.87,-38.77,-12.1,18.36,-12.58,6.88,-37.04,-35.21,-0.22,10.53,3.86,16.35,13.76,12.73,-39.34,-40.44,21.61,-10.98,49.64,4.86,18.11,1.64,23.43,-27.84,-13.76,42.12,20.66,6.03,-14.8,-43.92
24.34,1.1,3.88,29.38,8.07,23.07,-2.29,-24.27,11.13,-45.97,42.23,20.13,40.09,44.36,-36.86,-25.59,14.2,-30.59,-47,3.63,1.15,11.24,24.84,-43.96,40.64,-13.61,27,41.65,-40.54,33.23
29.42,-4.12,28.41,31.31,-47.61,38.61,35.83,29.63,-44.59,14.18,-33.44,-39.25,29.55,-30.59,42.33,-9.39,40.23,-15.89,-42.41,-29.65,-26.57,-25.79,-8.88,14.08,44.81,16.08,-31.47,-29.61,41.81,-29.36
26.03,-9.64,-0.75,-34.87,-41.51,-29.04,-28.77,-29.64,-32.89,-5.19,-10.38,20.21,18.81,-19.78,45.41,-10.45,-42.15,16.46,19.54,21.88,32.01,-8.87,-18,48.57,9.43,41.55,39.88,-29.93,-42.04,49.91
-21.63,38.66,25.72,19.88,-18.92,-5.94,-39.2,4.56,-6.7,-4.43,26.68,32.83,16.82,-49.78,9.43,43.71,6.15,-47.77,-30.03,-34.09,-36.77,46.07,42.02,18.34,14.4,17.24,19.89,37.63,45.21,2.31
25.51,-3.75,21.6,39.68,-3.23,43.22,-7.32,-0.67,0.05,30.14,18.76,-35.39,36.38,26.05,19.7,-46.31,30.95,-34.68,-14.17,24.48,-2.4,-23.97,4.49,35.76,-20.28,38.48,-36.3,4.2,33.02,-29.68
39.83,-24.22,-29.85,-38.9,48.77,28.01,7.52,-1.23,31.77,6.94,5.65,-1.43,24.02,-14.02,35.13,48.25,-34.55,-4.04,25.38,-41.57,31.11,-31.92,28.62,-4.39,-12.91,-45.28,-48.01,43,-49.76,32.54
-40.28,-12.92,44.01,32.3,-9.09,36.44,-31.59,26.92,-24.08,27,-25.93,-32.14,0.48,35.11,27.79,10.61,7.02,-44.02,-18.45,-7.48,-32.17,9.65,-23.96,20.6,43.18,-47.46,45.49,-44.68,46.1,1.59
-22.36,43.86,-21.4,37.71,35.93,7.13,39.02,-49.59,-39.62,-35.76,15.74,34.87,11.4,21.67,25.59,-11.4,1.73,-46.41,-20.92,19.63,-37.27,-48.53,15.43,44.71,41.72,-6.81,25.41,-44.5,21.84,-23.3
27.01,-12.34,-46.94,25.61,-24.33,34.68,19.12,-9.81,6.25,-34.43,42.35,-18.49,33.25,4.82,-19.69,39.69,-31.87,0.61,-30.45,-36.39,11.56,-22.24,24.62,-24.37,-38.61,-38.72,45.94,47.06,-44.94,46.16
30.11,-3.84,-24.69,12.79,37.69,35,-16.24,16.48,-31.46,-27.37,-30.4,-25.27,27.52,-11.62,10.26,-9.49,-31.31,9.56,-14.98,34.08,7.28,-22.46,-39.6,-39.45,45.36,5.11,28.57,19.78,-22.25,44.23
26.69,-30.09,-8.74,36.09,29.25,6.11,31.56,36.78,27.75,-2.82,-49.24,13.72,-23.46,-26.91,10.02,15.29,44.93,-18.14,-3.74,-21.98,-11.46,-0.24,43.05,25.22,28.08,-38.99,42.48,39.62,-47.86,-13.8
17.18,-40.41,-5.07,-12.69,-49.5,29.77,29.76,20.93,-48.32,13.72,-48.1,30.01,1.44,-40.02,-41.99,6.44,47.71,-17.97,14.9,34.78,-28.7,13.82,4.77,49.05,-13.97,-15.13,-13.71,18.93,-15.28,33.21
-26.69,41.07,4.5,25.07,13.06,-33.03,19.14,-40.13,-43.81,33.5,19.67,-0.96,-37.48,-26.25,30.68,15.2,-18.29,23.89,32.14,-36.85,21.79,48.96,-43.75,-34.76,12.37,-24.34,-4.88,-8.25,-49.01,-6.12
-7.86,-15.53,-41.44,-42.06,47.98,31.38,23.14,19.97,-16,-42,36.52,34.06,35.75,31.39,-24.79,42.73,8.29,24.42,-43.59,22.32,49.02,-38.99,26.92,-5.56,36.93,28.58,-30.81,-16.99,-8.85,-30.51
-3.73,-23.34,24.6,21.67,11.09,6.5,20.85,-34.53,10.45,-17.38,-12.22,40.71,-20.54,-18.05,-26.22,46.64,-20.8,20.31,34.71,-28.98,27.96,-46.02,4.82,-35.14,10.73,-30.81,-47.5,-16.45,-14.5,-20.64
-41.34,20.37,43.79,-43.01,-3.09,9.75,-41.85,35.71,-43.24,41.02,11.64,37.3,-49.16,-28.63,9.59,35.68,38.89,-49.29,-13.76,37.51,-40.16,27.13,-22.39,16.88,37.86,-38.05,2.46,-4.06,-36.27,25.69
22.5,38.57,25.56,-5.56,-27.93,-4.71,15,-11.83,36.19,8.6,39.58,6.58,-15.14,36.94,-49.67,-34.11,47.17,1.35,4.69,37.6,26.73,26.46,-22.87,-40.19,-46.78,34.62,-6.59,12.72,28.7,6.12
17.61,5.41,10.95,38.84,-33.01,49.77,-38.66,20.94,-2.34,39.54,-15.18,23.46,16.11,-9.06,4.25,3.42,13.58,48.51,-20.49,42.25,11.76,-11.78,6.38,-26.15,44.24,14.18,-30.82,1.11,21.16,-28.87
45.5,-7.25,-4.94,10.8,-0.01,-34.72,39.48,28.97,-11.58,26.67,-29.26,-6.57,22.64,-48.3,30.1,-45.01,-28.29,-48.65,23.53,40.72,13.38,-23.82,-3.26,-12.06,35.72,-45.33,24.71,43.07,42.66,-16.66
-45.32,-34.88,-47.52,-2.01,12.51,25.95,-9.46,18.55,-48.25,-26.79,-47.33,41.96,19.05,43.49,-39.52,16.58,46.49,24.76,-14.34,11.48,30.34,-45.77,26.61,-36.63,-33.91,13.48,47.62,-30.83,21.04,8.3
14.92,34.95,35.09,-45.55,49.06,26.22,-42.87,19.92,20.83,-13.73,-5.26,4.78,1.65,26.74,9.68,-19.09,-23.58,2,-49.25,-31.76,24.07,-0.09,9.8,39.22,-48.33,-13.23,-14.69,37.99,-15.99,-0.39
45.53,-22.64,20.58,-10.7,9.06,-27.09,-27.12,36.05,41.69,-22.74,-4.34,30.49,-45.82,-8.46,-31.8,-48.58,25.16,14.71,-40.25,32.23,-32.59,-40.03,-11.38,-3.61,-23.88,-4.68,-4.51,7.99,6.02,33.85
-2.87,-44.27,24.93,18.81,6.58,7.46,-27.4,16.71,-20.75,25.77,13.24,-33.48,5.25,13.93,22.9,-15.56,-48.56,23.71,-7.63,-27.56,-48.74,-7.98,23.89,33.35,47.96,23.07,-45.54,-7.26,-24.25,5.24
21.43,-35.63,-15.34,24.42,-3.58,9.91,39.69,-21.15,-20.76,43.68,13.77,-48.7,-28.75,11.93,-39.23,-10.11,7.92,38.26,43.94,6.06,-20.15,20.94,-6.65,-41.61,5.35,-15.28,-14.14,3.47,37.86,11.5
47.55,45.64,49.6,42.22,27.3,22.37,4.76,-8,-7.14,-20.78,-18.98,-35.59,38.02,3.37,20.56,-42.73,-12.69,-43.75,-14.92,-24.82,-26.2,-26.68,15.47,14.79,48.4,-19.79,6.19,13.11,-32.45,12.94
-18.66,39.81,24.43,49.97,25.87,-33.55,31.87,-18.18,-14.59,-34.5,-10.91,2.42,-30.14,7.07,-43.98,-1.61,-45.28,42.17,-8.05,32.9,8.42,-15.77,-27.31,-12.28,30.92,-13.23,-16.15,-35.62,14.1,39.26
-43.16,48.84,-13.68,23.59,32.11,30.62,-1.04,2.9,14.5,-6.4,46.42,23.88,-14.07,-12.91,-25.94,-11.43,12.82,16.71,-32.07,-22.7,-42.26,-31.53,-19.25,-19.34,-43.07,-21.76,32.42,12.96,-14.63,42.22
-42.87,-25.19,-42.62,-44.82,10.04,-35.33,-22.62,-22.87,16.71,40.45,-22.83,30.44,0.3,20.26,-11.23,2.49,-33.08,-20.92,-47.19,-49.58,-16.92,42.5,-12.45,-28.26,-6.92,-12.79,29.52,-27.74,-37.43,32.05
23.34,-10.28,-27.99,43.27,9.39,-41.46,9.84,31.4,37.5,-27.58,10.11,-26.5,29.49,47.6,-44.45,46.63,19.91,4.34,40.72,-18.88,-13.13,-16.28,35.52,-9.24,-9.15,-17.31,-9.08,-22.9,26.86,-45.75
0.38,21.01,-27.52,-45.06,36.37,38.68,-21.06,-47.91,43.22,10.29,10.04,-42.11,-22.97,-47.03,-9.9,48.42,-37.55,17.89,49.71,-4.38,-27.67,17.53,-19.73,4.64,22.56,-47.45,-45.31,-10.7,12.47,-24.41
49.26,0.32,-25.08,7.17,42.89,-33.34,2.62,-11.06,39.24,18.05,-41.32,1.12,-21.89,31.41,-24.55,-4.46,35.44,19.87,-46.05,23.59,5.8,7.15,-27.93,-30.91,4.47,49.46,-30.64,9.24,-28.1,30.56
28.63,38.65,-18.2,-30.47,-42.91,-5.55,-18.06,-40.68,-30.13,-30.5,-10.67,-48.74,7.6,14.8,-31.05,-1.56,-42.72,14.66,11.98,-0.54,40.44,-9.56,-46.19,-36.02,49.97,-5.22,45.07,19.18,30.66,-22.83
-13.48,28.04,-11.61,1.47,-47.76,17.99,25.42,-30.56,-45.75,8.5,27.37,-0.21,49.29,20.42,-38.76,40.08,35.11,-23.06,48.17,30.57,43.42,-20.14,15.42,26.75,-46.77,-21.7,-34.3,39.55,-32.83,47.36
34.13,17.57,-46.62,27.43,-25.3,45.3,-12.45,-42.66,-46.37,-23.8,20.47,-7.04,45.31,41.04,16.67,41.33,-5.07,-22,47.75,-27.39,-15.34,1.47,49.26,6.18,24.13,1.42,-30.17,18.84,34.76,2.75
28.32,9.89,5.85,-19.3,29.15,-21.57,-25.93,-17.6,2.87,-41.85,44.43,32.59,23.23,30.56,-32.01,17.12,1.31,-17.24,-34,-45.72,31.92,2.69,0.12,-15.53,-24.19,40.94,1.38,-38.85,-42.88,38.31
-28.68,-45.05,47.18,-27.79,6.69,-8.17,28.96,-11.16,-22.3,43.62,42.52,15.82,29.43,46.96,-5.02,-27.16,16.28,-13.21,-24.93,-17.79,27.31,5.52,-28.76,-21.77,35.5,27.49,-48.78,-2.9,12.03,14.67
-19.61,-0.23,2.4,-19.98,-6.75,22.51,42.88,-35.08,27.74,46.25,7.77,-1.5,-10.27,-6.11,-46.63,-49.82,-14.34,4.46,31.38,31.87,-45.94,-17.12,-44.59,-34.24,-39.56,-37.7,36.18,41.83,20.93,-17.98
36.08,33.57,41.25,14.09,-20.57,40.24,-25.46,-27.26,-17.34,25.8,-48.72,36.12,31.66,-8.94,32.3,39.39,-45.91,-18.53,-3.93,14.53,-11.41,38.74,-2.31,36.92,42.34,-41.79,-3.98,-16.38,27.25,-35.52
-28.55,-13.93,26.53,-17.08,-48.54,15.85,22.72,-14.01,-0.58,8.74,-40.86,12.94,-34.76,39.83,-48.44,45.13,1.95,32.75,8.76,24.56,12.76,6.25,2.88,-12.42,-47.93,-30.95,5.79,-10.41,43.18,9.88
22.8,-5.85,-25.82,-34.31,-22.66,-8.62,5.15,23.02,20.91,-22.64,-9.73,6.16,-32.54,8.5,-33.21,-13.98,42.25,-1.55,-1.14,42.59,-7.74,-2.77,26.53,30.91,28.85,-48.98,-24.05,-2.53,-47.58,0.56
-37.37,19.53,-15.82,-42.03,-47.81,48.61,18.86,-0.9,-24.37,27.63,-26.04,-21.53,-49.18,-0.64,28.1,-11.3,-19.24,-8.34,23.06,-43.18,31.54,35.53,-2.24,-3.21,38.51,27.71,-30.53,-30.02,2.13,-35.47
9.96,-0.46,44.5,-41.76,-28.47,16.49,45.08,-14.06,44.83,25.76,36.17,-31.84,-12.42,21.58,-6.82,6.06,-10.42,9.87,45.67,-28.8,43.33,-17.71,7.1,-25.21,-21.75,-24.54,33.58,38.82,-15.14,19.54
5.95,-37.02,17.48,24.08,-1.44,-19.41,-17.74,6.29,26.73,-27.09,-16.11,10.62,-12.67,-8.52,3.88,36.75,12.39,32.68,-6.07,47.49,-49.5,8.43,-12.18,-34.5,1.85,26.57,4.09,21.2,42.23,-43.55
18.92,-4.88,-35.94,32.59,-7.47,-29.19,-26.99,-1.43,-13.88,44.63,-2.03,46.63,-47.48,5.79,32.09,30.26,-49.34,26.57,11.52,-39.94,-29.37,32.9,-41.61,-14.23,-22.88,-19.19,31.93,-42.38,7.12,-44.24
25.76,-8.22,-0.46,21.81,-20.7,11.37,30.48,36.84,-49.12,44.85,-20.99,-24.31,38.73,-45.67,-23.64,-7.7,-2.46,6.49,-14.46,-41.9,3.65,-3.57,42.05,-37.89,-32.74,-9.48,4.35,-3.8,8.98,23.45
42.22,49.4,28.63,-3.66,-18.31,43.91,-23.16,-35.21,-42.38,-29.16,-12.8,18.69,15.75,-28.17,30.25,-23.46,-39.39,-19.37,43.39,-43.31,2.92,39.61,33.64,38.97,42.74,-35.98,32,23.65,-25.86,-2.33
-13.02,-45.4,-2.23,-7.22,24.7,-18.17,33.25,28.56,-10.03,-25.74,20.94,-26.54,-9.16,-31.77,-14.94,-34.67,-31.06,42.65,-38.84,10.23,15.29,46.59,-18.46,-44.4,-2.49,-45.33,12.28,24.07,-13.82,44.05
-4.94,-37.72,21.25,30.4,25.55,-34.31,35.31,25.27,-39.56,-30.06,20.25,-32.58,-27.14,-42.58,-39.04,35.49,10.3,-46.47,-13.98,-36.72,-11.41,10.73,14.52,20.31,33.06,-0.55,40.92,-5.84,-22.27,-13.74
-45.91,47.99,-34.04,33.79,-8,24.32,43.14,-48.35,-7.52,38.51,-42.56,-26.52,34.01,6.6,36.61,10.52,-47.1,37.93,-46.97,-3.67,-32.29,-24.23,13.96,12.12,-19,-38.9,15.48,29.24,11.09,-49.57
-37.76,2.1,-36.28,13.38,5.21,-10.32,45.47,-1.25,-2.31,-25.57,17.25,38.36,33.74,-35.01,11.27,10.91,-19.49,22.12,-29.57,8.29,-11.54,8.39,-31.47,35.48,27.94,-16.34,-3.69,21.48,16.88,-33.55
-44.14,30.65,-47.16,-22.72,-11.49,-36.43,32.67,-25.16,-34.6,-8.37,-23.41,6.19,-7.85,12.33,-12.34,-3.29,-44.9,-33.79,-1.83,-48.44,-44.41,33.77,-18.85,44.64,-26.03,19.81,-37.38,-33.17,1.22,42.16
-42.7,18.92,-18.16,-48.55,36.51,36.54,-32.1,15.26,36.76,-36.89,-40.54,-43.68,4.67,-0.94,-1.84,36.9,23.88,24.06,35.2,16.17,-3.1,-8.3,-28,32.62,-41.63,-6.23,33.83,-30.93,4.9,-24.35
8.98,-38.19,-1.51,21.72,32.84,-0.86,48.87,-1.83,39.94,-18,27.58,-1.05,1.15,-48.76,31.33,28.37,48.91,48.63,-40.61,4.61,47.26,-5.04,-19.85,-11.17,-8.15,14.26,10.95,-46.14,-42.6,-30.56
19.48,-39.34,-0.86,-12.76,-4.92,18.67,39.32,-46.21,-14.37,37.06,-30.2,16.35,-17.21,20.2,47.57,-30.7,39.33,-30.31,-10.03,-17.63,14.9,48.04,16.6,-32.73,0.1,48.48,23.91,-29.12,19.28,-11.62
1.06,-27.75,47.98,-0.25,24.48,30.64,-36.16,45.84,-13.51,-46.75,-46,32.41,-38.95,5.19,37.81,-37.81,-23.5,42.17,-18.18,30.84,42.65,41.17,-20.23,-17.88,42.85,-44.68,-29.93,-29.14,-34.76,-9.32
-8.04,9.95,47.01,-22.97,-44.12,-11.64,-12.46,-6.97,37.79,-9.82,20.18,-6.56,-14.98,-35.11,-9.27,44.82,49.51,-18.8,18.19,35.5,48.99,46.45,-13.17,9.94,19.4,8.81,19.35,-46.55,-33.6,-44.54
31.48,40.36,46.73,27.4,48.35,9.07,21.85,32.3,-0.85,-15.08,-12.81,-46.73,-9.31,24.28,46.07,-47.56,-4.9,-6.45,13.78,-27.22,33.11,-2.69,35.7,21.64,14.88,-45.28,27.75,30.13,1.88,21.67
14.68,14.67,14.94,-32.77,-39.23,-34.24,-44.23,17.57,-26.71,35.73,19.23,44.39,-25.75,32.38,10.34,44.74,16.25,3.8,43.82,26.28,-40.89,-32.17,-34.83,10.51,3.58,15.42,32.27,25.02,25.91,-44.13
16.57,45.32,-40.93,16.66,10.38,24.3,24.56,32.5,-23.3,-14.19,-21.48,-1.11,29.43,26.45,-6.94,10.73,14.99,15.83,31.01,-44.5,7.5,42.37,32.01,21.44,-18.53,29.76,35.65,-6.57,-28.43,4.06
-20.18,-49.28,47.93,32.59,43.31,-46.43,-20.26,42.46,1.06,-48.12,23.56,28.53,-28.07,49.13,18.57,-28.23,24.47,41.96,-30.24,36.21,24.52,27.46,16.6,-37.21,15.71,-11.22,-12.54,-49.85,-34.57,19.82
-24.31,-11.69,-17.35,8.72,-4.31,-1.47,-38.41,46.98,-21.36,-4.85,-30.81,28.82,15.01,48.83,-31.8,-1.29,35,-29.91,19.66,46.78,43.54,-4.5,-38.29,-20.99,4.8,-14.93,-14.87,22.72,34.45,31.33
-19.19,7.76,-38.42,8.25,-1.94,-33.17,47.71,20.16,-48.38,-37.27,0.28,46.42,-26.12,-32.01,25.99,16.91,-18.98,-36.67,-37.43,27.94,27.56,-39.59,33.87,42.04,-42.81,37.49,-5.91,-24.92,3.09,-5.89
46.21,-23.86,-20.3,-41.12,16.04,-19.87,35.45,-18.86,-19.52,-47.14,-6.26,0.52,-41.72,-7.49,40.25,-22.99,-38.08,17.86,-12.34,-36.12,-17.91,-19.55,8.43,18.17,-36.85,-29.22,-37.2,7.67,16.4,16.68
-41.53,-22.61,21.71,-13.26,42.43,6.84,-41.37,36.53,-8.58,17.94,13.68,-14.4,-24.08,39.41,27.05,33.8,-29.47,49.51,37.63,-36.02,24.22,35.86,2.37,39.07,-17.56,-1.22,21.24,-30.63,42.22,21.27
-1.11,23.78,25.67,26.9,18.23,-4.91,-28.74,24.34,37.44,-29.49,-33.07,0.82,-23.14,40.39,7.96,-7.95,-47.62,47.71,-35.45,-24.32,23.74,-22.89,-13.24,-49.81,40.11,-32.01,27.97,29.3,-18.47,48.35
28.71,-39.97,-13.84,3.96,-18.02,-4.67,-38.4,44.15,-30.55,5.47,30.34,18.16,-2.76,-9.47,-34.64,28.61,-2.18,9.49,5.13,-42.23,-8.74,27.01,-24.45,17.1,-33.76,38.59,41.62,-20.86,14.34,42.15
31.39,-42.77,6.02,11.63,-9.76,0.54,27.11,-16.66,16.65,45.6,44.92,18.29,-49.42,6.02,-18.43,3.61,2.32,20.86,37.5,-17.4,-25.67,-5.38,-43.24,17.35,-41.79,8.8,42.09,46.33,18.73,30.7
