-34.43,42.59,5.09,-32.66,-27.49,-4.6,32.87,-18.61,30.84,29.94,39.27,27.69,27.23,37.33,-44.17,2.68,23.88,-45.41,3.58,42.48,28.15,-22.33,27.46,-37.28,-21.74,-26.81,-36.02,2.56,25.5,21.98
-39.68,-6.72,-35.15,-36.96,-0.6,37.23,-16.8,-26.97,-46.44,21.9,0.75,-38.8,-32.49,-37.12,4.56,32.08,41.15,-12.03,-28.3,45.48,5.26,30.92,30.41,-38.7,38.87,-40.42,-34.9,34.21,19.53,31.85
12.02,-7.76,-7.94,39.02,-33.43,-27.52,-24.08,-39.18,-16.71,-37.98,-29.36,-49.81,19.57,-30.28,-44.92,-49.28,0.15,39.56,-29.26,8.12,-38.65,3.99,-26.3,-4.56,29.97,-36.58,-13.29,-43.44,-13.48,-9.24
-49.01,-3.06,-16.3,-38.81,-25.79,-0.94,-30.77,38.17,12.85,49.89,7.53,19.91,-8.97,43.68,-11.37,22.75,-10.36,7.49,-16.45,13.42,-5.82,17.42,17.36,13.22,-44.01,42.53,-7.12,-39.33,6.45,-36.89
36.52,-18.92,31.2,-21.83,47.56,41.32,37.92,-27.36,48.08,-45.7,-0.07,-47.99,-35.21,36.08,31.64,47.88,3.56,28,-27.5,-36.94,-44.66,40.2,-6.97,-5.97,-13.22,-49.17,27.71,-45.4,25.5,23.99
-42.54,-49.69,39.93,-27.8,10.96,-7.22,6,-33.08,-13.71,0.76,-17.47,-30.03,-31.5,25.43,11.02,18.4,12.85,-19.58,-30.28,11.22,-10.38,37.49,-38.16,-11.76,4.18,35.82,-22.13,-24.57,6.34,41.89
34.81,1.14,-1.29,35.11,-5.94,43.43,7.8,7.34,-34.03,46.96,-19.87,18.97,-4.65,39.98,12.67,35.79,21.7,-9.29,11.65,-12.83,24.61,20.92,29.85,-43.88,-49.97,-46.97,-16.35,15.57,-28.27,-44.74
-49.38,30.59,-20.12,-38.11,39.19,-17.54,-39.31,-43.58,25.18,-33.96,44.9,42.86,-48.83,-37.6,15.44,-35.21,-31.46,24.25,40.88,11.22,-2.39,-22.61,-42.97,48.84,18.82,23.1,3.66,5.59,39.73,-38.26
4.39,-6.36,0.54,6.53,21.76,-23.95,-10.09,13.31,23.76,34.83,-19.12,44.98,42.18,-3.55,-29.87,-22.61,-39.39,-8.53,43.54,19.19,14.26,10.06,-21.04,-39.18,-23.55,49.42,-48.67,28.85,0.4,8.07
11.25,-20.64,17.82,-39.66,10.73,-49,-24.43,-24.68,-46.33,13.51,-12.36,-24.31,42.61,-42.26,-23.93,-16.65,-19.91,-32.99,-26.72,6.88,-13.52,30.96,41.79,-40.21,15.18,22.65,-20.53,-17.51,20.5,15.22
-20.51,48.69,34.26,-45.69,-22.32,4.5,32.48,13.25,17.62,9.62,-38.3,3.58,-15.52,48.7,16.28,20.2,-1.27,28.39,41.11,3.13,11.83,8.71,31.63,-23.13,16.93,-6.02,47.4,14.96,-9.41,-4.13
-22.93,27.15,11.94,-26.73,-40.39,-6.06,-47.18,-36.97,-40.66,34.56,0.61,-18.85,-40.54,-9.78,-4.62,19.24,44.28,-44.62,-37.1,24.13,-14.57,-32.7,-39.88,44.27,-16.04,27.54,32.73,-24.91,-33.54,-8.15
-7.65,-46.5,-28.6,12.38,6.4,-45.81,-24.78,-47.3,-48.04,2.5,-28.45,39.24,30.44,45.82,18.8,31.04,24.5,-40.56,-18.57,4.18,-9.19,43.61,28.35,10.56,-7.37,-42.66,-5.69,-36.15,33.52,6.91
13.48,7.16,31.07,30.39,-11.63,-28.67,-48.31,3.81,9.95,0.9,-40.02,13.8,34.08,-34.77,-20.98,2.1,36.71,-33.12,-20.11,-9.46,47.89,27.89,-11.74,45.32,48.06,29.12,33.17,34.39,18.88,11.88
-40.16,-31.68,19.54,-47.3,-13.16,11.55,-44.17,27.77,-13.38,-19.2,21.21,-40.28,21.75,-34.52,-48.98,-20.02,39.35,-24.06,43.6,-39.57,-18.32,-9.37,38.99,15.73,-10.77,-13.75,35.77,6.32,10.87,-15.31
0.05,30.19,-42.51,-48.36,-0.94,-31.01,13.3,37.2,-18.95,11.95,9.48,-18.42,6.67,-7.85,39.76,37,32.96,-47.24,30.9,1.95,24,46.07,2.07,49.8,-22.67,-19.15,-37.92,6.52,-45.16,34.54
10.49,-13.69,-38.28,40.98,-31.46,-31.55,42.49,27.69,-36.42,-8.54,38.94,38.91,-3.26,-44.94,-4.58,28.88,-22.79,-7.74,-25.61,37.06,-32.43,22.4,-21,-24.43,-42.84,30.6,-16.29,13.67,-22.01,34.74
8.99,25.89,35.24,32.69,12.25,42.77,-4.71,-32.12,26.61,24.6,-3.18,-43.8,21.43,-10.81,-41.6,-41.14,-25,47.84,-41.45,-16.88,-24.87,34.5,-2.82,-9.38,-33.29,-33.3,-43.58,12.55,35.79,-18.4
25.78,0.77,30.45,3.29,4.12,44.59,-45.01,-19.67,28.87,-36.87,20.13,-18.56,-39.31,-21.26,-23.61,12.95,2,-48.91,13.32,-46.19,28.74,-23.78,-44.7,21.4,47.94,-24.21,36.41,41.8,48.29,-6.98
45.38,-25.18,36.16,-1.42,25.46,-8.97,-4.08,-19.63,-14.45,41.26,-19.27,11.47,-11.17,-7.24,22.99,48.39,31.15,-4.05,35.89,-9.99,20.53,-34.99,10.33,-13.09,21.43,-7.25,-3.42,5.45,41.32,32.11
-30.78,-7.66,-43.73,19.05,49.9,9.02,5.77,29.58,7,-42.91,43.79,48.69,-8.51,46.94,28.05,25.37,-8.09,5.71,-1.5,-40.5,-32.86,19.45,42.94,3.63,46.52,-35.44,-14.82,-27.62,21.33,-11.32
22.66,-30.91,-39.24,-5.39,-49,-23.05,29.35,-16.97,38.18,37.08,-19.12,40.41,26.53,37.88,21.61,-12.83,-7.72,26.05,47.57,43.74,-20.82,-16.68,-23.94,-28.34,39.7,37.22,41.51,36.33,-12.53,6.68
-17.24,37.35,15.18,-29.53,-18.33,12.93,-28.29,-20.37,-4.44,-26.81,35.13,0.51,-33.95,-22.42,-40,-0.09,-11.32,-44.49,32.54,30.14,-29.54,-4.16,41.57,40.19,26.85,-12.85,6.87,19.4,-36.05,45.18
-40.15,31.65,22.01,-33.36,35.91,14.61,-11.07,-32.73,-46.09,-20.53,15.6,7.71,-16.15,-46.56,-20.53,-46.06,48.39,45.89,26.9,-47.36,-41.63,-19.53,17.33,47.27,28.28,-25.09,-40.33,-2.95,-10.38,33.85
44.41,-12.91,23.81,-16.32,34.62,-47.43,-20.92,-7.65,-49.51,40.69,31.64,-36.39,-43.7,-4.38,-12.62,13.2,22.56,15.1,10.8,-30.66,-25.42,35.62,-14.02,40.69,42.53,1.01,36.35,1.3,33.64,6.26
-11.19,-21.33,31.4,38.21,39.92,1.55,39.74,-4.58,-41.8,-39.98,20.28,-19.97,31.42,-12.62,14.53,-5.31,-44.58,-24.63,12.39,15.61,-13.05,48.97,17.99,-24.45,8.84,-8.76,11.74,21.02,-40.11,-7.89
-40.39,-19.28,23.56,-36.73,-37.53,8.89,-25.17,-21.9,-2.98,24.45,15.46,-3.95,15.48,2.38,-31.84,-17.91,11.09,42.42,6.25,46.46,1.94,47.06,-6.34,-39.08,24.58,36.98,-21.77,1.01,37.39,-14.11
-23.77,43.89,10.06,-41.01,-30.3,-28.25,-44.09,-17.39,-10.46,-30.98,48.81,41.57,10.11,-1.65,29.83,-36.77,-24.69,-31.21,-17.73,-31.56,-27.49,-34.34,-41.12,-37.16,19.76,9.81,-4.18,-43.15,-34.72,7.5
-25.22,-26.51,-43.71,7.21,15.32,-12.22,34.62,-24.68,37.48,-10.27,23.87,5.56,-7.55,-18.05,-43.53,17.61,40.26,-23.8,-18.44,32.01,35.91,24.17,4.06,-38.44,-46.97,2.09,10.21,42.83,26.83,-23.25
20,24.72,46.53,-10.09,-4.43,46.83,-5.95,45.02,22.5,-44.18,16.26,46.36,-17.37,9.71,-15.52,49.46,-47.51,8.38,-5.6,47.44,-27,-30.9,-46.93,36.49,-12.57,-2.74,20,-37.45,15.29,-24.05
5.77,6.3,12.27,21.39,-1.73,15.68,31.67,-32.71,-10.69,41.19,-28.69,-37.12,-17.73,21.52,28.59,12.23,40.93,23.3,22.11,42.07,38.67,38.79,-47.72,5.66,32,31.62,13.18,-31.09,-38.81,-0.83
-37.96,30.87,39.38,-30.07,20.02,-40.6,28.03,2.23,17.92,-21.15,-26.27,-37.75,33.28,26.13,-48.06,37.45,-48.19,28.09,-43.88,-26.14,1.29,30.86,-15.39,-41.92,-4.71,31.95,-9.7,20.34,-5.04,-15.66
-2.47,-32.58,-46.66,-38.75,-30.96,19.12,35.13,-23.81,-10.06,38.65,-1.42,-38.53,-9.85,11.38,23.23,-41.76,32.02,19.4,-48.58,1.05,3.4,25.13,25.35,28.01,0.05,34.41,-49.55,-16.64,36.46,14.27
-31.05,15.66,-9.43,-29.14,1.58,17.55,-8.59,38.36,3.35,-32.24,-15.91,31.96,8.71,-48.08,38.34,-20.51,12.16,-27.94,16.74,-9.17,-7.19,35.05,-2.2,-2.99,-37.13,1.86,36,25.31,20.22,49.69
24.12,10.59,-45.06,-25.75,-15.12,7.85,23.32,10.87,-36.88,-1.72,-15.71,-24.04,-35.71,-9.63,-20.64,38.64,27.48,35.51,-8.92,-17.02,-25.53,-43.56,33.21,7.31,-18.59,-49.57,38.99,43.91,-37.73,-28.36
40.09,45.84,-46.31,-12.8,30.31,-46.64,48.32,-7.52,-2.12,18.02,-26.95,37.55,21.64,-1.46,-37.64,-13.37,-25.49,43.08,-7.11,46.54,39.68,-1.21,46.75,-47.19,29.16,24.02,49.18,-24.5,-11.96,-2.67
38.76,-45.38,33.15,17.82,15.28,0.28,35.21,-32.66,22.3,-33.42,7.85,36.91,-25.53,38.35,-26.38,-15.47,6.71,-48.94,39.91,26.24,21.81,25.5,13.17,-1.48,38.15,4.66,49.52,0.65,43.85,-23.23
-33.58,20.57,-39.62,36.54,-6.44,-16.72,20.37,-12.4,-23.12,28.56,-28.37,-31.62,-34.66,32.64,-28.71,27.36,-15.2,-39.96,33.77,17.25,34.25,-0.87,38.69,-14.48,-49.3,-48.12,48.65,40.26,-25.52,-17.13
36.05,27.03,-23.02,-36.66,-6.2,-37.16,-20.06,-25.84,30.42,44.88,-39.92,-19.75,-43.74,10.28,23.49,4.16,-42.66,49.61,34.03,27.47,45.82,-2.83,17.53,-5.04,21.73,-19.82,9.65,-0.88,14.53,48.65
19.08,-6.15,-21.54,3.44,1.76,44.88,-9.73,-13.69,-12.43,-3.22,26.57,-13.81,-45.57,24.87,-18.92,34.25,29.61,43.94,-16.85,14.96,38.32,28.23,31.73,-17.9,-23.18,-23.06,-25.84,-24.64,-10.38,-43.75
-25.06,-1.76,-10.81,-11.36,-14.87,-16.24,-6.84,-16.87,-35.09,-29.16,-36.01,2.18,-45.1,31.68,35.06,8.53,28.11,-35.4,9.55,-28.94,-10.49,-29.9,-44.35,-1,-16.72,26.1,38.29,35.47,-3.74,-37.39
21.09,-38.4,8.41,13.31,-27.38,-28.27,-45.1,-9.24,31.23,34.25,25.91,-17.53,35.36,-44.53,-1.7,38.18,-2.42,9.74,20.02,14.57,-0.18,13.35,20.99,-47.2,29.59,-34.28,-34.42,-42.93,-35.45,13
-3.45,20.18,47.66,42.94,-12.93,23.68,1.2,19.71,27.42,42.21,41.57,-44.81,-35.74,-12.69,-36.93,-46.53,48.3,-34.86,42.75,-9.76,45.84,21.09,-0.79,-11.58,-39.85,14.98,4.89,35.72,18.28,39.9
-30.41,16.55,-31.95,15.44,-17.36,17.83,44.23,25.24,39.54,-9.33,-25.32,-11.07,28.4,-10.44,24.75,-6.91,-12.84,16.66,22.8,40.55,43.92,34.76,28.41,-1.81,46.36,45.38,-20.25,25.42,-22.82,-32.99
-11.61,-15.76,-30.57,-47.34,-19.41,23.86,-6.19,24.98,39.85,25.76,12.66,-32.27,-21.83,-7.16,-18.94,27.1,28.62,33.74,36.92,21.68,19.09,28.4,39.11,11.24,8.5,6.42,19.58,36.84,-20.99,22.65
29.78,2.37,-41.38,-41.63,-41.07,22.75,-27.84,34.81,-18.63,-2.93,-26.07,-3.86,19.64,45.59,45.05,-17.9,0.93,-38.46,-19.33,-34.85,-12.4,-3.45,-16.83,5.75,-2.63,-16.13,-37.05,-38.24,-41.67,26.94
43.44,2.58,49.26,-22.37,-21.7,43.6,2.12,-29.5,8.46,39.92,-1.85,8.81,33.74,-49.45,-18.41,-35.46,-18.69,9.54,-44.7,-46.07,44.94,-31.02,40.19,24.62,-48.91,-36.24,42.02,-29.11,3.84,16.16
20.83,33.56,21.67,-2.59,-32.42,-38.34,-20.75,-36.78,-28.77,25.74,-4.25,-39.46,-31.01,41.27,-10.05,-14.18,32.43,21.17,-26.97,34.5,25.84,-38.23,31.26,-17.19,1.02,-17.61,-29.94,30.49,-1.33,-19.94
-36.58,25.04,-13.53,-29.36,11.97,42.76,-41.24,6.9,-44.88,-24.01,26.1,1.04,-49.09,36.16,-23.47,10.62,26.69,45.61,47.66,1.23,6.6,5.29,29.34,-32.64,41.69,37.53,-14.2,30.37,1.81,46.52
-25.18,-48.2,12.44,40.6,-47.46,37.23,-31.08,38.28,0.69,-35.31,-29.55,36.67,40.27,-2.95,-49.01,-8.64,-7.16,4.36,-20.56,9.47,11.83,-12.49,-19.43,-22.47,24.82,15.53,-23.56,-36.17,48.76,13.83
-49.75,30.37,-13.12,-13.15,-18.4,40.44,-15.32,-30.79,-27.08,23.36,28.51,13.09,-49.58,-34.8,6.27,39.47,-16.71,-20.88,-47.81,20.73,38.9,-2.04,41.71,9.4,1.12,-38.64,27.23,25.44,39.91,29.02
-1.58,44.4,-30.58,-18.82,-17.77,-35.36,-43.24,22.16,16.62,13.92,-9.3,-10.72,-22.44,37.19,30.86,31.05,16.89,-39.31,34,-30.65,-28.41,-44.66,7.43,42.74,-9.74,-33.75,38.48,-45.89,48.03,29.19
-8.85,-42.77,13.91,-14.95,23.16,26.31,40.47,0.69,33.41,4.03,38.03,-31.29,-7,-42.11,-9.22,29.86,-24.12,-2.91,41.38,-27.74,-7.75,-2.32,-10.11,-24.1,-39.98,-43.29,-42.85,33.2,21.41,5.79
24.37,25.23,-32.38,40.24,-10.19,-11.44,-42.03,46.13,-18.47,30.33,-26.33,12.33,8.2,37.22,1.73,-15.89,14.14,-11.33,3.77,-39.22,31.32,41.3,-40.12,-33.87,-40.43,-45.97,26.84,-44.83,-6.91,12.38
44.76,29.47,-26.09,-45.25,-25.68,21.73,7.63,47.98,-26.11,-31.57,24.3,-33.15,42.85,-28.37,10.7,-48.42,-24.67,45.59,47.61,-45.64,-5.97,-9.88,1.11,-38.01,-7.64,23.11,-20.75,-37.78,-5.92,18.11
-18.17,-16.37,-27.86,7.68,1.2,0.06,15.29,29.6,-14.77,-7.71,-43.77,25.4,49.76,-5.22,-49.24,24.37,34.92,35.31,24.56,47.58,23.08,29.61,-24.58,-7.17,-6.92,-36.91,16.86,4.49,-32.01,10.64
23.94,-2.05,-41.03,36.52,-17.71,26.43,19.3,-45.05,-9.27,-10.32,-30.31,28.26,37.22,15.57,31.33,37.3,34.98,20.61,-24.73,-38.68,44.38,-47.86,14.21,20.68,-28.19,32.1,-28,-5.96,21.75,-36.66
41.55,-14.02,9.88,-36.22,-41.41,-0.88,-49.67,26.74,-28.08,-21.95,-29.35,-36.52,18.69,19.66,29.28,13.74,31.96,-34.05,-4.93,18.76,22.38,18.68,-35.59,-20.02,7.88,-41.49,-47.21,-10.9,22.97,-2.96
-27.41,-10.1,-47.02,3.14,13.14,-27.28,19.46,45.32,33.2,-22.01,27.19,-17.69,-44.43,-36.16,-25.83,34.58,2.14,-31.99,-5.48,25.87,-31.03,20.94,18.93,15.81,-3.77,-41.29,19.22,-38.39,-32.37,37.17
-6.69,-38.25,-36.21,47.43,31.18,10.72,-5.74,-12.47,-37.24,-47.94,-33.04,-10.33,3.55,-7.73,23.98,-25.71,-0.86,30,-15.23,31.94,23.63,3.13,4.48,-24.89,26.06,-14.84,38.98,44.23,-15.5,13.37
31.38,35.47,-15.19,31.43,30,0.23,37.01,46.81,39.26,-33.71,4.5,-21.68,-49.43,-17.56,25.25,4.44,15.94,-36.82,44.4,-1.13,-6.98,-48.84,31.99,34.02,-18.73,8.06,5.85,-18.15,-30.61,-31.3
-40.53,-9.42,31.62,22.82,-9.42,49.56,10.71,-42.61,-21.06,20.95,-40.46,8.38,38.3,-7.22,36.58,23.39,-25.94,-38.19,14.26,22.46,28.76,6.13,-24.36,-18.72,-21.96,45.7,7.84,-5.14,40.47,-39.64
12.12,24.02,13.43,27.75,3.88,-32.26,-47.61,-33.29,-16.66,15.76,49.07,-21.48,-3.73,0.56,-27.25,26.57,29.19,-43.4,26.43,41.07,-34.4,47.94,-14.19,15.68,18.6,11.4,-40.66,42.6,27.67,0.76
14.01,22.3,-30.58,-12.09,-48.51,25.91,-20.72,48.58,29.48,-23.11,-28.22,-26.51,41.7,-13.78,7.95,5.42,11.83,35.92,9.78,-49.2,-32.13,-30.38,26.29,27.19,-6.4,13.67,14.76,30.54,41.41,-39.04
22.44,20.85,35.53,19.07,25.8,-22.59,-14.87,45.66,26.28,24.09,-21.21,-41.16,14.97,35.69,43.05,30.42,9,-23.96,34.46,7.72,-42.63,-2.36,25.39,-39.37,-10.42,33.02,26.11,-29.89,-7.84,-24.02
25.44,-20.6,14.83,35.4,9.87,-44.33,18.77,0.65,-31.64,-35.42,21.01,-6.81,19.07,-10.16,36.26,-47.08,24.22,10.77,-38.64,31.52,30.54,13.87,-26.48,-33.93,-7.3,-23.74,42.67,-34.7,1.84,43.48
14.39,-47.57,8.69,19.41,-11.52,35.86,-27.42,-33.55,-3.42,-8.68,47.22,-28.98,12.23,6.94,22.63,-6.98,47.01,-24.66,-13.84,-15.12,-7.04,29.45,44.53,-30.3,-33.3,-8.17,43.12,-41.26,35.92,-44.88
-32.48,36.89,37.27,0.78,42.6,-19.35,-19.31,-8.91,10.52,-40.86,22.96,-21.29,40.17,-13.1,-30.94,5.08,15.76,-45.42,-46.67,-10.62,-32.94,47.57,-45.42,-31.65,-2.01,31.65,-1.71,-46.27,29.7,38.85
39.41,-43.73,13.05,-26.46,44,18.4,33.59,22.77,40.95,34.49,-48.36,-20.43,-19.67,9.3,-41.25,-19.19,-31.03,14.95,15.44,-8.08,-7.24,-9.8,16.9,-8.89,1.58,-27.14,-12.92,-12.46,19.65,41.27
-38.5,14.04,42.31,-36.15,48.42,10.41,-18.05,22.62,-15.57,-15.91,-38.26,-40.61,25.58,-44.69,-39,24.97,7.83,-40.37,5.86,49.11,-11.64,-35.21,-29.05,-32.48,-9.8,13.2,-32.86,-42.73,-35.33,-38.19
-40.26,-18.34,-47.96,-24.78,-2.39,-18.39,19.96,40.06,30.67,27.22,-26.68,-45.63,-23.82,-44.13,-5.42,20.45,38.64,20.34,29.51,-32.9,-17.08,26.28,6.75,2.2,45.65,23.95,-35.49,37.61,5.47,18.87
-39.93,-43.59,47.43,-25.93,25.34,-28.48,33.81,-43.45,43.32,-27.56,-38.51,9.2,10.77,-44.52,24.1,0.84,-19.47,14.55,-38.35,17.16,-20.23,-21.21,-36.4,36.26,-27.37,0.73,36.8,27.01,15.21,-41.24
-3.28,3.54,0.51,6.69,-14.23,0.29,49.37,0.19,7.11,-25.38,22.76,7.38,-29.92,3.64,-18.2,-4.61,12.36,3.09,48.05,-41.07,-5.09,10.75,-27.04,-45.79,23.65,-5.1,-29.68,-35.35,32.69,32.35
23.34,-44.48,-47.48,-13.51,-44.16,14.8,-27.11,39.66,-14.78,21.33,-3.98,-35.37,44.66,20.77,0.32,-46.02,32.65,-28.42,25.6,-33.32,26.9,21.96,0.12,-5.95,-35.19,32.59,46.45,17.28,30.89,11.77
34.68,-23,28.01,3.1,-19.53,-7.93,-23.22,-20.97,-45.66,-48.37,41.48,35.09,-7.23,28.61,-15.52,13.69,-39.75,-42.76,-6.92,-48.44,43.11,40.12,-14.85,13.53,12.76,5.54,12.23,-45.57,-30.19,44.01
-15.25,-17.84,15.74,-23.53,10.47,-31.27,-44.27,-34.81,-27.17,0.11,7.62,-19.27,-46.03,33.66,12.34,-47.74,30.59,23.54,-44.38,1.18,43.5,4.54,8.51,-41.75,-7.32,35.18,-9.33,-26.6,-27.98,4.43
-37.68,42.2,31.13,33.43,-37.81,35.28,-18.99,41.77,13.8,-14.34,49.93,11.55,-34,4.44,-40.66,-33.53,-6.22,35.04,-8.36,-44.07,-48.92,49.32,-20.47,43.26,-7.76,37.4,-2.86,-8.87,12.34,18.63
33.21,38.11,-11.2,20.84,-9.07,2.61,13.66,-48.7,-25.4,-20.2,38.4,17,7.92,45.8,44.14,31.94,6.44,-29.17,6.34,-48.92,14.37,-39.43,46.58,-8.41,-34,-28.97,-43.39,42.76,-46.62,5.6
14.04,8.23,7.51,-47.34,22.01,31.84,-29.82,21.95,-9.76,0.33,4.84,-26.82,4.65,-14.63,-45.18,16.11,-5.7,19.76,16.74,44.39,7.39,8.43,-26.06,-16.12,-8.36,-2.26,6.08,-20.7,16.35,12.45
2.58,-20.65,1.18,-1.06,-14.98,26.6,-11.56,-14.84,24.82,46.61,-23.39,41.67,-9.29,-45.53,33.61,-22.09,48.31,45.87,-1.14,31.88,-20.53,28.62,12.56,-40.03,-13.85,14.99,-39.81,10.64,-38.34,-28.99
-11.61,-15.15,44.34,42.41,17.19,1.69,-46.08,2.06,25.71,35.45,-35.52,-47.04,41.62,30.92,22.03,3.04,-13.65,34.81,43.8,-30.89,-0.83,19.88,48.31,-18.53,-17.22,28.03,-11.49,-22.85,2.89,44.11
-18.73,1.45,24.43,23.79,22.9,2.64,21.68,-34.89,-9.46,-17.8,44.13,18.98,-22.82,22.13,39.07,-47.37,-39.63,0.01,-41.99,-31.63,-11.95,36,-0.62,48.71,-28.73,-42.9,-41.03,34.26,36.18,20.25
0.17,1.72,-23.79,17.44,5.97,-33.94,-41.69,-33.32,29.53,-37.8,-8.9,28.87,42.23,11.09,27.73,-31.76,48.22,-19.45,4.39,41.69,-24.76,-37.3,-16.61,-18.3,40.99,-35.92,-12.86,-23.16,-44.11,-43.46
