-6.19,-0.28,-40.64,16.37,-44.36,-31.22,5.79,-33.46,21.99,-13.68,25.47,-13.39,19.42,7.3,2.47,-37.07,8.08,-34.92,-40.6,34.63,29.85,-21.94,9.12,-30.8,29.65,17.26,7.25,8.59,26.64,31.53
46.34,36.76,7.8,43.49,-24.37,29.72,16.35,-44.86,16.54,-37.38,-15.28,-35.96,12.09,6.63,3.59,4.57,42.39,12.59,41.53,-4.41,6.04,15.72,-9.16,3.22,-40.48,-39.05,-13.88,-43.54,17.45,6.92
-48.25,27.04,38.93,-45.82,36.03,24.77,-6.74,-21.09,20.26,28.46,-30.93,-47.81,-12.33,-26.03,11.08,-44.16,42.85,-2.75,-1.15,47.15,3.6,41.42,27.09,-36.43,-48.63,-27.73,-28.28,1.62,0.1,-22.44
-0.63,22.54,-34.11,19.84,17.52,1.13,7.04,-34.14,-11.53,31.34,-48.06,37.67,28.75,41.68,-45.02,9.63,32.69,13.29,-36.51,7.08,47.48,-27.8,-22.8,23.09,-5.31,15.24,41.34,2.72,-28.19,-19.35
-32.33,-4.84,3.96,42.22,-26.18,42.16,19.02,-20.35,-12.08,-0.22,13.29,-4.21,35.18,2.92,-26.28,48.4,-22.78,26.27,31.26,27.18,5.83,45.55,-48.31,46.65,-8.02,36.78,-23.03,49.02,7.56,2.5
-8.63,-49.81,35.6,-27.15,-18.87,12.29,34.78,-49.56,40.81,-36.6,-17.85,-30.19,-29.97,-17.14,-18.4,36.17,21.41,-1.73,31.45,8.53,-9.37,10.26,47.75,12.62,-42.19,-47.99,-7.89,22.8,-1.51,-15.14
-46.68,-19.76,10.05,34.72,-13.92,15.87,44.34,0.56,-20.06,30.05,-49.94,42.87,18.57,-1.71,11.86,13.8,20,-29.77,26.35,16.57,38.61,48.59,31.93,-47.74,28.76,9.48,15.59,1.76,24.67,40.86
-2.84,-14.7,-1.6,-33.65,-49.35,-13.9,-4.54,-9.68,-27.18,16.07,-47.47,37.24,49.38,-0.08,22.25,-18.82,-35.53,42.37,-22.65,23.69,-5.09,44.61,-2.64,20.8,-4.49,49.59,14.84,-17.27,3.92,25.95
49.54,35.96,18.96,45.57,19.71,22.49,-49.86,-7.34,-39.43,-33.96,6.22,-2.55,41.42,-10.66,46.43,19.18,24.54,-48.46,-5.16,-31.57,6.18,42.69,-34.77,-26.45,-31.62,-18.71,-22.81,-21.14,25.43,23.41
18.72,26.35,26.82,48.98,-48.31,-1.53,10.05,-45.32,6.8,-41.86,-38.89,35.81,49.43,37.51,-19.49,-46.3,3.97,26.15,-14.22,24.38,18.48,-39.46,-16.4,-14.17,-35.81,-29.55,-34.31,-13.64,30.47,-42.15
30.59,-18.82,14.91,38.17,40.57,0.54,23.13,35.21,-14.69,-27.75,-17.13,-33.8,-34.13,-38.78,-21.87,25.2,40.01,-39.8,-47.52,14.77,16.15,35.26,20.34,22.69,-26.55,-23.51,-2.81,5.6,30.8,1.24
-30.86,7.06,-8.91,-25.41,-27.06,31.83,21.34,43.15,2.17,-43.97,48.35,39.47,26.18,-17.94,2.94,-33.95,-20.88,36.91,35.71,14.34,8.58,1.94,-41.68,7.66,-5.09,-25.53,17.66,19.66,32.31,8.17
-49.47,28.17,-11.29,-33.8,-12.25,26.13,-20.52,-16.49,-10.69,-16.5,7,19.94,2.54,-35.87,6.07,24.29,-49.71,41.92,43.79,-26.95,-48.04,31.93,6.65,-11.69,18.67,25.7,28.95,-12.96,22.41,-16.31
-13.6,-0.7,40.8,-36.23,1.9,-35.63,-29.24,20.61,31.32,-41.42,-35.89,-33.45,44.48,9.07,-41.34,-28.95,13.03,-10.67,38.58,6.73,28.74,24,-8.38,18.35,-47.14,-45.56,14.58,-8.28,-35.12,14.74
-28.74,-17.65,20.18,-32.23,-34.89,25.16,-3.54,-49.83,36.07,40.25,30.28,-48.34,24.75,16.95,-14.37,-21.23,28.28,-5.81,8.77,17.81,-16.06,-11.5,-45.55,36.36,-40.74,-25.66,34.11,-13.96,-42.65,-39.1
47.23,34.6,20.57,36.16,-11.23,-19.04,-15.71,9.96,30.99,39.16,16.47,16.05,-24.43,-44.64,38.32,47.55,36.09,49.3,16.7,-7.7,-13.32,30.63,-0.98,49.93,-15.52,-28.7,-8.39,21.71,41.22,-38.77
5.6,-28.98,34.06,1.83,1.68,30.89,15.77,2.97,-29.92,-35.92,-34.25,17.87,30.65,-40.56,23.26,-27.97,14.26,-13.96,1.38,34.6,41.07,9.15,22.17,-1.07,-23.52,33.36,39.38,-30.92,44.4,0.38
30.81,34.76,-38.98,-5.11,19.09,-19.28,4.4,-17.92,-10.09,-9.21,-15.83,-44.97,-33.66,25.2,-20.03,-9.36,35.67,28.3,-49.05,-35.06,41.43,-20.12,-18.68,33.95,38.62,-9.66,-40.8,-43.63,3.11,19.07
19.6,-5.73,-6.15,42.83,-34.15,38.18,1.25,-31.69,-45.46,-21.05,45.32,-21.68,-30.71,31.27,-1.98,45.13,45.79,-43.67,3.3,9.64,-46.07,-27.42,-7.13,10.69,42.27,23.67,47.96,40.99,23.11,-40.75
20.44,49.2,-4.56,22.27,33.98,4.32,-48.44,38.17,-16.46,-32.14,-42.29,5.3,-23.13,-15.9,34.21,-23.75,-41.92,-11.23,-35.73,-41.28,41.47,-43.93,-29.56,-3.6,-27.8,43.04,40.08,-6.25,-39.73,-23.16
25.16,36.59,-49.96,-40.5,19.41,-5.28,20.13,-45.72,-4.87,9.88,1.1,37.54,-31.91,-37.87,-15.03,41.03,-12.65,35.05,-5.06,0.39,-10.36,37.44,-1.48,-8.95,0.71,1.07,33.57,-35.92,38.53,34.71
-47.26,-44.42,-17.5,23.41,-33.73,-10.1,-17.76,-45.97,44.2,-4.35,-37.67,2.86,-46.96,15.41,21.69,-22.89,-33.41,0.85,-48.21,-0.95,29.72,36.23,-37.79,49.08,13.31,-40.64,-39.46,17.88,-30.2,40.28
-37.96,39.47,-38.5,41.17,-21.8,15.42,25.14,20.03,-42.49,-37.95,-41.5,35.24,-22.09,31.46,11.87,8.8,15.68,-16.04,-3.3,-21.17,27.6,26.31,-47.71,26.24,8.16,-19.06,3.52,32.54,45.4,42.11
-27.82,-25.82,-5.24,49.87,-38.66,5.14,33.73,30.31,-31.69,-43.68,-31.49,-6.65,-23.83,30.68,-45.63,47.13,23.04,48.73,27.2,-28.47,-26.2,-40.1,-35.11,-27.91,-14.14,4.52,40.18,-49.86,49.38,-18.68
37.23,41.71,6.28,-36.45,32.43,-34.19,-24.76,-48.9,23.45,-41.07,14.99,-15.52,9.1,0.35,29.33,45.94,5.57,-47.36,36.37,40.67,41.89,16.47,-7.32,2.67,-19.69,-33.73,-21.09,46.25,-33.05,31.41
-47.57,-5.03,11.75,-35.29,8.28,-10.97,9.41,15.57,11.43,-4.28,26.53,-28.5,-17.7,42.71,6.14,47.85,28.45,-37.78,-42.76,-35.59,-49.73,35.65,-32.76,-8.44,-22.81,26.36,36.94,43.29,11.06,10.36
-1.25,30.22,-15.26,-20.52,22.58,-49.45,35.85,-35.18,3.88,2.79,-8.07,7.35,-37.22,-10.09,-25.24,13.08,38.45,13.6,46.4,39.39,-17.7,-35.17,28.86,10.41,-29.13,48.63,43.93,-2.66,-37.52,-18.42
-13.17,37.07,2.76,20.07,27.07,11.54,-48.06,-32.46,26.08,41.17,-35.45,45.29,49.4,-24.54,38.37,27.2,49.11,-8.89,10.19,19.1,7.16,-14.11,-2.96,37.13,-9.62,8.4,22,-25.31,-18.19,16.21
-18.45,21.64,-31.64,-47.17,46.31,47.71,33.57,46.65,11.66,-41.68,-19.02,-29.3,-2.29,-0.33,-3.65,34.2,-27.42,16.66,48.29,32.01,40.56,34.44,-6.83,30.68,-23.85,12.13,30.69,47.73,41.54,39.86
-49.13,-14.54,-10.54,-33.17,23.92,-26.54,-16.62,-21.4,37.06,-36.81,19.48,-24.9,-37.67,11.41,33.58,-28.47,43.32,46.12,30.47,-14.98,-16.65,48.61,3.33,26.06,45.45,-22.81,47.16,43.37,43.27,-34.74
32.38,-40.82,-3.98,-6.69,-49.07,30.15,-24.22,-39.66,44.19,-17.21,46.16,22.07,30.54,-34,-32.41,22.69,-37.71,-45.37,-20.24,-47.37,7.69,22.12,12.04,43.04,-22.43,48.98,-5.37,-3.79,-48.19,-45.66
31.58,-40.66,-31.09,3.18,47.95,7.21,-34.57,24.94,44.92,9.2,6.56,-33.25,-43.98,-43.9,42.64,-28.26,-39.01,40.56,-4.39,-36.25,14.95,49.39,45.8,-5.1,1.63,-8.62,16.35,8.09,5.91,26.21
19.18,49.32,23.34,12.27,-13.46,-10.06,4.98,42.12,-20.65,2.81,-5.16,-35.63,13.53,27.28,8.96,3.52,-8.94,29.57,-6.7,16.62,-8.86,-36.67,37.86,22.86,-48.75,-22.51,34.55,49.11,-18.53,33.89
31.26,20.36,-29.76,1.25,3.87,-48.31,-8.83,48.12,35.5,44.22,-8.66,-47.25,-12.88,31.7,6.92,-35.49,12.67,-37.18,-46.97,-7.38,8.64,-41.15,19.24,-16.34,-21.29,37.2,11.94,-28.69,-7.14,-25.71
44.75,-5.82,28.09,17.16,17.65,5.29,3.2,-26.75,21.93,12.69,-8.77,21.24,-44.65,12.16,-48.62,-31.6,40.95,35.78,-16.66,32.7,-30.02,-41.73,-12.96,25.31,-13.97,4.46,-42.47,30.08,-2.44,49.41
-48.68,-46.67,-29.11,22.96,-2.49,-46.06,-17.52,-25.96,17.21,-41.66,7.8,-5.53,39.49,-13.65,11.08,-1.59,3.1,-10.65,-19.42,-34.66,42.26,26.28,36.26,-23.99,35.82,8.07,-14.71,3.42,30.64,2.29
-48.89,46.89,47.67,-30.66,7.1,-13.72,3.98,-40.73,-38.68,45.68,47.3,13.7,-11.45,-13.79,7.75,-21.86,28.3,-31.97,-46.95,-9.26,-26.61,-43.27,24.74,-38.99,-4.95,28.83,19.22,17.44,-43.57,7.6
-9.15,-39.22,-23.57,5.22,-26.9,43.97,-10.54,18.35,26.56,-11.58,36.74,35.26,-33.04,6.86,-9.46,20.41,-38.4,24.89,-45.19,-27.6,42.52,18.49,39.78,-49.08,39.03,-27,15.87,-7.15,-46.26,-18.51
-49.26,34.07,11.01,-49.75,-20.75,5.75,-44.06,6.28,-6.69,5.93,-15.05,3.8,-3.69,5.43,16.66,-7.27,-29.56,42.7,31.78,-28.72,-21.66,0.18,-33.03,-15.51,39.62,0.09,-12.62,-24.62,-42.87,29.78
-45.02,8.06,14.96,-46.34,21.17,-4.26,37.95,16.93,-15.43,17.07,47.23,-5.79,-49.59,-2.2,22.26,21.62,-2.72,20.42,-21.93,23.12,-19.49,5.47,-47.89,9.72,-15.89,18.6,1.31,-9.76,18.41,26.65
16.16,-14.5,-39.79,-23.5,42.7,-6.13,8.64,-34.09,-27.02,34.08,-41.15,29.57,11.38,-28.2,-2.08,38.31,-39.48,-21.02,-2.8,49.81,19.26,42.09,47.2,-47.95,-10.91,8.38,-6.42,-10.12,-5.59,-44.85
29.77,-11.21,37.89,14.76,4.79,-39.54,1.08,-17.14,49.83,10.57,19.05,-46.83,-26.86,28.81,-38.73,4.43,35.48,-17.93,44.79,44.97,-46.1,-12.02,-15.12,-12.99,-5.08,24.42,13.43,35.83,-29.22,-20.33
21.49,-12.01,33.75,-27.85,-26.4,33.13,27.05,-3.05,-15.88,48.36,42.51,24.5,20.27,-37.4,5.18,8.73,-48,-9.99,-23.03,-37.86,8.05,23.09,6.71,32.57,-29.72,-32.44,-43.77,4.36,-25.81,-47.92
-36.08,11.64,22.88,1.27,-6.37,-6.93,30.18,-19.05,-24.37,4.78,-42.24,39.73,-48.59,19.13,-30.59,-26.1,-8.11,13.96,23.75,33.93,-21.37,10.26,-0.58,-39.48,40.46,19.07,-29.71,42.8,9.81,2.19
-17.18,14.84,-18.85,-48.89,47.24,-41.28,4.53,49.98,-7.36,0.67,-40.87,38.48,-28.38,3.04,-29.36,-18.17,7.24,28.41,-1.17,17.74,32.36,-47.32,29.98,-48.95,49.39,-33.16,-20.4,-4,1.88,-28.83
45.21,-7.42,33.61,28.7,40.77,18.52,-6.23,48.17,-14.93,-8.64,-15.5,45.4,49.74,28.73,36.01,-49.73,-11.26,-39.18,19.27,-27.72,17.91,-33.01,25.64,15.15,-20.59,17.01,20.57,10.99,-16.92,46.83
32.77,-24.06,-35.77,13.81,-46.04,26.74,-3.75,-12.63,-21.27,26.13,-11.88,-14.28,-34.17,32.82,-29.08,-34.44,-42.19,-22.16,24.63,7.36,16.83,17.53,17.06,-29.98,-11.86,-29.67,-12.3,-44.31,-19.77,-3.12
-15.23,28.13,3.36,-12.36,-29.17,-38.32,-0.17,13.69,10.9,30.54,-36.5,35.65,38.31,24.46,-37.84,-33.1,26.02,-13.76,-48.98,41.3,32.99,6.63,-48.4,-29.11,-41.42,41.03,-8.55,25.15,47.42,16.76
34.86,40.74,-16.66,4.14,4.01,-26.54,-44.1,42.06,-18.89,-14.1,22.22,19.76,-9.05,-32.49,40.54,20.64,38.9,-43.28,-40.27,9.41,20.12,-9.55,1.41,24.17,-12.02,-37.64,-5.26,-41.58,25.57,32.86
34.06,37.95,-40.37,-17.43,-29.29,-10.88,-26.66,-39.33,-7.33,27.29,-10.25,-41.53,43.12,43.4,13.5,6.76,7.29,-32,47.18,11.78,5.67,32.77,43.4,-14.16,-45.9,-27.09,21.44,40.91,-17.18,46.53
-18.48,18.43,7.7,-45.32,31.35,-39.03,48.4,33.13,-20.69,2.45,-18.88,39.44,47.56,17.12,29.44,33.44,7.36,-27.41,29.79,-17.02,8.1,9.72,-12.83,-40.11,-13.4,-20.51,-25.09,39.54,34.2,48.89
-23.82,39.72,35.59,31.36,10.65,-39.53,-8.85,-23.33,-45.32,-10.62,-31.75,6.24,41.17,-27.35,-34.13,-35.37,16.77,-29.9,-38.64,36.11,-47.66,-5.83,40.57,1.46,12.35,-45.06,9.17,-26.76,7.03,20.59
-20.64,-8.78,-32.95,39.6,-20.17,-27.87,-40.97,-3.35,-19.98,49.61,-23.96,-24.54,35.26,23.42,23.51,-28.97,-39.62,25.28,-30.53,11.15,-28.39,-21.44,-48.17,36.15,-39.83,33.53,41.08,47.35,33.18,49.91
2.93,11.59,20.82,-15.89,21.63,24.94,14.22,29.88,-48.8,-35.09,30.04,-20.49,-45.28,42.26,44.58,43.76,1.22,-22.22,3.79,32.59,-36.85,13.19,-0.67,47.83,23.77,-34.44,24.96,-36.17,-23.6,18.8
-3.23,-7.82,-27,0.72,-47.89,-21.81,26.66,25.44,25.32,-36.52,-6.29,20.38,-44.99,-7.74,-10.71,4.11,42.53,-35.89,-45.53,-35.38,-12.31,-41.07,9.57,48.39,20.35,-5.42,-12.74,-34.38,-27.96,14.4
-20.31,17.6,-34.9,-45.88,27.1,2.7,35.47,-26.4,36.52,32.46,25.3,-0.1,44.13,13.58,26.95,18.28,-10.93,21.81,-18.61,-27.86,-40.54,10.4,39.46,-43.96,-26.18,-40.98,-45.74,1.01,26.58,-23.99
-18.72,-44.64,-31.69,8.79,14.01,33.02,19.76,43.07,27.74,-28.68,3.4,7.19,47.75,20.94,-10.47,-21.49,-25.89,29.65,12.63,-2.44,-7,36.1,22.44,-34.21,35.79,16.29,-2.52,49.6,25.31,-13.92
-37.03,26.44,-39.67,-8.39,-18.47,19.18,9.37,40.65,-32.18,-20.17,-28.52,24.57,28.86,30.84,-25.58,-16.95,-1.8,15.18,27.91,-46.79,-17.11,38.41,-36.36,3.3,-27.75,-13.16,30.57,-13.74,12.53,-38.28
46.82,13.13,34.56,17.53,-19.89,-19.81,-39.97,-22.83,-10.43,-25,-11.5,-4.67,22.68,-38.65,17.68,49.91,-39.53,27.85,-19.74,-21.79,-25.11,-39.04,-26.74,2.5,-4.01,-18.82,4.04,10.31,-8.9,46.69
-36.55,-24.84,-14.5,-20.86,21.94,1.04,8.69,-46.45,-34.37,4.45,20.19,-49.49,29.01,14.85,46.37,23.35,-14.86,9.99,-32.7,-47.86,34.92,-13.92,31.97,23.03,-37.35,-5.79,-40.32,38.68,-0.69,-20.83
-15.24,1.52,8.48,-22.18,45.47,-34.51,-41.52,46.76,-41.59,17.56,12.76,47.54,2.43,-38.4,-47.57,-13.32,-22.72,-45.23,43.59,-30.45,19.93,-39.16,-47.02,38.35,22.54,45.32,-22.24,-5.08,-43.88,-11.01
49.72,37.99,42.2,-25.26,8.76,-16.6,-15.24,30.42,39.85,36.96,22.28,-26.7,42.6,32.28,22.47,-5.15,-44.05,-8.88,9.74,-45.58,-30.01,16.36,4.03,15.8,-47.43,-38.72,2.24,-25.16,10.17,25.1
11.96,7.64,44.5,-43.34,30.85,34.7,-12.1,-19.62,-18.54,44.58,-3.84,33.82,43.45,37.45,32.69,-46.5,-37.82,5.65,-49.37,40.29,-16.94,-44.73,38.79,-44.18,8.21,30.64,-40.55,-14.22,-48.28,-23.84
26.51,-17.07,-33.32,18.91,-20.31,38.62,-32.68,-31.35,-41.06,0,-4.34,0.94,48.04,-42.21,-10.97,-24.45,-33.38,35.6,31.19,19.15,-33.01,8.97,-22.23,-13.69,-6.42,15.96,-3.96,39.72,-36.03,41.88
42.81,36.02,14.54,34.35,44.64,30.43,40.39,-4.13,-33.68,15.79,-8.89,39.91,-10.74,17.7,28.19,-48.51,30.36,-22.31,-13.73,-47.63,-20.14,-36.07,44.84,37.67,-45.23,34.31,-34.79,36.34,48.02,-18.75
19.77,-46.66,11.31,-37.53,36.99,39.16,-8.06,-28.47,-24.27,39.5,2.01,-17.47,-3.04,14.4,12.79,48.32,-28.36,44.47,7.21,-34.08,13.94,16.09,35.12,46.17,-35.99,-48.11,31.91,47.89,-31.05,41.42
22.33,34.45,-49.93,-10.45,9.4,14.56,27.52,-1.07,26.74,23.03,41.64,13.85,10.27,41.08,30.76,-41.53,-47.06,-21.96,44.43,-2.41,2.74,47.89,-45.97,-49.32,11.94,41.62,-25.1,-43.15,35.96,-46.17
-21.4,11.78,-10.05,-41.47,12.93,49.15,-20.67,-48.23,-6.74,-46.67,27.87,16.71,-41.5,-0.47,6.48,-1.13,39.7,-47.82,11.65,-17,-1.15,-48.71,-19.66,15.12,36.11,7.6,32.77,-20.08,37.77,-24.58
-38,34.78,-40.9,-18.11,15.91,43.99,-4.71,-13.96,9.3,2.07,-39.16,46,45.38,-31.17,-7.35,15.73,2.81,-49.8,16.98,-16.83,-30.99,-17.39,18.92,-7.58,-2.98,-26.82,26.02,0.63,23.9,-43.7
-8.29,-4.03,5.09,29.34,43.38,4.31,-30.97,30.2,-6.14,-17.33,-37.09,-0.62,44.5,22.73,-11.98,41.22,-33.35,14.32,7.47,-42.84,-30.13,-36.21,-9.32,36.32,-34.14,-43.24,-8.42,28.64,-46.93,48.16
5.72,-6.37,-44.59,-27.71,-22.41,-49.65,-33.49,33.83,3.02,-11.96,-17.8,-36.37,-44.92,42.51,-31.67,9.95,-31.35,-33.23,15.33,24.48,14.54,10.35,4.99,36.59,18.66,7.97,46.3,-29.99,28.11,10.68
-41.81,-5.73,28.03,-48.87,-24.98,42.93,48.96,22.35,36.24,37.95,-28.84,7.07,-2.81,21.01,2.2,7.49,0.24,-5.68,32.42,33.95,3.99,46.49,30.18,-37.19,14.61,-41.03,26.46,-41.53,-5.89,-1.35
25.83,34.1,-46.5,46.55,-28.98,29.32,-48.35,13.65,-24.34,6.09,2.85,30.55,-49.69,-40.92,-20.52,-9.02,1.29,1.25,-33.66,0.77,-48.82,-19.21,13.29,-1.22,23.23,-3.36,15.6,-1.8,47.99,-19.18
-5.3,7.44,30.02,-26.25,25.22,-12.41,-15.17,-34.2,36.04,28.91,-41.18,47.38,20.06,44.37,-42.18,2.18,-35.8,23.28,-20.77,-21.81,0.1,-47.96,25.88,-43.42,2.34,0.42,16.48,-15.14,-43.56,-31.47
-14.83,-12.87,21.13,12.91,-9.1,43.45,-0.17,48.59,-9.48,41.28,-25.52,48.54,-36.74,-31.53,-21.63,31.38,-19.4,22.64,-39.38,-13.31,20.62,-33.77,20.38,-35.12,-6.04,43.87,26.65,42.76,-20.32,-9.59
-17.15,23.44,-38.58,-40.83,12,-3.75,34.91,-11.45,14.47,27.72,-4.58,-41.63,16.57,20.38,-26.02,-27.85,39.88,45.9,10.15,13.84,27.43,8.77,10.06,47.34,-30.35,-12.05,-7.58,45.88,-41.05,-26.39
-29.15,-3.96,9.5,-19.88,26.63,30.54,31.07,-34.68,-32.08,49.63,24.11,12.6,46.19,-9.62,0.76,24.55,9.55,12.32,39.15,-45.11,19.62,3.17,15.2,-1.67,-13.99,-33.53,-13.7,14.73,18.97,-31.95
-8.53,14.81,-28.55,10.44,-20.76,46.51,-11.13,-10.11,15.07,19.27,-37.18,-28.99,4.1,-37.07,46.59,6.69,-40.09,-36.57,-37.31,11.57,34.77,28.48,-49.8,-44.46,19.59,-14.96,-6.06,-31.71,-20.41,-33.49
-33.52,-22.1,6.67,-4.6,49.02,-18.8,23.02,-11.02,-23.23,-16.94,38.27,24.91,30.67,13.26,-22.36,-40.48,37.03,-45.97,47.41,-7.83,-11.67,-9.98,33.7,15.32,-36.49,-15.15,-34.24,31.49,37.4,-34.54
45.6,47.22,-12.88,-25.77,-21.04,42.59,14.16,-38.17,-28.94,2.4,-7.91,36.73,-0.41,-22.25,-46.5,-10.34,23.32,-4.87,-28.02,-36.57,26.34,-8.4,5.45,30.26,23,-34.01,-4.88,28.75,17.64,6.99
35.06,-42.61,8.17,-6.66,-17.86,-28.77,44.13,19.59,-8.36,47.68,2.11,7.65,36.57,43.71,39.3,-36.09,-49.7,-28.91,-28.76,-14.32,-25.18,-30.88,45.63,-11.03,-26.09,-13.34,29.08,-11.15,-21.53,47.54
-28.49,1.6,-30.24,-33.16,14.5,47.71,43,-34.42,-48.61,-49.12,43.52,10.3,31.49,-26.18,-0.36,-8.71,7.09,20.35,25.78,4.28,20.98,-36.07,2.89,-1.74,-26.57,39.21,38.89,36.51,-15.75,-18.71
-20.04,-8.26,-15.7,-3.18,-38.13,5.98,22.68,13.64,-48.42,-23.26,-23.54,40.72,-1.51,32.5,-31.54,-48.4,46.43,23.88,29.81,-48.42,9.5,43.73,3.36,-3.96,-24.18,24.47,21.47,-0.2,24.62,32.1
41.47,33.48,-1.36,-25.95,-17.23,11.43,45.97,12.1,-42.56,-46.26,9.48,1.1,-13.89,31.67,10.6,36.75,13.92,-16.65,21.02,1.24,31.89,-43.08,1.97,-42.04,33.79,-2.12,19.23,-42,10.74,-48.59
21.34,-5.99,45.32,-41.1,-27.83,42.85,-25.03,24.21,40.7,-38.92,-13.01,34.81,46.76,-33.33,18.09,-20.29,41.35,-4.48,43.78,-35.97,-6.66,24.54,-21.97,-11.09,-41.04,4.4,0.05,9.4,6.6,-20.22
-39.1,-39.25,-3.21,-30.65,17.79,-32.16,-20.57,12.65,18.32,-30.43,15.76,37.18,21.56,6.62,-41.7,31.73,35.56,39.24,-12.88,-40.51,-33.02,-22.38,14.71,-31.63,0.15,-31.44,-6.4,5.93,-2.64,6.73
6.18,-46.34,22.49,-16.59,-2.41,30.78,41.35,44.57,19.59,7.49,47.33,-17.77,-3.94,26.66,-6.53,-18.5,-42.39,38.67,39.32,-17.03,19.65,-6.69,-19.86,29.36,47.3,-44.61,26.39,-26.9,41.68,-5.51
40.7,33.17,31.53,28.73,-34.74,-43.18,20.54,-31.27,-23.94,40.23,21.1,23.9,-24.26,-20.35,-11.37,37.53,-15.97,39.46,49.77,7.15,-10.73,20.49,18.76,-38.36,7.61,21.56,-10.49,8.85,36.55,12.34
-39.77,33.07,28.96,-34.02,24.01,-18.29,-28.92,-22.44,11.86,-24.91,-41.54,-13.4,8.56,-1.32,-36.23,28.35,49,24.99,34.12,-42.93,18.16,-3.01,4.62,-26.29,-31.05,39.17,-34.74,-40.28,10.43,16.76
-39.91,-14.48,10.7,11.18,15.98,4.24,27.09,-31.11,-4.89,21.12,32.17,21.63,21.54,24.17,4.56,12.47,17.59,28.43,-4.21,-3.57,-44.94,-15.44,20.79,4.59,-25.83,16.15,-8.95,19.62,-1.41,-34.31
-27.94,23.13,-24.17,-25.58,-18.71,40.77,-36.08,-37.91,-10.07,35.43,-17.95,13.38,-0.67,34.26,32.51,45.57,-1.16,-20,-14.03,39.4,-33.62,-16.73,26.89,23.5,-34.62,7.56,33.62,-48.45,21,19.29
1.45,-39.97,9.28,0.94,19.31,2.16,-11.8,-20.03,-19.24,-12.2,-5.18,-1.29,14.28,25.9,9.56,-22.1,-42.07,-25.15,41.69,-3.3,-38.21,9.45,34.57,-0.57,44.45,30.43,41.18,-3.51,-19.99,2.46
-9.82,10.95,9.89,-47.51,2.38,13.16,17.52,-24.52,45.26,46.9,-5.47,31.66,-17.25,40.33,-29.44,-44.16,28.31,-14.68,-37.63,32.11,17.51,10.38,-7,-23.04,25.19,-34.45,-30.92,-46.2,11.51,12.6
31.21,14.64,25.56,-43.26,0.56,28.28,46.86,-49.68,-44.46,21.32,-6.38,2.66,-26.9,-31.27,-49.89,-34.54,-48.39,27.6,2.78,-19.17,-7.7,8.74,-42.41,19.75,-41.4,-42.39,6.65,-30.79,-21.91,-49.51
23.84,46.52,35.85,-30.05,23.61,-49.51,1.62,-9.69,28.61,-37.16,-8.5,28.54,-46.16,44.06,45.56,-41.05,28.32,-49.67,5.11,46.23,31.37,-6.82,-36.02,33.4,-7.75,-10.57,15.4,36.21,23.13,-16.55
-43.7,-27.79,11.71,47.48,-43.08,-17.44,46.62,30.3,1.15,-28.79,28.77,-16.52,47.25,-31.26,2.43,6.86,12.12,4.45,30.86,-10.01,-33.39,47.73,-19.87,-4.61,12.1,-43.74,4.94,26.32,28.22,31.81
-10.64,-15.98,42.29,32.61,-32.03,20.61,34.1,19.1,46.03,41.03,-10.09,8.76,-42.45,14.11,33.87,-21.31,3.9,-6.65,-20.1,46.95,33.62,39.76,9.34,7.71,-3.37,1.25,49.43,-8.91,36.46,-17.36
-48.56,47.6,22.95,-48.05,-40.9,19.51,-25.42,18.55,-29.56,-39.16,-39.46,-40.57,48.71,-35.21,-13.53,20.65,-20,8.56,-45.65,-35.44,13.56,-24.5,-46.37,-41.94,14.02,16.5,-6.4,-39.55,17.59,27.95
11.51,49.04,29.14,25.49,-4.84,18.43,-30.42,-29.7,-20.71,11.54,-42.25,-16.65,8.95,-27.92,-20.68,46.78,-34,21.89,39.3,-22.98,15.54,12.73,4.62,-24.85,3.15,44.86,22.14,38.86,-28.23,-21.21
-49.13,-9.34,-43.58,-12.27,-38.47,32.24,35.05,-0.01,17.29,-14.04,43.28,47.37,11.77,25.21,38.45,3.53,35.16,-47.71,35.83,17.08,-0.36,-14.08,-19.86,33.13,-40.19,35.02,0.78,-48.45,44.82,16.78
34.71,-22.89,-36.25,-1.23,22,5.19,-40.38,-25.7,-14.52,45.27,-47.11,36.33,21.21,32.4,-22.42,4.29,34.45,-44.68,33.74,-11.47,-38.21,-37.9,-37.08,-1.14,46.33,46.94,21.78,-46.64,-0.89,-18.48
29.82,-43.63,-21.47,24.34,-39.29,45.41,11.52,31.33,0.68,8.38,-48.82,40.73,33.94,-44.32,20.38,-20.9,-21.85,-20.15,37.18,19.83,7.05,-2.29,25.63,18.47,-22.31,-29.48,-48.08,-19.36,-34.89,14.87
-41.11,-42.97,24.45,49.22,14.06,-1.99,22.16,10.42,-36.96,-23.87,37.9,-6.42,-48.71,-42.25,-40.5,22.31,31.36,-49.62,45.86,21.31,-37.79,28.79,14.75,-22.45,39.25,10.01,39.26,3.99,-8.79,-24.8
-4.62,-34.47,-20.34,-6.96,-7.1,-45.95,-5.12,35.39,-7.49,32.15,6.4,-5.99,15.66,25.05,-10.32,29.4,46.62,28.89,26.12,-35.65,-15.8,24.07,-15.54,-19.84,29.5,0.83,-38.04,26.34,-21.41,-25.16
