0.75,34.02,48.04,-34.44,33.81,-16.75,-27.17,36.12,21.62,26.12,-0.02,-20.05,30.54,12.08,-48.78,43.35,-13.54,6.98,27.24,-8.88,-15.85,-8.58,-2.78,29.14,17.04,8.76,30.66,-25.76,-36.51,-41.61
-23.03,15.87,10.12,6.44,-28.27,19.86,48.17,38.64,-2.97,-6.63,12.4,-26.04,-19.75,17.24,4.47,41.47,-5.51,40.84,35.99,46.36,-40.22,3.75,43.21,1.63,26.55,0.83,-10.03,29.03,33.78,-48.87
-22.49,-10.2,7.07,22.69,-0.38,-31.87,-37.1,36.9,-35.96,-1.71,-17.83,-43,46.74,9.63,15.47,-30.98,29.23,6.91,8.84,-38.63,36.95,-11.5,-19.11,-12.59,35.76,17.62,-5.69,-17.64,-18.53,-20.24
13.37,8.67,4.36,18.15,14.69,-32.5,-9.42,0.18,-35.19,-36.64,-36.16,-38.66,32.66,20.07,0.69,21.76,0.18,39.56,49.06,31.44,-29.62,-44.57,-44.39,32.99,-17.17,34.7,-43.17,-38.84,20.71,-10.97
-27.54,26.99,5.28,18.35,-9.92,19.47,-49.98,20.85,-21.71,20.51,26.5,8.3,-7.49,-21.09,37.88,-3.02,-28.94,-44.69,4.9,27.4,-49.76,2.19,46.25,-38.57,-40.72,-25.31,33.3,9.82,-9.84,-21.98
-33.15,-20.75,-34.37,15.16,3.43,17.45,30.63,46.67,-40.79,27.85,48.66,-22.55,-2.51,6.33,7.4,-31.38,-14.14,-13.87,-6.99,31.56,22.97,12.18,-1.98,12.56,3.67,-33.45,19.15,24.33,-20.88,-35.96
-44.81,-31.78,13.93,29.6,22.13,9.64,12.97,-34.76,38.78,8.93,7.77,-38.73,3.86,6.75,33.62,12.95,0.38,43.78,-13.08,34.76,-34.45,-6.9,-15.59,43.51,-40.12,44.96,-2.19,32.2,-31.96,12.8
-39.43,-38.89,-22.17,-23.31,-17.18,46.3,18.18,-22.78,-41.52,-2.48,-13.71,-6.46,1.04,-17.28,5.22,0.49,13.13,48.59,-48.25,12.17,36.64,12.64,30.01,-29.4,27.63,-19.13,-40.64,-26.17,-17.28,18.37
4.45,-0.87,-25.53,3.96,18.15,6.12,-3.81,6.9,35.99,-37.32,-45.85,39.93,0.57,27.72,6.54,29.47,-28.23,-3.75,-26.23,26.71,-28.04,-30.43,-6.38,37.71,-35.07,-41.72,38.97,-41.01,48.4,-38.43
20.54,-24.41,-15.8,14.63,-47.15,-26,-21.94,22.95,37.79,3.69,11.85,-12.6,2.76,46.15,-43.64,9.19,42.73,-33.36,33.51,-49.23,28.46,-5.67,-19.35,-46.58,34.23,22.82,-7.58,45.15,17.78,-11.88
7.12,21.68,33.44,-7.34,-9.42,-15.68,35.45,30.62,8.84,27.55,8.07,0.02,-23.53,31.75,-2.39,-42.1,27.48,-26.22,-12.33,-0.99,-7.81,-14.24,-35.55,-14.79,-37.79,16.3,-0.05,16.33,3.16,-20
5.4,40.89,23.07,41.4,-16.24,17.48,-34.12,-49.4,35.18,-46.6,27.15,-41.65,-42.44,40.11,-46.6,-9.02,8.54,-34.75,41.49,-9.02,14.1,-23.72,-5.02,-23.59,29.39,-37.06,-26.84,-0.86,32.13,45.46
23.08,7.18,-39.66,-13.05,-30.07,38.25,-37.7,26.01,11.21,-20.28,-6.65,8.93,19.03,31.55,22.43,-39.89,35.59,32.65,-45.78,-40.24,-44.66,23.82,44.44,-44.06,-19.44,32.65,28.55,-41.55,13.57,-38.37
44.22,20.72,-46.17,-37.29,-22.4,15.21,3.21,-10.19,-40.52,43.61,-44.53,45.99,-14.38,-29.36,-37.11,38.78,-42.12,28.69,34.13,25.1,34.79,43.99,-7.58,-23.92,-26.69,-30.49,40.18,17.29,-6.93,-28.56
-22.57,-22.42,-21.84,-11.91,35.14,41.16,-46.79,-3.74,34.3,-25.21,35.43,-36.28,-43.37,-9,-20.39,-13.6,-14.59,-20.81,-47.37,7.03,-24.15,27.37,-6.37,27.42,-48.58,-26.24,17.41,22.44,-19.28,8.27
-20.23,-17.75,25.37,-19.79,-49.55,21.18,48.46,12.83,18.03,30.85,21.89,-43.32,27.03,-31.76,-13.13,20.17,-20.03,2.91,14.21,-48.29,-5.6,25.78,-32.77,-49.28,16.98,-10.61,-18.15,-34.29,-38.86,-30.71
18.37,-35.6,5.73,32.91,18.27,-18.95,-44.62,40.16,7.64,16,-13.69,15.41,1.79,21.31,-20.3,-22.87,42.9,20.98,-30.53,-44.53,11.68,-3.34,-1.09,-44.51,41.94,44.19,-1.36,23.96,-33.38,-18.15
28.76,49.23,18.49,12.08,-15.47,38.85,44.35,-16.02,-44.62,24.79,-15.13,13.21,23.56,9.84,24.2,22.44,-12.72,-28.71,-2.27,9.7,29.29,15.07,-24.37,0.78,22.82,23.02,36.43,24.53,-1.19,2.85
39.21,-40.96,40.85,-13.8,32.7,-43.4,11.34,11.07,4.2,-16.34,-47.93,-6.32,-16.87,-37.71,-11.63,-24.53,-20.89,-2.81,-22.28,32.77,47.62,-8.26,-32.22,39.12,-15.63,46.05,38.38,2.62,30.89,1.91
46.37,46.02,20.06,-49.9,-20.3,3.28,21.81,28.1,41.95,2.89,-18.17,-7.7,-8.61,37.41,3.45,-14.45,-16.15,-7.49,-5.12,33.83,-41.76,-38.4,33.69,-21.63,-13.13,36.98,-23.44,26.44,20.02,-13.92
35.96,-23.42,-13.17,0.66,26.51,28.48,-48.58,-16.52,47.83,-45.09,-39.89,-6.88,18.11,40.41,-16.02,-21.3,-32.12,-5.91,-26.84,49.42,6.12,47.46,11.01,17.74,-17.26,-42.95,-38.56,-14.62,27.05,-26.06
32.31,45.18,27.55,-28.76,30.68,-19.9,18.21,-10.08,14.31,45.99,-29.79,-9.97,-14.6,-42.41,-39.03,-0.1,-30.26,-28.69,26.95,-20.13,30.69,-5.28,-26.78,-24.83,12.1,-21.32,47.31,-27.18,-37.81,19.54
28.03,-10.35,7.4,15.91,26.82,-23.81,-0.38,-7.38,34.81,-26.46,-31.38,-20.61,38.07,9.69,42.99,47.99,-31.72,32.69,-34.56,48.16,7.44,38.87,-40.6,37.47,28.41,6.45,46.74,42.09,-18.8,17.66
-36.08,-0.33,33.13,25.3,-16.12,-13.19,15.51,23.06,-12.01,9.15,5.77,-8.42,32.25,39.46,-24.74,-26.11,12.71,-28.02,-3.34,-23.01,-20.89,-24.79,31.35,46.69,-35.51,-44.33,29.5,40.78,-28.54,22.47
-32.27,45.75,0.07,-0.52,-0.2,-29.82,17.96,-29.85,6.5,-49.69,-44.11,19.51,-44.16,38.11,-23.54,-2.81,29.16,45.51,41.41,-34.1,-29.64,15.55,14.01,26.28,37.94,-19.82,-2.3,15.96,-1.92,-17.55
-33.36,-19.55,5.24,5.61,-0.26,-42.45,5.39,15.21,-45.35,43.45,7.94,31.96,-12.78,-41.41,38.14,1,2.61,-15.56,46.08,1.66,-38.81,-12.35,-30.71,-34.26,-46.52,39.88,-34.15,-22.61,-29.83,-22.54
-11.67,-35.4,-45.71,-31.28,20.11,16.33,23.03,18.37,11.08,-12.81,-22.09,-33.39,22.46,-45.86,-39.42,2.11,-21.71,-44.25,-47.06,5.26,-14.12,42.97,-4.24,-42.72,20.41,-20.06,26.87,8.64,-29.04,-22.33
49.74,47.03,9.93,47.86,-25.03,47.62,18.26,11.2,-17.67,19.18,-1.38,18.88,16.12,38.29,24.33,5.45,34.84,-10.11,39.33,-30.76,-25.64,10.57,8.61,8.6,2.5,-40.79,-11.39,-35.27,7.88,-2.58
-33.94,27.54,-12.92,13.26,0.29,-28.57,-14.38,16.8,-33.46,-17.32,39.81,-43.75,-0.74,-32.02,36.58,-24.11,36.48,40.72,16.7,-41.8,8.62,-0.53,21.39,-14.95,6.87,-9.67,20.77,-48.69,0.76,-42.05
45.52,15.6,34.99,24.72,37.81,46.91,27.59,-9.64,-47.12,46.58,-7.86,-49.09,29.12,37.97,-47.57,-6.44,-45.66,-44.19,28.52,3.11,-43.85,-0.19,-29.7,-35.93,37.02,17.66,0.79,18.45,1.82,-22.62
-23.38,-21.77,-39.95,37.36,-18.16,-13.93,40.34,-18.24,34.21,27.27,49.29,13.52,29.59,35.87,7.78,22.1,41.35,-4.36,-47.75,-22.76,4,37.81,30.12,40.62,30.4,-13.63,43.16,-32.94,18.34,38.93
-27.24,-40.58,-8.94,40.02,-10.7,1.56,-46.52,-22,29.69,25.06,21.19,-47.64,10.67,13.28,8.56,-36.93,-48.61,43.63,14.28,40.9,-18.32,28.15,-30.7,44.63,-48.75,42.82,-0.97,36.4,24.9,9.88
0.71,49.93,-14.46,-4.85,16.92,41.62,49.47,-27.86,-44,25.78,10.25,0.15,-22.26,-0.04,-28.23,44.8,44.75,-1.06,-12.72,-34.51,33.78,40.91,42.94,-0.37,-39.44,-43.38,-7.47,-26.69,40.04,-21.88
-15.39,10.92,-19.95,-41.2,-17.98,28.87,-14.3,15.89,37.14,19.02,1.75,-19.87,-27.62,-26.93,4.47,43.87,-38.6,-1.67,-20.48,-43.2,-48.43,-15.26,-33.62,18.3,32.03,-5.9,-29.28,25.99,-42.24,-10.09
19.33,23.63,12.16,8.69,15.9,-30.65,-4.13,33.54,33.49,43.72,37.51,-0.68,-39.39,-48.89,29.35,-20.61,3.96,-47.29,-19.01,-47.34,5.77,-30.39,-31,-35.59,49.65,48.57,-31.1,6.84,19.53,17.97
-29.13,30.43,-12.05,-22.87,-20.1,33.2,-42.4,-45.96,-46.97,3.53,42.76,-15.73,19.32,-18.21,-4.95,-45.05,16.95,-5.64,-17.56,48.41,23.91,-40.51,-30.49,35.17,-23.27,-33.77,-37.4,41.17,-38.9,13.8
-20.76,-24.23,10.97,4.29,21.75,-45.07,-39.44,36.54,26.38,-15.7,-27.79,-47.58,21.37,-10.01,-9.09,-14.96,-46.07,-8.38,-23.75,5.49,14.67,-49.54,26.85,8.44,-46.58,11.54,41.86,39.65,17.42,23
48.31,-19.43,-38.13,-36.37,-47.27,-48.55,19.34,-8.77,31.41,19.05,-18.96,21.74,5.03,-3.61,-18.64,40.55,22.7,47.75,37.83,30.44,-41.88,-28.38,-23.76,-28.34,22.7,-48.2,5.97,4.66,-33.32,19.13
-12.9,41.97,15.33,-14.59,22.34,34.82,45.07,-18.96,-15.48,-14.79,-31.18,26.19,23.27,13.09,44.79,-16.7,36.67,-3.02,45.11,-47.2,42.76,-38.91,-16.02,-24.12,17.21,-40.45,-23.45,-0.12,17.31,-6.14
-24,-22.78,10.06,-16.53,9.67,-11.73,45.25,44.65,26.02,39.74,10.7,41.22,-7.09,-14.52,-32.99,-7.76,-31.53,27.48,2.92,44.27,27.75,-22.45,-35.02,45.42,37.65,42.91,1.07,8.47,35.18,6.97
4.08,-36.09,-18,16.17,24.98,5.52,-21.85,21.69,47.98,49.62,14.8,37.58,2.29,-26.32,37.87,-35.89,22.01,-41.68,26.94,-40.17,36.09,-39.67,4.59,18.28,-15.16,11.94,1.27,-24.94,39.15,48.54
-3.02,3.19,48.92,-29.21,-39.44,-9.34,0.78,11.73,-43.46,-5.72,3.42,-22.37,-44.26,44.73,-35.11,-19.49,4.3,41,5.51,19.93,-24.24,-9.07,-5.34,-47.76,14.55,-33.57,-17.75,-18.5,-8.33,-33.59
33.78,-26.75,19.11,-9.15,-18.6,-43.27,38.58,3.99,1.55,-47.42,-23.7,-48.16,15.91,3.63,46.11,13.89,37.69,-14.23,23.54,2.81,-13.56,47.53,45.89,10.45,-6.97,-44.97,-1.47,-45.97,40.84,44.89
14.65,21.62,-20.84,28.76,-49.53,25.05,-21.35,-11.5,-37.02,22.65,-48.01,25.63,12.88,44.33,43.28,28.79,-14.58,-49.92,18.37,10.92,-47.24,-36.25,-31.08,-46.89,-18.13,3.7,-21.01,18.61,33.98,21.48
49.99,-44.67,10.01,25.45,-17.72,13.15,34.06,-6.37,-20.52,21.13,15.47,10.06,-23.96,-22.9,-45.68,-34,46.4,-39.37,-46.03,48.37,33.1,27.51,33.24,1.23,35.43,-16.82,-8.67,-10.48,-44.16,-20.57
10.17,-48.99,-3.42,4.73,-10.82,-24.9,-15.28,-21.21,44.84,-39.66,14.42,-35.41,30.77,0.35,49.53,9.92,-49.11,11.35,21.58,-22,0.49,-48.3,17.68,-43,-27.17,-35.75,12.77,-8.44,-13.25,6.19
36.74,-47.39,20.27,-45.16,-36.46,11.75,-23.17,24.68,-27.61,28.43,-15.19,-13.81,-45.77,15.38,-4.66,16.38,-28.03,13.58,-47.4,-35.28,-46.06,-14.75,48.24,19.73,34.98,-38.92,35.55,-49.39,28.65,-18.59
25.77,-7.7,19.79,-14.94,-0.37,-12.49,20.22,-20.34,-40.14,34.88,46.96,8.93,6.45,-41.43,-19.09,34.34,26.17,7.79,46.95,-37.16,-2.14,45.38,-24.12,-38.91,8.02,24.96,36.2,-1.36,41.43,-7.35
-2.81,37.21,25.94,35.35,1.86,-44.14,-10.66,-23.94,-25.01,35.48,27.61,-48.27,-37.42,-24.72,32.45,28.33,-29.31,26.03,-2.52,5.36,9.08,22.28,-13,5.8,-32.61,-8.11,-43.34,36.21,15,40.85
-47.21,36.52,-32.16,-2.64,17.37,-40.65,-45.51,-30.98,-9.15,-14,-30.59,-8.42,-38.4,38.71,25.74,-25.14,1.98,-47.07,-44.03,-7.11,-13.11,42.74,-47.92,-30.97,-18.05,41.6,-10.82,15.25,-23.58,45.76
11.46,49.34,28.61,8.03,17.61,-21.51,15.08,-22.12,-19.64,7.29,-4.73,-34.52,9.39,13.78,29.61,-42.39,4.12,-13.18,14.98,-43.48,17.83,-47.47,36.69,34.16,-16.43,29.41,-37.17,-19.66,-12.34,17.27
4.82,2.73,-19.43,19.79,-47.15,-41.19,38.36,-7.97,31.86,46.72,-3.6,-30.84,-5.88,10.45,-47.44,46.94,-26.21,25.08,-24.03,-10.6,43.77,-14.64,-7.1,1.77,6.84,-8.45,24.25,-12.28,-34.99,-17.72
44.63,-16.38,29.47,-3.06,46.73,32.38,41.37,42.15,1.37,-31.36,31.13,-10.53,43.95,-4.56,12.9,14.81,34.14,45.55,-14.5,-36.73,-8.7,46.28,2.75,-3.93,30.16,-37.32,30.86,34.35,-48.92,-49.84
36.56,0.29,15.34,27.06,33.84,-37.74,-21.35,-22.46,-20.5,-39.67,-17.16,-45.25,-17,12.05,-19.3,0.89,-31.45,-7.01,-19.03,-17.66,5.73,-37.65,-4.3,-40.98,-46.97,27.37,-37.33,-38.48,-1.56,35.33
-41.96,23.93,-20.42,34.31,33.42,10.28,29.09,46.41,8.65,-47.17,-47.46,-15.09,17.13,1.37,-4.48,-27.62,38.59,47.46,-10.97,-11.12,-30.56,47.84,21.3,-42.09,20.66,40.72,-38.51,22.91,3.79,-39.09
40.18,37.76,-41.18,41.71,-9.02,49.7,13.78,-45.94,-49.28,-44.4,-13.44,43.05,-32.97,23.59,-22.45,-25.85,-48.71,-23.27,34.68,-40.79,22.96,-34.87,6.23,4.95,-3.5,-20.31,46.31,-9.17,20.36,1.51
16.88,11.49,-42.38,-0.08,-3.25,-16.07,41.72,0.93,46.27,26.8,-31.84,-36.04,43.24,18.02,-31.17,29.08,13.91,-5.45,46.82,18.24,12.38,9.15,-0.29,-26.12,15.73,-14.88,-16.72,1.99,29.02,24.91
-46.64,33.08,-39.29,-17.19,-26.71,34.12,-6.63,-2.04,48.21,-49.52,-28.89,-18.37,2.07,-31.52,-23.36,-39.09,-18.25,21.79,-38.66,-40.07,-33.47,44.14,3.69,-33.59,15.96,41.88,-39.82,-24.68,-42.32,-49.62
-28.78,38.78,-6.5,12.08,-19.82,37.76,-36.01,32.45,14.21,20.87,-38.88,-12.31,48.39,-31.95,3.26,-7.63,26.81,17.35,0.86,-46.91,30.28,0,15.49,19.24,0.44,-41.19,-39.3,-29.88,-41,-21.07
-40.98,3.7,-1.13,-6.34,-17.92,-0.06,-31.09,17.74,-44.63,-42.3,1.78,22.9,-46.95,-11.85,-26.01,48.08,35.91,-16.22,-36.41,20.95,-25.83,-37.97,0,7.56,29.93,35.09,26.06,-13.46,27.07,-8.48
20.73,31.32,-19.93,-22.42,24.32,-28.77,28.98,-43.01,34.4,45.82,24.26,2.47,-22.39,41.66,36.92,-31.51,12.78,-44.2,-10.31,-21.02,-34.51,30.81,5.35,24.31,-31.28,12.61,-17.31,17.13,30.67,33.68
-22.06,-21.41,-22.86,2.39,-38.46,-47.29,-39.21,9.79,21.56,-30.05,-18.5,4,35.25,-10.33,-3.21,38.41,-43.59,7.32,-2.97,13.68,46.56,0.93,-40.47,24.67,3.78,-5.42,-34.41,-49.81,-9.54,-5.91
-5.26,-3.93,13.5,15.31,-18.55,7.83,-36.06,-1.7,-45.53,3.37,-45.23,36.49,-29.77,-30.27,38.54,35.24,19.91,-47.44,-0.33,-31.96,-7.05,-20.34,-0.3,19.18,-31.85,13.4,12.18,-18.23,4.76,24.44
15.27,17.49,16.11,37.85,-12.04,-17.52,-17.06,-45.36,-33.11,-4.01,13.04,18.99,-10.55,7,48.52,20.7,-7.48,-44.09,-20.44,-29.55,-19.97,-34.8,26.58,12.94,-4.05,19.05,-36.94,-29.35,45.8,-28.77
-44.08,-5.36,4.6,41.14,23.7,34.81,-35.44,-8.57,-45.91,-43.19,18.37,39.26,-48.15,-38.74,-24.27,-41.5,-30.09,-33.4,-0.7,-1.69,2.89,38.88,-13.23,-30.54,-42.28,-39.76,23.16,-41.49,29.19,0.62
45.53,-24.08,3.62,42.91,19.29,45.66,-46.94,-34.83,15.95,12.84,40.49,-11.54,45.3,-17.67,-26.24,5.22,9.84,4.18,1.4,49,-25.63,29.39,-14.99,27.88,17.22,15.57,-23.41,42.92,-38.03,15.26
-10.12,16.06,6.13,-30.15,6.2,-2.32,-0.35,-6.97,-26.72,-33.59,4.52,-18.27,-49.94,1.05,-38.28,26.05,27.96,32.38,-40.4,-5.58,17.55,15.33,37.66,-17.63,23.01,44.94,46.27,41.85,-16.2,21.77
44.5,-18.91,6.18,3.4,-15.16,47.6,41.87,40.79,23.06,-28.47,-12.51,-11.54,30.4,-42.76,-22.14,30.91,16.56,-44.86,-46.17,8.29,-33.9,33.74,-41.07,20.7,-17.95,-26.41,-10.57,29.84,-21.07,48.41
3.84,15.8,8.54,-22.46,-40.69,-32.2,-19.43,23.97,7.21,0.39,1.65,47.14,-0.19,-37.25,23.12,-33.63,-49.83,1.08,35.57,-36.18,-36.96,6.66,-32.07,31.29,-9.14,-32.02,-27.12,-38.78,9.6,48.41
29.9,-47.99,28.21,6.51,19.59,36.47,35.42,42.77,16.52,-40.5,-34.71,46.99,-21.75,-23.45,6.3,35.63,0.95,29.6,7.48,-31.73,-36.07,29.83,-44.6,43.24,12.21,-35.16,15.66,4.69,-40.51,-13.62
27.29,-21.6,-30.93,-38.02,-8.8,15,-32.28,-26.5,-23.03,32.03,10.54,-49.81,16.32,38.84,-40.78,-27.9,-42.08,-20.62,0.74,-36.11,-13.66,-36.08,-21.93,-40.64,-44.1,-43.62,-49.21,-32.69,23.7,6.29
-6.15,-9.73,16.76,-30.92,44.28,19.15,24.86,-9.27,-44.71,38.89,47.18,-17.31,6.08,7.11,38.67,-48.44,-7.54,15.27,-8.29,23.62,30.45,-0.36,-2.79,-40.22,-5.45,-39.46,34.44,24.77,28.02,-40.98
40,14.57,44.76,-29.09,14.39,-10.39,49.71,8.27,1.98,8.65,43.67,36.05,-33.99,14.46,24.05,16.98,6.23,47.4,30.28,-31.1,-15.09,-12.66,-15.82,-48.68,47.12,-19.42,16.96,44.39,49.03,-28.63
-34.55,-6.98,-8.49,-40.53,17.82,34.13,46.02,-34.96,-24.81,-39.34,40.35,29.55,18.69,-20.5,5.42,-8.71,23.03,45.36,-13.4,43.23,-21.57,35.56,-7.19,22.02,24.1,24.09,49.26,-36.81,-2.66,-45.44
-27.75,24.33,-48.65,29.69,21.42,12.08,5.61,-26.39,44.04,-37.35,-38.18,19.55,47.86,5.41,44.99,-7.57,-42.8,-28.01,41.84,-45.25,-5.98,-8.06,-43.47,32.28,-47.19,18.57,37.79,-41.29,-11.5,-27.23
14.87,29.5,-8.15,11.65,37.65,-19.04,47.94,-3.42,-33.14,39.61,40.53,0.36,-11.21,19.55,42.68,-6.14,21.19,14.53,44.22,45.9,14.02,5.21,-28.57,-24.26,5.32,44.9,38.91,3.24,-8.34,42.19
-2.52,16.78,45.9,-26.41,-43.65,-1.81,-42.51,-3.87,-21.96,-49.22,5.42,-44.65,5.12,24.76,-0.83,24.05,33.55,44.02,31.25,35.97,-30.47,19.44,19.76,14.96,-32.98,-47.56,49.8,46.44,19.24,-36.1
-12.84,41.4,-28.96,-25.57,40.37,-23.25,23.87,21.97,-48.82,-37.47,22.36,-29.31,-3.53,25.82,13.72,5.2,10.41,-37.27,45.15,45.16,14.32,43.04,-30.13,-42.52,-10.42,-5.76,-24.17,25.99,-22.1,-10.52
-40.47,2.68,37.1,4.81,2.94,44.33,37.34,-31.33,3.41,40.01,-29.91,33.58,-24.36,-45.6,-48.77,15.21,46.67,6.91,27.69,45.28,30.25,-3.85,42.56,4.87,48.75,4.93,22.31,-5.22,-47.38,-19.57
-41.15,-0.37,18.6,41.16,12.76,-15.25,5.37,45.65,-33.31,21.62,-49.05,2.22,-17.53,-30.05,34.38,30.44,43.66,-31.82,48.71,25.06,-21.65,-4.7,34.03,-43.6,25.98,41.55,24.71,-21.67,-6.4,-45.33
2.09,2.21,19.47,-38.69,47.89,-4.7,-47.12,-32.2,-47.16,-10.61,49.65,-19.8,49.85,38.78,9.67,-9.54,-13.45,-38.16,0.42,46.31,-29.75,-45.81,-24.23,9,-33.73,21.42,-10.23,29.8,-37.54,41.3
-24.04,-19.81,24,6.55,-28.64,7.62,38.29,-3.72,-26.54,16.43,-2.3,28.94,23.2,30.78,-0.43,-5.74,40.45,21.97,21.18,-48.97,30.67,22.93,46.06,-38.45,20.1,-30.83,-16.24,25.64,18.8,-29.01
37.93,29.26,-43.66,25.65,22.56,47.73,-10.15,11.32,-49.77,29.69,-22.87,41.11,-22.14,-23.53,28.89,-17.12,22.87,5.12,15.07,39.04,-9.16,17.52,11.39,-2.67,-20.26,-17.12,20.62,13.4,23.38,37.24
-34.22,-46.4,-14.7,35.58,20.22,-36.65,-24.07,-14.39,11.89,-15.15,-8.23,-0.64,-29.13,-14.54,12.57,-31.6,43.6,44.19,-5.04,49.51,-34.29,-35.17,39.09,22.36,-5.56,24.95,-35.06,-4,33.51,9.23
-14.24,41.14,34.03,-3.81,35.82,19.81,42.1,-0.25,-42.46,-30.52,39.56,39.35,-48.55,24.84,-29.25,31.47,36.51,-5.05,12.95,-23.92,-9,-17.77,-12.79,41.34,-13.79,-48.02,-45.36,11.62,29.29,-9.91
-30.59,-25.27,-44.39,33.59,49.36,34.82,-10.86,28.06,9.32,-49.66,-23.95,-13.77,45.6,48.15,-36.23,47.3,-37.2,-10.28,21.77,30.84,-23.97,-3.1,-21.59,38.62,1.48,16.55,-33.96,7.04,26.67,3.44
21.57,-18.18,18.5,49.94,-5.24,37.22,-42.31,-42.37,-4.36,9.04,10.93,28.99,-5.55,-6.02,18.88,-44.48,39.72,-10.53,6.22,17.55,24.59,-49.25,-9.94,23.15,17.39,-1.62,32.05,38.63,-25.03,33.89
31.61,-40.71,-9.39,-5.84,-42.12,-28.4,37.92,34.5,-24.55,-6.55,-26.51,-28.44,-9.82,13.1,33.92,16.12,-38.95,39.03,-43.05,-18.97,0.44,0.91,-9.47,41.41,-14.32,22.27,-36.51,-22.19,-3.12,23.98
18.32,42.07,41.79,9.59,37.98,25.1,-11.39,26.88,38.82,-28.59,-25.48,-12.67,19.79,-15.33,-30.14,42.76,3,47.92,-8.36,32.87,29.95,-38.55,-12.54,2.4,16.88,-48.65,-33.99,38.42,-32.1,-32.7
7.96,24.99,-37.94,14.37,28.17,-19.55,-40.55,40.12,-3.1,5.63,-34.03,25.14,-35.86,-11.18,-19.75,46.34,-21.23,-3.42,-37.56,25.17,42.56,-11.08,-34.8,10.63,2.04,35.31,41.87,-13.31,-20.3,40.48
22.21,32.61,25,48.27,23.22,-11.29,-47.3,-5.46,31.36,-2.72,46.93,-39.74,44.72,34.29,-13.79,22.9,-49.65,-12.28,-39.58,14.66,-14.55,-9.44,-42.94,36.28,-29.04,46.03,-43.89,28.93,5.99,15.92
-13.59,-29.71,12.72,13.48,-36.54,-24.51,-17.72,-18.16,-37.58,23.53,-49.22,-26.04,-37.64,-5.75,44.2,-13.47,-29.07,14.61,-13.53,-31.63,-41.3,-20.09,35.97,44.12,10.63,-26.1,29.12,-33.66,-45.33,40.61
-11.19,40.66,-2.26,-21.91,-6.19,35.09,34.35,-4.31,-8.82,12.07,-38.92,49.56,-11.82,-46.85,-29.24,-49.71,1.18,23.8,-9.36,-28.28,36.28,-18.77,5.85,0.15,-18.02,39.49,14.88,-40.24,-45.74,-42.96
-16.14,-45.82,3.44,49.89,-45.48,-16.1,42.56,-30.94,41.07,5.62,-13.17,3.56,9.7,-7.74,20.36,18.84,-49.19,33.65,-14.24,-8.53,-44.85,-16.23,47.07,43.19,-23.31,-18.29,38.94,-21.78,-46.88,-27.21
