5.5,-13.71,-19.66,-24.5,-17.51,4.55,14.41,-9.36,-27.64,10.66,-2.81,-17.18,9.5,-5.05,-25.03,-22.82,26.23,-24.92,-0.95,-14.6,-21.55,-31.71,-13.7,-16.95,-30.41,-10.25,24.68,-20.8,25.47,-6.65
-19.45,-25.33,30.35,31.19,11.62,-11.61,26.49,-5.03,-1.13,-30.52,3.03,24.41,3.55,14.08,7.95,-6.97,9.34,-19.09,3.25,4.73,-7.78,0.02,-1.13,7.95,6.45,4.35,16.47,2.93,-18.71,-25.99
22.09,8.43,-16.35,3.42,-14.09,-8.74,-23.86,-23.48,24.85,-0.9,-16.47,-13.09,-28.6,-8.56,0.96,3.76,29.74,-4,19.41,-14.61,19.19,-7.1,-6.21,30.43,-27.02,26.13,-18.25,-4.15,-0.14,23.06
17.42,6.75,-28.3,15.65,26.58,0.19,-11.66,-25.44,-4.13,-28.51,12.16,-12.18,-3.59,30.25,8.02,-16.01,14.74,25.3,31.77,-11.32,25.43,6.55,-13.98,-8.6,-8.88,27.31,20.64,22.88,-4.75,28.44
-3.59,-1.86,-22.44,3.32,11.9,-27.93,22.71,0.14,-31,-6.06,5.87,-6.53,6.01,-5.25,-26.73,28.96,17.36,22.98,26.23,27.3,-0.06,14.84,-9.05,19.37,23.87,-31.16,-17.73,-12.97,31.11,1.62
-24.29,16.01,-27.84,-28.83,-9.62,1.61,18.98,0.15,19.39,-26.03,-23.77,4.6,-30.18,-25.4,21.21,31,19.95,29.92,-4.12,-0.73,2.87,17.02,-4.73,-16.19,-20.03,3.03,18.08,29.85,28.26,-29.43
-22.05,9.58,-20.55,27.07,-19.66,27.95,5.77,-0.2,-27.1,-16.77,18.74,-30.17,25.53,-10.84,-24.49,-30.81,20.46,22.94,14.11,27.27,14,-4.74,31,-29.78,-9.77,-30.9,2.08,-12.77,-26.92,-20.33
7.69,-3.09,-22.13,-5.82,4.4,1.94,-12.65,15.97,25.22,-23.14,-10.59,21.56,-10.26,3.66,17.84,-8.62,31.41,-27.25,-16.56,-23.93,-31.54,30.09,-21.59,-5.25,-20.66,-15.08,-28.29,8.06,21.87,-2.89
-7.89,-17.42,10.58,-21.19,-18.7,24.76,12.48,23.6,-17.91,-13.65,5.01,-22.37,-23.87,-17.14,-20.55,-1.41,-3.67,-24.75,-9.43,-23.94,22.62,12.2,25.13,-24.4,-27.49,-15.58,27.33,1.67,29.42,-23.51
17.54,-18.15,29.36,-22.68,2.8,-19.51,31.99,-26.72,-23.53,-28.65,-15.73,17.21,5.89,4.32,-30.29,-29.54,6.33,-6.41,29.41,31.92,-8.99,20.78,-16.71,25.35,-3.17,12.29,1.45,10.63,-1.16,10.11
-14.3,25.65,-24.47,27.5,-29.33,-23.02,-27.94,22.1,30.49,-2.73,17.9,30.37,17.51,-11.44,-12.86,-4.7,25.81,-16.87,1.43,5.25,-14.65,17.21,-10.31,9.54,28.9,-19.47,-13.43,-27.83,-30.79,2.38
12.04,-19.3,-10.94,31.87,-13.89,26.53,7.57,3.64,-13.76,3.8,14.57,16.31,7.45,18.73,-18.29,-11.59,19.24,20.61,-21.3,-5.85,21.46,16.96,21.87,-7.31,-24.63,17.19,-12.08,19.09,4.6,22.05
-20.07,22.63,-27.06,-1.48,2.06,6.11,27.4,3.69,3.52,-22,-23.88,-21.74,9.58,22.74,2.94,-29.45,27.14,7.96,-21.18,12.48,-14,-18.77,26.79,-14.56,-16.55,-5.84,5.15,-21.84,-4.3,-22.29
7.33,13.81,-24.85,20.68,-17.42,18.91,13.96,-11.99,4.47,-25.6,30.63,9.26,-13.75,-29.53,-2.17,-12.18,17.27,-31.98,-30.61,0.48,-7.72,-5.19,8.71,30.25,18.95,-8.07,14.22,-25.93,13.29,9.59
-1.88,7.68,-2.4,-31.52,9.23,-12.96,27.62,31.8,4.26,-17.51,30.24,-22.18,-25.56,-5.38,-20.72,-19.44,-14.92,9.01,-14.86,19.65,18.79,-19.98,-1.55,-26.67,-1.12,22.76,21.16,-11.16,-7.9,-13.65
