-0.34,-3.76,30.24,22.9,-27.77,-28.37,31,-15.08,-22.39,-18.26,-19.82,-6.35,-9.18,5.1,7.88,27.64,-21.99,20.41,2.98,3.8,-22,4.67,-13.95,23.36,-22.72,6.96,-19.14,-3.56,-1.18,-14.06
20.66,23.33,-29.86,-2.98,-10.82,26.3,2.03,9.11,11.79,15.34,13.48,-26.89,-25.71,10.08,-6.42,-9.87,-6.22,23.37,-1.87,18.26,13.25,-23.01,-31.97,22.37,31.37,-16.07,7.35,-15.31,6.87,31.27
-21.59,29.31,12.36,12.1,-10.92,-27.98,15.73,-27.74,-11.76,19.06,13.29,25.5,-14.24,-17.63,25.03,28.78,13.72,10.95,6.85,26.32,-10.43,-11.23,-4.21,-25.04,-17.62,-1.28,-24.93,-20.26,-29.95,-19.06
1.85,9.7,-2.34,4.78,-16.45,-25.46,-0.53,9.33,24.56,-19.21,-4.53,29.04,29.52,2.11,26.74,6.9,23.48,-15.44,7.64,-21.96,31.12,-27.89,-26.61,31.61,0.23,9.96,11.82,21.78,26.45,-3.28
15.79,23.01,-13.25,1.82,18.84,-6.02,-20.16,7.3,19.03,25.86,-28.03,-18.26,11.21,28.26,-31.37,-15.24,17.45,-19.79,9.78,8.91,-6.36,-24.42,8.94,19.66,-3.8,22.26,-10.29,25.15,-0.1,26.11
-10.72,-26.36,30.09,26.44,30.35,29.93,-27.51,-19.59,25.57,-4.89,20.77,-1.7,-15.94,3.85,0.84,-14.96,5.5,-27.3,10.87,-5.08,-17.63,15.51,-8.23,-9.61,-18.87,6.16,-3.41,25.11,15.41,28.35
20.47,14.53,-22.75,-4.14,12.24,-5.8,-13.86,-29.15,-26.26,-13.5,-9.38,13.91,-17.12,17.87,1.32,-29.43,17.68,12.7,-28.22,-12.75,25.94,31.49,-3.13,24.98,4.35,15.4,-19.79,-10.99,10.26,-8.66
31.72,31.57,2.02,27.52,-17.85,28.62,-3.28,2.88,-6.46,-16.15,28.75,-6.46,0.72,-6.46,-31.12,-3.8,-15.37,-28.3,30.44,-12.3,11.96,23.03,10.13,-19.61,16.19,28.29,-18.09,-6.27,8.79,-8.84
12.79,-10.85,9.3,5.15,-25.14,-3.16,0.23,-15.52,5.17,-22.97,-0.16,-10.3,29.06,-12.9,20.17,1.52,-16.44,-21.42,16.56,-8.8,-19.17,-9.04,9.48,-21.95,13.5,20.05,-9.1,15.61,-2.74,-7.26
24.42,-25.3,15.98,5.07,0.57,-11.43,16.42,-14.83,-1.85,-28.35,6.24,4.64,-21.67,-7.27,-18.93,-13.81,-16.85,-27.7,-13.58,-16.78,-5.96,-23.09,-30.11,-12.67,-29.03,-17.13,-16.18,20.18,-3.82,17.75
-16.09,29.56,-26.31,-29.17,25.15,-19.56,13.36,10.47,-16.85,1.36,-1.84,-3.94,-23.45,-0.94,-7.98,14.08,0.71,8.57,22.76,-30.65,8.24,-7.7,5.51,18.35,-18.1,16.05,11.44,28.68,-6.25,29.07
28.98,-4.14,-9.9,-20.01,0.66,-23.27,-29.4,23.5,25.23,9.89,-7.43,19.45,-10.53,13.54,3.5,21.8,9.14,31.21,-27.46,-1.22,23.37,-1.81,-22.02,15.12,0.78,13.05,-0.27,-7.36,-21.15,18.03
-3.2,22.01,-2.76,-12.79,9.31,1.82,-1.98,-20.01,-9.87,3.21,-9.45,20.95,-2.27,-32,-0.56,23.16,5.33,-24.36,-7.84,-30.06,-15.44,8.91,-26.02,7.64,31,-27.34,-14.82,5.23,4.08,-19.41
-2.13,6.1,6.43,23.53,-21.59,-30.65,-14.59,7.13,28.06,17.71,20.22,16.79,-20.31,4.88,4.69,31.12,29.13,14.36,-0.25,5.63,-26.01,-18.12,-8.58,0.97,1.18,-11.93,6.1,-10.27,-14.6,-28.08
-29.93,-12.83,-27.2,28.77,27.65,-21.97,-28.71,-21.12,-21.97,-14.43,-22.67,-30.79,17.57,27.6,16.72,3.18,17.97,-29.64,19.25,31.4,-3.7,16.59,13.03,25.01,-30.62,11.4,12.57,19.06,-30.53,-17.81
14.56,18.94,-6.57,-25.99,21.27,-8.04,-4.19,-16.2,-24.3,28.63,-30.61,-1.88,-16.61,26.86,0.57,8.36,12.62,0.58,-22.63,-27.72,-27.92,-17.68,-23.98,-27.91,-8.99,5.79,20.13,-10.32,-26.14,-29.35
-16.69,-10.43,-22.06,24.21,-4.22,-18.95,-23.77,25.7,19.63,-27.41,-20.37,13.84,2.52,-18.76,-24.5,23.3,-21.59,-19.3,-30.51,-17.74,-10.64,-12.92,14.87,1.57,-13.96,-0.22,6.73,18.69,4.41,-2.13
17.91,22.12,-0.79,-24.33,12.69,-9.67,5.24,27.51,3.48,15.57,14.86,9.31,27.46,-30.71,-22.91,-18.52,0.02,-14.01,-0.41,-27.9,-5.9,14.87,15.04,29.61,-11.6,-22.22,21.34,-7.7,-24.87,2.49
-27.37,-26.38,6.35,-20.93,28.69,12.95,-24.27,-8.23,26.92,28.75,15.52,-17.78,20.86,-4.42,-31.76,-25.64,-8.13,-23.85,27.87,-26.24,-15.34,-24.42,-1.03,1.96,-23.29,-30.73,18.91,13.51,12.72,-27.85
26.86,6.69,-0.3,-19.7,-4.98,22.93,-22.22,3.56,-20.99,12.57,17.93,-21.21,-16.78,-26.14,19.78,30.58,31.86,29.36,0.69,2.42,-8.88,27.76,9.65,-19.99,-30.79,17.19,6.26,-16.8,-17.36,27.43
2.01,-28.3,25.73,24.56,22.52,9.21,13.78,-10.64,16.35,30.27,16.12,-19.56,-12.53,-26.32,11.14,-9.44,-2.31,-14.19,15.7,-24.75,-25.8,14.46,-29,16.93,-19.71,5.47,-24.93,-18.79,22.29,20.64
-26.91,21.16,-4.47,-30.59,21.1,13.63,19.15,-3.4,-24.15,25.53,-6.01,-26.25,-8.93,10.13,22.13,-4.75,-28.16,-29.72,27.94,14.51,17.28,25.54,23.36,-30.78,25.01,14.41,26.66,-30.89,-15.45,11.79
-24.14,-24.33,17.82,25.45,15.55,16.78,-3.52,-7.64,-8.94,6.5,-3.45,-10.39,4.88,-25.46,1.21,6.13,-10.88,-20.11,-0.52,-29.53,12.94,-24.97,-1.8,6.47,-16.14,19.47,-18.2,-6.16,-30.46,-23.82
-30.26,14.34,24.75,21.64,0.12,-15.72,19.53,16.39,10.9,-2.98,-29.02,11.64,-15.69,-17.86,-4.65,12.74,15.87,16.05,-23.26,-16.66,2.43,4.1,-17.13,19.29,17.93,26.68,-6.61,15.75,11.01,1.56
-6.7,19.01,-21.25,0.94,8.12,2.97,8.14,2.6,26.63,-21.1,26.3,28.71,11.29,17.75,-1.03,24.09,21.94,-11.55,14.17,23.53,24.22,28.89,3.06,-4.84,15.57,13.78,2.03,-28.32,-3.9,-22.42
-19.32,14.02,22.33,-3.76,-6.84,-7.73,-7.78,10.57,25.57,-21.01,20.93,-30.98,30.34,6.1,9.36,9.59,21.91,-17.72,-16.46,18.99,-10.56,-11.58,28.74,-22.06,5.29,4.7,20.27,-14.71,19.76,9.32
-19.35,-11.34,18.76,23.26,24.91,-15.64,-24.2,19.91,7.23,2.26,-4.64,-19.69,-13.55,-18.67,12.49,-31.33,18.55,9.31,11.54,8.58,-7.96,-6.59,-26.92,-18.55,20.75,-29.94,-10.31,22,3.27,15.15
23.47,12.75,-17.88,8.7,22.82,30.85,-1.53,11.52,-5.7,23.2,10.4,-15.63,19.38,1.18,-28.57,-1.27,18.2,10.51,-8.1,29.33,-15.66,-18.27,-26.13,1.67,4.33,-17.9,-12.39,-21.96,-10.26,3.01
-17.59,1.08,-18.24,-10.25,29.78,18.19,-20.9,-21.03,15.16,28.05,-12.02,25.99,9.59,-11.09,-16.28,30.01,8.64,-28.36,23.14,-9.91,-13.07,24.92,22.95,-7.71,-27.29,-26.55,11.3,-15.95,-1.4,-21.28
-7.59,-4.99,3.42,-23.38,-11.88,-30.77,-15.15,5.86,26.75,17.67,-26.48,-30.29,-17.83,-24.54,16.98,-17.73,-14.77,13.94,-27.42,-2.74,-15.49,19.77,14.63,27.19,30.66,-17.17,10.15,-21.45,-7.53,-20.64
19.03,30.78,-7.11,-22.25,4.51,23.76,15.97,-25.18,-4.42,-3.63,12.39,13.05,-20.65,15.86,14,-6.8,-20.8,-7.31,17.68,1.02,29.79,-1.52,-26.78,27.11,22.66,-8.52,-6.94,-10.17,-19.32,17.61
-28.53,-8.93,29.39,0.84,-9.64,22.57,-13.06,26.59,-30.82,30.56,31.85,-23.82,-23.31,-15.3,-17.49,19.93,-1.86,11.24,4.24,23.85,9.33,-7.15,-22.8,-23.81,-16.15,-11.51,14.75,-10.1,14.19,31.24
8.9,-4,2.92,31.54,-27.85,-9.78,-19.5,28.37,27.53,-2.61,16.01,-11.51,-12.04,-12.9,0.62,-20.87,-22.15,8.47,-31,-0.58,-23.74,-17.45,-27.06,-18.92,-21.45,-22.06,-3.8,-30.06,-8.3,-10.16
13.12,31.11,22.65,1.64,-8.68,20.68,19.83,24.99,-2.98,24.44,28.67,6.66,17.84,15.89,-11.41,16.43,-24.66,-12.5,-27.99,-6.98,1.97,17.94,-3.31,11.87,-2.31,-12.43,-27.4,6.99,-5.67,12.1
3.7,-31.9,-21.45,-29.3,-32,16.34,30.97,-12.68,-22.43,20.31,17.53,4.94,9.33,20.35,-1.31,-2.52,-1.32,22.92,27.77,-13.76,18.46,3.48,0.47,27.51,11.56,-7.78,12.93,-23.73,-25.8,10.32
-5.75,5.37,4.37,6.72,-27.65,-9.54,-23.49,14.48,17.08,28.98,-14.93,-16.28,-6.82,-17.8,7.26,26.71,-30.3,-15.13,-26.06,18.66,-13.09,-20.18,26.62,-27.43,-3.2,4.31,25.39,27.22,6.34,7.78
8.96,15.56,-14.57,-31.32,18.82,18.19,1.79,30.35,-6.97,21.21,-10.37,23.5,18,-23.02,8.07,-30.96,9.94,19.03,31.51,20.89,18.68,3.71,-1.53,5.08,-18.94,0.84,6.2,-9.03,8.12,-4.02
-16.32,24.24,-0.4,-11.8,18.3,3.81,18.85,24.9,-22.34,-20.98,4.59,-22.77,7.73,-5.21,12.2,-31.02,28.49,-23.77,28.86,-2.31,-1.52,26.7,-19.06,-12.82,-4.44,4.04,-2.74,-20.18,15.22,23.5
12.63,-15.01,-2.63,-12.41,-30.42,26.92,-29.96,11.46,1.86,-15.82,-2.12,5.13,-22.48,-13.12,-9.58,-30.05,5.87,-2.97,30.39,19.34,-11.53,-7.36,24.32,-17.63,11.64,-14.58,11.64,-3.69,24.43,-4.11
-7.75,31.95,-27.69,29.58,-29.18,6.55,5.29,10.25,-7.45,4.8,-3.4,-27.42,27.06,-14.15,-5.93,9.88,-10.06,1.78,30.64,12.17,-22.79,14.76,-22.03,-20.88,12.21,20.18,-18,-8.11,22.26,23.54
-23.71,-21.88,-15.9,18.9,-7.78,-26.33,-19.78,17.73,-25.9,24.79,18.73,-31.65,-6.33,-30.54,-30.54,-6.23,16.11,-5.21,-23.58,14.05,23.83,11.73,27.61,-1.05,7.9,-18.08,-19.36,13.06,16.76,27.72
26.87,-9.4,22.27,-18.12,-31.47,-5.47,-31.49,-28.39,20.73,-6.4,21.28,14.07,29.84,-4.16,-4.29,24.41,-21.45,-14.26,0,1.34,-14.14,-3.87,-13.11,11.06,-11.89,30.55,-22.39,-15.08,-28.73,30.58
-25.45,29.03,13.92,-26.61,-15.26,5.92,29.32,12.96,-10.68,-15.47,6.5,-19.78,-18.34,-26.09,-18.93,-14.18,24.56,10.5,6.93,2.5,28.88,-26.82,-2.52,-11.29,-7.3,3.1,-23.4,-15.87,-29.52,-22.02
2.22,-19.87,-24.57,7.22,-2.21,-25.24,-25.94,-30.3,0.06,5.34,-4.02,21.27,21.78,-4.76,-10.3,15.49,24.86,-5,-24.59,4.52,11.81,12.85,-12,-6.64,26.09,12.89,0.12,-5.08,-30.43,3.24
-16.96,18.56,-9.45,-7.9,-11.7,22.65,21.64,-20.94,-19.07,15.58,-15.79,-0.56,-20.6,9.19,-31.08,18.33,-7.06,-0.7,-29.14,31.86,-10.58,-6.1,-11.55,14.59,8.11,-11.3,-0.21,-2.99,-16.13,9.22
18.4,0.11,16.88,-23.66,-18.17,-20.7,21.79,7.48,6.57,22.63,24.57,-16.11,-31.65,13.14,13.48,2.96,30.22,11.12,-15.4,-22.56,29.92,20.26,17.72,0.58,-21.6,-17,-27.29,-18.39,29.95,8.94
23.43,-6.31,-19.21,-5.53,28.67,17.8,-10.02,10.99,-10.95,-20.59,-23.4,7.67,14.07,12.27,-12.54,-2.45,15.43,-10.16,-27.55,-13.98,23.48,-18.61,-23.87,-1.66,-21.14,10.62,23.56,-30.29,-22.68,8.15
20.24,-4.7,16.58,13.22,-6.89,-30.22,8.24,-6.23,-23.7,20.67,-4.69,15.68,2.21,-13.86,0.4,27.97,-28.76,-24.86,-12.45,3.77,-17.54,20.07,0.7,6.06,1.77,3.06,-28.7,-18.15,-19.46,10.68
-25.09,22.56,-5.19,-5.6,28.54,19.24,-5.51,29.06,-6.43,-16.81,-5.32,-19.93,9.85,24.57,2.29,-28.77,28.09,30.42,-5.58,25.54,-11.24,18.22,15.78,-19.38,22.12,-6.49,-5.14,15.31,-29.12,-6.39
17.95,23.82,13.45,28.24,16.01,19,-17.72,-3.91,-17.81,-1.66,-31.85,-31.47,-23.73,-25.5,6.23,-24.33,-26.81,-20.85,-24.22,17.72,7.88,-4.35,-14.55,29.84,-23.98,20.37,7.99,19.89,6.26,15.2
-11.58,-8.7,8.6,-6.05,12.76,-9.44,-29.31,13.59,28.25,6.49,-12.35,28.76,15.12,-26.14,-1.19,9.32,5.87,-11.75,22.24,-26.97,-15.25,1.9,27.21,-26.48,27.89,-9.42,15.69,-0.06,3.65,-24.65
-7.8,6.15,21.03,-10.42,27.5,8.37,-18.92,-6.69,16.01,-15.7,3.63,13.27,-2.07,-13.47,3.08,-4.08,-20.71,-25.29,-31.74,21.69,-25.01,-21.72,13.18,25.81,-30.69,23.88,20.42,10.99,-5.7,-6.32
-19.69,-15.16,-7.28,-25.32,13.1,-6.84,26.83,-19.43,-23.83,23.95,18.92,-23.39,12.92,29.77,-18.68,4.1,17.82,-20.16,-2.12,-22.11,17.58,-17.79,0.29,-21.44,16.1,14.52,30.74,-16.07,-7.05,-6.19
-28.93,5.36,-13.41,-15.63,-8.27,12.23,-7.64,-2.16,3.6,-5.54,-27.17,-10.62,6.52,19.11,-4.69,-25.12,-7.27,-7.95,8.75,-26,-19.4,19.77,3.6,-23,3.51,1.71,-15.01,7.96,8.5,-21.86
12.27,25.86,28.76,-18.34,27.5,-5.87,20.89,14.5,26.59,28.98,7.25,-12.95,15.03,-15.67,25.46,21.68,0.51,12.71,-25.41,0.7,-3.98,-3.95,-19.43,-1.65,-21.75,-15.41,25.54,1.09,19.65,-4.04
-27.45,26.99,-19.07,-19.05,-23.36,24.17,25.46,-1.16,-15.47,16.84,-26.22,31.26,-16.11,-8.16,-29.87,18.72,-24,5.44,29.69,-13.38,5.91,-6.15,-8.29,-3.02,28.57,5.22,-2.2,-20.03,-18.14,2.09
22.7,8.62,-12.31,-12.2,16.01,28.8,21.8,-18.57,-30.95,-25.83,-9.09,-13.43,17.84,-26.37,2.99,12.83,-9.53,17.67,19.78,-10.22,-15.11,-0.85,26.7,-26.35,-1.67,-18.42,-11.92,15.04,1.67,-6.18
3.39,5.79,1.21,1.57,-9.48,-31.81,-8.06,-24.49,13.94,-18.48,-19.64,19.53,-8.97,14.94,0.9,18.21,-18.19,-1.59,-6.99,26.51,2.71,-24.97,-8.77,-21.1,26.94,5.83,28.85,-23.87,5.71,14.61
16.28,-2.68,30.08,28.84,-29.63,-21.93,27.73,-24.38,-1.56,28.33,-8.77,24.68,-11.82,16.2,-27.43,23.15,-27.51,-0.26,2.33,-2.89,20.6,-27.91,29.08,3.19,1.76,-11.5,28.04,-4.65,-28.9,-10.91
-4.16,-26.37,-4.28,22.19,4.01,-12.06,-5.68,-8.18,30.84,6.08,13.19,-24.32,-23.25,28.1,-21.11,27.2,29.09,-18.7,-8.63,19.81,27.59,-31.39,31.01,7.83,19.44,-20.03,25.93,19.99,2.41,23.87
-29.5,-26.6,0.97,22.44,0,-11.28,20.28,15.63,2.31,-20.61,-27.15,-5.36,9.38,6.49,-14.58,-4.21,-16.14,-21.41,19.15,-23.67,15.26,-16.82,17.35,-4.99,-30.68,0.25,-1.5,5.34,12.12,0.55
6.85,5.76,-0.31,-15.08,-30.81,23.09,-12.84,-26.23,-13.8,20.08,-17.23,-24.32,0.27,2.41,-4.55,17.34,7.33,25.68,-12.69,-12.77,7.12,-25.74,10.75,8.51,13.15,30.16,2.62,11.83,-8.61,10.59
27.33,-21.54,-23.06,-7.34,17.8,-23.82,0.73,20.33,-26.01,28.02,10.91,4.83,16.54,17.73,1.53,14.93,-16.23,4.97,15.55,-12.85,8.02,-16.04,-7.11,16.06,-24.75,22.68,-9.61,-13.26,27.45,7.02
6.46,-19.2,17.48,-0.68,-25.09,-29.7,16.9,-22.23,-9.16,9.91,23.44,11.1,23.47,25.38,22.7,21.16,-27.49,8.49,31.15,10.43,5.68,25.55,25.75,-17.51,30.6,-14.13,-2.99,-23.32,24.32,-19.34
5.44,22.7,14.82,-23.7,12.98,11.18,8.39,-9.28,20.41,-30.54,-2.75,-20.53,-0.75,29.66,10.66,30.04,7.43,-27.02,-26.42,30.1,11.39,24.68,-12.58,-13.02,-22.64,16.44,16.05,-7.24,13.17,18.43
-24.11,6.78,-24.03,-27.9,15.77,22.24,-31.02,15.09,2.25,-13.51,-22.67,-8.42,11.66,14.62,-3.9,11.37,29.56,8.83,-9.3,12.73,29.12,22.63,13.66,-15.08,24.52,16.02,-18.36,-2.51,21.93,23.77
31.34,2.35,-20.46,-31.38,-12.41,1.44,-0.89,-24.98,23.79,-28.13,11.14,-17.16,11.54,-16.63,-27.93,-14.75,-16.06,19.46,-5.82,10.1,-23.91,-5.69,-28.22,-18.7,9.14,29.73,-12.36,-9.88,-28,16.68
26.68,26.24,-28.26,19.85,12.9,-18.4,-26.79,-7.51,-25.36,-5.64,-3.85,-28,27.82,-18.97,-17.31,-24.05,-22.49,9.74,-22.1,14.81,15.8,5.45,-7.41,-30.45,-4.73,-28.35,-5.13,22.28,-23.3,31.33
29.19,13.45,4.3,-28.82,-3.32,-13.93,-28.47,29.16,3.78,2.51,0.44,18.77,-10.65,28.06,27.36,-4.79,18.44,5.1,-3.18,24.85,-6.52,-6.25,29.69,5.54,-10.94,18.46,14.92,-28.53,-3.86,4.84
-31.17,-28.89,22.62,6.37,-2.83,-10.92,2.44,-5.84,11.11,31.41,-16.45,-5.72,-0.53,1.48,-21.01,5.34,11.73,0.41,14.75,14.79,24.28,30.19,9.86,29.56,20.45,18.66,25.21,11.5,-24.81,30.41
-17,-11.2,21.8,-6.62,-11.74,5.03,-22.87,-1.48,17.01,5.53,-18.31,-14.36,30.84,-1.24,6.59,-27.58,4.18,16.62,-16.74,-13.97,23.56,8.51,-24.82,22.03,23.32,2.72,-14.93,26.97,-14.69,-30.27
-26.15,14.97,-18.95,12.68,14.01,14.51,-16.03,29.69,23.15,-15.93,19.58,-7.37,9.59,11.27,-0.81,-16.88,15.72,-5.83,-4.3,13.36,0.22,21.79,-28.59,8.49,-19.23,-26.59,0.93,-8.31,4.22,8.83
-6.04,-22.6,26.77,10.42,20.94,-8.83,-3.99,11.54,20.4,-30.56,-28.44,5.69,-10.75,6.37,-9.61,5.02,0.21,20.5,19.43,30.48,11.83,-1.89,31.99,18.95,31.2,5.25,-22.68,-22.97,6.64,-19.8
-31.03,8.4,-22.44,26.35,9.43,-17.46,16.47,-28.82,21.5,31.07,12.3,-22.3,3.38,-24.17,-8.14,-5.69,-23.61,-18.65,-6.02,-11.4,-15.89,-19.67,-12.01,-13.05,22.15,-4.06,-10.64,-3.75,8.05,-7.48
-17.99,17.84,8.03,27.64,-7.52,6.86,-24.79,2.11,-10.75,-4.96,8.42,-27.54,-11.6,21.4,10.92,22.29,-21.56,13.49,-15.02,13.01,-30.59,26.73,-12.11,-12.12,6.92,-11.49,16.89,19.6,-23,14.25
5.95,15.95,0.65,24.26,-11.33,18.17,15.55,15.05,-3.16,27.7,-20.84,-19.41,29.04,31.74,-10.45,3.49,3.84,27.08,15.53,6.06,20.17,-14.98,-10.2,2.63,25.86,3.39,30.91,-8.45,-12.92,13.03
-5.56,19.5,4.11,26.34,-25.42,-23.93,23.22,-14.22,-28.5,-12.9,-23.89,12.15,-26.38,-28.6,-18.05,30.64,20.04,-11.52,23.78,12.59,-22.85,-15.42,31.15,-21.86,-5.72,-2.05,-11.42,-5.34,-20.32,-16.58
-22.61,23.11,15.4,3.64,8,31.89,8.7,11.97,-3.96,13.93,-17.72,19.8,-27.12,25.21,1.69,5.26,-2.46,-0.48,-9.67,13.29,3.1,-12.83,-28.07,-7.96,9.77,-22.33,6.15,-10.83,-17.41,0.44
20.71,26.88,-1.87,-8.37,-20.06,11.46,31.79,10.12,0.89,21.91,16.14,27.99,12.31,15.54,20.24,22.87,6.2,-17.74,-11.53,-4.44,22.41,-21.08,-3.92,24.2,3.02,17.19,31.72,-2.21,-9.2,-17.61
-30.79,-18.16,-14.5,-14.81,15.39,22.67,20.71,8.87,-12.32,-18.57,5.88,-22.17,31.77,-18.48,-3.15,-3.1,-30.07,-19.05,-18.71,20.88,-14.9,17.79,-11.34,-12.82,-18.86,1.78,2.43,-17.43,26.48,29.34
-23.82,-0.25,1,24.08,-15.24,-23.32,-21.53,-4.96,-1.8,-0.2,-31.49,-8.35,-26.89,15.01,19.16,-14.1,23.24,9.27,-6.72,15.14,26.47,11.2,19.13,-28.37,-5.65,-14.43,-22.6,18.4,-28.66,12.66
14.18,-28.21,4.9,-13.63,-22.88,-24.18,24.06,-1.58,15.19,29.15,27.83,-25.89,-29.64,-29.58,9.34,25.51,4.53,-24.75,-21.26,-1.55,24.46,-27.19,5.09,-12.5,30.62,28.34,-22.23,-29.95,-6.42,1.69
-28.6,-13.65,7.81,9.54,-2.77,10.92,-2.45,-26.91,14.81,30.35,-20.49,29.68,-28.57,31.61,-9.58,24.26,13.53,-19.62,13.65,19.95,9.29,12.54,9.16,7.67,14.63,8.22,-10.64,-12.37,-10.5,29.97
-6.34,-16.27,8.68,30.26,27.5,9.58,3.64,12.26,-17.13,25.73,-20.52,-6.16,-23.02,17.35,13.33,-13.55,-31.72,-13.12,26.71,-21.42,17.62,-9.37,-1.08,-21.54,7.34,-13.87,-3.43,6.78,-20.92,15.03
3.8,-9.48,18.38,5.34,-18.16,23.56,23.68,-5.36,29.62,4.34,-10.43,-29.86,-29.22,19.89,-16.25,-22.46,18.51,-14.62,-8.49,26.56,-13.95,-14.43,-14.09,-20.93,12.67,-19.13,28.23,-0.54,7.66,3.92
0.03,-9.28,-26.97,31.18,13.03,-28.92,10.54,-22.83,4.87,-9.03,24.12,-18.9,-31.54,-0.43,16.4,4.58,24.33,-19.94,25.15,-28.67,9.35,-4.85,-10.77,11.81,24.21,20.35,21.93,-29.6,-26.89,-1.98
3.62,27.49,11.21,15.54,-20.99,-8.9,-29.35,20.17,-23.41,6.54,-15.67,12.52,-7.19,-0.49,-11.4,10.97,18.48,-24.27,6.11,-16.88,0.56,-17.51,-10.13,-1.72,7.1,-14.65,1.98,4.27,4.1,-4.37
-3.5,26.76,25.5,7.88,-17.43,-7.33,19.4,27.66,19.82,-27.44,27.83,12.4,10.89,13.57,5.39,7.23,-15.3,-26.95,0.73,15.5,20.24,-0.44,21.8,18.49,-22.05,0.15,-24.25,-22.91,-7.81,-9.17
14.61,-27.69,3,28.02,16.5,-16.31,-27.3,-3.85,-26.56,-18.52,-1.81,1.16,-2.29,23.59,4.88,2.75,30.89,22.27,11.05,-9.92,16.49,16.13,14.13,-25.05,18.89,12.76,14.67,3.51,-1.41,-14.63
-0.88,9.16,18.82,-7.6,-17.39,20.82,10.69,8,18,-20.22,-16.3,-11.89,-28.16,-9.59,-16.1,24.91,1.45,-13.65,17.81,10.17,-29.57,-6.62,-5.2,3.69,-3.7,10.65,-25.47,-26.9,11.55,20.32
-10,18.17,-23.96,-2.07,-20.31,-20.6,9.7,-5.95,3.33,19.35,23.16,-18.43,24.97,-17.6,-14.15,-26.03,-30.42,0.77,-16.55,-6.07,-3.62,-2.23,-14.39,23.86,13.28,-7.93,11.27,-27.57,7.37,2.34
