-15.87,17.87,-1.39,-4.99,-29.82,-8.25,21.06,-7.57,8.29,10.81,-13.98,-21.62,21.26,8.96,-16.18,27.62,-17.34,14.36,-6.73,-4.28,7.39,-29.32,20.01,-14.64,-27.19,14.91,-14.61,30.2,27.89,10.96
12.33,-7.32,28,3.89,19.05,-23.84,9.67,-6.24,-1.66,-17.73,-6.44,15.62,-6.86,13.74,14.45,30.98,30.63,1.19,-10.29,3.06,-11.37,-23.03,14.32,10.93,0.86,22.4,12.94,6.94,21.48,-8.16
1.39,20.93,-18.36,29.54,25.86,-9.83,31,15.13,-0.46,-3.11,-16.32,-29.41,-8.58,-25.95,5.61,25.07,-30.04,27.99,-30.08,15.33,-4.32,-26.37,-0.77,-14.33,-30.4,-4.16,0.97,-10.68,8.88,24.82
-17.72,27.24,7.44,-9.34,13.14,27.53,-25.03,-10.23,-25.16,25.92,14.83,-21.69,-23.55,1.41,1.77,4.27,3.69,11.76,3.96,29.94,-13.76,-31.75,19.42,25.64,-26.17,27.96,27.63,-24.4,19.25,21.26
31.03,-17.2,8.61,4.28,20.59,-26.87,26.59,-12.56,18.39,27.21,5.49,9.75,17.46,-7.02,-20.31,25.11,-11.72,-12.4,10.61,30.21,-2.55,17.5,-11.83,5.24,12.27,14.77,3.63,4.65,-6.29,-19.58
3.17,-21.15,25.01,20.4,-15.45,6.76,8.22,-29.21,-19.01,27.28,30.65,-11.73,27.13,-21.52,20.83,-20.02,-3.81,-6.12,28.84,-7.18,8.31,-24.03,-23.16,-8.21,11.28,8.03,31.33,-13.62,-18.11,0.51
10.77,-27.65,-11.03,9.57,23.08,19.39,-0.25,4.48,-6.19,16.37,16.25,-29.69,-18.64,17.11,-31.77,-20.78,21.34,-8.73,12.13,-30.53,14.32,11.15,-20.01,10.57,-10.88,-14.77,-6.48,-1.99,0.46,21.18
16.86,16.79,22.84,22.41,31.06,-22.63,11.08,-23.14,-17.53,-19.22,-20.82,-2.39,19.19,-1.08,0.17,17.92,-28.58,18.84,-0.49,4.89,-24.44,-3.02,31.47,23.29,4.12,25.17,-31.42,9.49,-5.9,11.66
-5.94,-14.66,-25.03,21.83,8.18,-5.16,20.5,-1.27,24.99,-1.62,-10.99,-24.28,-6.97,-13.84,27.71,-7.32,6.05,-29.75,-29.26,4.49,20.59,-9.12,19,-17.25,-1.31,-28.74,4.4,11.55,11.41,27.3
-18.01,4.57,30.66,-1.9,5.32,-0.67,9.45,-10.74,-7.89,-6.62,28.09,-21,18.31,30.3,-11.82,-4.83,-24.81,-20.61,13.52,-7.61,-10.34,12.74,-22.15,-7.11,28.92,-29.29,-25.22,1.17,-14.38,-13.16
16.06,-8.93,27.73,-24.73,4.72,-22.4,2.45,14.02,13.8,6.64,10.1,-29.5,31.14,0.48,-0.99,25.9,15.28,-23.4,7.88,-13.85,-9.54,-12.07,-1.86,3.98,12.23,-10.99,25.06,16.97,-26.66,31.61
22.88,-10.95,19.95,-27.41,-16.98,-16.63,9.03,-14.78,-7.2,15.69,6.47,-7.92,10.36,11.97,-13.03,-19.15,29.43,10.81,3.97,2.44,20.18,-4.75,14.45,19.03,-5.77,-3.61,-11.48,-23.41,26.49,-7.32
7.48,-7.99,30.06,13.89,27.21,-10.56,-31.93,8.72,-23.03,-18.26,-2.83,-8.72,-0.22,-1.53,16.42,20.64,-21.93,31.93,-31.45,26.89,-13.46,22.33,11.83,-12.54,-30.37,-13.14,13.78,6.06,-27.04,4.73
-4.19,4.43,17.18,11.99,-25.15,1.45,25.62,-23.89,-15.4,26.41,10.13,-8.25,9.93,-9.7,12.8,-7.76,4.71,10.6,-24.39,1.68,-10.86,-28.05,0.61,-19.7,-17.42,-18.42,8.82,-21.5,16.14,-25.93
-8.12,1.2,-3.73,0.06,-17.73,-26.16,2.97,6.97,18.01,-13.61,-20.57,30.1,-29.37,-4.51,-23.53,-29.2,-19.17,-4.43,-26.77,-1.1,13.09,17.57,-26.48,17.8,5.89,-30.26,4.24,12.17,3.86,-3.35
9.68,13.86,-12.75,-18.64,21.8,31.71,3.78,22.33,15.84,-23.69,-19.24,11.12,1.38,7.62,-17.89,-16.88,27.9,8.32,7.55,-25.12,28.59,-20.28,-8.33,-25.94,-4.01,18.37,22,-0.97,10.79,5.04
10.67,-29.52,-30.16,10.99,6.22,2.68,-9.61,-1.71,12.65,1.6,18.38,-23.57,-22.85,0.03,31.71,19.46,4.92,-14.65,-20.54,-3.38,-2.44,6.65,-13.53,-26.21,15.76,-11.87,25.53,28.99,21.01,6.09
-28.73,-28.17,-30.09,4.87,9.76,-9.58,-25.23,-14.31,4.12,5.15,1.29,-29.02,-29.16,-7.24,8.75,-15.62,16.5,-17.32,17.65,9.92,-21.31,-6.63,-9.08,1.22,29.6,15,8.67,-18.83,18.85,-30.04
17.98,-16.19,4.53,14.65,5.36,-29.6,23.25,-5.84,31.41,-25.97,3.13,23.75,-31.3,-18.29,-3.87,16.61,-20.61,24.09,12.16,-14.15,4.32,20.48,-25.93,-3.52,-17.85,-28.75,5.03,22.54,5.52,11.32
-5.16,21.62,-20.24,15.32,-31,1.89,12.38,28.66,-28.71,4.36,2.24,-27.66,-12.76,-20.31,-25.95,-9.36,-26.89,20.96,-13.07,13.05,30.73,25.48,-4.17,-11.51,7.32,-30.6,1.84,8.16,-2.53,21.61
-3.28,-28.53,1.18,13.51,29.53,16.21,21.78,31.23,13.23,19.88,-6.11,-15.58,24.04,-28.08,-30.63,-1.47,12.58,-0.09,-6.24,-6.81,3.9,-12.87,-7.69,-16.18,-20.21,14.27,-14.89,-13.37,11.63,31.73
-27.78,27.64,-8.54,-15.76,22.49,17.61,-16.19,12.48,18.36,-17.5,15.15,-9.39,8.24,-17.1,-19.23,-24.77,28.34,7.88,0.14,-18.32,-5.4,3.52,-22.34,13.58,-15.57,10.72,-30.94,21.47,-10.35,10.15
29.27,-20.09,19.53,30.03,-3.15,20.82,-29.95,-1.2,-7.24,21.93,9.72,21,-18.24,3.39,5.74,-22.01,8.04,19.38,1.63,12.25,4.4,-10.05,-27.54,-6.47,20.2,15.37,31.53,7.73,-28.04,-7.13
16.3,13.81,5.74,-7.86,-11.2,29.8,-10.84,-19.3,-16.26,4.71,-20.86,-21.78,26.7,-8.38,-17.13,-28.65,-30.12,28.17,25.59,-28.22,8.38,-0.68,-19.7,-14.87,3.16,2.54,-26.17,-3.04,13.89,-2.58
19.05,15.74,-28.86,-7.1,-25.62,-18.48,5.87,-28.37,-20.82,-16.81,-19.17,31.98,26.17,-7.02,14.87,-26.32,30.04,0.3,-25.61,28.19,29.95,-5.41,21.69,-13.8,28.08,24.47,4.15,-19.31,5.32,27.42
8.15,27.1,9.24,-4.44,-9.47,-17.42,-10.37,-1.06,-22.98,31.42,11.89,31.52,-18.16,-30.83,3.07,8.65,-30.93,-17.67,-28.36,29.44,-23.5,2.14,20.52,-9.5,22.57,-17.35,-13.95,-5.55,-30.15,-15.03
25.34,-21.91,-31.56,-27.55,-25.87,-8.11,-25.38,-27.14,13.67,5.12,-24.7,-29.51,27.41,-7.81,4.96,-0.2,-0.19,-14.06,-25.67,-4.6,29.48,25.2,-6.79,-26.99,-19.26,-11.13,30.02,22.41,-26.95,31.73
28.41,-31.27,-27.79,-20.16,-2.51,-18.12,-12.89,-31.94,-13.57,-14.4,30.53,8.68,-24.57,-24.14,1.8,27.29,-9.5,20.32,-11.93,16.5,-23.75,21.98,-12.42,-20.16,9.69,31.32,-30.03,-31.59,29.78,22.1
11.12,-31.61,12.33,-18.69,18.09,-11.35,-5.5,-22.45,-9.97,-21.99,3.5,18.97,-2.58,-21.15,21.85,4.82,28.17,12.03,-21.5,20.2,31.2,17.37,-12.29,19.87,-20.59,-12.43,1.64,-25.52,31,8.8
-9.71,28.57,6.98,0.99,8.62,28.73,0.99,-20.12,2.45,29.56,18.7,22.69,-20.86,-8.38,-10.02,22.85,10.12,-4.55,14.13,-31.7,-13.25,31.23,-7.87,-21.91,-29.97,-18.73,19.48,-4.84,-3.62,-7.24
3.1,-14.62,-7.3,15.64,-31.01,-10.07,-1.02,-3.61,-17.3,1.64,-10.07,24.85,-31.26,10.58,25.25,8.9,0.65,7.72,-2.23,6.67,11.51,6.03,5.57,-6.88,-24.19,22.25,29.09,-10.11,13.82,27.57
-3.11,-26.89,-24.23,30.42,-22.34,-27.7,2.25,31.54,25.52,-8.25,-20.12,12.11,-3.65,6.42,-7.99,-0.3,-1.52,13.77,-14.9,-2.6,-8.5,23.33,19.7,-2.19,1.56,12.75,2.26,-18.46,-6,27.21
-14.16,-14.19,8.95,2.1,17.22,-25.43,-4.22,3.2,31.45,12.12,-28.65,-27.17,25.56,-22.33,0.16,22.36,16.69,-8.45,-13.17,0.34,-19.73,-28.75,-24.52,15.26,-5.82,-25.3,10.17,-20.52,26.57,0.44
-1,-27.21,7.49,1.6,6.03,22.75,-22.82,10.58,-22.7,-9.43,-12.13,-0.61,-24.5,31.4,-1.66,11.61,21.14,23.53,23.5,-13.93,27.91,-9.4,27.63,17.12,7.67,14.79,-20.54,-7.4,-29.24,21.27
0.4,-26.89,9.11,-23.68,-3.27,-13.96,-8.24,4.84,-21.05,15.28,20.13,1.24,-21.57,26.09,13.7,7.71,12.15,-1.59,-19.2,6.98,13.14,22.69,3.73,-23.61,14.49,-16.07,-31.68,-19.95,-19.4,-25.33
-13.35,1.57,-3.76,-20.23,-11.94,-26.7,-21.57,30.62,29.89,17.93,11.03,-6.07,7.99,-26.92,16.17,-5,24.36,-15.72,20.06,22.59,4.11,20.77,-23.33,27.74,-4.47,5.14,-13.31,3.95,-0.56,-3.25
21.54,-7.91,-5.62,-20.48,26.72,25.41,-2.59,11.83,9.56,6.69,-30.69,-10.89,28.03,25.87,31.24,3.76,-20.93,24.31,-25.47,15.83,-4.58,13.16,-19.57,17.99,31.58,17.09,-7.47,7.12,-16.97,16.03
-3.85,-5.88,29.05,30.91,11.1,-13.23,25.12,-29.36,-27.19,-11.83,-26.23,14.41,16.2,29.95,-16.18,19.24,31.31,-7.69,-13.61,-7.4,23.44,-22.55,-18.53,-22.64,-19.9,1.7,-8.83,-1.85,-10.62,27.44
-20.85,20.7,6.88,-11.83,14.66,3.44,26.63,28.91,9.73,-12.96,-9.11,24.8,4.66,3.8,23.76,-25.01,-20.61,5.07,-6.01,7.68,31.53,2.11,-30.2,-17.56,16.49,-3.42,29.66,-21.92,-1.63,9.55
-23.3,3.48,-19.5,-8.11,14.28,-20.55,5.21,-26.98,8.99,30.16,20.35,28.39,13.57,20.04,12.29,-31.86,-25.61,-19.5,-6.73,-6.85,0.87,-26.43,20.62,7.39,3.48,18.53,-30.69,6.52,16.25,-4.5
6.36,19.06,27.28,4,13.7,-21.99,16.23,-16.21,-15.09,27.41,-4.61,27.25,-30.95,-13.16,21.11,4.99,-2.78,-6.29,-20.69,14.43,26.79,-1.28,7.87,-11.06,16.25,25.28,-2.15,-7.51,12.51,-2.96
-18.74,27.84,0.29,27.57,31.77,29.74,25.57,-9.22,-24.28,11.31,-29.41,-3.03,5.3,12.45,-7.59,8.22,-2.18,19.03,28.29,27.7,-8.31,-31.33,-9.55,-11.38,24.69,1.54,-23.23,-29.99,-29.74,18.21
19.51,-20.45,30.35,19.12,21.04,-10.2,-31.47,-14.23,-26.15,-15.09,10.02,27.83,-29.51,25.96,-30.51,0.46,-10.68,11.16,21.08,8.74,-12.49,14.66,-16.06,-30.1,25.3,5.01,29.99,31.63,30.44,-21.19
-18.63,0.93,19.32,-13.49,-29.03,17.42,30.18,-8.95,24.67,-21.05,-4.12,12.23,28.79,23.49,18.84,-14.36,27.5,20.96,25.26,4.73,-18.16,-25.22,2.33,-25.96,10.33,1.61,10.98,-15.19,18.18,-11.88
-18.82,-0.76,-25.34,6.11,7.7,-10.1,22.11,-1.89,-25.06,7.08,-16.35,0.29,23.12,26.82,8.84,-2.68,15.51,4.62,-18.94,23.3,18.52,3.42,20.91,16.24,21.8,2.73,11.19,11.1,29.44,-18.76
13.19,28.04,11.85,-23.27,14.13,20.35,-21.1,-3.58,22.68,17.32,5.55,17.49,-14.61,-11.16,24.64,2.51,9.64,-27.75,6.97,-6.78,-23.38,-28.66,-7.72,19.72,-3.38,8.93,-19.33,28.55,-30.78,-14.11
-20.01,14.24,-15.85,-22.45,-26.53,-11.54,31.27,-19.52,-24.49,27.65,24.34,-5.33,22.36,31.14,9.72,-25.33,-9.05,-20.41,8.14,11.57,27.49,18.69,-5.92,-6.92,9.67,-6.45,-17.83,-20.35,-18.98,30.2
-6.14,29.42,26.42,19.18,13.65,-7.72,-12.55,-4.8,21.55,8.06,-27.13,-3.51,-26.36,-23.3,8.02,-21.04,15.74,-3.86,-13.54,0.29,14.76,-0.61,22.09,20.13,28.06,-7.8,3.99,8.46,17.02,0.1
-4.14,-17.41,23.41,-26.13,21.99,31.03,-15.07,16.74,-2.8,13.73,18.14,1.45,4.81,-21.1,17.75,-29.96,30.55,-14.63,15.11,23.8,-21.62,22.97,28.93,22.96,-8.87,28.63,-14.18,-25.18,13.65,23.74
24.7,31.73,-10.74,31.88,25.25,30.49,-16.03,11.41,13.72,12.3,8.89,-7.13,8.45,26.64,5.23,5.09,-13.53,-18.01,16.44,0.91,-19.76,20.91,4.06,27.13,-0.92,-22.79,13.3,30.45,10.01,3.14
23.78,16.44,-27.53,27.12,-10.49,4.82,10.61,-30.1,-19.48,3.42,31.94,-13.46,-6.08,22.82,-8.47,22.13,-4.91,-12.43,-10.95,5.98,-30.96,-17.65,20.05,-4.26,-20.91,-27.31,-17.83,-24.91,29.72,30.28
-17.27,13.3,-21.35,28.86,-25.35,-20.94,0.08,-7.81,0.85,17,1.94,25.43,15.1,-30.65,-18.7,-29.06,-25.91,-27.77,-27.93,-6.77,-25.35,-30.55,22.25,21.3,-30.88,-23.16,-14.01,1.72,28.2,0.45
10.23,29.31,-15.89,29.27,0.5,-17.37,29.77,-7.31,16.16,9.35,30.46,-24.3,-9.6,23.24,19.1,28.07,10.14,31.86,11.41,4.5,26.73,-0.2,-12.48,31.38,27.07,-14.55,-8.54,21.18,-21.88,-3.9
-11.67,-8.32,13.56,-5.56,-7.71,-12.55,15.93,21.43,0.2,-8.31,-16.66,5.62,8.25,19.51,-22.42,5.04,-18.02,21.07,-5.33,-21.89,7.73,17.57,14.34,-30.91,-1.21,-21.81,17.12,-30.06,12.5,-22.3
-24.42,-6.73,12.2,2.19,-7.11,7.1,-24.99,25.57,-7.4,-28.02,-31.2,-27.62,-9.2,-10.06,-30.63,2.37,22.32,-14.04,-22.44,17.47,-21.96,3.66,26.47,22.99,-30.57,29.11,-19.91,9.8,19.61,20.15
-13.47,23.17,14.9,-20.3,29.44,8.49,-27.45,5.26,20.75,20.71,-6.23,-23.75,27.32,26.81,3.64,-9.69,-7.29,-1.7,17.09,-28.14,27.52,-12.16,-2.81,10.17,-31.01,-11.34,11.27,3.98,28.3,28.76
-2.96,8.31,-5.12,-23.6,-15.68,-1.57,-3.31,-11.77,-11.1,27.32,-25.86,15.65,-18.26,-24.96,30.86,-14.62,-29.7,24.81,-11.54,4.52,0.6,20.01,1.88,12.78,20.92,-3.35,-27.04,20.19,-15.31,-1.32
-16.78,-10.09,30.77,20.32,-10.87,-20.61,-2.47,-29.89,-6.49,15.25,6.75,-12.18,-14.77,-5.1,-6.63,-8,-31.83,9.33,-17.03,11.12,-5.86,23.67,-27.53,-31.6,-27.96,22.49,-2.93,21.64,-17.56,-11.72
-15.24,-1.05,-12.03,2.07,-8.18,-9.25,30.58,28.35,27.44,6.24,-13.28,-23.87,-0.25,-15.5,25.63,-28.1,-4.09,21.91,-22.85,11.92,-25.58,16.98,26,14.07,-12.8,-5.2,-30.12,-21.09,-20.73,-9.92
3.27,-12.13,-23.98,-19.52,-6.12,-27.94,-25.62,12.75,-24.75,-15.4,-2.85,-9.01,-28.03,-20.09,-26.12,9.77,-8.33,-18.23,-22.5,14.87,-27.32,25.53,7.42,-27.31,-24.73,-2.45,-0.73,19.26,19.81,26.67
-2.31,-19.79,-20.94,25.7,31.54,-8.44,-12.9,-31.99,20.06,-22.25,27.17,30.85,-10.28,15.16,-16.21,-25.65,19.24,-5.93,-6.9,-10.46,-23.42,-8.52,-30.4,-31.84,-19.6,-12.26,22.29,-26.43,18.34,10.93
7.17,-30.56,-3.73,-20.95,-31.55,-19.97,-2.8,-6.82,-2.25,-25.49,20.73,21.58,22.45,-2.82,-3.01,-10.54,29.5,-27.8,27.34,-21.34,2.76,-0.57,-14.92,18.4,21.09,21.55,24.82,24.08,30.71,4.53
-17.22,2.6,-10.28,-26.8,-30.66,-8.42,-14.87,-6.23,30.36,15.11,-1.53,-2.84,-27.16,3.65,-11.4,12.89,-7.37,-11.83,15.07,-26.18,6.59,20.01,20.67,10.95,4.03,22.76,26.73,-14.88,-0.81,-13.85
4.12,26.85,13.59,20.62,23.76,1.11,-12.79,3.75,-29.57,-26.77,-30.93,10.9,-2.73,-10.48,14.27,-18.15,1.58,-9.44,31.97,30.98,-18.24,-17.81,22.51,-22.65,20.36,13.03,-3.46,-30.56,24.63,7.3
31.6,-12.78,-17.92,27.37,-23.13,-8.3,-18.15,-11.12,-24.72,-24.77,20.75,-8.22,-20.64,31.59,19.27,8.67,-15.5,-30.82,18.38,-27.92,-22.92,-23.01,-25.07,-10.96,-12.62,-4.77,10.48,-30.6,24.48,-16.66
22.22,22.74,3.22,3.63,21.88,9.65,-31.07,-8.34,24.26,27.46,6.11,17.09,24.72,1.04,5.58,0.81,22.74,9.01,-0.28,-24.83,-21.8,-8.47,-8.11,12.13,7.53,24.34,3.69,-23.69,3.88,-25.74
13.09,-18.68,13.56,24.2,11.57,-8.63,-0.61,-13.48,28.73,-29.47,-7.17,19.32,-22.82,11.46,20.11,-11.1,14.09,-24.15,-14.59,4.79,29.71,19.04,24.62,-24.08,16.02,-2.24,1.53,17.2,-21.95,29.66
-28.69,-16.49,3.47,11.18,27.71,-0.73,25.76,-28.83,12.86,25.01,-2.34,22.59,30.92,-4.54,-5.52,13.95,-25.04,6.33,8.35,-17.37,23.15,-14.79,1.04,-23.99,31.24,23.36,-29.07,23.79,-22.95,13.27
-31.86,-20.19,28.52,31.96,-9.77,26.75,6.9,20.67,-6.08,4.91,-24.23,11.76,-11.39,-6.42,-12.38,1.7,20.66,-24,30.38,4.99,6.27,3.28,11.66,11.31,9.23,-10.35,-8.7,-1.94,-18.44,-16.22
-7.85,-14.02,-25.46,11.3,-29.96,-5.01,-11.25,-19.44,-5.06,25.27,-30.78,4.81,31.42,-1.2,-15.03,22.69,-17.03,-28.27,24.11,7.72,3.72,28.13,1.65,31.46,10.5,-23.36,-15.7,-23.96,-2.82,-1.07
23.53,-22.8,-14.26,1.2,-8.24,6.13,-28.91,-2.72,-13.13,-10.94,-26.09,-1.15,2.92,26.09,-19.58,-8.67,-9.06,-30.84,5.24,13.14,14.19,14.36,-8.09,-19.14,-27.44,19.32,-11.61,20.42,7.2,-27.1
-11.68,-0.09,19.22,13.3,-20.19,11.29,0.04,-9.13,-3.57,-12.64,-13.82,-17.54,26.95,2.72,18.18,13.7,-4.12,10.73,-16.26,-22.64,-13.02,16.63,-22.17,7.28,-18.07,29.71,21.81,-3.82,1.97,6.92
-14.66,5.42,-30.76,21.42,-26.36,2.58,13.1,-5.03,-18.68,17.15,27.69,24.33,17.14,-16.11,26.94,3.73,11.21,-29.14,-28.43,8.25,-0.59,-0.71,22.5,9.8,-25.27,-29.38,-20.84,14.48,18.5,-11.8
-5.99,16.31,-24.19,27.3,25.42,13.57,-29.51,18.57,-21.77,-30.34,11.13,-24.76,16.05,4.15,-16.12,-25.29,-18.6,-9.35,18.7,3.86,-14.07,28.76,6.6,-22.13,-16.55,-11.12,-11.67,-25.14,-10.25,27.59
