16.28,-3.39,21.18,2.64,-12.97,-15.12,-25.39,-1.89,10.68,23.82,16.83,13.31,7.72,-30.51,-19.84,25.14,-30.27,-2.77,19.57,-8.97,-30.38,-13.79,17.66,-2.65,-19.93,-21.55,-16.83,17.79,20.27,-11.25
-11.46,14.09,-12.88,-14.66,-12.44,-0.29,11.2,12.01,18.78,-5.47,-22.09,28.35,9.38,-6.73,-1.59,-21.46,18.89,17,-11.87,17.38,8.48,-13.15,-12.41,10.16,-0.58,-26.77,31.99,-12.7,-8.7,12.11
31.6,-12.24,-27.36,14.86,-20.36,4.78,15.2,-2.52,-3.31,-24.9,-15.32,-8.06,2.35,26.81,-19.48,-2.06,-4.44,-19.54,-19.54,-25.82,-30.14,-9.88,23.22,-19.5,8.53,-13.15,18.24,-19.52,-31.43,-7.99
-10.95,0.43,-27.98,-5.52,-4.19,11.74,-5.56,-26.9,0.08,-17.56,16.83,11.94,20.11,22.28,-29.34,-17.79,-7.22,13.72,24.47,-8.26,5.89,10.01,-11.41,-4.98,20.4,14.46,10.01,23.89,-22.26,11.78
2.39,10.78,-13.29,-30.22,1.7,14.99,-2.37,17.3,-12.47,-30.93,-13.39,4.26,-24.59,-11.44,26.53,6.76,5.99,-21.48,-10.71,0.84,29.66,-4.93,30.66,-10.24,-13.29,12.16,-5.71,8.12,-1,25.49
18.64,-18.39,-17.35,15.33,1.65,25.23,-16.25,30.03,25.07,-3.24,15.71,-28.73,13.41,-14.2,8.48,-8.01,12.72,-24.68,-28.09,5.41,7.23,14.11,24,-19.94,4.05,-1.15,-3.05,-19.8,13.49,21.47
26.78,-10.52,26.87,31.46,28.7,31.58,-12.56,-3.58,29.43,-24.34,26.58,-15.64,13.09,31.32,1.09,25.41,-24.57,-30.73,-25.99,-4.01,16,-28.72,-11.61,-18,17.29,29.74,-25.64,-23.3,-4.25,-17.66
0.55,27.37,-2.16,13.05,-16.38,6.88,-14.88,6.82,-21.34,2.07,30.19,-17.49,7.22,-5.27,17.07,11.72,23.85,-28.66,-27.03,-26.52,-5.95,20.52,2.16,-7.52,0.78,4.03,18.72,-26.07,14.46,-13.65
-30.5,-17.15,-10.25,-21.87,17.99,-29.58,4.2,-12.05,-0.83,19.42,19.49,23.36,23,-30.32,-13.13,-27.63,-4.05,25.43,14.19,25.31,-3.88,2.15,19.05,4.02,24.83,29.99,12.07,-24.16,20.87,-26.13
-29.41,-1.93,-8.67,-20.81,-26.87,26.72,-24.74,18.68,9.97,-12.86,19.15,-17.78,26.7,1.1,-8.7,-7.8,27.8,19.34,-10.57,24.89,19.27,-7.44,10.83,10.27,-5.51,-2.54,-19.12,-2.71,16.63,-25.67
24.27,-22.83,29.48,-14.28,10.28,-20.16,21.96,-2.14,-8.92,23.46,-1.87,17.18,-6.72,-6.92,-18.8,7.14,-9.51,-23.59,7.56,27.29,4.23,-1.11,-25.7,2.74,30.68,-13.87,19.11,14.95,6.08,21.9
12.48,5.78,-3.06,19.64,10.77,-26.99,4.54,-12.28,12.5,27.58,19.56,28.11,29.3,-30.93,6.51,-4.89,-26.04,-25.26,-11.88,-11.4,7.38,-27.7,11.18,31.41,17.29,-21.52,5.87,12.01,-0.26,-21.2
-24.93,-17.74,-6.9,-23.16,1.09,-14.97,-4.08,5.31,-17.21,7.65,-22.86,-25.89,-17.93,-28.55,29.56,2,9.01,8.65,31.97,-24.64,16.55,-17.03,4.33,-21.19,15.99,8.9,26.5,-28.06,24.98,11.42
-5.15,-25.37,-10.97,13.98,-21.26,10.96,-20.23,-25.22,-29.64,-7.56,-0.69,2.14,-22.05,6.06,2.4,-5.59,7.01,-0.31,-16.89,-22.76,-27.55,10.39,16.13,-5.46,29.48,16.55,-13.41,14.86,16.95,-3.22
-23.42,-12.6,-24.43,14.39,19.82,8.8,15.33,20.18,0.48,-2.88,3.72,-11.42,15.65,31.36,3.94,-17.58,-7.6,-5.11,-31.79,-24.3,-15.37,-3.94,-17.3,-26.07,-11.93,25.83,-7.24,-5.02,-2.99,-31.52
24.86,11.93,-27.46,24.85,-30.77,19.07,-20.33,7.08,8.48,4.5,16.41,24.66,14.87,22.99,-12.89,-1.75,-23.64,-3.32,-25.83,30.6,22.5,-13.73,-17.89,28.82,19.45,25.39,-20.46,-24.23,0.04,9.84
-0.37,-12.1,4.24,-19.02,29.45,13.32,17.91,-8.55,0.73,-19.07,9.67,15.51,-24.86,-7.7,11.96,14.78,-16.06,7.06,20.42,14.38,23.03,-5.79,20.66,-27.1,-29.47,-19.66,2.23,24.9,-27.38,30.44
-19.18,-14.19,-19.84,4.67,13.74,27.16,-23.24,-0.89,-29.29,23.36,-18.97,-19.13,5.22,-14.6,-1.74,25.33,30.98,-13.54,16.87,-1.57,-30.56,9.75,-26,18.3,3.19,-5.75,-5.28,25.87,-2.85,17.16
-5.46,15.96,25.78,18.16,11.87,-17.97,-31.63,-14.57,16.73,20.57,-29.74,-0.58,22.87,-1.7,-31.74,-27.32,6.57,-30.82,-17.46,9.84,-10.76,-31.08,-5.4,28.18,25.43,19.04,-20.94,20.25,-12.78,12.98
5.79,3.8,-6.85,29.47,1.46,-4.83,4.94,-19.82,27.53,4.64,6.92,26.7,-25.58,-25.12,-22.14,3.32,-15.55,-12.2,-2.55,-0.06,-27.15,-11.33,-1.48,5.25,20.28,-29.19,16.26,-24.66,28,-31.3
-22.32,4.25,15.69,10.78,-3.59,28.1,17.35,4.07,29.29,-1.22,-10.33,21.07,10.04,-30.22,-16.43,25.46,25.88,0.03,22.81,17.58,10.42,17.76,-3.68,-30.94,-21.56,6.85,4.37,-8.03,-1.08,6.51
-6.43,20.11,-30.71,13.82,3.97,-27.57,-11.79,8.19,-29.21,23.71,-29.77,-2.64,-13.5,-26.58,-0.92,-15.35,20.64,30.44,-24.95,-7.65,8.11,20.58,5.72,29.24,27.48,-27.92,17.1,-1.87,22.81,-8.95
4.97,9.41,-17.15,3.81,-8.23,-0.66,-20.36,16.87,19.89,12.07,-16.46,3.46,-12.29,-16.4,20.7,14.16,30.71,-3.05,14.63,1.63,14.21,-23.79,-19.54,-15.63,-26.4,-12.08,12.94,-11.98,-1.74,-29.03
-30.5,-8.97,11.95,4.45,31.44,-19.91,-24.68,-8.64,4.5,2.93,9.59,10.8,30.4,-9.22,-28.59,-7.72,6.83,28.57,5.77,27.23,-15.4,8.63,-9.83,19.17,7.01,-1.16,-26.02,-24.17,-20.03,-23.22
28.74,3.27,-7.1,20.01,-23.85,27.35,13.81,29.78,12.71,17.64,-4.94,-22.92,-15.9,-19.56,6.62,-17.75,11.86,-20.59,-28.63,11.56,15.52,-11.79,-21.53,29.31,19.23,-18.74,18.91,2.91,7.1,17.7
-8.82,-11.73,-22.43,4.15,-0.19,-17.35,-2.45,21.49,10.27,-18.87,-1.25,-17.59,7.56,-25.41,-7.51,-5.56,-5.24,16.69,-2.49,23.06,24.24,9.01,13.35,26.53,15.65,15,-23.03,-13.26,-27.71,-27.43
-2.64,28.32,-7.55,27.96,-16.77,-6.69,11.12,-18.31,0.88,-11.62,15.48,7.51,-25.23,-5.06,-12.18,-19.34,5.37,3.63,-20.08,15.57,-20.88,-11.1,28.52,-31.7,29.47,-26.22,-4.07,1.96,22.08,-13.54
-9.99,20.75,-7.81,-2.4,0.48,-32,-22.8,-29.66,-3.17,-15.29,-15.04,12.34,17.97,19.27,-25.42,21.53,-8.8,29.87,-10.82,20.93,25.91,-28.19,-31.12,0.5,-15.41,-14.1,21.71,-4.7,18.81,-8.09
25.42,-8.59,-18.85,15.12,-24.76,29.31,23.16,12.18,-27.68,-20.47,-29.36,-8.78,1.14,-2.31,1.06,-0.65,-18.07,-10.38,-25.05,15.69,22.56,-24.77,19.6,5.06,-28.18,18.8,-9.1,-19.55,-19.38,5.97
-28.01,-28.36,-27.33,-16.91,12.92,-2.29,4.83,5.45,-29.8,-17.64,-15.85,-7.06,-19.23,26.91,-3.36,3.1,6.78,30.1,8.88,-15.37,-29.02,8.68,-27.83,-21.85,-7.8,-30.94,13.9,31.99,-15.54,2.69
-16.64,-31.85,-14.05,-22.69,24.89,-3.52,13.19,11.78,-9.71,-9.97,-28.35,-21.32,14.46,-7.34,-2.73,4.59,-1.67,-13.12,-30.76,31.11,-6.61,-7.04,8.38,10.31,-24.59,2.08,-8.88,26.18,-18.31,8.79
26.92,10.02,-22.72,-17.94,27.85,9.47,-29.7,16.67,-29.95,-18.07,-30.69,-28.34,-13.18,-5.78,21.49,-13.9,-20.34,-5.04,22.26,22.41,9.61,20.95,1.97,1.72,31.41,13.47,30.23,0.43,0.3,-12.98
-21.22,16.18,-1.14,5.25,-9.19,7.96,-29.7,5.6,-26.72,-13.97,31.67,-20.41,20.55,31.91,20.41,21.22,-3.35,-0.33,20.99,16.53,19.96,-7.41,3.75,23.84,12.14,20.25,29.3,-14.37,-16.85,26.03
29.12,-26.89,-5.28,4.8,17.34,-10.74,-22.01,-16.88,9.73,16.87,13.52,-16.65,-9.82,-17.82,-30,26.47,16.49,-31.67,-7.4,1.94,-30.55,-30.14,-7.14,-2.17,-5.77,27.55,11.42,9.41,-23.42,14.82
-30.73,26.27,-0.24,-13.18,6.54,31.47,-3.09,26.21,-6.22,23.31,-24.39,-12.49,-6.51,15.12,20.3,-21.76,-28.29,-15.61,-0.2,-18.07,-11.95,-8.56,-22.8,13.32,24.93,28.06,-31.29,-3.39,27.23,9.17
26.4,-11.33,0.68,-21.36,2.49,19.24,-15.03,29.92,-19.19,-19.86,7.92,-6.55,-20.42,14.13,-0.75,0.76,16.12,17.17,20.12,-19.81,-8.82,8.5,25.33,-5.03,7.67,-0.8,-8.52,19.07,2.63,8.13
21.82,3.02,-19.72,-24.57,-12.89,15.86,28.57,-3.92,10.15,-4.4,-22.71,-17.27,14.98,-16.88,19.18,-28.48,29.19,-20.6,-9.37,20.78,-24.71,22.15,16.84,12.47,10.95,-17.02,-21.78,-21.91,1.56,1.7
28.67,20.85,9.23,-25.11,-7.7,-4.54,2.02,27.59,9.98,6.61,9.93,-2.46,27.86,9.75,1.17,20.37,8.42,-9.41,-21.09,9.04,31.01,11.03,-26.84,-16.76,-18.67,-21.88,9.38,15.84,-17.27,-27.87
6.57,14.38,-27.96,14.65,14.93,-26.6,-0.49,10.63,6.84,30.55,-2.65,-15.14,16.57,16.14,8.86,8.65,-19.72,-2.36,-19.31,30.34,-18.62,-30.88,-12.44,16.23,28.61,-21.4,-28.23,15.7,-30.89,24.98
14.39,28.65,28.11,-31.64,31.25,-9.97,26.95,31.78,-20.77,21.93,6.6,28.84,-9.38,26.75,-9.4,-24.97,6.91,-3.71,27.97,9.78,27.25,11.2,17.44,13.14,-7.04,1.43,23.09,18.81,-5.56,-22.52
10.57,26.08,9.57,-0.89,20.04,-20.57,-1,-27.7,-1.16,9.51,-13.24,-5.75,18.2,21.89,-17.13,11.37,15.84,7.35,-31.27,-8.52,24.68,28.06,-25.35,28.56,23.03,-13.68,28.3,29.09,2.82,31.54
-24.15,9.32,-7.39,-29.39,-30.89,12.21,18.47,-31.6,14.34,27.02,-9.73,17.4,-24.82,-25.67,-4.15,20.32,18.63,-15.87,-20.46,-27.77,-3.04,-11.34,-9.08,-15.31,9.27,-18.7,3.78,5.84,22.22,8.07
5.88,1.16,1.3,-28.87,24,23.1,21.06,-3.05,16.21,-9.61,-0.89,27.07,-23,-8.78,-5.58,-18.92,-25.21,17.91,-3.95,30.67,-7.15,-16.3,-16.81,10.23,3.13,6.9,13.73,0.16,-27.13,-19.81
10.37,1.3,-18.07,-6.82,20.83,-1.79,26.11,17.08,-14.76,-16.86,-22.15,-26.14,6.27,19.09,24.03,-8.79,-11.04,13.09,-1.44,-1.52,13.78,-12.26,6.41,24.35,-27.04,15.23,12.21,-13.76,-5.48,23.92
-27.17,-0.75,-11.2,-4.8,-9.63,-14.45,23.27,-24.73,-18.95,-22.75,-31.43,3.79,-5.44,-30.2,10.55,-9.28,-7.98,18.97,9.09,-11.06,26.73,22.91,-24.89,-21.48,-16.25,10.94,30.68,7.39,-12.82,-19.8
-29.53,4.69,0.22,22.02,-27.59,22.05,-14.39,-14.91,-30.96,-24.68,20.61,-22.65,18.75,30.77,2.21,-17.42,-11.79,-31.82,25.95,-19.85,23.04,-28.54,-27.77,2.75,22.4,-22.12,-15.45,25.13,21.34,-19.3
8.13,8.35,9.82,-21.66,-22.59,-30.77,-23.17,-4.8,-14.59,-19.21,-10.48,25.85,1.61,-1.3,-22.19,-27.1,3.01,-2.86,-31.49,-22.94,7.71,14.66,-29.42,-4.29,-6.33,-22.2,-25.03,-7.81,4.71,27.64
29.27,-8.26,-14.59,10.93,-27.26,-1.72,-0.28,10.69,1.15,9.44,-30.73,4.68,5.76,-30.5,-31.06,18.23,12.57,-13.99,-9.76,5.17,-5.47,-15.09,18.56,17.24,25.69,6.99,-16.26,2.24,-5.82,12.63
13.72,1.75,-29.84,3.91,15.52,-8.84,29.69,14.89,26.5,-5.64,18.49,18.88,12.52,16.36,19.52,0.47,-25.12,17.59,-6.71,-19.18,-31.17,28.22,12.36,-29.37,1.85,21.35,9.14,-12.7,-5.05,7.17
20.11,24.16,-13.5,1.35,3.64,25.01,5.67,-8.28,-14.71,-17.61,-17.17,4.62,24.61,-10.17,-13.95,-10,20.6,-24.97,-5.19,-19.94,-14.16,17.49,27.53,-2.64,3.09,23.6,7.45,-11.04,11.92,-23.17
25.07,0.59,-29.09,27.41,-9.79,17.62,-31.76,12.17,8.5,9.79,17.13,-7.14,12.59,15.5,-28.44,-14.18,-22.29,27.35,9.06,-30.21,10.74,31.39,-18.5,-31.17,-23.61,28.01,15.69,30.53,-14.58,-1.67
-4.42,-25.37,22.95,27.95,-27.53,-30.46,-23.72,11.93,-13.97,-17.15,7.6,4.23,-14.25,-29.27,13.2,12.24,-16.62,-11.41,-7.81,-0.37,-27.25,12.62,29.1,-14.48,1.39,20.2,7.54,22.84,-8.77,2.26
21.3,-13.69,-6.73,22.45,11.58,-2.98,-4.65,-7.85,-6.62,1.32,-12.66,15.62,31.5,-13.42,-0.92,-27.06,29.61,20.74,-10.47,-19.83,-20.83,-20.09,-11.98,5.75,25.92,-27.06,-4.78,-16.17,11.28,22.9
-0.87,-10.29,-25.9,-19.45,27.21,-15.65,29.22,-2.77,15.69,17.42,-23.32,-23.08,21.96,-28.08,-4.55,15.88,2.7,17.98,9.75,4.88,-20.75,14.26,3.48,-3.44,-24.75,-19.85,22.97,-13.65,16.65,-30.58
1.88,-0.33,-9.08,-28.18,-3.17,-13.68,6.7,15.82,-20.36,1.75,-9.79,-5.54,0.43,27.02,-1.25,24.22,-8.95,3.62,22.09,7.24,1.77,-0.24,5.57,6.55,11.27,-9.89,31.47,24.34,-2.41,12.86
15.53,-13.04,16.14,-19.74,-23.07,4.36,-22,-15.87,8.35,-17.28,-19.3,14.59,28.06,16.56,6.78,21.28,20.82,-27.24,-4.33,1.91,-30.21,-6.09,-16.57,-22.93,8.74,15.87,-13.8,5.27,20.46,7.53
-7.55,-12.24,13.84,-23.25,19.38,-15.26,21.98,29.01,-23.95,2.56,-26.83,22.46,20.83,17.06,29.76,18.64,-27.82,-5.72,-4.32,-23.96,-5.62,-26.59,-7.71,9.67,-28.22,-23.6,-4.89,12.91,-28.9,-10.34
-26.43,-29.44,-25.68,18.02,2.33,29.2,31.58,13.57,2.41,-28.16,19.78,-17.82,-27.91,-1.1,23.69,-14.35,25.63,-18.51,21.23,-21.2,2.53,6.28,18.54,4.57,-3.62,23.64,-29.76,-26.68,-23.01,-4.94
-17.24,-19.49,-25.7,25.61,-28.57,22.78,-17.13,-5.22,12.87,8.99,27.31,-8.62,-4.01,-19,-5.45,27.26,29.62,-5.11,3.84,23.6,-30.02,-22.59,-17.17,2.94,12.68,2.31,-10.49,-9.28,-5.32,-12.22
-9.13,-9.79,16.2,-10.27,-22.7,29.55,-30.24,1.44,19.93,-2.68,-18.11,9.28,23.41,5.22,-26.22,7.91,26.99,26.84,9.61,20.05,22.76,-26.73,13.14,14.26,-31.74,-14.91,-14.95,-29.19,-14.82,2.35
20.25,29,-3.91,-9.1,10.36,-0.07,-22.88,20.35,-21.61,-25.44,-26.01,-2.96,-21.22,27.7,18.53,3.14,-0.05,16.92,13.56,-29.02,-9.8,-10.68,-25.26,20.1,25.18,8.59,1.73,-11.16,26.37,3.45
2.52,-10.73,4.75,-3.51,-2.04,-2.09,-6.29,-2.86,-11.1,7.05,-27.79,-26.82,13.35,29.84,28.59,3.8,-29.87,0.14,8.99,-27.35,-29.22,-30.64,-27.39,20.09,-3.58,2.23,13.06,-31.21,13.7,16.59
-8.23,-5.74,-9.61,30.09,31.4,-9.58,13.47,22.64,-1.35,4.82,-17.28,16.57,-7.41,21.49,-30.69,-20.08,26.33,-4.32,-16.25,-16.25,-15.56,4.93,20.51,0.39,-16.42,22.26,1.21,3.25,-26.21,-26.32
-1.1,0.86,9.44,-21.38,-12.13,20.04,19.58,30.48,12.53,10.91,0.55,-2.5,0.25,-15.91,-29.04,-16.4,-6.92,-25.31,11.26,27.41,29.02,8.88,-4,-23.89,16.94,-2.99,-22.83,12.85,30.56,1.32
21.36,27.2,12.81,-6.06,12.12,-28.13,30.68,-25.2,-11.98,-28.15,4.05,13.73,-20.37,13.61,18.44,-30.28,7.5,-7.74,17.62,-17.03,26.56,31.29,-20.17,-5.26,24.77,10.51,25.79,-11.71,-1.63,13.08
-30.59,14.16,-21.04,8.4,7.92,2.57,-17.7,12.76,28.74,-15.51,-4.19,3.52,22.21,24.84,-20.26,12.91,15.98,28.27,5.31,-13.59,17.21,18.49,17.5,-30.18,-4.04,21.26,20.75,5.14,-19.65,-6.38
21.28,25.8,-16.96,4.21,1.83,5.4,9.77,-10.21,-28.54,-15.54,5.36,-2.28,0.47,4.39,-22.39,18.55,-1.03,13.92,-0.48,5.08,29.91,15.05,-5.12,27.84,15.71,-10.12,31.27,12.43,-20.26,11.56
-21.28,0.97,26.19,-4.31,6.94,2.26,14.14,30.63,-13.94,-0.76,0.73,4.33,25.11,-19.52,-6.84,-24.47,-15.51,-17.29,14.31,27.7,-9.78,14.08,22.92,-2.08,-5.33,2.47,24.5,15.22,-28.19,11.47
18.2,5.62,-13.65,-21.95,8.15,7.15,18.84,-6.05,-22.43,4.67,-23.11,20.17,-8.32,15.01,2.52,17.17,-23.99,17.53,-20.16,10.9,22.16,5.25,9.72,-7.15,-5.93,-10.95,6.12,-4.93,-19.18,22.65
-1.14,27,-9.36,-19.48,9.15,-8.3,2.86,1.64,-12.09,4.73,-20.99,-21.64,-21.09,4.1,-10.25,-2.6,19.74,2.12,0.78,-31.6,12.82,-22.91,-6.54,-26.84,-18.32,23.2,-5.9,-29.16,18.87,-30.74
1.94,8.42,-10.69,-3.85,-7.11,-4.09,18.23,-28.23,-6.89,-31.09,-3.61,-30.5,-17.96,-3.28,-4.89,21.28,-31.61,20.12,22.19,12.16,20.5,7.77,30.76,18.44,-15.55,-5.58,3.89,-29.84,9.55,-16.6
5.8,-25.71,-27.22,16.84,-12.31,27.57,11.02,-26.36,2.06,-25.22,-19.17,6.74,24.91,-22.49,-28.43,-14.79,19.64,4.5,-15.84,12.68,-26.1,-5.9,-6.93,0.24,25.59,27.07,-0.86,-1.08,14.06,-10.09
30.38,27.69,7.92,9.69,-11.44,-31.2,-25.68,12.06,-23.61,-22.75,-1.54,21.36,4.58,-5.38,13.66,-26.55,-8.19,26.52,17.48,10.32,-19.31,-2.33,25.4,-20.28,24,2.7,3.7,-26.93,23.26,4.12
-24.87,11.18,-0.26,11.94,6.16,13.72,10.2,6.89,-16.73,-19.99,-23.64,13.86,-5.59,-22.08,27.58,3.04,5.57,28.13,-8.2,3.39,-18.04,-2.45,3.88,-1.96,4.55,-30.64,-15.89,-6.82,-4.74,-15.1
22.54,2.82,-31.11,2.25,22.14,-19.99,-14.65,-16.92,6.06,22.79,-25.15,24.56,-12.2,-20.43,-30.86,-29.18,0.72,-16.84,22.75,-28.54,-16.13,7.83,-10.22,14.92,9.93,-22.26,14.47,3.59,-14.63,27.69
27.76,-17.99,-31.35,-6.38,19.78,-9.89,-22.38,13.4,20.9,-28.69,-0.44,28.11,16.16,7.32,-19.74,-22.53,-16.69,-3.84,11.33,-31.91,-14.69,-31,16.99,27.91,-14.1,31.73,20.58,-15.2,13.62,16.81
28.38,-2.97,14.54,-6.64,-13.48,2.25,29,18.52,19.45,-29.25,-1.9,1.61,-14.93,-2.08,-1.7,-4.11,8.93,-5.04,27.57,13.46,9,-23.57,-1.35,-5.8,-1.02,-15.02,-0.05,-12.43,-18.21,-22.22
-30.23,13.49,23.19,-10.39,9.52,-14.7,-4.16,29.51,20.12,31.05,17.33,-20.54,19.94,8.3,-13.95,-7.02,12.23,28.41,-23.46,23.94,7.3,17.32,26.79,-17.56,-17.17,15.46,-7.18,3.98,5.65,3.07
-20.81,20.65,-0.69,15.16,19.78,30.43,13.73,11.43,-8.96,-31.42,23.18,10.71,-15.36,-5.16,27.06,-13.68,30.42,-15.88,-29.81,22.77,18.46,-4.33,-14.34,30.74,19.88,6.38,-7.34,30.67,22.88,-10.42
-31.68,-30.29,-15.99,-30.67,-27.08,27.11,9.38,5.48,8.25,-15.2,-20.25,-5.26,-25.67,11.41,0.32,-16.8,-11.42,-4.91,24.17,11.67,-31.29,-5.25,-5.76,26.7,-0.79,13.67,-26.33,-4.1,-8.92,-9.15
11.38,-18.52,-11.58,-6.81,19.62,-17.58,-29.76,17.52,-19.71,12.67,10.09,-16.67,-31.53,5.7,-3.44,19.38,13.63,-20.33,-12.66,-24.45,4.03,8.42,-1.87,-29.54,7.72,-17.32,14.62,14.35,10.82,5.76
-20.16,19.14,31.43,8.62,-7.09,-30.5,-28.76,16.18,31.37,16.03,-17.46,-31.24,10.78,15.35,-12.72,-29.64,-2.14,-25.73,24.41,-23.39,-12.82,25.47,-9.64,5.48,-6.85,-3.02,-28.41,10.61,-23.36,-4.39
4.55,-3.73,5.66,10.27,0.22,16.59,23.22,-17.87,-16.91,16.65,18.79,21.94,-25.09,11.71,20.43,27.57,-9.84,-20.82,-27.4,13.28,-31.54,-29.88,-15.91,-3.75,-17.01,-11.72,-14.34,13.13,-27.93,-14.44
-28.29,-16.16,21.56,-20.9,18.6,-18.65,8.83,-25.46,-7.58,20.17,22.56,-15.81,26.55,11.5,3.07,13.21,-25.88,-13.34,8.95,-19.23,-28.45,26.14,15.82,-29.24,18.78,-24.26,21.34,-23.06,-13.19,30.82
-13.22,1.36,31.23,3.54,-10.19,20.98,-3.93,-15.82,-10.54,6.39,-5.04,-1.8,31.02,27.92,26.74,8.96,5.9,18.15,13.37,14.35,27.7,22.54,-17.52,-11.75,-16.66,-27.66,-21.09,6.31,10.2,-17.68
3.18,-14.66,-20.46,-18.58,2.24,26.64,-25.93,17.83,6.93,23.94,-1.27,-15.92,-31.5,-22.53,-21.43,-3.12,12.81,20.49,3.44,31.22,-17.72,-14.52,24.67,26.49,23.16,-22.83,23.57,-25.86,-22.4,23.35
6.53,16.95,26.2,16.26,-12.54,-3.04,10.14,9.08,22.73,23.41,23.2,-17.12,10.74,-31.84,29.57,-14.57,7.6,0.51,-16.66,28.48,4.93,-11.47,25.99,-2.46,29.33,-9.96,5.91,-22.85,-28.76,18.83
11.1,-28.72,12.27,5.11,29.42,0.28,-4.24,-2.45,-15.87,-27.92,29.25,22.2,27.49,-21.25,-3.33,29.39,-31.64,8.98,-26.34,7.01,-10.35,19.42,-20.4,-11.06,15.64,1.88,17.7,-5.6,19.2,3.11
-14.62,31.93,31.7,-12.39,-26.27,24.29,-17.07,26.3,-25.77,-15.73,9.58,20.4,28.12,5.64,-15.36,-0.93,7.6,21.4,-22.99,-1.87,22.52,-20.96,13.42,-18.04,23.33,-18.15,-14.38,30.36,-13.96,17.15
-19.92,14.03,-4.32,-17.05,-12.37,-15.6,-31.31,11.32,12.59,-18.4,-18.3,24.96,-28.86,-22.44,-30.74,19.49,17.08,-16.09,-16.43,14.3,5.75,0.97,24.41,-2.46,-0.75,-6.59,-17.67,4.01,31.72,9.12
10.73,-1.56,-29.76,5.65,23.6,8.07,24.55,22.17,-2.5,-22.48,1.57,-0.08,-28.25,-30.3,-21.51,2.58,-15.27,10.66,-2.27,-20.97,-11.08,-20.17,5.06,26.74,-15.24,5.96,18.65,5.66,25.5,-4.29
5.45,20.99,-7.86,23.21,17.07,-9.9,-26.73,-22.92,-12.59,28.57,29.76,-1.14,-10,24.92,16.48,-12.73,25.2,-21.27,-15.82,1.51,1.35,25.12,0.03,18.08,3.2,5.96,-28.92,-9.05,26.94,23.51
17.5,-15.24,22.09,24.86,19.74,-23,6.17,-20.44,-16.65,-2.43,6.6,6.44,23.1,-29.33,0.15,-17.18,-22.4,29.79,-9.72,-4.76,-23.6,-24.42,-17.88,4.49,22.42,10.09,-10.79,13.72,-14.4,15.96
