15.32,-11.43,-2.78,-12.46,-11.08,3.03,20.42,-16.76,-23.75,10.78,-13.73,29.18,20.55,-27.7,21.43,-15.8,-16.35,-25.86,-5.57,-29.22,-20.42,-27.21,14.84,-13.79,-29.77,22.51,-19.65,14.51,9.46,-2.83
-20.92,28.21,30.97,1.88,-10.12,17.95,14.36,14.28,14.79,24.98,30.57,-5.1,0.2,-3.43,18.69,25.67,-26.04,-4.09,28.94,20.11,-29.1,-14.89,13.52,0.81,-25.53,4.71,31.73,13.03,-11.05,21.28
22.29,-4.15,-28.46,-30.38,3.31,-11.96,-15,29.69,-9.04,-8.48,-11.83,25.44,-22.52,-14.4,-29.11,29.61,-19.68,31.04,31.78,-12.14,22.36,20.8,16.83,29.02,-18.31,-25.85,-26.82,9.21,10.49,16.67
-24.5,-10.62,18.38,27.68,-9.49,-7,13.59,5.75,-26.97,9.13,-20,25.63,-18.06,0.28,23.3,14.41,6.6,-25.7,0.07,6.47,-27.5,31.71,26.03,22.37,-6.5,20.84,-2.24,-16.38,-10.65,-4.5
-13.01,30.66,-27.67,-22.69,1.86,-13.51,-28.27,-1.41,20.09,12.81,-0.32,-27.45,24.55,-18.11,12.96,28.57,-16.33,-16.28,22.61,-0.59,-25.74,-9.02,-15.26,24.53,-10.45,22.01,26.29,28.78,-2.71,-30.49
-15.62,-14.42,-19.5,-24.29,14.57,-24.23,-27.13,-18.93,-19.79,8.19,24.98,14.25,-30.87,6.19,14.48,-24.77,-30.46,31.99,16.61,-10.52,-29.31,-23.35,-12.46,11.42,20.47,25.66,-9.31,29.54,10.64,-14.22
6.21,27.34,7.6,16.09,-3.74,-23.4,-14.88,-14.55,25.21,-29.68,-19.45,-9.57,6.55,30.49,-7.14,-23.79,31.27,-22.37,4.58,-20.91,-10.41,0.84,-10.63,18.2,13.17,14.59,-7.43,24.04,-3.76,22.89
-13.54,17.71,17.43,-30.58,-10.21,23.12,-9.82,21.72,-7.66,28.59,20.02,9.13,27.32,-21.83,-25.17,-20.83,-22.23,1.66,-12.67,-0.33,0.32,30.8,7.22,23.85,-27.89,4.52,-0.22,-14.33,-23.09,-12.23
-26.63,-10.91,29.13,16.93,-18.47,8.88,-9.22,-16.17,-18.68,-9.49,-0.81,-2.9,15.17,18.43,-17.96,-21.1,-16.37,-4.76,-28.38,21.08,5.88,18.99,-15.9,-2.6,-29.39,-24.95,20.56,27.62,5.87,-13.19
-21.06,-6.95,-25.03,-1.51,-5.73,-9.73,-1.73,17.98,12.19,22.44,-5.86,-28.47,-12.67,-19.44,6.51,0.98,-5.32,6.57,-27.01,-27.96,-8.18,-17.77,-15.98,-0.4,-17.92,25.43,7.26,31.18,-7.58,-2.76
24.42,-21.12,-7.28,6.45,-29.77,18.97,22.26,-1.46,16.17,9.98,3.42,-12.79,-26.43,17.97,31.22,9.77,-12.12,2.3,-12.58,-4.05,-13.8,-25.68,-22.11,4.82,9.63,21.45,13.16,-10.62,-2.96,3.69
-14.04,-1.05,27.82,19,8.59,-23.81,11.19,9.9,-21.05,-2.1,-5.63,-17.29,-4.92,0.17,-0.76,-7.39,-1.25,19.74,15.6,14.5,17.95,5.57,-25.23,4.61,-27.78,-0.07,4.22,-26.68,-11.06,-20.91
10.24,-31.03,30.25,-1.51,-5.89,14.41,-15.19,27.82,31.42,29.53,11.75,23.57,-6.52,2.85,-2.68,17.57,1.1,-24.22,1.92,-14.88,26.05,-19.02,17.31,18.94,11.18,17.09,-11.78,-29.53,-0.66,19.99
-27.88,-0.65,-9.83,26.28,-24.27,-23.5,-14.79,7.83,6.84,17.3,18.01,17.88,26.39,-6.48,-6.67,18.52,0.43,5.03,3.52,-21.31,-4.1,17.12,-13.22,-4.27,8.78,-20.67,-18.95,-31.39,-6.82,1.7
29.33,31.05,19.15,-3.12,30.5,0.47,-22.16,11.92,6.06,-16.47,-23.9,12.89,23.86,-6.24,25.53,-20.34,-22.75,24.91,31.88,28.9,19.92,22.38,5.86,16.38,-27.77,25.41,5.11,-23.11,6.86,-10.25
-5.22,-23.83,13.81,25.67,-6.37,2.85,23.02,-18.11,15.45,-17.63,-26.66,13.44,24.88,-20.37,13.18,-11.73,-6.02,14.37,-18.16,22.99,19.47,27.5,23.03,28.45,31.78,-24.01,17.48,29.08,24.51,5.79
15.91,12.94,14.55,-4.61,-29.76,1.71,1.5,27.72,31.58,-7.77,10.3,29.35,-8.77,23.15,28.57,19.37,-24.59,-17.53,-28.48,6.93,-15.25,-9.34,-20.79,14.14,-24.03,17.49,2.02,16.73,-5.48,29.41
-8.52,-12.77,3.31,-6.97,28.16,24.26,-22.55,11.04,29.54,-2.38,-17.14,-28.43,2.05,-11.66,29.12,-31.95,-29.83,17.13,-11.37,-14.3,-9.42,-5.39,15.35,-21.12,-18.51,4.15,-2.85,-25.24,-22.15,-28.1
13.29,4.35,-14.64,-21.82,10.95,-3.73,-26.59,-11.11,26.43,-21.14,9.42,24.54,-26.93,7.95,12.17,-18.46,-18.61,-24.58,31.88,-3.28,-29.84,-30.1,2.2,30.39,-16.44,-12.48,-14.08,5.5,-17.26,-18.88
29.17,-19.4,24.32,21.87,-14.88,-21.21,5.53,-6.8,-5.8,-20.02,23.94,3.81,3.39,-30.17,-30.38,26.91,29.66,27.07,-0.44,21.67,-6.75,-30.85,25.76,-17.52,20.77,6.26,-23.56,23.6,21.56,11.55
27.16,29.83,-31.43,-16.92,15.91,19.38,11.98,-6.35,-28.27,-2.48,-6.22,16.39,17.41,-23.14,29.92,-29.08,3.78,-2.38,18.15,6.02,21.85,22.37,-23.15,-24.43,-12.28,1.73,-3.18,11.61,29.54,9.2
5.81,-20.7,-19.32,14.1,-18.78,-2.1,7.83,0.96,8.67,-8.01,-30.22,25.1,-2.36,-9.02,-26.67,2.95,31.59,-2.74,1.47,-28.37,12.36,-27.16,-12.98,1,-23.31,-11.05,-22.27,26.59,-4.43,-7.29
0.77,-13.35,25,25.36,20.51,6.5,21.66,30.63,3.72,30.01,-9.63,-23.53,-25.3,22.22,20.81,29.07,-21.27,-10.82,-31.16,-3.39,31.46,-17.94,-14.3,10.62,-26.76,-23.6,-5.03,2.32,6.85,14.92
-4.59,-5.25,-26.11,-16.22,19.36,-24.59,-6.88,31.28,13.3,13.09,-18.65,-3.84,3.67,-1.14,18.72,-2.39,22.35,30.86,-1.85,-3.28,21.35,25.47,24.88,25.22,-17.1,-10.38,-8.22,19.93,-11.72,16.29
4.55,29.59,-22.04,-27.54,24.17,29.67,20.46,4.41,-27.45,22.34,-30.83,21.02,30.95,30.34,-14.54,31.05,-31.5,-13.13,-24.7,-13.19,-22.51,-25.65,-18.89,-25.85,-10.23,-28.9,14.63,-4.9,31.54,-15.7
-10.56,9.69,26.02,2.24,-29.26,-19.56,-6.66,-17.75,22.79,6.77,-31.35,6.96,14.1,-6.64,21.71,19.3,-9.52,10.84,-23.31,11.12,-25.51,-14.53,8.04,26.18,-21.26,9.59,28.19,-10.99,27.2,28.9
-7.65,-26.77,2.32,-28.98,-9.07,21.53,29.07,4.46,-17.34,-22.16,18.25,-20.73,-17.96,-1.41,4.42,22.41,-12.71,30.13,-28.24,9.8,-31.89,-23.02,-16.45,-26.86,-20.38,-15.63,16.74,12.22,-12.67,18.96
-22.86,-23.12,-0.91,-16.57,15.26,-0.59,22.17,8.02,-29.74,-10,-5.39,-18.72,-28.89,19.51,21.89,-4.42,-27.24,-15.81,-12.06,1.57,-23.5,-3.96,-8.6,-4.29,21.12,26.25,-9.52,18.86,0.3,-9.85
0.07,26.66,-12.45,-5.04,-19.89,7.52,22.34,-4.27,26.71,2.39,10.33,8.12,-16.54,4.97,-16.39,-9.69,4.41,-16.03,-23.94,-21.24,-9.67,-21.85,-1.43,1.03,-28.56,-1.65,6.44,23.62,30.73,13.04
26.69,-9.58,-26.67,-12.89,-8.17,25.69,-13,12.91,4.93,-22.72,-7.21,-4.68,20.92,24.48,5.16,19.04,4.08,11.07,-13.38,21.03,13.51,-28.37,4.65,-31.66,-0.05,-20.79,-16.22,-1.11,-18.34,-3.3
7.08,-9.98,10.39,-5.51,8.86,19.2,27.71,27.23,-10.29,-4.99,5.88,14.27,-19.65,4.05,-24.95,-31.18,7.34,6.13,-8.79,-24.02,27.87,27.17,11.74,26.3,-20.19,-31.74,16.99,25.29,-3.87,-6.6
-15.32,29.83,26.84,-10.29,4.89,-19.56,4.39,-18.7,-8.43,12.16,31.42,-0.54,-27.09,8.07,-14.43,-28.31,23.93,-4.8,18.58,-15.73,27.4,21.67,-1.79,-22.25,-23.69,-24.96,21.18,-29.41,28.9,-27.78
5.84,23.23,-24.44,-20.76,-3.5,-27.3,-14.53,-21.33,-1.05,6.91,-31.8,-10.92,-26.66,5.16,-10.14,-24.95,-11.44,20.03,12.01,28.78,-28.67,-18.71,3.73,-16.81,-30.93,21.85,-23.13,5.34,8.75,-10.8
22.56,14.02,-8.36,30.21,-21.64,-6.35,-23.09,16.05,5.36,-15.42,7.12,-7.87,19.74,-30.92,6.63,-19.91,-23.94,19.47,-28.79,3.96,19.13,-8.02,-0.55,3.03,-17.49,13.82,-10.6,-30.38,-19.37,-12.21
17.71,26.37,-19.62,0.58,17.67,-4.78,20.1,9.05,8.93,24.53,-25.25,15.3,4.04,5.46,-18.55,-15.34,-6.99,-27.65,-19.3,29.76,20.45,0.76,-30.58,20.3,19.11,1.02,-30.94,-18.39,-13.54,-0.24
25.39,-28.91,31.54,-9.91,-8.24,11.23,4.66,23.09,-6.4,18.81,12.45,30.14,15.05,21.6,13.63,8.97,-15.88,8.35,27.35,-16.78,4.12,-31.19,0.29,-27.8,-1.99,-13.05,25.06,2.36,-21.47,1.17
15.57,25.83,-24.23,16.71,7.46,8.48,13.36,0.27,-23.95,-21.04,23.21,-7.26,-29.86,14.64,-12.13,-28.17,27,5.72,-27.79,-17.16,-7.57,1.26,-20.93,10.96,28.42,-9.85,9.6,16.68,-31.39,-3.17
-17.06,10.98,-3.03,13.38,-11.94,29.8,28.47,8.2,9.62,11.84,12.42,31.59,-30.8,-25.52,-2.3,10.26,-5.77,13.89,-11.92,7.43,5.82,6.75,-10.42,-14.57,11.88,-5.03,-7.74,-7.15,-7.55,28.32
-18.32,16.65,-9.89,2.53,-28.04,-20.4,-26.23,12.07,15.7,-19.13,3.11,28.47,9.14,-1.28,8.22,10.4,12.35,-17.44,-24.8,26.21,-18.18,-22.89,24.28,-22.67,-30.5,-28.29,-13.55,7.11,-28.15,-29.27
-12.63,-22.49,8.75,17.57,-17.44,-14.67,28.7,-27.21,-0.23,7.07,-17.36,-20.44,-11.24,-3.79,23.22,13.42,25.05,-10.04,-14.4,-11.71,14.25,-3.6,-25.78,-25.36,14.9,-25.02,16.18,-6.95,21.94,-8.95
4.6,6.88,-31.2,-8.7,13.75,-26.78,-10.95,-23.72,28.77,6.66,-1.71,-8.35,5.43,-31.14,19.26,18.45,-5.25,-26.93,-2.58,-31.34,23.84,13.98,6.99,10.67,27.18,2.96,-23.7,5.64,-13.01,4.68
-14.06,-12.72,27.96,4.67,29.69,25.11,-3.61,25.78,7.49,-21.08,-13.96,12.1,27.45,24.54,-13.79,-29.84,-11.27,4.51,10.63,-21.57,-30.61,-7.19,-28.48,27.21,-28.93,16.64,-11.22,-22.67,-24.95,-20.82
-26.05,12.35,25.28,29.85,6.14,-30.15,5.41,-9.6,-18.37,-22.83,8.61,9.72,8.99,-18.43,-19.9,-27.04,-12.03,12.82,-4.23,-21.06,-4.43,9.43,-11.87,6.84,8.6,-5.55,-23.64,21.1,-3.72,-24.26
7.26,-23.83,1.16,18.06,-30.76,1.6,18.75,22.1,11.34,26.29,-3.05,-19.28,-9.33,-26.46,-20.62,10.84,-16.5,-17.65,5.01,-4.81,-4.19,2.84,26.2,-1.69,15.89,24.69,12.65,-18.84,15.84,-29.93
7.08,-3.78,-27.05,23.97,1.74,-8.39,0.9,10.05,17.04,17.6,24.32,28.94,-0.44,1.54,1.22,-11.75,-2.56,12.66,16.17,-8.32,-23.74,-5.77,-11.79,-0.6,-21.34,-15.34,24.73,30.26,18.46,9.2
-9.82,-6.02,13.09,15.04,25.68,-19.29,24.24,30.1,-1.53,-20.66,-24.51,11.84,7.8,4.02,25.68,10.99,19.32,-19.98,10.43,-3.39,-15.88,-31.7,31.87,2.1,-25.25,16.69,14.08,-14.3,-14.41,31.3
-13.63,1.85,22.28,-14.95,13.36,6.45,-28.37,-8.13,22.76,-23.97,-22.42,26.11,-23.44,20.79,-28.87,-16.67,-16.32,16.7,-27.76,-9.14,-22.85,4.75,-26.68,-24.21,-19.41,-10.55,3.29,12.28,-14.2,1.35
-0.55,26.52,-6.41,26.22,10.08,11.9,-22.46,17.94,21.2,-5.41,12.37,0.93,-15.44,-23.75,-8.05,-25.44,26.99,23.21,-28.83,-15.63,-29.92,-13.37,-19.45,-19.6,-14.9,1.03,-12.02,-2.41,21.46,10.02
18.19,3.37,-1.99,21.61,-4.38,13.33,-19.58,24.48,18.96,-5.32,29.15,-17.76,19.39,5.26,-25.19,-29.64,-31.06,3.24,-5.65,1.65,23.83,-24.14,-24.79,-29.74,1.32,5.01,21.87,28.97,-5.96,31.54
-24.51,22.13,24.82,-8.85,-31.42,3.74,27.7,-16.28,-27.96,-7.44,-19.11,24.74,-2.45,-30.91,29.12,-2.3,-20.07,29.44,-2.06,12.32,-16.2,7.4,-11.87,-20.2,27.44,23.43,-8.94,1.57,12.02,-17.62
-20.18,-5.67,5.06,-3.01,16.65,-21.21,-16.3,-30.64,31.42,0.11,-11.47,27.27,-16.45,-5.11,1.34,31.19,-14.18,0.74,-27.97,17.27,31.29,-26.43,-12.93,24.28,8.67,6.38,13.18,-23.68,3.88,8.22
8.32,-1.06,-10.78,21.14,23.15,1.84,28.93,28.99,-8.78,13.95,17.86,-27.99,-3.64,10.24,5.64,17.01,23.86,-25.37,12.58,-30.39,13.72,-24.23,10.49,-17.87,16.83,-27.36,23,10.41,20.19,-6.61
18.5,28.45,4.74,3.92,30.95,28.92,3.92,0.79,14.23,-29.74,9.01,-24.44,16.23,7.11,11.84,-26.96,-0.24,-29.98,23.36,-7.9,-27.59,-9.28,18.57,-19.08,-1.26,25.33,-21.95,9.2,8.35,7.4
21.49,8.22,-10.69,-5.01,-6.91,-26.12,14.23,6.09,26.11,-22.82,0.81,-27.37,-2.14,26.19,-0.22,-11.81,-11.07,-21.49,13.99,-20.15,-11.34,11.56,1.7,5.71,10.9,11.76,-5.78,-28.63,15.69,12.66
9.77,12.04,-8.71,7.03,6.99,20.29,11.17,23.98,16.55,12.07,15.49,-30.36,30.78,7.7,-24.15,15.28,-4.12,11.1,9.59,10.64,17.24,22.71,26.34,-3.56,-29.67,28.51,-28.16,28.82,23.9,-22.14
-26.01,11.74,5.72,26.1,6.32,3.22,-23.51,-20.61,-27.97,3.14,-12.99,11.89,9.93,-26.96,-20.9,-20.55,10.23,21.34,-8.65,0.97,-23.79,28.86,21.42,21.8,6.1,6.08,-25.85,31.12,-30.36,12
20,22.97,-25.25,13.71,-17.98,5.63,-8.6,-25.47,11.96,-27.3,-23.97,10.25,6.64,-30.29,-1.77,-13.83,11.52,8.53,-29.58,-12.29,-31.98,-5.29,-19.2,-2.91,-4.05,0.35,-14.42,-31.78,-24.19,4.96
-0.02,12.78,1.57,-26.69,-0.44,-24.14,10.3,11.96,-11.53,-5.06,-11.5,-8.77,-0.27,-4.51,5.97,5.91,-29.99,7.98,-31.34,-14.35,-23.76,4.74,3.4,-2.75,-15.52,-19.8,-30.13,-30.19,-11.51,3.08
-27.46,-0.31,-18.91,17.85,-4.98,-1.98,-21.18,21.82,-1.57,0.19,15.01,-2.07,30.38,14.36,-12.39,-31.16,9.08,-5.68,19.9,-3.27,-10.53,-12.52,13.08,26.02,9.53,4.2,-2.88,-0.08,-29.79,-2.33
-15.12,-29.26,-29.34,19.25,29.53,7.48,27.68,-30.55,0.66,27.68,1.26,-3.28,-6.85,-19.4,2.81,-3.63,-31.06,5.86,-15.35,-8.03,20.55,-11.53,25.25,-12.5,-22,-7.83,-16.69,-15.79,25.92,14.56
-25.99,28.94,1.54,10.16,-31.01,-16.85,7.97,-12.65,19.5,16.03,22.59,21.13,-0.93,1.35,-15.84,-3.05,-11.65,6.48,19.37,-10.72,27.49,11.15,12.7,-23.74,27.25,-22.97,-3.46,-30.27,14.16,-31.29
25.78,17.27,29.77,-21.78,31.61,-22.31,-15.84,-19.64,-8.21,4.32,-15.04,-25.29,11.3,-16.76,15.62,-30,16.93,-18.68,-30.36,-27.62,18.04,26.57,25.68,-0.87,-30.72,19.96,19.47,27.94,24.64,-15.28
12.54,27.14,11.47,11.15,-31.9,23.96,-15.13,-27.27,-8.41,14.85,13.13,30.2,-24.22,-17.24,-27.12,-17.46,-18.61,11.45,-7.13,26.34,15.93,15.18,18.13,-17.21,25.18,-3.64,30.01,-29.5,17.36,21.37
21.27,30.43,23.05,10.8,4.8,-13.8,-17.09,28.82,30.48,-9.18,-23.04,-23.18,5.36,-31.84,1.09,-3.54,-11.04,8.76,-2.51,30.03,-13.86,0.64,24.33,-0.62,9.43,-28.53,17.96,27,25.74,-5.68
-16.88,13.87,1.26,31.11,23.48,10.03,-3.22,16.18,19.33,9.66,16.06,15.62,14.88,-26.66,0.96,-9.22,8.21,-2.59,26.17,-23.51,10.59,-26.69,-30.87,-16.71,8.52,12.56,-30.07,20.94,-28.04,6.02
-14.02,-9.57,-9.77,-9.87,-18.96,-16.34,-19.09,0.02,-14.07,-20.48,23.05,1.84,3.88,26.64,-10.92,22.71,23.66,27.37,28.93,-27.03,-17.87,-13.7,15.45,-31.97,-15.94,-17.22,-26.67,16.13,11.48,13.03
-6.99,-23.02,8.77,-31.28,-30.15,29.21,-31.11,-9.39,-26.83,-8.15,-20.18,22.33,-30.61,-0.99,-25.41,-29.23,17.57,-15.1,27.64,19.33,28.71,23.82,12.85,11.64,-6.9,15.84,23.02,-11.88,-31.87,7.43
28.3,18.04,31.66,-2.46,4.9,-31.81,-21.56,25.6,16.58,-1.58,23.87,4.61,-24.99,9.95,31.63,22.1,-28.95,17.8,-13.7,-12.35,22.75,23.57,-16.26,-26.21,19.06,20.94,30.49,20.77,7.84,-6.6
-21.95,19.47,-18.87,4.99,-9.3,-1.02,8.38,18.95,-10.16,14.22,-16.26,1.3,-14.11,-20.61,-0.28,-3.77,1.43,24.43,-14.05,-14.82,0.44,-19.23,-28.45,15.94,6.35,28.05,19.84,-10.15,15.97,-20.25
7.29,-5.44,23.96,31.8,18.63,2.03,-25.91,9.69,-30.82,-0.95,-5.59,-23.73,-20.94,31.74,15.94,-7.06,13.33,0.05,20.34,-23.52,-18.1,-0.99,-24.22,22.25,-24.73,-7.14,31.54,-31.77,-23.01,-26.88
-12.22,-10.04,11.1,25.74,-27.79,-6.25,-3.43,-29.76,19.82,-16.3,-24.73,-0.86,1.37,-10.87,2.81,-28.4,0.29,17.95,26.59,21.29,27.7,17.8,1.96,13.22,11.58,-3.13,-9.68,16.56,6.14,5.55
30.57,-29.63,21.01,2.77,-11.17,24.21,8.24,12.79,-6.22,-26.89,29.28,10.38,-23.6,15.13,-15.53,-26.04,-0.79,9.53,10.18,7.13,28.05,-7.76,-30.37,5.36,-11.41,-1.75,-1.28,14.47,6.06,-2.63
-28.73,-2.01,8.29,19.15,-4.06,-25.53,-19.47,-7.69,-31.63,-29.4,16.02,-13.54,-28.47,17.55,-30.09,28.17,-19.5,-16.72,-21.43,30.09,-16.15,25.91,5.02,-28.14,-4.32,31.46,-31.7,30.45,-21.48,14.45
21.25,-19.27,-8.9,11.26,-4.36,-30.21,6.53,-31.76,-3.23,-21.2,-28.22,19.53,4.84,-16.27,25.49,-17.09,-25.03,-14.83,-3.06,-5.48,-25.38,31.89,17.98,25.84,-24.78,29.61,31.97,-16.63,-7.23,-28.68
14.78,1.63,-16.68,20.07,-20.62,20.76,6.28,28.67,8.48,9.54,12.09,-12.32,7.7,6.8,-18.71,7.17,-31.11,-8.61,31.95,-1.61,-1.48,26.51,23.18,-8.34,-9.4,-13.9,-7.68,0.9,31.11,25.75
20.36,-25.64,-18.25,31.78,19.56,-23.52,18.34,-29.03,-15.14,6.72,12.77,-12.23,-18.66,27.95,4.53,24.03,9.65,-25,-13.86,12.76,-16.15,17.69,-4.37,-25.79,27.67,-5.87,9.05,5.57,-10.29,-14.66
14.03,14.11,-11.91,-20.56,20.17,-11.13,-4.03,20.3,-5.09,-24.09,-22.36,3.31,-4.21,-15.63,-29.83,2.39,29.75,-1.97,29.26,9.82,21.33,-2.59,-8.21,27.25,-30.85,-14.58,29.74,-2.54,-25.02,-17.49
-15.87,7.19,-3.09,29.76,-8.28,-17.29,24.62,15.64,-21.57,-10.11,24.08,-4.49,31.6,13.59,-28.11,22.91,-31.26,21.33,-18.56,-3.74,3.76,3.76,-16.48,-12.19,-21.61,-29,28.64,23.87,-2.78,-19.94
31.18,-22.3,29.75,10.41,-5.66,9.47,-31.71,27.76,16.61,-31.09,22.38,0.98,-18,-27.8,5.36,-20.71,27.93,-22.18,19.73,29.37,20.68,5.84,25.62,30.52,13.42,19.84,-11.45,-25.85,-13.77,-9.15
-26.53,15.32,-6.75,-17.45,-5.54,10.78,-6.5,-1.19,-6.97,-0.35,24.26,-23.03,-28.72,15.43,-6.16,2.25,3.62,11.03,29.02,29.72,-21.06,3.49,-25.67,-4.13,3.62,-7.01,7.87,28.47,26.56,14.1
-0.18,7.66,8.9,-8.16,-22.11,13.6,-25,-18.91,-11.63,-9.72,-5.23,-16.29,-11.79,-22.44,17.42,6.13,-8.01,19.07,0.54,15.22,-23.09,-26.87,-9.47,2.52,-1.51,20.01,2.43,-11.91,-27.32,-2.18
-5.07,-25.67,-5.48,-23.16,-17.86,-14.65,0.57,27.61,8.08,5.1,23.43,7.99,24.8,-6.28,-27.8,22.55,9.69,20.66,5.78,-16.3,-8,29.32,6.51,19.93,-27.39,-24.56,-3.92,27.69,-10.77,-11.74
-21.82,10.43,14.35,-3.58,-26.68,-27.53,28.04,12.78,-30.71,6.29,31.09,-24.99,-30.07,22.63,-11.6,-28.6,-19.4,-20.44,-11.13,9.52,-18.37,-0.14,29.64,-19.32,14.78,-1.34,15.88,13.39,8.25,14.44
