22.87,7.72,25.05,-29.08,18.18,-13.18,6.57,-14.36,8.64,-29.52,-22.03,25.09,11.29,-1.31,-21.65,-19.82,15.02,-12.34,29.04,-2.19,-14.08,-6.7,-5.75,24.81,9.24,-29.54,19.68,10.85,-17.29,6.68
-15.87,-25.08,27.75,-29.98,17.61,9.01,14.95,4.77,-27.56,-0.7,6.3,-14.52,7.19,17.92,7.75,-26.6,-1.01,3.36,15.4,-19.17,-29.39,-2.72,15.58,-22.04,-24.64,-26.07,15.49,-13.39,26.14,-11.39
-20.73,12.3,-10.6,25.49,-2.52,20.01,-1.13,15.01,-2.26,-11.24,7.61,-24.18,17.13,9.3,5.13,31.45,-23.76,8.73,8.13,-5.4,3.97,19.1,-31.29,-16.62,3.37,30.95,1.32,-27.54,30.36,-13.86
1.11,-2.04,-30.05,18.94,14.64,23.53,-31.62,-22.35,7.54,-19.21,-17.26,-14.53,15.39,10.04,-29.86,-28.41,3.74,-4.56,-11.24,-7.28,28.64,-5.55,18.11,5.41,31.68,-27.72,-28.8,-27.68,7.6,-5.63
-12.11,4.52,5.25,-12.76,-13.91,7.85,-15.13,7.58,-13.13,31.78,-0.17,1.31,21.25,-20.68,6.02,-25.16,28.96,27.84,-14.49,-14.2,9.3,-11.21,6.56,-19.59,19.32,-10.78,-5.58,-23.59,30.88,28.36
-30.06,-11.97,6.56,28.87,1.9,-17.53,25.08,-23.39,-9.02,17.47,-20.48,19.56,-23.15,-26.46,0.24,-18.87,0.29,16.48,-27.97,-21.27,21.78,-30.05,9.44,-17.4,-16.42,18.88,-26.36,-11.15,-23.65,1.03
-30.28,-29.06,-23.54,28.8,-18.69,22.19,29.83,25.18,28.3,27.95,-15.21,-29,-28.79,23.88,-1.56,-17.71,6.58,-26.52,25.27,-13.24,19.57,-16.64,9.34,3.45,4.08,-13.28,-3.9,15.01,-23.73,8.75
26.31,25.77,28.6,25.9,-0.49,-25.97,24.69,-29.15,-13.23,4.18,2.78,5.1,0.26,26.68,22.07,-7.71,-23.68,-17.61,-0.29,3.04,12.48,-2.19,-21.96,-29.33,19.96,27.11,-9.38,22.78,13.81,-2.19
0.77,-22.55,-7.08,12.77,-1.44,-9.7,-8.49,-23.4,-20.61,30.8,-17.33,26.23,-12.28,-31.84,27.52,-26.17,1.01,26.6,-19.52,-16.36,5.46,-29.34,24.04,-20.93,18.49,-7.53,-29.79,-18.07,-23.14,24.86
-18.36,-27.28,0.39,-9.65,10.95,12.61,22.36,9.93,-9.56,31.21,9.18,9.76,-30.05,14.09,-12.59,-29.22,20.15,2.52,-2.95,12.21,-13.7,28.52,-8.63,-10,10.14,-11.36,-4.07,-9.04,10.7,5.44
-3,15.82,8.05,18.69,9.08,-31.32,7.71,2.49,-26.81,7.41,-26.25,-18.97,-1.48,-0.34,-7.87,-31.67,-28.78,-17.21,2.55,5.63,-15.65,-0.39,20.9,-10.23,24.52,9.26,29.41,19.52,11.14,31.17
26.17,-19.5,-13.76,-21.58,-14.13,21.95,-12.55,24.71,-8.06,15.17,-1.79,26.4,-23.68,-12.21,-11.21,23.02,-14.89,27.31,-29.3,27.08,31.56,27.51,27.3,-23.51,29.47,-23.18,9.98,2.23,10.66,21.02
18,13.14,-11.19,-25.43,-15.64,20.85,-17.73,10.08,25.24,-14.85,-10.24,2.42,-30.99,-17.72,-6.31,25.94,12.94,-20.18,1.81,7.14,21.79,-7.52,-12.88,-28.54,19.08,-17.58,-29.26,-3.65,29.65,-14.1
21.64,-7.88,12.2,-12.41,-0.33,-4.35,-24.79,23.65,-11.56,-16.06,-17.27,-21.46,-24.55,7,24.24,4.51,7.48,-11.96,-14.06,-2.6,-31.38,4.51,-18.09,2.28,16.86,-17.87,-2.73,-10.04,-24.28,-3.13
-13.49,27.67,25.62,-6.03,16.76,1.94,4.46,-1.24,-19.67,13.97,-9.79,-10.29,19.54,-14.33,21.37,-13.9,-10.84,7.18,-4.96,30.37,-31.84,15.94,-23.11,17.45,2.22,27.02,-20.54,14.82,-25.75,-1.2
2.05,16.62,-7.2,31.16,-15.11,-16.9,24.33,1.22,19.41,-18.3,-1.05,-21.77,23.79,-28.1,-20.09,30.02,-8.23,-29.12,-6.86,13.62,4.65,-3.38,6.69,-5.71,-1.65,30.96,7.57,8.17,-22.53,9.95
14.02,-11.13,26.15,20.93,15.7,-24.53,-19.58,-5.08,-4.56,-6.68,-5.87,-18.2,7.69,-31.18,2.56,10.51,-27.75,26.79,-8.21,8.06,22.8,-20.24,-1.3,-12.28,29.53,24.43,-0.57,20.17,23.26,-20.93
-27.47,-1.73,-28.17,18.07,-24.82,-0.37,3.92,-7.4,-2.39,-0.92,22.21,-25.92,-31.7,10.53,14.57,22.09,1,5.4,-5.98,31.58,19.91,-6.65,-14.24,0.27,-16.45,-17.12,0.93,7.42,27.84,-23.21
29.54,1.04,-9.82,-22.15,-10.46,-11.45,25.62,-13.86,-28.3,13.76,-19.74,-9.98,13.35,3.63,17.22,-10.45,-13.58,-11.76,1.29,19.83,-24.93,19.1,26.92,23.64,-3.12,6.17,-16.84,25.31,10.35,25.68
15.78,10.4,-31.56,-5.75,15.54,4.69,6.41,3.13,23.61,-5.2,17.67,-30.38,5.03,28.24,14.5,-2.23,-7.59,2.83,-18.83,21.12,10.02,-10.29,-24.25,-5.42,19.29,3.71,-30.29,-23.24,-8.21,-17.18
-29.67,12.69,27.56,17.73,-10.89,-8.69,8.06,-22.17,22.95,29.43,-23.55,-22.68,7.7,-9.1,-18.27,-5.6,-25,-20.78,20.81,24.46,28.67,-7.71,-10.75,20.75,-12.6,-6.69,-22.16,3.21,-9.75,9.43
-10.33,29.58,8.5,-21.62,-18.64,-1.86,19.39,-6.64,16.79,-20.7,-22.79,-27.06,2.65,14.26,-10.14,13.3,-1.29,-23.23,12.75,-10.46,15.25,10.27,28,16.26,-6.98,29.65,-29.35,-6.66,-15.74,-25.73
8.95,-15.83,-24.21,-22.43,-15.77,4.26,-1.32,-12.35,30.02,21.65,30.45,13.69,8.13,28.67,22.82,-5.81,14.57,-3.57,-9.79,-1.34,15.76,2.5,12,19.67,25.36,-19.63,29.93,27.54,-19.33,21.21
28.2,6.47,-27.9,15.8,15.05,31.38,2.37,26.86,5.05,16.57,12.93,18.7,-9.67,10.22,-18.67,20.49,25.41,17.82,24.67,-1.92,19.37,10.11,3.72,-13.53,22.55,-2.51,10.64,12.79,-10.33,15.86
-11.75,-26.72,-22.96,28.94,-16.9,4.63,10.87,13.44,24.16,-21.33,0.58,25.35,-5.61,-22.12,0.79,-7.33,-26.03,-17.16,19.98,-25.84,11.41,4.64,31.86,0.9,31.82,27.91,24.22,13.5,-13.93,23.72
-18.34,2.69,-23.31,22.68,-19.14,11.56,-12.92,5.02,22.77,-29.74,4.01,11.21,6.52,13.41,-13.9,-10.63,-26.17,26.85,4.2,-31.62,-16.45,-11.02,-7.03,12.36,-9.9,-18.6,7.61,-14.02,17.3,-1.51
-30.09,-6.58,-24.06,27.87,6.6,17.66,27.78,21.36,-25.59,31.55,-11.98,-27.88,8.61,-23.76,-21.8,-7.03,3.01,-10,-28.58,-20.21,18.5,27.1,-5.82,31.1,0.21,-2.83,-22.8,16.42,24.99,-10.01
-14.24,1.17,-10.76,30.34,5.08,-30.35,-2.48,12.21,10.19,9.12,24.93,26.72,-4.14,7.63,5.99,19.62,-6.63,29.33,-25.67,19.37,27.53,23.08,-21.01,7.6,21.19,8.68,2.98,0.97,19.35,14.83
15.63,12.61,-30.33,-2.63,-24.03,30.92,-7.07,10.63,3.05,-8.28,-27.84,-25.44,-4.81,15.08,31.36,7.66,31.16,-4.73,-1.11,-19.8,0.81,22.82,-23.14,-2.88,-16.79,17.08,29.6,9.47,26.57,-1.3
8.75,18.13,1.72,7.72,-9.74,7.11,8.03,-8.38,-19.81,-8.4,1.59,-20.14,-6.3,-23.16,-27.28,20.84,28.3,-23.95,25.62,-18.92,16.72,-29.27,-12.96,1.75,26.54,22.69,4.82,-12.75,-7.12,-12.93
-10.5,-6.16,24.6,8.21,-17.31,23.67,-9.64,-25.16,1.82,24.47,28.16,-4.16,11.5,22.54,21.68,-12.65,15.12,-30.11,-5.65,29.43,28.3,-5.39,-17.71,25.51,18.31,-26.33,-19.64,-1.14,23.74,7.74
-15.88,-10.18,-22.48,7.53,-28.63,-5.53,-13.08,17.03,-21.28,18.36,-3.16,-0.39,-24.14,-19.82,5.61,-12.2,4.14,-20.29,7.75,-5.45,-24.14,10.42,18.7,-18.87,-0.84,5.61,-29.7,18.3,-11.2,-1.03
-18.64,-30.47,-1.83,20.2,19.31,11.8,26.17,-17.29,18.93,-29.58,-9.23,-9.57,-29.37,27.63,-5.64,9.92,-27.23,-19.07,4.05,-2.12,-11.76,17.71,0.25,-22.26,9.27,15.06,-9.32,10.62,12.5,14.1
19.55,4.03,-17.7,19.18,-23.54,5.67,-3.17,13.69,-24.19,1.56,18.04,-20.52,-15.44,15,2.45,-7.66,-2.64,-24.46,19.79,17.21,-26.63,-29.58,9.32,21.86,11.18,-18.12,-17.45,-9,1.84,-8.83
22.56,-8.31,-0.24,9.35,0.1,31.76,15.26,-30.54,-29.52,6.23,-11.21,-31.52,-20.05,-1.78,-27.7,-24.01,-10.44,-5.61,-16.17,3.88,-10.12,3.97,-6.84,27.73,16.95,18.25,14.9,25.6,4.82,-13.87
29.26,17.13,0.52,-29.1,28.89,12.26,7.55,11.66,-12.35,17.42,17.93,2.35,19.17,13.8,16.21,9.11,12.23,-9.38,9.9,9.3,-0.81,-27.27,-22.48,-13.81,-22.12,-18.23,26.88,-4.39,-5.09,14.6
10.84,-20.87,-14.76,-28.96,-3.59,-15.01,28.69,4.19,-5.2,-6.08,9.3,-26.58,26.28,-18.78,11.54,-31.28,25.29,21.4,-25.26,-0.83,29.04,24.78,21.83,15.24,-6.1,6.37,-14.68,-3.08,-0.54,-1.62
10.1,-0.24,21.37,-19.31,24.13,-3.04,-10.98,2.61,-22.6,1,10.92,9.89,-2.19,28.84,-14.19,-24.17,-0.82,8.75,-30.53,28.97,24.16,-14.36,-27.1,-2.08,10.42,-28.13,-1.88,5.95,30.01,4.92
-31.13,-20.31,-5.7,0.37,0.4,2.18,-0.56,23.98,-9.44,27.23,16.94,-5.83,6.55,18.55,-20.61,20.28,-29.32,-26.17,7.93,29.48,-25.65,20.06,-10.5,10.14,31.26,7.31,11.04,-31.18,-10.77,7.12
-17.19,28.68,23.75,-28.55,-1.01,-26.78,3.1,29.86,-29.36,24.24,19.04,6.89,9.04,11.18,-0.06,-21.28,-27.51,1.5,2.4,8.34,11.97,6.42,14.81,-2.1,21.57,-13.33,18.2,-30.56,-12.11,17.86
12.22,15.97,-28.42,15.3,-14.52,10.95,25.76,-5.43,-21.12,-6.97,-13.02,-26.16,-19.15,31.07,-10.47,-29.1,-8.09,12.6,-22.69,5.83,-6.6,10.99,-28.13,-28.44,3.62,7,6.12,-26.06,8.27,-2.24
10.03,5.89,-21.81,3.44,2.52,19.18,23.97,19.49,-26.18,-30.17,14.88,-19.63,18.83,-7.94,1.03,-4.33,23.76,-30.9,14.27,22.97,-19.31,21.39,17.39,-6.84,-13.67,8.07,-27.72,-2.58,7.37,-6.14
4.58,29.16,14.48,3.96,11.96,-16.92,5.16,-3.91,21.98,-9.3,-7.52,-30.46,24.69,18.16,26.99,7.35,-16.71,7.99,-10.12,-29.12,-30.14,4.46,16.45,5.77,-28.43,-16.65,-21.08,5.49,-21.15,-1.73
-20.63,11.9,-5.87,-26.18,12.88,7.61,-15.48,3.43,8.15,-1.96,25.1,-27.34,-8.14,19.21,16.09,-15.85,-30.08,-21.89,-6.07,-25.78,13.02,-13.26,-3.46,-11.28,13.63,23.03,8.97,31.45,18.15,-28.53
-0.02,-7.29,8.02,8.15,4.58,21.9,-18.41,27.14,26.16,-5.24,-31.54,10.42,11.84,-1.58,-31.82,-18.92,30.56,20.35,-1.06,-12.35,-27.11,4.3,-12.77,11.96,-4.25,2.99,25.24,-5.67,2.38,-10.24
-14.29,23.33,8.43,-11.94,10.18,-8.65,-1.28,26.72,12.58,22.05,-3.05,-12.24,-0.35,-15.4,17.79,6.01,6.02,7.77,6.24,-30.1,18.72,-17.16,23.52,7.86,-7.25,-27.14,-2.91,-28.71,12.06,22.46
-2.3,-18.23,-11.72,25.6,30.49,8.56,26.92,24.05,12.84,-5.59,2.63,-14.59,-14.81,19.22,25.22,-7.43,-29.68,13.05,17.92,29.28,30.5,-23.85,6.19,-14.12,-31.67,-10.58,-14.99,3.12,-28.2,-27.38
24.06,-1.95,-31.1,1.82,-7.77,-18.75,-28.08,-15.47,11.65,-1.43,25.39,16.12,-10.98,-7.11,8.57,3.42,18.76,4.85,5.57,-31.19,21.07,17.38,2.18,31.51,-9.24,-9.45,-23.07,20.67,0.49,17.38
-5.72,2.19,12.96,-7.98,-23.08,9.93,-7.2,-9.57,14.12,-26.3,-14.92,9.63,-6.51,9.51,22.56,-14.46,7.97,-29.49,19.4,17.26,-22.68,3.5,-26.84,4.23,26.66,20.71,13.56,-23.03,31.48,-22.55
16.12,10.52,-24.02,5.42,-13.82,7.67,-27.46,27.04,21.29,24.24,22.55,16.04,-11.82,-20.32,13.52,-15.96,30,-20.06,-0.06,-26.82,-11.9,-28.98,6.16,-14.88,6.34,-11.74,20.99,8.43,27.17,8.48
-5.61,6.92,13.37,-29.47,5.75,-20.64,18.14,20.55,-6.63,-25,-5.48,-21.07,3.71,14.57,17.76,31.85,-21.62,10.56,-7.85,-28.95,-5.24,5.54,25.49,9.64,-30.8,19.19,17.19,-14.85,-18.14,12.63
2.44,27.31,24.1,11.42,5.48,-29.09,25.45,0.73,29.66,-5.8,9.1,16.54,-29.42,5.62,-28.1,-23.02,-12.29,31.35,11.37,-13.82,-8.59,-2.97,-21.86,31.71,-31.82,-6.02,0.74,15.75,10.8,-5.95
-19.97,2.8,-26.63,-16.26,-19.13,-3.33,8.6,24.17,-5.88,2.41,-15.24,-10.24,22.53,-6.03,-13.96,2.06,-6.57,-13.77,9.82,25.46,0.97,-7.73,-12.19,18.2,12.93,22.09,24.64,-12.77,13.34,-1.72
-20.76,-17.35,16.47,-26.7,-17.43,13.36,3.57,29.12,9.26,-29.61,0.92,-17.26,-10.22,-1.14,-25.94,13.32,27.33,-10.36,23.76,-23.16,-20.16,-28.26,18.23,-3.46,23.17,10.36,4.75,20.26,-23.23,28.87
31.22,29.81,19.68,-25.05,20.24,11.04,-23.05,22.89,13.69,-14.86,-16.3,-27.94,-8.48,-23.76,-5.67,-4.88,-15.38,-31.5,21.9,11.92,-17.57,20.9,-20.47,-21.89,-12.8,-20.5,24.03,0.35,25.74,10.36
21.33,-10.32,-10.3,-28.26,-2.88,17.96,-6.17,24.32,-8.99,-19.58,-30.38,-25.95,-0.55,30.46,4.04,28.49,-8.42,-22.01,-6.32,-7.13,-3.77,14.42,-1.52,-19.12,12.79,5.08,-24.54,-22.6,29.76,-22.57
28.59,-25.87,-28.22,-5.57,-4.48,7.18,29.75,-25.28,-7.72,-16.87,-22.26,-17.48,21.92,-6.14,20.41,-22.09,-3.36,14.5,11.28,-14.31,-27.81,-7.32,-26.69,-12.91,-26.55,17.01,19.79,2.4,-8.35,-24.17
27.88,22.05,-21.83,11.41,7.95,15.05,-25.62,-27.32,-16.27,-25.01,15.83,-4.39,-1.52,19.92,25.49,-12.13,-25.65,-0.94,-16.88,-24.84,-12.86,-13.45,-27.18,17.42,-19.64,4.72,24,1.93,-29.16,18.93
-29.73,2.08,-15.46,-29.59,-4.06,-9.65,0.87,-15.64,28,-27.08,28.5,11.98,-16.45,-0.31,21.77,-17.96,-10.73,-13.86,-27.21,10.28,25.46,2.7,-30.85,28.89,15.21,17.34,20.41,-9.63,5.63,-21.59
9.22,-18.65,-27.89,-1.09,-4.99,-12.75,-11.83,-6.33,-18.33,-23.89,9.52,3.24,-16.58,7.6,-2.82,-22.87,-7.11,-4.38,19.92,8.48,-30.65,17.84,29.28,21.02,-2.94,24.32,-0.02,3.57,0.63,23.65
-15.8,1.63,-1.92,3.75,-20.21,-13.58,31.97,-13.28,-19.48,25.22,-26.71,-14.85,-30.26,8.25,-31.5,-24.07,14.94,-20.96,17.9,-4.7,22.93,-9.13,-31.06,-24.89,-19.14,-16.65,19.63,-23.25,8.26,-3.68
-6.61,-14.75,27.01,-9.79,24.81,9.34,13.57,-13.11,-28.13,29.93,18.81,18.35,24.36,17.49,-29.81,-4.73,-26.14,16.47,20.95,-21.64,22.4,-20.23,12.13,11.79,1.46,-18.78,-22.25,-0.7,-21.46,25.77
1.64,-20.53,15.73,-6.48,-19.73,27.14,26.64,15.8,17.44,-4.37,9.12,-11.66,-6.21,4.16,-24.15,-27.37,-6.04,-3.82,-25.95,30.52,31.81,-21.97,-1.38,-14.78,17.13,13.08,2.18,-5.37,4.83,13.68
-13.35,-0.64,-27.9,-6.86,-6.61,-22.82,6.94,27.08,-1.73,23.9,14.59,17.45,-10.92,25.88,14.35,26.18,27.23,21.96,23.96,21.75,10.07,11.59,-9.87,3.58,26.04,2.02,0.3,-15.96,23.31,12.88
-25.13,8.02,27.42,12.76,-0.38,-18.91,27.95,-14.19,-4.88,-27.69,6.83,4.23,16.5,8.87,4.98,21.38,-13.43,-3.32,17.18,-1.95,1.18,10.33,30.94,-1.45,5.07,-28.35,-9.18,15.16,17.96,22.1
24.73,25,4.96,9.27,26.33,17.54,11.64,5.08,27.95,9.37,30.26,-11.25,-4.38,5.17,-0.35,-2.15,-1.74,16.55,-5.18,24.53,-26.78,28.68,17.74,-13.04,-16.8,24.07,-18.87,13.15,-13.44,-30.64
15.98,-0.93,15.93,-10.1,-9.87,-5.87,-17.32,1.82,3.57,-22.73,27.19,27.73,3.37,-14.69,22.44,-20.73,-12.65,-26.64,24.13,19,-18.46,-24.13,14.81,23.57,8.34,6.08,-29.48,30.14,3.57,-16.38
-21.39,7.3,-7.55,-2.29,24.6,12.74,-6.66,18.97,31.07,-8.38,5.51,-13.61,-17.08,9.31,22.34,-4.23,-7.61,-17.08,-2.44,-17.09,-1.26,-4.22,8.76,11.78,7.22,-14.17,-30.29,-22,-23.69,-11.74
30.02,27.39,2.33,26.27,1.27,-23.77,-16.34,-12.98,21.86,9.12,20.22,5.22,-31.96,-30.84,-26.33,3.24,18.81,-18.89,23.21,3.69,-26.69,-29.39,17,-20.72,-24.93,16.34,24.64,-16.09,22.42,-6.19
-27.1,31.2,18.93,9.63,-22.9,2.39,0.74,-21.32,-8.84,16.16,13.69,-2.45,-27.68,-4.79,31.06,-13.87,30.17,9.66,-0.8,30.31,-5.36,21.58,-30.82,30.1,-5.68,12.46,24.31,13.9,16.64,-14.16
-11.7,-17.42,-5.09,18.27,-4.59,10.6,23.04,-0.21,-23.24,-17.45,-17.75,-7.57,-7.28,9.86,-31.58,-0.04,-19.22,-2.41,-14.52,-16.3,26.96,29.62,-13.03,12.69,8.27,-25.37,-15.54,5.11,16.54,-29.82
-4.52,6.6,-1.85,25.26,21.66,-31.02,3.25,-4.94,22.41,7.21,-24.34,-30.47,-25.22,22.03,-19.72,22.02,-3.35,-10.25,25.33,-18.35,11.44,-7.13,23.24,27.39,-24.37,-16.57,23.7,8.18,12.89,27.77
-11.34,14.79,31.39,16.68,17.65,30.64,24.24,-17.21,-30.15,-20.73,-14.24,8.08,-21.42,-23.58,5.63,23.68,21.38,22.71,-25.23,-19.9,9.3,7.07,31.27,-26.27,-19.43,-13.9,-27.59,-22.97,-16.36,-1.98
-22.1,-11.17,-18.52,9.31,18.98,20.95,5.06,-25.52,-20.39,13.31,-19.71,20.91,4.69,-5.57,-8.69,27.56,18.51,3.71,-25.51,30.62,9.21,-8.89,22.39,31.34,23.29,-22.82,-18.42,10.9,-23.99,17.82
4.35,-5.85,-16.1,-1.5,-6.66,-27.36,-22.32,31.36,18.45,-1.76,-25.98,-26.94,24.7,-13.77,-11.97,20.26,8.17,9.53,1.72,-3.77,6.07,17.05,-14.05,-24.14,-14.87,1.6,-2.63,5.14,-27.67,-23.81
3.29,-15.44,19.53,-12.77,-23.4,5.84,-15.98,-3.98,-12.22,17.46,-0.08,30.39,-28.35,29.1,-27.16,-27.29,9.44,1.28,-31.45,-20.42,22.67,25.3,10.89,12.8,-28.14,-0.54,2.36,2.29,21.13,-20.46
