2.02,-19.22,-26.28,2.26,-29.13,12.69,30.88,-2.23,-7.71,-19.55,25.48,-18.06,2.7,28.52,22.78,-24.14,-25.44,28.93,-8.8,-14.82,17.28,27.07,-6.59,-5.63,-27.97,1.2,0.34,-14.97,-20.52,23.05
-26.58,-18.08,-7.65,-30.77,-0.05,-7.58,-17.18,8.52,20.7,7.99,18.76,25.43,-27.81,30.81,19.53,-28.21,13.48,-28.93,1.36,-5.75,11.61,23.71,-2.4,-29.63,6.88,12.39,-16.33,25.75,-7.63,-11.33
31.93,-30,-8.54,6.37,-31.96,0.83,27.37,10.48,-3.18,-1.3,20.37,0.71,13.07,30.42,17.52,-2.82,-26.07,-25.61,11.41,-7.61,20.24,-20.73,-1.27,25.85,-29.78,5.06,-0.1,-18.7,-5.45,18.86
29.88,31.24,1.13,15.41,21.82,-13.68,22.02,8.2,29.97,-12.82,-23.3,7.13,10.9,5.73,-7.85,-28.53,-16.01,13.41,14.42,-12.47,-20.13,3.89,-13.57,-19.29,13.17,-0.41,-21.02,30.69,-8.69,18.49
-28.04,8.04,27.45,0.3,7.43,14.64,31.51,-17.21,-27.52,-18.53,-28.46,-15.11,0.24,-9.9,0.77,-27.89,6.11,-3.67,20.93,16.27,10.91,-4.18,-30.42,-27.78,14.04,1.77,-29.88,6.21,1.88,9.84
27.04,-26.95,20.11,-25.6,24.99,23.27,-2.75,-5.5,10.71,17.3,31.59,16.98,0.08,19.31,11.11,30.1,-20.2,-3.79,23.26,0.11,-29.69,-3.51,-7.15,19.45,-9.28,15.7,-10.18,8.05,-18.15,19.89
20.36,-9.87,-7.23,-22.1,15.7,-22.4,27.9,-3.68,-30.85,22.37,31.73,1.18,-31.54,21.33,-12.7,10.89,31.01,-27.61,29.38,9.59,6.73,22.69,1.04,5.22,-29.03,15.23,9.52,5.49,26.1,-1.1
0.77,-15.17,24.8,-20.29,22.51,-30.5,9.07,30.14,1.91,-14.56,25.65,31.96,17.87,18.73,-2.02,22.08,12.87,-3.96,21.13,26.51,19.97,-1.66,-1.08,-9.92,-13.78,-24.73,-26.13,-24.11,-9.27,-29.05
9.34,-17.7,-22.39,17.57,-7.55,-9.14,8,-8.07,29.63,-3.73,12.22,-3.85,30.13,17.55,24.85,-12.99,8.35,-15.27,14.19,-5.94,15.75,21.42,13.06,14.31,1.69,-1.71,7.13,-9.68,3.46,-29.67
3.44,4.68,29.94,-5.71,11.44,-14.08,-28.51,-24.88,14.75,-26.32,21.33,14.51,23.58,29.75,-31.58,5.94,-17.22,-20.55,-4.94,-20.54,-18.64,18.83,23.59,9.16,12.3,-0.35,-7.78,0.25,12.62,1.31
-11.51,18.23,18.11,18.03,16.56,-23.5,28.48,-13.16,19.84,-3.1,23.3,0.97,30.29,-5.4,-21.1,-31.74,-11.08,5.87,-6.2,-11.61,-17.37,-5.71,-15.26,-20.05,13.25,15.45,-11.18,-29.81,-31.64,-20.96
-20.18,11.58,31.71,-25.8,28.85,18.4,2.13,-0.61,-20.68,11.05,-4.87,6.28,9.11,9.94,-31.28,-29.95,8.47,-2.59,-14.18,-20.78,1.23,7.92,27.67,22.47,-3.67,-25.37,-18.52,-21.08,26.88,19.73
