22.4,9.22,10.74,30.48,-25.61,14.04,-9.89,28.1,5.77,-18.01,-2.75,-8.36,28.84,-28.77,30.05,-12.39,11.98,-22.57,11.5,-6,26.2,-5.15,3.44,15.54,22.31,-4.15,-10.34,-14.98,-28.26,23.08
-7.68,13.42,-23.74,-13.93,2.8,4.19,-29.7,23.79,-31.43,27.11,-1.11,27.71,15.39,-7.04,11.3,5.8,-9.92,23.91,12.64,4.99,-29.22,27.62,-15.47,18.07,11.56,21.54,-18.08,29.63,2.62,-4.43
-30.64,-5.23,20.01,-8.14,26.35,30.02,-27.27,-23.27,27.45,11.14,7.01,14.8,14.8,17.86,11.13,-11.9,-3.57,-9.63,-7.82,-19.62,-12.17,-13.75,-28.07,30.77,-7.11,-28.96,17.11,3.91,0.21,3.22
-1.25,28.32,-29.15,-8.52,24.28,25.3,-16.2,11.51,12.38,-5.58,31.55,-25.59,6.64,18.7,-4.65,5.31,31.18,-17.04,-11.09,-3.3,-10.93,-12.38,-0.04,-7.78,-28.86,9.78,-22.4,-31.7,-4.93,-3.5
10.92,-17.93,13.11,-16.07,-25.03,-3.89,-13.13,0.93,17.83,23.93,-19.97,-26.13,7.29,5.92,-29.98,18.92,-5.55,31.63,20.34,10.91,6.98,-21.3,18.83,29.36,7.1,7.03,24.74,-28.69,15.46,-4.04
12.09,-24,-21.31,23.69,-17.79,24.98,-28.02,4.08,-10.19,4.38,-24.32,-25.01,-26.89,4.87,4.65,30.85,6.35,-26.62,25.86,-23,6.94,-20.43,27.61,-17.51,-5,22.83,-27.89,-13.24,28.02,25.86
-15.32,-10.44,-6.37,11.06,-19.39,17.19,-30.28,-6.85,28,-18.24,2.97,-20.74,13.18,18.48,5.37,-10.54,-18.17,9.68,11.54,9.28,-27.49,2.89,14.81,28.53,-4.17,7.68,-26.5,-6.93,-14.53,-24.03
-25.39,6.69,-31.82,21.39,-25.79,-23.09,-1.64,9.86,9.99,16.59,24.05,-16.01,11.73,-23.26,-24.22,-25.81,12.77,-17.86,-31.12,17.92,23.32,-18.62,23.98,-13,-25.04,-31.65,30.17,-8.96,20.9,21.36
22.18,28,22.31,14.74,9.63,5.43,-24.09,15.5,-11.3,-17.83,16.94,-7.69,-11.41,-27.34,-4,-22.3,23.87,12.52,0.34,-23.24,-15.86,-24.97,-27.73,-7.58,28.61,28.36,-4.97,-29.75,-1.57,-3.64
-7.48,15.73,-21.75,-4.65,5.67,7.02,-19.99,-29.27,12.56,23.27,-26.9,-2.46,24.41,30,21.29,2.16,-1.52,13.54,-30.59,8.15,13.3,7.89,-23.11,-6.05,-18.58,-10.43,-3.07,-11.2,-18.11,-7.68
-9.86,-2.69,-25.13,24.03,-12.21,-14.44,-7.62,5.75,-9.01,-9.86,15.07,31.31,21.03,29.02,-9.46,-15.9,-14.6,-26.03,-30.74,17.06,12.8,-6.76,-19.2,2.68,-5.19,-14.32,-12.8,18.55,4.51,-20.42
-11.38,-17.3,-17.05,-31.21,0.81,-5.33,5.7,19.87,27.75,-8.94,-5.77,-3.08,-19.11,-8.74,21.29,31.51,23.92,17.63,22.73,17.23,28.86,-17.38,6.94,10.96,25.15,-30.94,27.54,-7.62,5.7,21.96
15.1,4.4,25.65,-30.08,5.6,-10.37,10.54,4.45,-12.96,23.91,27.18,20.85,1.29,24.86,-12.34,-4.59,-6.79,7.78,26.33,1.49,26.96,24.65,31.22,26.19,11.06,29.31,22.66,16.16,30.84,10.94
-11.83,-13.4,6.18,5.16,29.34,12.88,-16.53,31.21,6.01,-10.95,-1.08,27.23,18.33,2.99,-9.62,1.1,17.54,-14.55,23.84,27.1,-17.21,8.05,8.21,-12.68,9.29,-12.59,13.63,16.71,10.63,-22.17
-0.82,-15.79,31.42,16.25,6.63,-18.37,-9.87,22.78,15.15,19.44,-21.19,11.19,7.13,-16.18,1.64,0.04,18.49,-30.78,-6.48,29.58,-22.81,-7.72,0.52,-8.25,-6.73,-8.34,11.59,-27.95,-6.71,31.01
-13.56,6.39,-22.56,-0.42,-3.04,-20.61,-23.29,-14.79,-22.4,15.61,24.31,9.48,-0.71,-25.05,12.54,-2.11,14.68,-17.39,6.03,-6.55,-20.95,27.51,-29.26,29.32,-7.23,27.22,-0.48,9.24,4.93,-25.82
13.99,3.49,6.21,-8.85,28.29,1.99,-12.88,-19.88,-8.9,20.56,6.47,-30.93,-1.56,3.25,-7.42,-0.65,3.01,22.71,21.69,25.13,27.68,19.83,10.58,21.66,-13.93,-13.05,-30.71,-25.91,20.19,17.32
9.92,30.5,13.69,0.49,-23.18,29.53,17.33,-9.65,-24.58,28.39,-30.58,12.65,28.86,18.41,5.71,-25.35,3.76,-0.52,8.61,30.75,-14.11,8.18,9.14,-31.29,6.79,-20.95,1.88,17.89,-2.21,-17.83
-4.68,-25.02,6.89,-19.56,16.2,26.45,10.41,-17.2,-6.8,25.72,3.08,-5.5,-19.45,-30.56,27.2,-0.67,28.05,3.78,-27.99,-8.33,-22.68,14.77,-3.91,-20.53,11.46,-16.33,-15.05,8.56,-4.89,2.39
12.2,-13.69,-11,-2.57,11.35,-5.91,1.94,3.73,8.81,-29.71,7.9,31.15,-9.86,3.35,14.04,24.45,-13.49,17.83,-29.74,18.33,-13.04,10.68,-0.05,-13.03,-27.62,-11.12,22.9,7.27,-0.14,9.6
19.75,9,2.46,-18.89,14.3,6.17,3.58,-7.72,-1,-26.56,4.98,30.63,13.86,-23.95,25.43,-24.21,24.85,31.71,-30.11,6.27,30.52,-31.17,-0.13,-23.58,-30.4,7.54,-9.57,-31.89,-21.92,-12.94
4.12,-13.14,-19.21,-4.63,30.18,-18,-29.96,9.22,10.1,-14.91,24.68,-9.62,-25.59,-11.14,4.95,-25.5,4.53,5.42,-11.57,26.46,-30.54,1.91,-25.9,-4.41,-24.52,27.37,-3.83,14.76,-0.94,28.44
26.62,15.75,6.35,-10.67,21.59,-10.28,-21.34,17.79,9.04,13.95,5.83,1.29,-2.66,-27.24,13.25,-26.53,12.25,-8.52,-0.96,-12.02,16.46,-3.6,-19.75,10.71,-12.01,-29.68,12.25,-1.42,3.5,-7.24
2.28,29.03,14.18,5.86,22.14,18.3,26.77,-2.46,6.67,2.23,21.01,27.09,-31.03,24.55,-7.19,-2.75,-31.51,15.05,-29.8,31.86,-4,15.18,6.8,17.97,3.32,-15.58,7.8,17.95,17.38,14.64
10.31,25.48,7.75,-30.67,16.28,17.29,-6.74,-10.59,10.91,-13.59,-4.73,11.86,29.6,13.98,8.47,16.02,-4.91,29.49,-23.18,-27.72,-2.67,-1.77,-10.75,-22.86,9.16,2.67,14.52,24.39,14.37,-7.95
25.69,2.3,-21.94,2.17,-18.87,-12.13,-1.63,17.98,-25.86,0.29,-15.23,-10.51,-20.83,-18.96,-5.07,-1.32,31.85,30.89,9.82,-17.42,-25.63,1.89,-16.59,9.44,-21.92,13.95,-14.17,-4.3,-2.94,-31.36
30.23,-0.23,0.65,18.2,-17.25,4.86,-1.9,-1.93,29.16,-21.45,-28.86,-8.96,25.9,9.23,0.62,28.91,27.1,-30.17,-0.41,5,27.45,-4.51,-4.22,15.61,-19.94,-28.43,-20.84,-23.82,-10.54,10.91
1.99,26.41,16.95,30.69,-29.87,-20.23,-29.72,18.14,31.08,-1.48,-21.99,-23.59,-22.49,-28.42,17.78,12.56,-6.13,-30.38,-0.27,23.67,15.22,30.12,4.2,23.87,-29.04,0.64,-21.04,11.16,6.06,-18.92
-18.33,3.82,3.98,-22.33,8.42,4.47,0.86,30.57,-1.62,-16.01,-16.06,-17.75,11.83,-0.41,21.3,23.3,27.53,-24.99,10.14,4.07,-13.49,27,29,-17.91,21.34,4.65,-11.32,21.93,26.56,16.51
21.21,14.23,21.61,28.97,1.88,-27.31,-2.39,-9.69,15.29,-22.32,-28.56,-15.46,-12.02,13.6,-1.09,-25.16,1.35,25.74,19.81,30.72,-9.67,-12.05,-5.85,-28.66,28.99,-20.46,19.4,-20.14,8.27,-14.41
-24.94,-6.37,-22.09,6.14,-15.49,28.9,-29.51,-4.33,27.39,14.67,12.3,-31.2,-14.55,-21.12,-15.52,-20.9,-8.67,11.38,-1.21,-31.22,-0.47,-11.98,-19.3,-8.23,30.93,15.66,-0.23,-14.54,-9.89,-16
-12.94,18,-4,-25.8,-19.84,27.77,31.38,11.83,-0.57,-4.22,10.39,10.58,-7.49,2.53,18.18,-26.19,21.21,2.65,22.41,-11.26,-22.71,-6.77,11.34,18.35,10.63,-29.06,15.1,-27.25,19.86,-5.45
-6.45,5.07,30.35,28.7,-4.77,8.73,-17.28,-25.06,20.86,2.02,-17.79,9.04,-30.68,12.33,-6.08,19.28,19.54,25.73,-24.98,19.92,-13.62,-4.52,-16.32,2.3,-23.77,27.56,-10.04,22.99,-30.17,27.02
26,7.18,-9.09,-27.65,29.3,27.22,-2.81,-1.53,-2.83,10.75,16.55,-27.74,-0.76,8,3.26,23.43,8.46,11.06,6.67,29.84,22.62,-19.33,-21.87,-1,30.82,-19.78,14.53,-21.87,31.39,10.52
-28.97,28.95,-24,-0.04,-8.23,-0.47,-20.73,-10.92,-28.26,7.58,16.75,11.95,16.61,11.93,-19.34,-3.56,29.24,26.1,31.47,-22.76,17.45,22.32,26.36,23.16,26.38,6.5,28.81,8.79,-2.55,-28.94
18.46,20.04,-1.64,16.33,-21.59,11.39,28.14,11.26,-14.35,-16.28,18.57,-20.52,-28.13,-31.02,-20.06,1.59,-17.57,7.86,30.85,11.92,-4.49,-11.82,14.52,7.09,-1.28,-18.79,-28.48,-26.56,-11.37,-6.78
-4.65,-22.08,-8.89,-27.67,12.01,-25.87,-27.53,15.42,-25.89,28.96,-12.54,-31.78,-0.72,-15.3,31.08,-10.46,31,-20.06,18.76,-9.09,6.31,-23.34,-29.21,14.38,24.46,5.48,-10.18,18.91,-17.54,-3.19
11,16.96,-15.11,11.38,11.59,28.63,26.28,24.79,13.62,1.22,-7.96,-29.88,-14.09,24.31,-2.71,8.04,21.07,9.13,23.94,9.39,21.3,-19.06,-20.88,-16.45,20.64,-1.82,-2.28,-31.34,4.78,-13.68
-29.6,-14.36,7.27,-15.95,-19.88,-6.56,28.44,-25.84,9.46,5.32,-26.11,0.31,-4.88,0.47,0.3,-2.31,21,25.8,12.48,-20.73,-20.87,-28.56,20.88,12.69,-4.77,15.9,-19.85,10.44,14.18,-27.8
10,-27.74,19.74,-17.95,1.57,18,-12.96,-8.83,21.84,10.53,-10.66,-1.4,-4.52,7.79,-18.3,-4.03,10.49,16.3,19.87,12.46,-13.34,13.91,-3.89,-27.3,-27.48,18.09,-22.18,3.69,16.41,-10.18
23.96,-19.71,-7.23,8.46,-3.48,16.29,-19.8,-16.24,5.57,-14.31,-7.3,19.19,21.36,31.71,-8.76,-9.98,-5.41,8.27,-14.41,-16.07,-24.92,-23.3,-16.93,-13.52,11.33,12.52,-5.88,-24.89,0.07,-26.3
-24.57,7.5,15.91,5.35,-26.99,22.75,-0.11,19.43,-22.83,-20.55,9.66,-15.83,-31.5,3.51,-9.39,-11.64,14.71,-30.95,15.12,-21.22,-25.23,19.12,-20.86,7.27,-5.08,-18.11,1.2,-7.22,-28.01,-6.34
-5.76,15.81,13.38,-12.14,11.02,-19.37,-1.06,21.34,3.25,21.63,9.39,-8.18,-3.7,21.58,-24.77,-15.88,-28.35,-9.35,8.39,31.03,28.95,-10.61,-31.6,29.13,-22.31,-12.78,-11.75,-14.19,-20.4,26.54
-19.39,-21.19,0.63,22.31,20.33,-17.74,1.05,-22.64,-0.37,-20.3,-6.93,-29.79,30.44,30.17,9.31,-9.51,-17.44,-18.92,-5.27,-1.97,-9.82,17.93,1.9,8.13,7.28,13.36,4.79,24.65,-15.79,-22.95
26.1,7.57,0.32,23.04,6.96,29.84,25.96,-2.87,29.3,25.54,-21.6,-23.18,-11.77,7.8,25.34,-26.61,-15.97,-15.35,10.18,-18.19,28.75,30.57,14.2,-8.51,-31.7,28.35,-5.57,-15.36,8.26,6.07
28.75,-1.43,20.16,30.59,15.08,-7.69,27.01,-2,21.54,-10.62,5.03,8.85,-27.81,31.4,-9.31,-28.63,24.94,26.78,-15.7,17.61,6.01,16.2,20.03,30.62,-21.18,-0.84,-17.9,-20.96,-27.58,29.01
7.83,-16.31,24.27,-7,-4.15,-10.89,-18.71,9.64,-27.8,-11.12,24.88,-20.2,-18.34,20.04,-25.59,0.81,-31.07,16.13,-2.82,-11.92,23.97,-4.44,-17.76,-27.71,-20.82,-30.04,-3.64,-20.44,12.63,1.85
-31.78,-16.96,22.87,-18.93,-6.92,-7.26,3.1,-21.26,-7.38,-16.6,-18.08,4.29,-30,16.33,-30.74,11.5,17.13,27.71,30.84,2.98,-0.17,24.72,-27.18,4.39,-19.24,28.2,25.92,-24.59,10.36,-29.33
11.91,8.78,29.41,23.48,5.78,25.69,18.7,-1.8,-25.41,-16.7,0.73,-28.9,-20.75,30.06,30.2,-26.34,2.9,28.91,5.99,-27.18,2.17,20.05,2.91,20.98,-1.73,-19.41,19.08,-31.84,-1.24,30.94
-23.66,17.24,11.3,16.93,26.01,25.17,10.24,-11.44,-24.11,-31.8,0.36,-4.18,-7.21,-5.14,28.69,-23.45,25.85,10.65,9.01,-8.19,13.05,-11.76,3.04,-15.79,-27.63,-0.36,3.42,-23.83,3.48,14.07
4.43,18.8,-12.09,16.27,-7.12,-20.45,-17.02,16.89,-20.87,23.92,23.16,4.8,-8.32,-14.05,-17.26,-20.78,-19.34,25.06,1.75,-31.85,17.99,-4.93,-6.84,-8.77,-28.59,-30.25,25.95,5.78,0.76,-31.46
-1.68,-5.14,-9.42,-14.89,6.03,10.51,-10.12,22.36,1.42,17.12,12.84,6.95,18.03,2.42,-8.82,-29.6,-29.11,24.32,-15.8,-12.27,-17.31,-8.08,-31.58,-0.94,27.05,18,28.02,4.24,29.25,-18.2
27.57,-21.79,18.74,-23.98,2.73,24.95,12.93,-7.41,6.38,-9.93,11.2,-10.63,-4.52,23.46,-22.12,-10.73,-19.67,-28.58,22.09,1.24,-30.72,-16.22,-16.72,15.12,11.24,1.36,-1.16,-16.97,24.12,21.02
-1.89,-10.38,18.45,-17.41,11.95,-1.37,-8.86,-5.86,-23.91,-14.83,-0.04,-13.49,15.74,-19.71,19.31,24.92,-5.37,10.44,20.26,23.57,12.11,17.67,19.15,1.17,0.78,-20.13,-18.84,18.59,9.29,-12.96
-0.97,19.67,19.42,29.18,1.81,-0.91,-14.77,5.5,23.35,-21.82,-15.9,-8.5,-26.26,-7.74,26.56,2.48,0.41,-27.08,20.74,-4.26,1.06,31.46,29.97,-31.94,18.47,-22.29,-31.39,4.99,-19.14,10.37
-3.45,20.02,23.8,-7.19,6.93,12.68,-13.8,-27.05,5.76,19.02,-13.73,14.28,-31.01,29.33,-16.13,12.21,19.25,16.68,7.67,20.84,-28.21,30.85,17.6,-6.65,14.5,-13.02,15.62,-29.53,0.67,16.71
-6.3,4,-26.41,-14.19,20.87,15.29,-10.41,24.33,5.94,-12.14,-19.25,-9.81,-2.21,-21.05,-10.11,26.9,-11.43,-6.87,-20.27,29.61,-7.75,0.15,-28.57,-18.6,-2.43,14.29,-4.28,11.62,-26.19,1.47
-17.15,-7.87,-20.64,-22.51,-14.57,9.52,16.93,22.47,-3.05,-8.06,18.12,21.06,25.68,17.95,15.5,-14.79,-4.88,-31.26,-7.47,-22.88,6.73,-27.67,-8.97,-6.69,9.18,28.41,-16.58,22.44,-19.72,18.72
26.84,-8,-4.97,18.5,-5.28,-20.75,-9.34,30.51,4.3,11.86,6.44,29.67,-10.95,8.57,-31.66,18.79,18.37,-9.07,-31.16,-11.74,-7.67,13.68,-16.87,6.09,23.09,-14.61,10.25,19.05,-28.44,-5.2
-11.57,29.97,-9.12,-4.97,-23.23,-14.12,2.55,10.71,-30.97,-4.47,-6.31,16.89,-30.35,12.62,10.72,-22.17,27.35,-10.11,-31.14,22.64,16.82,-26.98,-4.39,10.71,-14.26,-5.58,6.23,-15.79,-1.21,18.6
19.37,-3.64,-13.77,-1.83,9.4,12.81,-23.51,28.47,-27.58,4.48,14.32,21.06,-16.17,17.82,-14.97,-31.06,9.66,28.46,-11.13,-27.93,-10.99,24.36,-30.58,-12.2,-17.79,-0.63,12.44,-15.87,3.96,8.76
11.63,-0.25,21.1,-12.29,20.9,13.65,0.55,31.76,26.82,22.22,10.9,-4.48,-7.36,5.59,0.92,-3.27,10.68,-27.95,15.69,14.67,-12.3,-27.76,-7.14,-17.83,26.06,-4.29,3.04,0.85,-23.7,-6.15
-14.59,-18.53,25.19,13.59,-26.31,10.4,-14.24,6.97,-26.82,23.09,-9.67,31.1,-26.03,15,-11.22,-14.04,-1.83,31.79,19.44,6.93,-17.48,-6.23,7.32,13.11,2.24,-27.44,-8.72,19.54,3.52,-14.41
3.63,2.66,7.08,-22.07,19.46,20.46,-19.12,18.72,-6.44,-1.42,-31.75,-11.38,11.15,27.7,-27.67,26.83,-6.94,-12.97,-12.16,-15.62,21.61,18.11,19.98,-6.29,9.44,0.88,-11.7,10.34,31.05,-29.7
22.99,-11.27,29.88,6.72,-6.13,-13.49,-28.66,14.86,26.86,-14.02,20.99,11.46,27.31,20.47,22.46,-7.98,-13.61,-10.65,-10.54,17.43,-29.24,-11.35,29.39,-17.3,14.21,25.15,19.89,8.05,0.83,29.89
-7.4,-4.49,-6.4,30.8,-21.77,-2.85,18.96,-15.24,-6.44,24.1,18.07,-12.7,9.57,14.07,1.03,-19.04,17.34,-1.78,20.92,24.34,0.93,0.82,-13.59,-21.08,2.85,-3.01,-24.8,25.01,2.45,12.05
-23.7,-13.57,31.05,0.24,-28.5,0.51,23.06,-6.68,10.46,-28.71,-28.19,-28.58,-8.02,26.11,-23.02,-7.07,-1.99,-12.62,-0.49,29.99,-18.68,20.35,15.22,-5.84,-13.39,22.11,11.53,15.01,20.24,-6.82
7.99,27.69,8.1,-12.02,0.24,-7.04,16.47,3.32,-3.22,-26.15,23.57,2.64,-22.87,3.68,24.34,28.69,-8.01,25.11,-17.12,7.46,-22.93,12.55,3.32,30.74,4.99,4.1,-26.66,16.99,19.64,3.51
2.6,13.39,-29.79,9.33,-12.16,-15.94,-19.14,6.84,9.79,24.58,-16.96,-7.8,-24.21,10.84,10.06,8.47,-0.49,-5.13,-9.22,10.52,16.41,8.71,13.26,-31.32,3.91,-5.36,4.86,-12.08,26.25,-6.31
-11.86,-4.33,20.81,-10.35,13.59,21.94,11.45,0.68,-15.89,17.18,-27.79,-12.63,-31.05,-1.32,2.52,10.53,-20.09,22.25,29.78,-30.57,10.83,0.53,13.74,-18.43,3.04,29.67,-30.01,18.6,-24.06,12.39
24.72,-21.33,-22.62,-3.44,10.93,8.43,-3.85,24.24,10.68,-19.38,4.19,12.43,21.55,9.94,-28.3,-6.98,-14.54,24.77,0.95,5.06,9.31,25.22,11.2,-8.42,23.16,25.56,11.69,-22.24,-10.76,-21.13
3.35,-11.09,15.14,15.03,-23.91,12.15,-1.59,-7.95,11.69,3.97,-9.44,-25.22,3.4,16.45,11.42,-9.71,-25.88,-20.95,7.47,-19.04,-4.33,-18.94,14.8,-24.6,12.44,26.49,13.12,-16.31,-31.33,13.48
27.75,25.39,20.84,-13.78,10.43,-2.16,-26.65,25.56,-2.57,7.93,29.47,10.16,-28.94,12.18,3.93,-15.09,-20.3,-29.16,5.62,-31.76,12,18.42,-5.23,-8.43,-18.16,-28.55,31.9,-30.58,15.53,-11.57
9.38,7.61,9.85,10.34,15.58,-25.26,-30.53,-0.95,-9.85,5.84,14.6,-22.6,-20.54,-31.67,-6.25,-31.36,-27.58,13.23,-5.9,13.04,-5.82,-13.84,-3.77,-1.05,20.9,-8.81,0.16,10.95,-5.24,-19.56
-8.88,-29.86,-2.1,-28.64,-20.05,14.63,16.37,30.59,-4.51,-12.92,1.51,5.72,-1.17,10.61,10.09,15.37,-0.86,30.83,25.8,4.41,-7.37,-13.05,30.78,10.73,-3.96,-16.98,-27.93,16.77,-15.96,21.7
-14.9,-16.98,13.29,-6.02,10.8,-22.25,-15.1,-6.56,15.04,26.97,15.19,1.48,-25.86,-12.95,23.28,-7.54,-18.74,22.79,15.74,-14.88,5.89,-31.48,-2.18,-14.99,11.53,-14.39,-27.1,-9.59,-16.73,-18.97
0.84,14.41,-31.99,20.38,5.12,15.93,28.3,23.63,-31.03,30.91,-19.15,-19.67,-16.3,-24.7,-10.92,26.95,22.73,20.54,6.02,-22.92,24.95,6.93,2.39,-19.63,-8.17,-13.05,-26.7,11.65,28.67,-10
0.76,-17.71,27.99,-5.74,-5.52,-27.29,-2.9,2.29,-28.48,7.51,-16.07,-22.5,-23.77,15.19,14.87,-25.57,-31.95,-0.18,0.86,24.45,7.9,29.39,-18.31,-14.82,-14.36,-5.06,13.31,-3.97,-8.87,8.79
-26.05,1.3,19.47,0.87,14.85,-23.33,-16.24,28.09,4.77,-29.8,-15.81,22.86,20.92,13.8,-28.86,13.93,-19.41,11.78,16.07,-29.05,-17.7,4.26,-6.79,-22.88,18.46,17.56,-0.99,-14.88,-10.34,12.75
22.55,-11.43,-6.03,15.62,-12.7,6.4,-13.86,28.26,4.95,-17.32,-20.71,-10.85,15.79,12.93,-21.26,19.32,-4.62,-18.76,2.28,-24.55,-3.04,31.31,25.81,24.52,-8.19,13.86,-25.09,31.91,0.99,21.93
31.06,-27.66,11.49,-15.77,-16.83,17.14,5.36,-1.39,-5.75,7.05,-3.58,23.8,-23.88,10.01,-11.91,-27.91,5.53,-6.35,-14.62,23.58,24.01,-17.71,-2.49,-10.27,-21.68,16.79,-8.26,2.68,-19.3,-27.25
-30.78,-23.8,-1.67,-27.57,-12.59,0.12,1.31,-4.9,-26.88,1.25,7.38,14.23,-16.09,22.67,16.83,-1.62,21.8,6.26,23.6,-24.27,25.45,25.59,15.19,31.67,-16.92,-26.71,28.29,-6.26,-9.54,6.33
22.29,-6.63,26.65,4.12,-6.85,31.38,29.64,22.06,-2.99,-9.94,-22.92,22.77,22.01,-25.12,-29.11,9.14,29.26,3.23,30.12,24.65,4.56,-21.83,15.93,-23.31,-20.8,4.65,3.94,-10.23,9.78,-29.09
16.11,-20.42,-17.62,-16.63,-15.68,-25.63,-25.55,20.16,-31.34,-15.65,-0.46,-24.33,-4.63,23.43,9.95,-9.34,6.43,-13.02,-17.79,13.21,-17.8,-13.19,20.65,23.78,-0.57,24.03,30.85,-1.83,12.19,-28.43
-28.11,-12.61,23.76,16.69,17.46,7.62,2.83,13.82,-8.7,18.62,21.53,16.6,30.52,-22.95,22.54,3.58,0.91,5.96,-10.3,-7.55,-1.5,13,5.99,-17.87,2.03,20.1,-12.94,-25.21,-30.01,1.81
-27.2,-12.68,29.13,-23.59,-12.54,10.75,-29.52,-12.02,-19.41,-30.19,4.69,18.62,30.37,29.76,15.96,30.46,16.25,25.43,-13.91,16.15,-16.94,-15.53,19.72,-0.43,-15.23,-7.47,30.34,18.2,14.44,28.47
27.3,-15.9,20.39,3.75,28.86,-9.93,-29.5,-3.1,5.47,23.71,-17.36,21.56,-28.11,24.71,9.77,-17.04,-31.13,-29.61,-11.48,13.85,-22.42,2.6,22.6,-9.65,14.86,3.39,11.63,22.46,29.81,-27.12
-22.43,-31.38,19.37,25.42,-10.11,25.67,17.02,-26.45,27.58,-17.14,-15.81,16.71,5.3,10.12,-3.17,-27.94,3.93,-6.88,-13.77,16.07,-7.8,23.39,2.83,-6.75,19.88,-11.47,-5.23,26.14,20.51,-19.61
19.39,16.78,25.27,-16.13,16.49,1.16,-17.62,6.58,27.99,-31.17,14.68,-29.12,20.23,-17.88,22.54,-25.74,-23.6,-15.24,-30.15,13.1,-5.22,12.92,-25.66,-17.15,8.45,-19.14,-20.83,-24.49,-27.52,22.11
-20.16,21.34,20.66,8.29,22.72,21.52,-5.65,25.51,-16.45,0.24,13.84,-7.12,-24.84,14.84,13.04,29.6,13.63,-13.45,15.79,-8.02,-28.06,7.42,-9.92,-4.02,15.54,-27.15,15.15,-30.11,-30.44,-27.52
