-19.63,27.02,21.73,22.73,17.01,-4.58,-4.89,25.18,-29.33,-1.81,-5.71,19.72,9.75,-9.43,5.67,-2.03,22.01,-25.76,14.8,15.67,-15.98,29.39,-5.93,-16.83,-21.96,9.33,-11.99,29.51,-9.02,19.55
31.95,6.06,1.62,8.8,30.3,-7.67,-4.78,-22.71,21.81,-11.54,-27.52,22.99,13.23,-7.09,30.5,6.08,16.8,-29.94,-17.09,7.27,25.57,-28.44,20.21,16.9,-21.95,18.19,3.59,19.48,29.98,30.78
-5.53,-16.42,-3.54,-18.89,24.27,3.57,-16.86,5.87,23.03,-2.95,-17.92,31.44,29.03,19.48,-8.84,24.89,-28.89,4.9,18.89,15.04,24.54,30.49,-1.18,-4.44,12.68,22,-29.95,16.86,21.95,31.66
12.68,-30.62,-4.8,12.25,-29.59,27.26,26.11,-2.67,-20.67,-29.27,7.43,1.11,-30.01,1.56,-16.99,-16.27,14.51,30.44,15.6,3.71,-0.64,17.8,3.97,-11.32,5.99,-25.72,-9.35,-15.58,12.45,8.98
-12.44,-12.51,-30.19,-22.82,-30.46,-28.42,-23.04,29.45,-24.73,5.24,-4.61,-15.91,-21.12,-15.35,29.57,-16.75,0.46,20.13,28.77,12.19,31.16,-10.61,16.09,-6.65,-27.56,-4.8,-5.71,-8.44,20.28,-12.08
-31.99,-0.09,-10.23,-23.69,-12.17,31.09,19.18,-27.8,-12.57,-7.12,22.72,-0.24,-12.54,-21.49,23.31,-15.19,-10.38,-27.5,-6.61,3.86,-19.51,13.08,-13.11,-15.53,-17.56,5.44,-13.16,22.31,-23.12,2.97
-25.43,-27.61,1.25,29.34,-30.13,16.07,-16.86,-6.28,18.99,25.73,-21.92,30.31,19.9,-24.53,-6.99,5.78,-4.11,-12.38,-28.86,28.25,14.29,25.4,-27.05,1.29,26.3,-25.83,-14.05,9.63,15.63,5.3
-27.32,-31.05,0.51,-4.17,29.1,-24.08,3.08,10.44,-4.55,-17.61,5.75,28.79,-25.12,25.79,0.52,1.93,8.26,-19.71,16.74,25.29,14.36,-9.06,4.81,-1.82,-31.57,-15.46,31.64,-16.17,-31.75,-25.06
26.16,19.77,22.54,30.48,16.5,-27.39,6.65,15.23,30.69,21.27,-20.55,-0.52,26.81,5.63,-18.46,5.13,22.51,-27.17,6.29,24.11,-14.15,-6.05,-24.64,27.38,-30.63,-27.58,-10.42,13.22,-15.44,-18.97
-15.02,-7.04,20.77,-25.4,4.83,-26,15.78,26.54,-20.77,1.9,-1.26,-27.15,29.35,5.15,-11.33,10.02,-15.64,-19.45,2.95,30.94,-4.7,16.36,-22.13,-10.93,-19.67,6.51,-16.98,-24.02,-10.09,-27.05
-4.54,-28.49,23.93,-12.79,16.83,-25.45,-29.42,-25.74,-13.09,-16.64,-18.15,-14.65,-12.96,-5.51,8.21,-19.17,-16.14,-21.21,-9.57,27.82,-10.67,5.92,1.66,-16.84,12.64,25.42,5.09,11.09,26.87,-1.56
17.8,6.33,-11.16,-15.64,17.88,-29.89,-15.83,-1.94,-27.86,1.23,-4.02,6.35,0.15,-19.74,4.27,-19.27,-1.54,-13.23,26.55,20.18,29.81,-16.02,-21.81,1.88,13.44,-6.49,13.76,-20.52,31.9,-3.78
-16.99,-5.26,-27.95,-9.09,27.12,26.52,-1.36,31.72,0.37,14.96,-12.18,-4.09,-21.09,4.37,-7.83,-11.13,-2.44,28.41,-10.6,-14.09,24.53,-2.78,-31.97,-2.08,-17.17,6.25,26.44,-12.07,2.56,-3.45
24.05,27.25,3.48,21.03,19.24,-8.52,11.06,-7.15,-8.61,31.35,-27.55,-1.01,20.04,6.2,-0.25,-28.33,3.26,0.23,23.24,11.22,4.82,-0.05,13.41,-1.72,20.5,2.24,-12.45,-7.6,-21.26,-15.5
6.86,-9.8,-1.91,-19.09,30.3,-3.11,12.02,-24.74,-13.92,27.05,10.09,-31.63,-25.58,3.99,-24.27,20.73,8.23,17.77,24.34,20.89,-24.29,9.75,-6.97,23.07,14.47,14.55,0.19,23.4,20.78,-21.08
-7.76,12.18,21.13,-5.71,2.98,-10.81,-10.15,23.62,0.73,-1.55,-10.28,-27.32,9.89,-27.37,5.58,-10.24,-29.3,26.13,24.4,-29.48,-18.36,-4.93,-3.05,-12.22,16.02,6.63,2.74,-19.26,-27.31,-28.66
4.52,-26.12,-4.24,-15.82,-17.02,19.2,-21.28,-6.8,-6.19,-15.51,-13.11,-23.87,18.26,-2.88,-6.58,10.77,-20.88,-30.33,-20.61,8.78,-29.28,17.91,-31.86,-16.94,5.89,22.57,19.77,16.54,13.57,-26.87
-21.89,4.09,28.8,14.77,-4.39,20.21,25.15,11.98,-10.98,-20.01,25.2,-5.52,1.11,22.77,23.03,20.92,-0.64,-12.24,-27.04,-3.02,29.76,11.09,-26.43,15.32,30.87,11.68,-4.88,-0.26,20.56,6.61
-5.59,25.57,-8.62,-2.71,15.53,-12.35,-22.11,16.91,5.97,-12.45,4.83,-14.05,0,25.51,-24.6,15.79,17.67,27.71,-30.72,-13.98,29.71,-7.76,-16.82,-5.38,17.56,-19.5,-29.3,-28.03,5.51,-9.8
-3.4,2.11,10.55,-7.84,22.7,7.55,-7.69,29.44,12.97,12.82,31.98,21.02,-11.16,-16.03,-16.32,-15.24,-14.75,29.03,9.83,-9.55,6.21,7.38,-14.87,25.89,3.08,27.09,7.13,8.68,31.96,-20.07
-9.64,-29.03,-13.72,26.96,-5.36,-14.04,15.9,-0.26,22.28,-0.84,28.92,-19.3,-13.95,15.45,21.83,-2.14,21.7,4.96,-11.02,-29.76,19.39,22.44,-1.94,15.28,-27.09,1.22,1.63,-31.36,-27.7,28.03
-8.52,1.71,-3.11,-17.82,2.23,4.06,18.07,-8.69,-13.53,31.82,-22.2,-27.39,-8.2,4.84,-7.16,17.45,31.93,-17.49,20.12,24.78,3.36,31.67,-3.47,-18.17,26.67,-26.34,17.89,17.9,-31.65,31.57
-4.53,-0.01,-27.26,15.5,31.44,2.65,10.97,-2.63,25.77,-7.12,-22.45,-27.74,28.36,22.22,-18.47,15.07,7.25,18.39,-3.22,6.49,28.64,15.93,4.11,23,2.8,2.77,-31.4,13.79,10.59,3.09
-15.44,-31.17,-31.36,-8.06,27.69,17.84,-20.18,-4.31,10.41,-28.71,-18.5,15.68,3.06,-23.66,-9.88,-15.47,-16.45,-5.45,7.82,13.4,21.65,-5.15,-28.08,-8.55,4.22,-31.34,-2.14,-18.89,-14.73,-25.15
-31.19,-8.76,22.76,-15.47,30.23,-16.13,-23.11,-28.86,-30.08,29,-22.98,-15.89,-19,4.37,7.7,-8.51,13.92,-10.46,3.74,-0.13,-18.13,-2.82,11.49,18.78,3.41,-17.81,19.27,11.46,25.81,-21.01
18.02,-14.21,-13.17,-28.82,-27.76,-6.84,-1.06,24.75,5.18,-18.02,-20.28,-11.77,-11.27,-12.91,23.73,-10.54,-1.29,16,-31.2,13.45,-10.49,28.32,19.57,-20.08,15.53,24.52,-12.58,26.08,-9.18,4.01
-12.36,-0.83,28.72,-25.57,23.64,-9.16,13.46,15.43,1.54,4.69,-3.77,29.22,-6.78,-9.98,26.15,1.49,-3.1,-15.43,-6.37,28.73,15.82,-18.62,-6.54,-24.04,8.89,-20.7,-12.55,26.25,-10.81,-18.91
-8.61,7.85,-5.71,-18.46,-9.67,-17.24,6.8,-10.06,-30.14,10.78,17.44,-7.23,9.62,-19.72,0.86,-0.59,28.25,13.62,-5.63,-3.33,16.6,-23.33,14.25,-19.68,31.85,27.51,-23.46,21.18,22.91,-5.13
16.99,2.82,26.41,-11.61,-15.7,9.48,-26.26,0.19,-5.75,-1.92,-16.91,-17.83,-12.91,-13.62,-18.76,31.83,3.1,-24.45,27.31,21.08,-9.37,19.25,-18.83,31.08,-21.2,-11.41,19.22,10.88,-15.5,11.69
2.59,-19.89,12.61,7.55,26.67,-17.14,12.08,16.19,-18.62,4.14,23.51,-5.49,31.72,8.65,19.67,-24.67,-23.71,-21.85,-29.17,-30.81,27.59,-20.68,-4.73,25.24,-3.71,27.92,-16.55,-28.71,3.98,7.75
-13.32,-10.81,18.91,20.59,-23.61,-3.88,4.9,-29.1,18.25,9.64,0.47,-30.18,-3.94,-19.28,15.42,10.26,-4.1,-11.19,-15.07,-20.66,28.18,31.17,10.37,-28.18,3.47,-6.94,14.95,16.62,8.76,-0.15
-14.79,3.38,10.03,18.19,10.58,25.18,11.75,-12.79,-12.15,-0.65,8.01,-11.55,-20.07,11.87,-28.84,26.9,28.93,1.53,-9.44,-28.63,17.05,-16.96,13.7,26.5,-9.39,-21.63,-14.71,14.69,17.05,31.57
19.88,19.09,13.31,16.72,18.01,27.68,-4.56,23.72,30.29,-2.59,-6.86,-17.95,-22.72,14.71,23.75,0.48,-25.87,-20.62,-4.9,22.27,-8.71,31.77,20.39,-23.57,17.12,-3.66,27.52,3.22,-16.66,-10.96
-25.86,6.39,-10.46,12.76,-10.43,16.06,17.64,-18.38,17.16,4.69,6.84,-10.16,15.55,11.3,15.89,30.25,7.77,2.19,13.03,21.49,-0.79,20.04,12.24,25.96,11.38,21.89,-25.4,-5.08,24.99,-18.85
22.23,19.32,3.57,-19.5,-23.15,23.94,-12.68,-28.48,-10.57,-30.57,1.59,-2.05,-4.2,6.94,14.05,-6.94,17.21,21.27,8.97,28.48,-22.51,-31.35,13.07,14.19,25.64,-7.44,26.85,17.15,-13.74,-25.99
-21.55,-5.19,22.33,-22.1,-19.46,21.96,-25.76,-22.2,-19.45,-20.06,-30.09,6.03,8.38,20.13,12.29,1.68,-4.35,-29.25,29.42,20.59,-29.89,16.39,23.51,25.91,-13.05,14.48,11.28,13.87,-17.4,-20.77
-12.98,-5.87,-1,28.72,-5.55,-23.33,1.53,20.64,-18.45,18.61,16.52,-7.69,-18.19,30.84,-17.41,2.8,-19.81,-30.79,30.95,6.62,28.15,8.35,16.91,-11.04,-27.38,-24.31,3.65,-15.36,11.12,-2.54
-11.58,14.52,-14.79,-26.53,31.72,-6.3,-7.71,15.46,8.59,-22.39,7.23,31.12,-26.82,-18.09,19.77,7.9,-9.94,27.27,2.84,-12.95,-15.96,-26.95,-9.5,17.05,-14.79,30.64,17.67,29.32,15.25,30.71
11.25,-22.76,-4.72,-23.11,-12.6,16.61,19.43,30.39,27.74,19.95,5.07,17.67,-30.67,-14.31,-24.32,23.36,3.37,5.38,-18.08,-30.62,20.41,4.04,-22.1,9.05,-1.87,-22.81,-30.49,27.31,9.3,14.89
-11.17,-0.4,22.48,-13.72,-21.22,-2.65,-15.27,-29.06,0.68,28.3,-15.24,0.91,-13.1,22.97,10.13,-19.81,20.39,-24.25,14.18,21.53,24.69,-4.15,30.53,-10.28,-6.55,26.53,-17.92,16.75,-20.27,-28.06
-27.44,3.01,-24.82,-25.81,-16.21,-29.72,17.91,18.09,12.58,-2.46,0.8,25.35,24.38,-22.72,21.5,2.95,-1.2,30.12,-2.61,8.1,-17.01,25.7,-8.32,-7.44,-15.93,12.35,6.84,14.33,-9.15,21.65
29.05,18.37,-0.49,-30.91,-5.63,-8.19,9.21,18.22,-22.33,26.42,-15.15,-17.32,10,10.01,23.41,-11.91,-25.84,19.1,-26.97,13.01,-10.37,-1.27,19.64,28.76,-25.23,13.47,-3.1,3.04,-13.71,-9.02
-1.64,-4.94,31.82,-19.26,7.46,25.42,-23.16,-6.65,0.65,-11.5,11.81,27.67,19.92,-28.19,23.04,15.31,2.87,28.53,-30.95,26.42,-24.27,-21.37,-7.67,-28.97,-18.79,-2.24,-2.48,-20.21,28.37,-12.1
-12.41,28.13,20.23,-17.26,-12.37,-20.61,20.56,26.34,-5.1,13.93,8.04,6.49,31.41,22.72,9.87,-24.52,-17.74,24.26,25.89,12.2,-2.62,-8.97,3.11,-12.19,16.83,-28.17,16.24,22.35,3.91,-20.96
-17.47,9.22,11.5,16.8,11.45,-9.88,-21.31,18.45,-30.87,9.61,10.4,17.28,0.57,-4.78,20.25,-23.18,29.55,11.57,24.52,-16.91,-1.67,-29.05,24.43,13.35,-21.52,-15.28,-4.53,-30.81,-26.68,15.96
-16.31,-17.46,26.1,4.03,14.26,10.93,-10.49,-16.72,13.08,31.1,16.01,-0.02,-29.16,-29.5,16.66,-16.62,-2.07,-13.32,-3.64,14.07,6.78,10.36,11.27,-22.36,26.96,-24.24,1.9,21.16,4.97,-24.7
19.85,9.08,9.89,0.77,12.76,18.6,-2.54,31.56,-24.3,-4.15,-11.78,-7.45,4.8,0.49,-6.86,23.25,19.02,-9.31,0.95,-9.36,27.64,-3.02,-20.7,12.97,-23.27,-16.47,18.7,6.7,1.29,23.25
28.56,-5.57,-14.09,-31.28,-16.55,-30.72,-22.39,-14.47,-17.36,-20.94,-0.25,-31.07,-0.03,11.87,18.72,1.48,8.94,31.54,-0.39,-31.94,-8.18,-18.21,31.89,9.69,24.08,-18.38,-30.77,4.64,-13.74,-15.49
19.95,4.06,-20.54,15.83,0,-20.25,-26.25,10.6,25,-29.99,-29.63,25.06,12.52,8.32,17.93,26.95,14.59,-26.55,28.16,20.49,-13.49,-8.23,11.29,-14.35,26.85,-28.04,8.61,-9.02,-22.75,27.16
12.64,-21.2,-5.95,4.61,-9.85,-5.02,31.01,23.75,8.18,-18.17,25.2,1.15,13.4,-1.2,-1.84,-1.99,24.86,18.71,11.73,30.78,11.8,-10.79,0.67,-12.75,-21.46,-2.6,-31.18,18.96,3.36,-3.86
16.11,19.3,15.31,6.83,14.98,27.93,30.36,-4.08,-0.79,-0.95,-11.17,-12.19,28.76,-31.67,-16.61,15.18,23.83,28.89,-26.84,27.8,17.56,-28.72,-30.6,-6.18,-1.94,-24.82,-9.13,26.72,-26.94,-26.21
29.95,19.4,22.91,6.75,-27.51,30.9,14.16,-28.93,31.84,19.34,-12.92,23.83,4.17,24.14,-27.25,-16.05,5.08,-18.98,10.04,15.44,2.5,3.99,-6.81,20.14,-26.31,25.92,-16.36,-15.94,15.77,-1.86
-22.64,-26.5,5.91,15.62,-27.87,14.17,-1.74,-27.71,-8.95,22.75,16.95,7.1,-10.4,-20.51,-7.46,-0.75,3.94,10.83,30.29,12.51,1.88,30.22,-2.95,1.65,-12.15,8.58,-0.16,16.26,-18.41,-15.11
-24.3,-6.03,3.04,0.68,28.71,-2.83,-22.73,-27.26,-26.34,26.95,-16.66,4.54,1.82,0.97,-5.42,-10.44,7.43,-27.16,28.87,27.94,-8.51,-25.6,-27.68,25.99,-17.66,12.22,17.8,-22.02,-24.51,-24.82
14.53,7.7,-2.35,-31.19,-20.22,0.67,22.32,-29.04,0.42,2.8,3.58,24.05,-15.38,-27.75,-23.09,27.74,-4.2,-1.42,-25.56,-28.69,3.44,-18.53,-31.93,-0.98,-24.8,-25.6,-20.8,-28.8,21.44,-12.21
14.3,-14.68,-6.68,-31.9,15.56,29.41,2.25,19.81,11.72,-11.72,-7.96,-3,16.88,-25.16,-10.01,-18.1,-2.16,-16.43,-25.18,13.33,-19.38,-5.05,21.14,-1.12,13.04,3.52,2.34,5.17,31.31,-20.99
5.71,25.6,6.71,-10.29,3.87,25.78,29.85,-13.3,-2.7,-18.81,28.83,-4.88,-9.1,11.9,1.18,-14.57,-29.73,-28.62,11.38,-2.31,-4.85,-5.63,23.81,29,-8.88,-22.35,-0.38,6.2,0.29,24.35
-15.86,22.17,28.35,-12.35,-14.86,-14.02,-5.35,8.69,-30.06,22.03,-6.5,-7.33,1.12,-20.6,8.89,-9.1,-6.83,-12.76,2.91,-28.89,14.77,-7.55,31.83,-24.79,-6.73,-24.44,-6.76,3.67,17.38,1.68
11.43,-31.47,13.52,-2.37,10.53,-10.3,-16.61,-3.89,-18.39,-16.69,-28.15,18.49,8.66,15.47,-1.62,-17.46,-5.72,21.47,-17.84,4.02,-21.7,-30.74,22.83,24.64,-1.32,9.76,-21.11,-26.34,9.93,17.84
-2.11,8.84,25.28,26.2,5.17,-14.52,20.4,13.75,-28.74,-20.25,-21.48,1.68,17.74,-12.41,7.56,18.7,10.61,15.9,10.18,7.11,-22.03,-10.77,-5.62,8.05,-24.25,-10.38,5.36,23.42,22.21,11.61
-3.87,31.67,-22.91,11.62,5.07,-14.91,-23.04,18.03,-4.82,3.15,-13.53,-8.86,-20.96,-0.43,16.62,0.53,6.22,-26.99,-22.37,17.53,-4.86,23.8,-15.5,26.71,6.1,15.61,31.5,7.12,5.38,-20.75
15.64,16.99,31.02,-19.88,-3.14,29.68,-6.07,-5.2,-28.23,20.92,-5.78,-4.46,-1.25,29.5,25.72,-23.72,-28.27,-26.4,-13.22,5.94,30.84,-22.32,13.59,-8.64,-25.42,-6.82,-8.15,-23.53,-14.33,8.62
-24.32,25.52,-14.59,-24.45,-21.37,-30.79,9.03,-4.87,-3.16,-25.8,-23.86,8.35,2.02,31.99,11.13,-3.53,0.1,-6.01,-30.21,-15.82,-31.24,-27.17,-30.25,-24.97,-29.08,-17.67,16.37,-2.03,13.46,-4.93
4.48,26.13,-28.35,-11.05,0.11,4.48,6.27,-24.06,8.65,-13.49,-10.73,15.3,30.76,18.23,-2.27,-27.66,6.92,15.44,-0.77,22.24,-4.96,5.09,17.15,-24.41,-5.2,10.44,-6.46,27.23,-26.67,31
22.97,19.96,-16.12,18.45,-0.98,-2.49,-2.16,12.37,-23.69,24.86,2.85,26.34,22.05,16.55,14.65,12.16,-15.41,13.14,12.17,29.16,18.39,-1.91,3.84,-27.54,21.08,-16.38,-3.35,-23.28,-21.25,-19.44
-11.82,28.51,12.42,3.73,20.96,-10.88,-8.12,-22.67,7.12,-2.23,-2.73,17.2,17.32,-8.26,8.2,11.48,25.55,4.34,18.32,8.68,19.25,-21.4,-10.55,28.71,11.03,-16.45,-26.36,28.9,6.18,-28.07
23.92,-0.22,12.23,25.98,-16.64,-26.41,-16.83,-30.58,-26.96,0.88,-4.29,-16.9,1.92,7.89,17.16,21.6,-12.99,20.29,10.11,12.49,3.83,2.27,-21.46,-30.23,-23.49,30.49,-19.5,-17.23,-3.36,5.85
-23.4,0.17,9.19,-31.4,-5.11,-6.64,-22.06,-14.16,19.19,-16.91,17.09,20.22,-22.76,31.86,-1.18,-10.7,-14.45,9.57,-15.16,25.86,3.11,18.98,-14.57,-5.21,23.71,-7.38,-17.37,-14.19,21.69,18.49
1.23,30.01,23.8,18.83,-16.83,23.38,0.4,-20.49,2.69,-20.34,-14.18,-5.83,2.2,11.63,-18.71,6.01,-18.51,-18.18,2.9,-29.15,-30.79,9.87,19.36,22.57,8.86,-8.47,-19.77,-31.09,-31.51,-28.64
-31.51,26.87,-23.69,1.37,-7.76,-21.37,-10.54,-21.94,-18.3,-4.23,20.61,-31.34,-8.49,-29.18,22.84,26.52,-23.6,26.18,-28.47,-9.71,9.86,4.79,-5.29,-15.62,4.89,-5.71,2.29,-16.38,-19.42,13.61
-12.14,-14.74,12.69,5.23,21.28,-31.3,29.01,11.31,12.7,7.89,19.15,9.54,18.81,-31.37,-12.61,16.01,-18.34,-31.4,-5.79,2.74,20.7,31.89,27.91,14.89,9.97,21.6,-13.85,23.65,-29.95,-0.75
-13.96,20.16,1.14,30.72,-25.79,7.78,-10.58,7.71,-2.84,13.22,18.98,-9.22,17.34,16.13,4.4,3.24,-18.79,26.55,-9.39,16.54,9.51,-30.93,18.64,-10.5,-24.5,17.39,-1.76,-5.37,-20.42,-9.54
31.75,31.38,-5.93,-20.42,-19.59,11.06,0.06,-17.66,-25.79,21.11,-3.81,7.77,27.05,-13.19,-9.6,2.21,20.16,17.21,6.53,-26.91,7.53,-25.53,-17.2,15.93,10.85,21.29,-18.61,-6.52,-16.37,-18.66
-16.27,11.34,-21.94,26.12,-30.33,6.31,-14.26,-26.49,-17.59,-17.79,-26.75,-20.38,25.89,7.79,-22.39,-29.31,-31.87,-4.31,-29.72,0.47,-30.59,-29.77,14.18,23.7,-13.02,-2,30.93,-23.89,-10.54,-1.81
-1.88,8.2,-18.03,-3.95,14.53,16.65,15.09,-13.6,-0.62,-19.16,-31.39,0.83,-5.78,8.13,-21.38,-25.32,20.01,31.55,-29.29,-21.98,-9.64,22.61,26.72,-11.26,10.2,-18.6,0.14,-14.64,27.32,4.46
