-0.2,-31.33,-12.05,-1.3,0.56,17.09,-4.42,-30.6,-28.64,-23.27,22.15,-14.11,-7.27,6.84,-8.5,3.57,27.55,22.86,3.32,-10.81,13.57,-26.87,-25.31,-29.74,-23.98,-3.03,3.76,-8.1,-0.22,6.55
17.41,-9.14,19.05,-13.73,-20.22,-13.3,20.17,-4.68,31.67,1.22,-21.55,-18.91,6.17,-0.16,-5.99,18.38,-23.99,-15.73,-5.89,-22.23,-11.92,18.36,-16.02,-8.97,13.93,-5.48,-11.88,1.66,-11.12,16.32
-23.65,17.59,20.75,12.37,-29.87,-21.81,-3.25,24.82,-6.63,10.76,-21.01,24.44,30.4,21.91,17.94,-8.39,-3.07,26.93,-5.6,17.07,-30.22,14.87,28.22,-29.49,21.97,-13.41,22.41,-23.8,11.75,31.41
-13.34,-4.44,28.21,-31.18,-31.14,12.25,5.63,9.57,3.1,12.91,-15.85,16.44,-19.73,29.09,5.81,-24.01,-20.65,-15.77,-26.24,-24.28,-29.97,25.89,-7.66,21.8,-27.1,-30.18,-19.6,8.92,-17.25,14.63
-4.03,-1.3,-11.13,-5.44,0.65,-26.69,-20.13,-9.81,-25.41,-10.56,-31,0.57,2.58,-7.73,22.66,-30.2,-6.21,-6.55,10.92,-8.23,23.39,-14.11,-20.21,-29.13,7.45,-11.34,17.59,26.84,-15.71,-25.15
8.47,-24.24,16.24,-24.81,-21.88,13.11,-3.66,30.45,20.26,-4.42,-20.9,-3.51,20.57,-18.95,-22.99,24.29,-19.49,28.05,-24.06,0.02,17.76,-5.79,4.3,-24.45,-22.97,21.31,-19.28,-18.83,2.05,12.83
-22.53,-13.3,21.34,26.71,-30.36,21.54,-22.1,19.7,-6.95,-28.09,21.1,-25.83,20,21.14,-22.87,29.04,30.39,-16.2,-9.26,23.41,27.66,-6.25,-30.09,13.19,23.06,11.54,8.49,7.45,7.34,0.34
-29.51,8.86,-15.57,4.21,29.11,-7.85,21.78,29.87,8.8,13.2,26.67,25.62,-1.55,-27.49,24.11,-5.09,4.11,9.35,5.83,-6.23,24.24,-20.43,20.58,30.88,24.81,20.34,-9.55,27.64,-3,-17.2
10.62,17.41,-1.01,22.48,8.72,28.75,-29.66,23.54,23.23,21.64,18.81,-23.83,-3.09,0.47,-23.93,-5.38,-18.37,3.2,-0.41,2.16,2.42,-17.41,21.46,20.77,-18.11,5.42,-24.93,3.81,6.52,-5
23.23,20.81,11.92,19.11,-7.92,20.78,-20.58,-7.1,-9.1,-11.17,-25.32,-14.15,19.59,-25.22,-15.36,-7.1,12.68,10,-30.16,1.75,-23.71,-8.35,20.86,0.76,24.97,-6.9,-3.2,4.75,-20.84,21.95
-10.52,-31.11,10.82,4.75,11.11,25.85,-4.99,-24.95,31.35,21.04,30.77,-15.62,-14.65,24.75,-8.22,21.53,-11.49,10.87,12.46,-27.37,4.04,17.2,-13.7,24.81,30.92,-0.5,8.48,-15.86,-0.32,-13.35
19.32,18.65,-28.95,12.55,9.65,-16.51,-16.18,-7.59,-29.06,-25.94,18.07,13.28,4.19,-28.85,11.97,-3.38,18.49,-25.51,27.74,6.52,-18.61,-11.68,-21.39,-31.67,-30.32,-7.02,-27.67,-22.63,-7.84,9.82
10.45,31.97,-30.73,31.41,17.04,-16.16,25.57,-15.25,10.39,23.49,23.9,26.92,8.81,8.12,-30.01,-6.72,27.57,9.58,-31.31,26.37,-20.7,-9.05,17.69,-8.01,-12.03,-0.64,-12.08,11.52,-1.28,-9.48
-21.82,-30.71,-20.12,1.89,-17.93,16.95,-10.65,9.56,4.82,-31.99,5.66,17.32,-15.25,-11.3,21.46,-31.76,8.16,3.52,30.32,24.26,-13.66,-20.73,10.72,14.64,30.51,-26.95,-20.6,-13.89,-24.26,16.43
15.77,-26.36,23.75,-23.05,-11.68,30.66,-2.48,-4.93,10.69,4.97,19.01,19.2,0.47,-31.27,24.94,2.2,-25.12,-8.76,21.07,10.32,-28.95,-5.63,-1.08,7.57,0.9,-20.72,-4.07,-11.21,17.7,-5.13
-15.16,-6.74,19.16,-13.72,15.9,-28.8,14.3,15.48,6.92,28.41,-3.62,15.99,-14.2,3.66,24.28,3.16,8.72,-8.59,4.82,5.68,-0.69,-21.12,22.72,27.08,3.49,-16.74,18.81,2.01,-16.56,-25.44
11.48,-24.97,-24.02,-11.16,7.32,19.56,0.08,29.56,-5.24,-8.83,-0.96,12.49,-20.16,4.88,-4.81,-22.66,20.19,3.2,7.19,-12.32,22.17,17.59,4.49,5.74,-0.33,-24.47,2,-21.04,3.68,13.64
3.46,-8.18,-11.18,10.83,-15.76,16.69,-28.57,-14.92,27.94,30.15,19.34,-12.62,24.86,11.63,-16.05,-10.01,-19.87,-17.08,-2.84,11.67,-16.6,25.18,25.15,10.27,9.01,10.32,1.6,12.02,-4.97,20.89
-3.63,-22.56,10.44,-19.48,27.83,-25.68,0.44,-6.28,8.99,-4.26,-10.22,-5.47,-24.96,-13.94,-12.74,-25.94,25.94,13.48,-10.06,17.68,-23.27,3.89,-20.1,-7.86,-8.9,-13.75,31.68,14.09,-22.03,-0.97
-28.02,-10.14,-13.4,-21.9,-6.08,0.43,28.45,-25.69,-22.21,12.85,8.75,2.61,3.22,20.68,12.07,24.95,-13.73,-15.97,-20.52,1.7,-8.99,-7.54,-7.26,30.99,30.97,-13.85,-19.47,-16.49,18.41,-29.78
10.48,6.64,29.75,20.95,24.67,-9.19,-17.18,27.36,26.38,-20.53,-7.93,-18.71,-1.1,5.08,7.48,21.71,-17.34,-27.55,-16.17,21.3,-16.85,-11.96,-30.55,-30.67,27.72,23.54,30,20.24,-26.46,-20.87
9.28,-18.08,18.62,1.04,8.86,-3.24,-1.58,25.34,-13.21,-6.51,-11.54,-18.49,-6.89,18.17,27.1,30.95,-24.79,-2.14,13.35,27.01,-31.05,-14.34,-1.91,-4.19,-25.62,-25.64,2.23,-0.3,-5.28,-11.9
-7.1,10.3,15.26,22.46,-24.21,20.07,-7.25,5.76,-10.41,-19.36,-19.49,19.67,0.65,-14.8,-2.55,18.08,3.93,-15.35,-21.4,18.43,15.44,-19.43,17.58,-26.21,-17.11,11.7,-2.53,-2.3,-7.83,-29.08
12.58,6.96,-10.56,-26.14,-22.76,-25.65,-13.87,7.77,-17.53,22.13,-13.18,18.22,3.37,-16.36,-13.15,21.77,-31.05,11.09,0.96,-7.62,3.51,5.73,5.16,-25.81,11.29,10.63,-24.95,-25.72,24.37,-21.09
25.17,-13.69,-4.27,-31.44,-16.42,-10.22,-9.59,-8.43,-2.58,-26.09,19.1,29.37,-22.97,-4.12,-22.66,4.62,-21.66,-14.8,-25.52,8.46,-10.09,6.97,-23.16,-12.42,-12.17,24,24.13,-17.71,-6.36,16.69
27.07,-19.7,27.93,-26.11,24.06,2.83,-1.83,-16.19,-31.82,-4.41,-14.11,-12.91,-29.07,-24.72,8.39,-6.06,-18.23,-0.94,6.75,8.17,14.96,1.88,-23.73,9.62,27.12,21.4,28.72,-20.6,-11.73,-17.41
23.27,-4.51,6.88,22.01,18.04,-29.79,-31.07,18.58,-12.43,-3.5,-28.59,-8.6,-10.59,27.4,-16.01,19.76,21.52,-12.86,3.02,23.09,-10.31,24.81,-1.96,30.86,27.21,-3.89,30.45,30,3.99,-15.74
14.75,6.56,6.17,22.6,-28.93,19.07,-11.59,-28.91,-0.45,-23.62,7.58,-6.21,-29.93,-31.6,2.52,16.76,31.74,-13.37,0.35,-27.97,-3.99,22.23,-1.36,-19.69,-29.34,-9.52,-17.07,-24.12,-23.69,7.83
-8.13,-23.63,-16.77,31.85,29.42,-2.16,2.95,-22.47,-16.62,-8.18,-0.59,17.42,-25.44,11.12,4.15,-13.65,25.9,-9.23,12.15,13.9,-1.83,-29.14,-21.93,-10.66,21.75,-4.34,-5.57,14.75,-7.28,10.68
-19.77,5.18,6.41,-28.49,0.92,28.47,-20.74,-28.73,17.56,-12.03,-12.34,-9.69,24.58,28.3,29.07,-20.5,23.35,-0.66,28.53,-29.88,-21.04,-5.04,-15.05,0.43,-22.57,-12.08,30.73,13.11,-15.9,-28.78
30.43,-25.5,-3.64,-9.55,-0.21,6.49,-0.8,-1.37,-20.02,-25.97,14.91,1.77,-0.84,-11.52,30.97,-10.42,8.71,-17.88,3.35,-8.15,26.07,-13.47,-2.36,22.45,-13.44,9.5,3.92,10.42,-21.03,-29.96
-25.08,-19.85,-24.38,10.27,8.74,-19.78,16.8,-22.37,14.61,11.98,11.33,-6.52,-12.93,21.5,-17.71,-4.43,-8.41,3.13,17.88,17.22,13.07,-26.24,-26.03,-9.06,10.47,23.76,23.75,-7.75,-14.74,-6.02
-7.18,22.35,1.25,4.37,-16.97,-0.12,-15.98,-31.19,4.52,-23.34,25.78,14.01,3.07,-12.42,-9.95,-28.48,-20.18,-24.68,-7.41,-28.6,8.33,22.71,-4.22,6.43,-0.35,-16.77,-8.17,-1.34,26.11,31.17
-14.04,7.96,-1.23,27.09,-0.04,13.92,-2.97,30.77,-8.04,-15.54,-8.3,25.88,31.89,-29.74,12.68,-21.12,31.22,12.57,8.69,-20.01,-16.23,7.22,7.23,27.06,1.66,12.08,-19.8,3.71,22.72,1.05
-17.77,-30.41,29.43,6.8,-31.86,4.68,19.49,-7.45,-29.33,4.05,-25.27,-30.49,29.62,18.67,3.25,-8.46,9.6,-9.15,7.42,17.84,-7.24,20.77,-22.35,25.49,-14.31,13.69,26.77,10.71,27.34,-27.95
24.42,-8.14,30.35,-15.99,29.57,-21.52,-28.74,-1.57,29.11,13.5,-10.34,-6.91,29.74,23.77,-26.93,-27,22.19,29.34,-2.61,-2.97,-7.93,-29.52,31.74,-31.71,-1.61,21.79,1.41,-14.1,12.01,-18.62
2.71,-1.35,-15.94,-5.53,19.48,-11.06,1.79,-9.75,-1.78,-8.95,31.65,9.41,28.2,28.54,-29.99,-10.4,25.55,30.25,9.57,6.82,7.43,-12.89,-1.17,-20.34,29.25,-25.75,5.88,14.51,-7.45,-21.16
-20.41,5.07,6.86,7.81,15.68,-8.04,5.04,-30.22,-0.76,15.87,-16.69,14.25,-16.64,8.58,9.61,3.7,13.52,-13.47,-20.38,-8.63,27.74,11.57,-9.93,-14.38,18.67,-4.8,-1.64,12.1,6.92,21.59
-22.66,-9.04,-20.79,2.45,-1.15,2.59,29,-5.59,-0.98,-10.96,28.33,30.59,11.94,6.43,-31.76,-2.9,-8.39,23.8,-23.91,4.59,31.71,20.08,-20.54,-21.18,-19.89,-4.45,-5.42,-4.47,-18.7,2.58
-12.15,-13.99,-2.25,-14.4,-7.03,-15.68,-21.21,-4.57,21.05,5.28,-26.65,4.59,12.81,2.5,-8.74,-27.91,23.44,30.57,7.81,29.13,-15.36,5.55,23.68,12.87,-9.36,-18.7,31.78,-2.25,-6.97,-20.5
6.54,29.12,-1.76,2,7.32,-29.04,0.24,-1.59,-29.83,30.16,-22.01,-24.69,-12.1,-8.65,-27.35,-6.54,6.98,15.81,9.83,3.13,-20.63,21.29,-23.45,-9.93,23.7,14.97,-19.32,0.09,-12.83,23.14
-16.58,-28.11,12.67,-1.32,17.86,9.9,3.06,-17.63,-12.54,-8.91,18.84,23.86,-20.54,9.11,27.54,7.12,-27.35,26.52,-28.36,10.42,20.11,-7.04,-31.34,-28.23,-7.68,31.35,5.93,-26.17,19.16,-25.17
-15.35,-13.95,11.42,8.92,5.63,19.42,14.14,-14.14,16.92,-19.05,26.48,-0.6,-6.91,8.39,15.83,-8.15,-11.12,3.11,6.62,-5.3,14.68,-26.68,15.29,8.6,-31.85,31.22,7.07,22.66,8.65,-13.38
6.6,6.74,19.56,-8.27,24.91,15.05,11.33,6.53,9.29,-27.39,4.4,19.71,-17.79,-19.12,-29.22,-29.96,9.55,-8.26,-11.53,28.52,29.72,22.09,-13.05,-10.51,-12.09,-11.35,22.22,-27.99,4.28,13.97
-20.71,11.67,20.93,25.92,4.9,-22.26,12.02,-19.7,12.05,1.54,13.05,13.47,-1.62,0.62,4.53,-23.67,-30.94,9.28,8.62,26,-23.62,-4.96,-26.9,-31.75,-21.41,29.26,-31.6,-17.23,-27.07,-30.23
-24.54,17.65,14.01,22.61,-26.82,2.97,10.32,13.75,-25.95,16.45,13.9,26.1,3.38,31.02,15.36,21.16,28.84,7.32,18.57,9.68,18.39,-13.73,-27.58,14.22,-3.9,-16.32,-28.57,8.11,-12.1,-7.32
-3.56,18.65,24.81,-22.6,22.96,-20.89,-17.46,21.61,3.77,23.81,-7.52,26.69,-17.05,-31.67,8.53,30.49,8.87,-23.97,25.75,1.76,-13.11,22.67,14.19,24.85,-25.02,-0.91,23.38,-14.47,-19.04,7.73
-22.28,-2.7,-11.51,-30.9,7.7,16.12,19.66,-5.98,30.26,-25.99,-13.83,-21.67,-23.13,24.56,25.88,26.75,-6.74,10.67,-2.93,-9.31,-25.18,-6.37,-15.68,22.36,-25.79,14.08,-22.26,1.68,24.26,-24.49
-27.8,12.2,-2.29,31.03,-13.44,17.06,31.04,12.89,5.03,7.8,-5.88,23.69,16.94,16.39,1.26,-7.38,-23.47,31.18,22.75,19.36,31.5,16.37,-29.92,19.75,15.33,2.25,-2.17,13.98,-5.68,-8.43
27.61,-31.09,-3.29,-14.13,21.64,-31.68,-19.87,-11.13,7.33,15.06,8.86,3.05,13.81,2.43,22.4,-9.9,1.04,20.28,-31.77,-16.86,18.46,-23.28,-3.8,-7.77,-9.28,7.41,2.88,-23.31,28.54,-12
23.55,10.32,0.22,8.85,-0.25,2.3,-2.07,-26.76,-2.05,-16.11,16.67,21.86,-14.33,-27.08,-21.65,-25.43,-24.83,29.28,-17.75,31.22,21.77,4.88,-16.82,3.36,7.84,31.8,6.97,15.81,-14.44,-30.84
-14.44,-27.22,-26.14,26.67,22.8,-31.61,-9.28,-9.51,18.58,-12.36,-24.37,-24.24,-16.32,-1.05,-16.39,-18.21,-2.92,-29.17,-7.89,-29.95,18.22,31.5,-7.08,5.65,9.28,-21.42,21.85,-3.87,-9.28,-8.84
-13.23,23.42,-1.2,2.5,21.55,-6.73,1.92,-8.51,-28.53,25.29,-16.74,-22.44,-16.77,-22.66,-28.6,-14.94,6.5,-5.37,23.31,7.61,20.64,-23.03,-23.69,-27.74,22.53,20.49,15.28,-12.74,-4.45,-12.53
1.77,-2.38,-10.6,11.05,-18.21,-19.67,18.3,14.84,7.29,-26.09,9.23,31.88,-5.58,5.11,30.12,6.94,0.56,16.59,5.27,-22.53,1,-21.68,2.49,30.53,-14.46,-0.78,25.96,-4.18,7.51,18.69
-15.41,-4.59,14.99,18.68,-25.31,-27.46,27.32,1.49,-24.6,-19.22,20.41,-6.74,4.64,24.6,12.78,14.75,26.57,14.62,-12.1,-0.35,8.94,-22.19,-11.09,-5.5,5.54,-27.41,-7.76,-9.64,-3.87,27.86
-21.54,21.04,22.06,13.06,6.55,29.89,-2.46,28.44,-6.78,-21.94,-15.09,11.66,-28.51,12.25,-12.23,-25.24,-15.82,-24.12,-20.77,-27.66,12.58,-18.72,5.34,-16.12,-6.08,31.57,-15.26,17.03,-9.76,14.84
-26.82,4.04,6.25,-5.31,-27.3,25.48,13.52,16.72,15.36,30.64,-12.91,-21.95,13.16,-1.11,-1.3,12.37,-8.13,8.86,-4.36,-9.74,-31.41,8.66,-3.86,-16.27,16.58,-7.42,29.65,-27.6,29.03,2.63
11.4,1.07,6.57,21.55,-8.84,3.57,31.23,-6.87,31.35,3.75,-5.37,26.41,16.57,24.85,-20.17,-17.95,-6.29,-17.76,-22.89,16.18,3.9,-8.24,8.01,-27.86,30.42,-22.16,-20.21,6.68,-29.19,-30.73
29.5,21.6,-15.96,-4.61,25.29,-24.24,13.42,-7.26,22.13,-10.49,13.85,25.59,-10.75,28.77,-20.18,-16.71,-18.21,25.01,25.25,-15.95,-10.42,-3.2,23.02,4.24,-23.37,5.84,-5.12,30.64,-14.89,18.35
29.04,-22.4,2.04,-27.67,-22.71,-29.37,17.21,-18.19,20.94,-15.08,28.02,6.16,17.71,21.95,4.8,-14.47,-12.01,-12.63,-22.01,-8.47,1.7,-13.97,0.92,-25.59,3.75,29.88,-1.44,12.83,-12.24,6.7
6.4,-14.99,-21.69,-16.12,-26.62,-24.51,16.65,-25.61,-18.11,-29.85,31.73,-4.66,-23.52,-28.84,31.58,-18.66,8.76,11.51,-12.57,11.59,6.07,-2.13,-29.01,-1.04,17.21,17.68,-3.47,-15.02,-3.48,21.73
5.65,-28.65,-13.06,31.72,-4.3,-18.3,-22.17,-15.31,19.6,-9.51,13.87,-15.18,24.93,4.58,-12.63,-1.15,29.71,10.49,-31.6,13.36,8.18,-14.31,-22.93,-2.79,-27.79,5.4,-28.88,-24.19,-7.53,15.34
8.37,-5.09,29.95,-21.43,6.8,-2.84,18.23,-28.89,22.11,28.05,-17.8,-14.37,19.13,-30.49,2.74,2.76,-14.55,-14.63,2.89,13.22,0.74,-4.73,25.8,-11.9,-19.03,-9.01,-24.81,17.08,29.81,20.41
18.02,-13.95,19.42,30.22,25.69,-12.88,-11.92,-29.99,-5.35,0.79,-13.41,-7.28,-1.44,27.51,-26.04,-5.91,5.74,-30.41,25.33,-0.05,-6.42,-4.53,-2.09,-1.29,-26.5,8.93,1.95,-8.78,-4.91,-28.29
-17.51,-10.75,25.6,2.03,25.94,5.37,-5.85,11.63,-29.89,-27.62,-31.79,1.01,-15.04,-20.76,12.76,28.44,-15.11,-7.52,24.36,-0.72,-4.7,25.77,-12.44,-26.61,-27.53,-31.11,18.84,23.7,-16.85,29.93
28.5,21.82,25.42,12.35,-22.83,21.95,-16.84,17.99,-17.75,-6.67,-27.33,-29.17,-18.07,-26.96,25.4,-13.9,24.27,16.14,21.66,4.15,-2.77,28.43,-2.8,-10.25,22.7,10.16,18.02,19.91,30.46,2.46
-1.33,-11.71,22.84,-8.25,7.55,-2.81,-10.95,-23.35,15.65,-15.87,1.68,5.36,23.9,-26.59,-4.47,16.31,13.06,-1.21,0.75,-3.68,12.06,-9.33,5.35,-22.77,23.93,-2.58,-8.78,5.98,20.72,13.47
-27.19,-5.19,-22,-0.34,-28.69,0.75,1.05,9.93,9,15.59,4.55,3.44,31.37,22.88,-18.8,11.63,-12.9,-31.09,6.81,10.15,4.81,-30.86,4.54,-24.8,-0.16,-17.31,-28.23,2.32,9.52,-17.83
-29.82,15.15,-17.41,21.94,13.9,-15.29,23.01,30.89,25.43,2.51,16.83,29.58,15.11,22.15,-2.23,11.59,-10.94,-0.35,-19.26,-1.77,-5.69,-10.2,17.52,2.34,30,21.51,11.48,-21.98,-21.13,1.37
-0.75,-31.74,-3.1,-21.28,-22.87,3.43,-16.33,11.14,29.97,-27.23,31.9,-6.6,15.68,5.29,26.19,13.51,12.81,-30.11,-19.97,-1.08,23.92,-14.37,-11.22,-24.07,19.08,-13.84,-21.23,7.67,30.18,-31.07
20.29,22.42,-20.72,-25.85,14.44,-18.42,8.49,-20.41,22.6,1.26,-6.01,14.97,6.98,14.71,6.07,-27.27,-20.82,10.53,-17.1,-28.92,30.6,13.72,-11.34,9.63,24.72,20.15,-5.65,8.83,5.5,-16.38
-26.54,7.04,2.49,-0.01,23.47,8.79,5.32,3.76,-8.7,-28.61,5.77,-31.25,31.71,-22.23,-4.87,-24.41,24.93,27.77,31.08,-29.17,-15.79,-21.07,-27.72,27.19,-29.16,21.35,-18.03,-5.5,-27.82,-21.54
-9.42,18.51,-10.82,-26.28,-13.43,-21.52,-30.99,-13.8,5.53,7.47,1.79,-26.34,-3.76,18.55,21.54,-19.24,-22.76,28.07,12.93,-8.12,-25.99,27.62,21.12,-3.46,-18.85,-14.94,27.55,21.31,-25.61,12.05
4.78,24.52,23.38,-25.23,7.83,30.46,-8.98,-25.31,5.71,18.11,3.77,23.24,-25.4,-10.5,-12.45,22.84,18.93,13.75,28.44,19.83,-22.43,-19.12,15.86,2.39,11.49,6.1,5.12,-13.65,13.57,-9.65
-27.71,22.5,-4.21,28.6,-10.84,-15.97,27.12,27.49,-5.45,-31.76,-1.27,11.55,-6.96,-15.98,2.23,28.22,7.79,-27.62,11.89,1.48,7.98,25.53,12.56,-2.28,-23.03,20.97,-19.38,13.57,-13.94,10.11
-12.4,30.66,-20.08,-25.14,-29.86,29.49,13.59,-8.09,-8.06,-13.56,-22.09,10.82,-0.4,-0.4,1.54,30.22,-13.78,30.57,-15.68,-12.26,7.51,-4.03,-1.39,8.87,-7.79,-3.23,-25.1,-8.26,5.44,-12.59
-6.63,13.5,-8.32,18.52,8.74,-21.18,-2.41,31.46,3.95,-14.35,-23.53,7.62,-15.54,23.76,8.41,16.52,12.18,16.87,-23.88,-4.89,23.46,19.77,-22.99,0.55,-30.72,-20,1.04,3.39,30.7,-29.05
16.1,-0.69,20.77,-8.84,-31.66,-8.21,6.77,-14.6,27.98,-25.39,8.73,9.58,3.17,-28.34,27.25,-3.53,-0.54,-28.77,-9.64,12.27,-0.76,-16.27,19.55,-11.91,-8.87,1.59,20.72,18.71,-30.13,16.83
13.69,-24.81,15.86,-10.9,-5.11,-31.44,-17.35,-23.03,-23.9,-12.21,-14.39,-14.85,11.96,28.39,-0.28,4.18,-19.02,-14.26,-24.38,-19.84,8.3,27.77,-24.18,-28.54,-26.05,20.51,-8.28,-3.18,-9.38,-13.28
26.81,-10,4.76,-5.41,-1.43,-21.62,5.38,-16.17,-30.75,16.02,-27.95,-20.81,30.85,11.95,23.77,25.8,9.39,17.15,20.81,5.68,27.5,3.39,-27.62,-7.57,5.37,-13.59,19.29,-26.66,-12.23,-10.79
-15.12,13.06,14.07,23.07,15.02,-29.34,3.12,9.55,-15.49,2.85,-10.35,24.17,10.94,-8.13,-1.21,22.42,-20.58,-24.72,26.05,24.19,8.24,-1.85,-8.36,-23.78,-6.84,11.21,3.76,-13.4,10.72,-12.05
19.57,-7.33,-6.76,-5.95,22.76,-10.61,-5,-27.45,17.76,-18.62,2.56,-10.59,-3.17,-24.35,26.08,14.9,19.06,16.56,25.05,16.54,-6.16,-7.99,29.2,23.79,-13.29,-20.61,31.36,29.56,-15.64,-17.46
-15.99,-7.68,-1.95,-25.52,-4.27,10.05,-8.96,-30.5,18.36,-2.13,-26.94,28.96,-31.53,-8.93,-29.69,31.68,-3.85,30.54,5.37,-18.01,3.91,-19.11,18.64,-16.78,-19.5,-3.14,27,16.22,-14.78,23.08
26.7,-24.7,-27.07,18.89,10.36,21.28,-6.52,12.96,-24.02,-29.62,23.46,-5.73,2.03,-14.36,4.95,-13.22,-20.9,-15.76,15.09,-29.47,-3.17,-31.22,31.91,-12.88,27.29,-6.62,18.91,13.72,-18.19,25.6
-29.93,-11.14,-26.18,14.65,23.24,0.67,-0.25,-29.17,-30.76,-18.78,-6.59,11.03,27.68,23.3,-0.58,25.13,11.3,-14.24,13.33,1.9,-17.12,5.08,-9.96,-19.38,-4.79,-26.33,18.13,19.57,18.37,-15.53
-4.06,-10.54,-10.38,-19.32,-10.11,-2.94,4.4,4.71,30.05,-23.77,3.19,-7.83,-17.1,-19.58,0.59,-1.86,9.1,4.15,-11.56,10.45,-9.58,-15.19,10.35,-10.59,15.87,-19.59,-6.58,10.19,8.21,-8.23
-24.95,-25.92,-11.08,-5.47,21.6,-25.97,3.18,-23.75,20.13,-8.43,-9.22,-10.12,-22.1,11.49,-10.36,1.81,5.37,18.78,-26.4,29.04,17.83,-26.41,-6.65,-22.78,-8.47,25.95,-16.73,3.57,27.36,-27.79
-9.9,12.02,25.15,-11.18,-14.78,-0.83,8.16,28.29,-2.5,14.24,-29.84,18.1,-30.4,11.55,31.72,31.52,-1.14,-19.37,-10.92,-0.23,2.59,-12.73,-11.12,12.63,-11.07,-18.18,-22.3,-30.55,-15.82,-4.44
