19.74,-4.23,-8.56,0.12,26.25,-29.01,-29.4,-31.7,-31.19,-15.24,-31.92,0.72,8.91,2.81,24.45,-8.13,16.48,7.21,1.09,6.36,7.44,23.6,-16.59,-17.6,-8.07,-17.45,30.61,-17.26,1.8,1.13
-25.15,31.06,20.68,-20.34,9.97,12.06,27.43,23.6,-28.66,-29.58,-8.96,31.84,31.05,1.45,18.48,19.65,12.17,-30.14,7.7,9.5,6.19,-21.02,6.55,-26.3,29.48,9.85,-0.08,6.98,-2.72,-21.21
-9.11,-28.57,19.91,19.75,30.51,20.34,-5.24,-9.21,11.4,-18.06,2.83,18.63,-31.83,-16.97,-24.74,27.18,31.7,-15.97,21.53,19.17,12.7,-4.68,23.23,-7.8,-20.16,-28.76,27.98,-14.02,-24.35,-9.75
27.47,-6.66,-23.94,10.25,24.61,31.34,-6.97,18.69,-2.22,-27.62,-19.35,-28.79,1.88,-1.18,-7.01,-12.22,2.05,-15.01,-25.73,14.7,-10.36,6.08,-15.97,-19.76,-0.96,-10.07,5.79,13.28,-11.22,-19.55
4.59,-28.38,21.33,12.6,2.41,-27.11,-11.03,-22.59,29.07,-2.65,-20.59,-31.53,20.99,-23.6,-25.67,4.57,30.31,31.47,27.8,-28.62,29.52,31.29,-2.06,-14.88,24.08,9.86,18.41,7.66,12.06,-0.46
-20.54,-19.77,15.32,15.52,0.09,10.7,-2.69,4.01,16.14,-22.93,-15.1,15.6,25.86,21.67,-11.85,0.05,-27.53,-29.27,28.36,-4.49,20.58,25.71,20.69,-9.37,16.56,26.79,-11.67,-25.58,3.14,18.56
3.15,-8.39,18.4,-31.23,-2.41,-22.1,13.41,15.13,14.74,31.82,14.87,4.57,6.41,-0.14,-23.4,20.12,-21.63,7.69,-3.09,-4.95,-12.01,9.74,-4.16,14.87,3.46,-6.6,0.26,7.43,-3.49,-21.15
9.99,-28.89,18.92,23.76,2.97,1.27,-14.39,-28.91,3.27,2.46,22.43,-25.35,24.16,-26.7,-16.88,-22.04,-28.36,-29.57,-9.42,-28.43,5.74,22.84,-15.6,17.57,30.51,-27.8,13.36,-7.39,-31.74,21.84
26.55,23.36,11.13,-23.43,0.9,12.86,-18.8,-4.98,-22.28,4.12,13.54,-20,-10.67,-31.14,26.5,12.37,7.66,6.54,-17.84,-19.17,10.46,-21.28,-28.3,-16.53,-0.83,5.96,5.83,7.9,-15.99,24.04
-20.59,-20.05,-9.67,17.2,-7.04,-12.07,-8.86,-31.06,-10.87,-13.37,18.01,-7.19,15.21,-26.35,-24.06,13.82,12.83,30.01,22.97,15.19,-28.07,-10.89,-29.95,-23.61,-30.25,-12.91,30.08,25.79,-31.52,-29.34
-19.57,-25.19,23.1,-11.65,-2.59,7.16,-16.01,-26.98,22.82,10.85,-17.14,28.97,15.26,-28.71,31.76,17.41,-5.28,-2.08,-5.68,-15.51,-21.27,3.58,8.38,10.83,23.22,8.22,3.77,26.07,15.68,26.94
7.75,9.76,-8.78,-31.49,-23.01,18.75,-26.94,-14.58,6.94,-27.6,21.22,23.17,-16.49,-22.24,-22.4,9.05,-23.61,4.73,20.55,-24.94,-24.39,30.17,27.47,-15.99,9.54,25.58,-12.93,29.38,8.09,-30.09
-10.17,4.17,-24.56,14.72,21.26,-11.18,-16.1,31.25,-17.54,-1.33,-31.01,-22.05,15.2,15.65,15.17,25.9,-31.99,15.65,12.64,28.75,19,-0.8,19.54,7.4,19.82,-13.64,-0.11,20.98,-27.56,23.53
-23.99,-15.67,15.73,29.1,28.23,4.91,-22.4,-21.48,4.68,-23.32,20.02,-18.27,30.07,20.64,-25.48,6.16,-13.33,-1.7,10.22,1.71,-10.87,-26.44,-19.52,9.28,23.82,9.35,-6.08,23.7,1.34,-29.21
-5.7,-17.89,-0.91,7.38,16.06,-28.15,28.67,-16.29,-17.09,21.47,-30.15,-7.94,28.24,17.13,21.71,-5.18,-1.6,20.95,-23.96,-16.99,13.65,-18.78,3.19,-31.11,-17.3,-18.64,21.29,-22.51,-1.98,2.04
