-25.94,-2.13,1.36,16.25,22.02,-11.63,24.16,2.18,6.05,24.32,-28.73,-4.54,-4.4,20.03,5.75,-19.12,17.02,3,-28.94,-3.02,-13.59,-9.14,-16.06,30.16,-7.28,10.21,-28.4,-3.01,-20.34,11.24
-16.15,-5.41,-16.6,31.79,-3.62,28.01,-25.06,-16.83,-4.88,-22.3,13.73,-30.64,11.57,25.82,-15.76,8.72,-30.73,-27.52,25.38,-6.85,-30.58,-10.71,18.7,-11.96,-22.36,-26.21,-23.09,22.14,28.52,-28.4
1.22,1.84,-2.8,-20.83,-15.24,-21.71,-11.82,-4.61,-27.29,12.71,-13.87,31.84,-25.93,3.64,1.99,20.38,3.59,1.1,-30.84,-15.01,-10.04,-11.2,2.1,23.98,-28.92,-31.3,-22.72,31.6,4.57,-28.88
-16.08,1.58,-19.92,-18.72,-22.91,17.98,6.13,-14.44,24.07,-3.99,-22.86,25.35,0.81,-22.06,-5.63,20.5,-27.71,2.42,2.28,29.08,26.59,4.09,-1.5,-11.07,-18.8,25.72,8.51,6.62,3.53,-26.71
-4.86,-21.63,-20.81,-6.89,2.87,14.23,28.97,27.34,5.38,-19.15,9.56,5.73,2.64,21.82,-0.42,-16.96,23.57,4.54,10.13,-0.47,8.76,24.38,-2.66,-26.49,-15.08,31.11,12.25,19.72,-23.64,-3.08
-21.98,5.85,13.7,3.42,-21.45,-2.07,14.7,23.83,1.34,-12.91,15.43,12.27,-29.54,10.51,30.42,-15.46,-6.53,2.82,-1.88,30.81,-10.89,4.14,8.87,-20.76,-19.4,-23.9,26.64,6.24,-27.86,-0.67
-20.38,6.18,8.34,-16.53,-22.46,27.24,-31.41,30.82,1.85,28.23,11.8,29.79,0.63,3.22,14.82,23.71,17.07,-14.88,-21.5,-24.97,5.62,-9.34,-28.1,-2.82,3.77,-29.54,11.69,-0.63,12.43,20.85
10.59,15.38,-8.94,15.83,-25.74,-9.67,-31.81,-15.8,-19.01,-0.27,6.63,-30.09,19.53,-0.06,8.66,31.41,-20.86,-4,4.16,28.4,4.41,2.65,-9.04,-25.22,0.11,-11.33,-31.41,17.81,26.45,-1.31
-17.39,11.57,31.35,-6.55,2.86,-2.18,31.88,23.66,14.95,2.92,23.32,-28.52,0.45,-2.85,19.5,-1.94,-8.06,-26.05,15.63,-18.86,7.02,18.07,22.16,5.15,-26.59,27.62,2.69,20.44,26.96,0.83
27.55,26.05,15.34,-10.75,1.97,2.54,7.4,28.89,4.4,8.48,12.48,-13.39,24.78,-8.85,10.1,20.34,-23.84,9.62,-31.11,-3.18,-5.3,-22.53,-5.39,23.9,-17.89,6.38,-27.71,-1.56,30.91,19.6
2.81,20.75,13.05,-27.65,1.66,13.95,28.37,-4.37,26.69,13.31,1.55,-3.17,-31.9,-24.8,27.78,-16.92,-4.73,-4.9,-22.72,0.18,28.45,16.58,31.96,27.24,3.47,13.24,3.3,16.09,-10.04,5.3
-24.05,12.15,-10.12,5.53,26.01,26.78,-29.52,18.81,8.97,12.5,28.66,-3.86,-23.44,-8.61,18.27,1.73,-12.52,-25.52,-20.82,-2.84,-20.02,-2.84,22.58,-27.69,15.41,-29.93,-28.12,-5.89,6.6,6.14
7.09,4.06,27.41,31.96,-31.58,24.4,-2.31,12.22,-13.44,5.49,12.28,-5.37,-22.66,-9.65,25.72,-29.16,-0.73,5.57,20.33,-3.63,-7.07,-29.96,-1.8,10.11,0.04,2.58,6.75,-1.8,31.29,-5.23
8.42,3.75,-11.53,20.37,-30.39,-10.75,22.76,-8.78,11.2,-27.24,-7.11,-24.62,-9.75,8.7,-14.62,15.51,-19.99,3.55,-18.14,-28.36,-16.58,6.56,-5.47,-23.51,13.03,-26.78,-10.33,-3.11,24.36,10.63
18.11,11.63,-6.54,24.09,12.94,-21.04,28.96,-2.3,-11.8,25.12,-13.23,-20.41,-26.92,-12.62,29.33,29.69,16.62,3.28,16.1,-18.78,16.19,-19.54,-3.26,-7.87,-13.66,-29.19,-18.89,1.83,24.64,2.59
16.71,-31.41,14.91,-5.56,-28.73,-17.88,-17.39,-18.64,12.72,1.37,-19.19,19.26,-3.54,3.02,-22.39,-8.45,15.7,20.37,-21.67,-18.95,-13.37,-19.69,-25.65,-8.1,25.34,6.52,-10.23,-15.78,-18.16,3.34
-8.27,-14.81,25.86,7.53,-9.2,13.28,13.58,2.98,-24.6,-21.69,-9.57,-13.74,3.07,22.72,2.92,31.07,27.41,4.98,-1.84,-11.94,-7.92,-14.14,8.84,5.51,9.66,-4.73,-20.14,29.98,25.83,28.37
10.82,17.73,-12.51,3.84,-1.13,15.86,7.19,-31.92,-7.02,5.88,-1.68,-2.84,-18.62,-4.73,31.66,-27.22,26.95,25.85,19.61,12.02,27.84,16.15,-26.27,20,28.99,-16.58,-29.97,-14.85,16.49,6.65
-8.76,18.73,3.2,28.6,-11,-18.33,30.96,22.44,-11.27,18.23,28.61,-13.8,-8.78,3.67,-29.13,30.46,-12.03,-9.86,-18.79,-1.87,-12.78,17.16,-7.36,5.8,28.26,-27.54,12.99,-14.54,-27.15,22.67
27.58,-26.56,-6.08,-7.81,2.23,-21.64,17.59,15.23,-8.94,28.34,5.77,-13.28,-23.78,-26.14,-8.33,-13.49,-3.28,11.78,0.14,30.24,-26.94,16.11,11.87,13.94,7.5,14.06,12.42,2.59,4.89,16.44
1.92,28.61,-17.45,13.13,25.48,17.25,-26.46,-12.13,-18.18,-18.37,16.48,31.47,-19.08,-31.14,25.07,-31.78,6.55,-24.41,30.42,-11.64,-19.16,2.49,29.28,20.29,7.78,-4.28,29.23,25.13,-22.8,-31.94
8.98,-31.3,-10.47,6.03,-25.13,-22.29,-27.18,-18.81,-22.27,10.99,27.44,2.05,2.9,-21.46,20.41,10.22,24.66,-12.21,25.79,24.24,-1.11,21.38,-31.56,26.67,-13.07,-30.78,5.65,14.48,22.32,-26.58
-9.57,29.16,2.55,-12.32,7.85,3.68,-5.46,4.47,-7.57,-27.15,19.19,1.48,-13.57,16.61,-2.71,-22.9,-11.09,-30.59,8.99,28.51,23.62,27.21,-20.03,-26.49,9.9,11.93,-17.57,-8.7,20.88,-9.66
-25.73,-15.52,31.26,30.11,27.61,-25.8,0.57,24.24,-20.54,-11.85,7.66,-30.52,0.86,25.09,8.07,28.71,9.67,-24.16,-18.26,13.97,6.94,10.91,20,-3.95,-20.81,17.83,-19.99,29.8,6.32,29.38
11.79,-8.78,7.87,24.23,-16.66,10.37,6.27,-30.28,7.56,20.18,-22.62,2.43,-24.81,27.98,-3.48,14.01,-25.29,15.37,26.45,-1.86,-31.06,-1.75,8.11,-6.64,-24.17,18,-2.27,-20.23,-14.57,22.26
17.57,-22.69,14.65,-25.85,23.56,-26.29,11.27,28.27,22.85,-25.54,-18.84,25.43,-12.04,13.66,13.82,-5.9,31.12,-20.27,2.01,-0.02,24.4,-20.85,21.9,-1.73,-31.81,17.64,-13.81,-5.67,-6.11,-22.38
