-0.71,-25.49,-7.28,-18.72,-16.35,-15.13,19.9,-7.01,-0.84,-14.61,-14.71,9.58,11.74,23.94,-19.09,-11.1,-31.54,20.07,-8.83,27.07,16.23,18.38,-31.56,4.12,25.12,15.49,27.69,0.81,14.42,9.09
-18.61,-18.35,-24.51,-10.14,-25.76,12.53,27.94,14.3,30.26,-31.86,29.12,7.92,-0.64,-3.93,10.57,-21.38,-28.16,-10.87,-8.77,-3.55,-16.5,-30.67,-29.84,16.52,18.29,9.72,2.3,3.27,-10.17,3.97
-7.54,9.67,-22.71,30.4,17.45,-27.86,-5.28,-25.64,-6.77,4.43,9.37,-18.05,-17.83,4.35,1.6,-21.29,28.82,18.17,22.14,-13.19,21.24,-16.43,-11.16,17.23,-23.84,-17.55,23.99,13.43,15.71,18.48
26.83,29.81,2.68,4.48,6.16,-0.35,7.51,31.22,1.47,14.76,16.62,-3.99,2.25,15.62,2.12,-23.85,12.53,-11.37,14.64,-17.02,19.47,28.75,-14.08,-24,-25.95,-31.03,1.65,-9.41,31.16,19.09
-13.15,11.15,-24.65,18.08,31.39,7.44,-1.03,16.45,13.13,8.86,-5.46,-2.04,-6.31,9.96,-1.89,29.99,-18.64,9.73,-27.13,-11.7,-6.24,17.58,-17.34,-19.53,-31.77,14.92,-11.32,18.3,23.29,-23.68
-27.11,-27.85,-6.71,-26.59,-28.34,-17.15,-6.41,-29.68,-1.06,-23.1,27.92,-19.14,-13.9,-25.44,-0.45,-5.31,-8.29,-31.36,19,-28.25,-30.7,3.96,-10.55,24.2,-21.13,8.23,23.8,16.21,5.26,15.7
-13.65,-19.08,0.3,-2.12,18.26,30.18,-18,-21.06,14.15,-4.78,-2.26,-23.81,30.25,31.68,-3.01,27.97,-30.9,31.52,-24.48,6.9,1.28,-4.73,-16.7,-21.12,23.99,23.36,-16.86,9.18,23.95,16.55
-12.3,-0.52,15.98,-0.98,28.79,-11.81,14.52,-19.65,8.03,-25.33,-15.77,17.9,2.88,24.52,-4.44,-4.84,-14.95,-3.35,17.78,-28.2,6.91,3.97,-6.01,-19.84,-13.99,15.34,-10.63,4.8,-28.29,-2.21
18.84,-27.21,15.57,8.39,-17.65,-13.43,-13.09,29.19,12.43,0.98,27.99,21.14,-6.42,7.49,-14.97,22.59,-31.22,8.93,12.28,-11.2,13.26,27.14,26.06,13.69,-24.1,-6.83,-12.4,-16.96,-18.54,-26.85
-13.14,12.9,5.8,-28.13,-29.06,24.95,16.21,-17.88,1.76,5.56,-24.11,-21.34,-11.56,18.87,-12.66,-11.46,-12.94,29.78,0.76,2.53,6.33,-24.62,18.31,-14.24,-3.23,3.08,-2.3,-18.61,-14.07,15.46
-28.12,23.21,-9.14,-28.72,-17.53,-18.59,8.42,27.25,-14.62,26.03,28.87,4.48,-11.91,26.23,26.88,-3.52,2.58,8.37,-27.02,20.68,-21.8,9.9,-5.85,15.64,24.72,-19.2,12.72,-1.95,-14.69,31.84
0.72,-2.02,-20.94,-13.35,-12.32,-17.85,-26.27,1.17,-19.29,-8.71,21.47,25.24,-2.56,6.17,26.28,3.4,-31.33,29.72,8.94,1.94,-4.03,-5.45,-29.03,-11.59,-29.2,-7.57,-7.65,-21.86,-6.19,17.89
-6.75,-4.64,-3.19,6.13,13.7,4.06,26.17,2.98,-14.6,-11.61,20.2,-5.1,13.33,22.99,-19.23,-21.5,-24.17,24.58,11.81,6.99,-6.45,19.94,-2.33,19.14,14.4,15.92,26.48,26.11,-11.68,-11.54
21.88,-24.62,-3.74,10.03,-1.47,-24.7,6.7,18.04,-31.16,-17.89,7.55,-21.93,-30.21,-4.29,15.23,-11.62,5.86,-6.61,21.45,9.52,-2.65,7.68,22.3,-13.33,18.36,-5.57,-12,-3.31,31,-19.39
-1.38,-5.21,27.9,17.39,-25.55,24.49,2.46,11.47,-21.65,-7.18,-30.53,1.42,-13.42,27.66,-16.33,-20.8,18.22,-17.3,-29.83,0.04,-3.01,7.37,-18.86,-5.49,-17.7,-1.33,20.01,-21.86,-2.62,0.2
14.21,16.55,-18.8,-23.94,-2.47,-14.52,7.02,26.34,-29.49,16.64,0.21,-3.5,24.98,-12.71,-14.01,11.04,23.81,22.8,-7.42,4.79,-11.33,-26.33,-9.37,-2.49,6.05,0.28,0.39,22.42,-7.68,-26.72
-17.64,-9.98,25.61,-20.48,15.2,15.71,21.7,27.67,-0.1,-27.33,2.04,-27.03,-30.96,-0.5,2.01,19.65,15.43,-22.18,-29.26,16.77,-15.38,-18.85,31.78,10.47,-13.5,27.54,-1.08,-20.06,8.05,-8.54
-21.46,-26.64,-8.82,15.28,-17.14,-4.57,10.46,-13.75,-31.63,30.68,10.41,21.06,20.72,5.15,15.27,6.16,-26.22,-7.36,-21.45,-11.91,-16.03,3.72,-17.78,-15.52,21.21,-24.39,28.08,-17.87,-0.63,-13.61
-9.95,11.1,-1.68,31.33,22.34,-30.01,0.9,16.28,-6.93,29.58,10.92,-18.16,22.12,-14.92,-31.92,-18.25,9.03,20.89,-23.17,-25.71,-2.71,5.91,-29.05,24.14,-28.36,30.14,14.05,-30.76,-11.73,-30.82
-2.1,-12.07,-1.15,7.05,-7.03,17.55,16.11,-24.18,26.8,-5.5,-1.41,21.57,6.8,-21.42,18.73,-0.39,-29.21,28.82,25.23,10.56,-7.45,11.98,10.61,31.55,19.94,2.82,-27.28,-13.28,19.33,30.26
-13.41,-8.18,-15.93,26.81,15.64,-28.09,6.11,-12.09,27.37,-23.91,7.76,24.08,15.11,-3.46,-23.75,-30.51,-22.43,-30.19,-1.27,16.53,-21.85,-14.69,-23.3,-8.53,26.15,23.5,-4.45,-1.47,16.7,25.87
-20.56,17.02,-4.25,-4.1,-21.37,6.61,28.59,-29.21,-20.1,29.66,-20.39,4.54,26.31,5.95,-6.3,-14.99,31.07,7.39,-30.51,-28.82,20.01,-4.07,-25.35,2.33,17.22,-28.65,-15.39,-0.48,-28.08,-3.43
25.76,-14.06,-29.23,-14.33,17.61,28.11,-27.94,-14.62,-0.9,-22.73,30.55,-28.52,-3.81,23.66,11.29,-28.07,-16.12,10.09,-3.35,-23.29,-4.76,-31.07,16.25,19.92,-25.69,12.61,-12.69,4.04,15.43,-12.25
6.37,0.81,-4.28,-22.87,-3.46,-5.18,-6.51,-20.71,-3.3,20.64,-30.44,21.46,-2.37,-1.54,-15.09,-27.85,29.26,-11.89,-20.11,30.51,26.18,-25.23,24.21,28.41,-14.69,-24.33,-13.67,-7.55,23.57,20.83
-0.72,-1.1,-30.11,-26.71,3.31,-9.7,-19.08,1.44,1.24,-23.93,2.06,0.52,-28.26,-31.99,8.26,-27.39,-4.16,30.56,29.04,27.99,-20.78,-30.52,3.82,-1.14,26.58,5.2,4.72,-10.38,-4.46,-3.86
-18.04,-22.8,19.99,12.8,25.51,-25.38,-14.34,5.83,-17.77,-26.04,-25.54,-10.17,26.48,-21.3,0.97,6.89,13.68,31.66,-10.95,5.02,-9.79,-22.24,26.57,-9.79,-24.19,-16.99,21.36,-18.4,25.59,-25.77
-7.31,3.66,6.91,-20.24,8.76,17.95,1.83,2.24,-10.42,7.98,-11.33,3.77,15.05,30.81,24.96,17.16,-20.12,16.96,-0.81,19.95,7.77,-21.22,-10.31,-28.41,-26.71,-27.92,5.1,3.45,9.39,-4.31
10.63,0.65,26.03,6.77,11.88,-14.84,15.61,27.94,-25.2,-6.69,-18.24,10.43,19.15,10.66,-3.2,31.04,20.7,-29.48,-28.35,9.31,19.51,15.74,-25.73,-0.16,24.19,-11.97,-5.53,-17.52,27.52,28.92
-12.54,0.98,-6.01,18.72,9.87,-29.67,-17.1,-7.31,24.91,23.96,-4.37,-3.23,-31.57,25.89,20.47,17.18,11.99,9.93,-14.81,8.55,-9.29,-5.63,-4.28,-28.48,16.61,-29.18,2.54,-29.31,27.28,27.41
-12.53,-10.35,2.06,-23.15,-15.36,-20.06,-30.73,-16.6,23.37,26.22,26.43,-2.22,-16.96,25.48,25.05,-0.68,-11.01,-30.42,-25.65,-28.29,-22.77,16.86,-18.64,-11.62,4.05,30.63,29.4,1.97,22.98,13.35
-11.09,26.31,-31.15,17.32,-18.26,6.45,-3.33,-3.82,-0.49,-26.92,20.25,29.41,-15.7,1.05,-18.62,11.92,-6.88,-1.89,-15.86,24.26,-2.63,2.85,3.6,-18.91,12.95,-28.46,29.59,-2.88,17.18,31.36
-27.7,21.05,24.06,14.54,7.63,-1.6,31.84,13.69,-6.11,17.57,-11.6,16.69,22.27,28.33,10.41,20.93,18.18,-20.91,25.29,-21.37,20.49,8.49,13.9,26.9,22.58,13.21,0.92,-20.43,1.99,24.89
28.4,-20.38,-16.42,-5.42,29.33,19.46,9.1,-29.39,-1.94,-16.06,23.11,22.23,-14.07,5.48,-15.54,-28.93,-27.99,1.99,-2.74,-11.3,-25.46,-2.19,-14.32,18.05,30.38,-26.81,6.48,14.35,31.24,-2.4
11.23,8.93,25.12,-21.26,2.46,22.72,-19.22,23.63,-14.37,-0.19,-4.49,10.66,15.97,-11.15,10.97,28.03,-16.17,-7.82,16.24,20.79,2.81,-17.33,-2.05,8.35,-8.64,11.57,-16.81,6.08,31.65,-13.5
28.61,8.76,-17.68,-24.76,-21.32,-19.24,-14.96,26.41,-27.81,-22.58,6.25,-4.11,-26.76,9.21,12.78,3.51,-22.66,0.07,16.95,-30.72,25.81,8.19,-12.5,-6.6,14.67,23.8,-3.15,-22.39,29.67,30.86
4.09,27.13,10.42,-11.19,16.95,-15.06,-21.38,-26.7,12.24,-23.29,8.8,22.01,-2.7,-18.76,-28.47,-6.95,20.24,-5.06,3.25,-7.02,-24.04,21.19,-29.18,-5.53,-28.33,20.88,-17.83,-20.93,13.71,30.17
-24.13,20.26,30.82,-19.58,-3.24,0.58,19.4,-4.27,-16.73,-29.34,24.56,-11.01,-29.56,-2.11,-31.8,4.43,27.49,-4.47,30.5,-28.56,3.66,-25.96,12.88,-22.25,-13.59,23.18,18.87,-13.85,13.6,-15.91
-24.64,25.88,21.08,24.25,-15.72,28.77,-9.53,-19.71,-1.81,24.56,22.72,-17.19,-9.59,-28.65,5.59,18,18.49,5.25,6.43,-24.76,28.48,20.78,-4.82,12.87,-18.72,1.06,22.27,-21.67,15.28,-6
-15.23,21.66,-18.2,-9.22,-11.16,-12.06,21.64,31.02,3.48,23.15,-22.32,-4.33,-20.11,1.74,-7.48,-6.47,12.01,19.14,-16.9,-18.53,-19.86,6.85,-28.04,1.66,28.63,-9.66,-25.74,3.87,24.05,-4.45
28.87,12.44,-11.75,-26.27,-29.89,-19.15,-13.01,18.41,-29.86,-22.79,21.42,6.66,19.32,-26.84,-0.56,13.19,-28.54,19.93,11.62,-1.85,-5.14,-16.7,-22.35,-31.45,8.29,15.81,26.38,-2.46,7.84,-15.76
11.62,-18.09,5.66,-25.11,-11.54,-13.77,-25.16,26.53,15.01,-23.86,18.99,-25.21,27.27,2.25,-20.01,-8.62,-11.28,-12.95,0.31,-0.27,-24.41,6.68,-17.48,31.77,9.57,-6.02,26.2,3.3,20.69,-6.23
3.1,14.75,31.95,18.83,-2.92,18.46,-9.03,29.28,-20.56,-30.2,0.62,23.41,-31.91,30.48,0.05,0.45,17.64,-27.88,18.26,-24.22,-0.71,-7.2,-12.93,24.36,-23.18,7.18,-10.15,0.36,-15.34,-12.11
9.27,-18.3,19.37,2.7,-10.47,29.57,19.99,-11.56,-26.76,16.58,-9.84,16.25,10.34,6.63,28.58,-27.94,-19.14,-26.02,20.49,2.37,0.46,16.09,-4.87,14.31,17.61,-7.75,13.6,-18.65,10.98,-20.92
25.34,-24.64,31.85,-21.73,1.81,-6.71,-24.15,28.4,-9.46,-31.75,8.73,-6.78,22.38,-2.43,8.28,-7.12,11.25,-16.18,31.49,-30.77,-3.51,12.03,-28.71,-13.82,-8.34,-16.02,5.88,-13.45,-6.6,-10.75
19.36,-30.75,-25.18,-11.13,-28.14,18.44,-1.91,2.09,24.94,11.13,26.33,-27.53,-11.15,-3.58,18.51,31.94,-22.67,13.19,-4.11,-1.13,-10.05,-22.88,11.78,13.97,-1.09,-23.16,-31.11,11.62,-8.67,-3.46
1.76,-30.55,20.1,-24.61,14.07,17.39,24.03,29.02,26.36,-22.69,25.04,-30.09,14.48,31.85,29.12,-17.59,-27.71,2.92,-12.45,27.72,8.98,25.43,-17.31,-1.13,16.03,8.26,-19.62,28.35,25.83,-27.86
17.25,13.56,18.62,5.93,-14.87,21.12,-19.62,27.79,4.21,-2.59,17.64,30.72,25.94,-4.39,22.4,-6.13,28.91,-13.46,7.69,28.29,-21.92,-1.31,18.53,14.9,-17.49,-30.12,2.49,-26.5,27.42,15.6
31.85,3.61,18.86,18.03,19.53,1.22,-9.12,-9.31,-5.22,-18.44,-21.92,16.41,-4.52,-16.95,-23.2,10.26,-6.88,30.89,-31.76,10.76,-23.89,5.54,-28.58,-24.78,22.91,-17.81,-11.48,-27.87,3.97,-14.36
9.74,-26.74,-4.94,-9.75,-3.02,-2.81,-18.21,29.7,-16.61,-8.43,-20.02,22.45,27.84,-21.37,-6.63,-14.54,20.72,-24.27,14.08,8.57,7.27,29.57,-24.55,-30.5,18.06,1.34,-12.93,23.31,-24.97,3.55
-4.82,13.92,12.62,-24.43,-16.18,-26.33,18.83,-12.1,-20.35,18.96,-15.88,17.19,23.26,8.29,-11.16,3.08,-31.01,26.87,26.8,-17.03,-20.86,9.29,16.89,26.54,15.68,-10.95,3.04,24.09,19.55,-30.2
-7.36,-19.95,-6.98,-20.26,-20.84,-23.89,-17.47,5.9,-24.04,8.86,-20.5,24.05,-2.08,30.4,23.49,-23.27,8.74,29.53,30.17,21.61,24.01,-3.53,-29.71,21.86,-10.79,-23.36,18.4,25.67,-4.51,2.98
-26.24,2.71,22.56,-7.91,24.99,22.5,0.7,22.14,2.3,24.72,-17.98,-7.94,-14.43,-20.84,-2.17,7.4,9.67,23.7,-20.73,19.87,-31.77,-4.56,-18.99,-12.34,11.69,16.23,-10.98,-17.09,-29.5,-3.55
16.68,18.49,1.36,-11.15,-5.38,-27.74,-4.67,6.12,-5.16,-24.15,24.62,-30.12,-26.48,-10.05,-23.57,-1.11,-0.63,32,9.91,21.26,-27.37,-25.36,20.3,19.78,-17.06,-11.59,23.58,-10.37,19.14,-2.52
17.9,24.71,31.71,-28.41,-11.56,3.34,-6.35,-8.02,-3.47,-10.46,-13.48,-26.89,-2.42,6.21,-22.95,6.79,-10.65,22.2,-16.98,20.11,25.11,-6.59,-23.96,31.56,27.97,21.69,-18.36,18.42,-17.19,-4
-19.49,-29.19,-7.91,-2.86,-11.1,-24.47,11.98,19.05,-29.08,28.76,28.15,23.58,-4.48,-10.16,31,-13.57,23.96,-0.2,-29.05,-7.17,15.32,10.21,8.52,30.37,-30.5,-21.92,18.65,-22.47,15.07,-25.91
-14.2,10.6,6.03,15.94,22.07,-11.24,-23.86,3.39,0.57,10.82,-0.5,13.42,-21.85,2.48,15.68,-2.89,-31.89,28.54,24.64,-20.24,-24.49,-15.11,29.69,-22.67,5.97,27.07,-5.19,-17.32,-20.04,-16.38
7.84,-21.89,4.2,1.99,-12.27,13.5,-6.52,-22.86,6.67,-5.57,-26.36,-16.6,-21.7,-21.91,-0.64,-16.1,-16.32,-0.92,28.85,7.55,30.53,16.5,19.32,-7.68,3.33,-26.41,13.66,-27.81,22.88,21.1
26.3,-0.13,-9.33,-8.41,-3.73,-4.28,13.44,-1.99,-2,-28.44,26.05,5.54,23.92,-26.84,6.92,17.97,-14.81,-18.87,-29.01,-10.49,-31.86,-17.12,-18.51,28.91,5.77,-19.91,11.46,6.66,-22.65,-14.34
28.15,-3.49,16.05,8.55,-21.63,-26.8,27.62,-30.44,6.05,-7.19,-7.3,-31.91,20.45,-4.54,-20.03,1.39,0.94,-5.14,18.94,28.63,-25.27,0.16,-31.06,7.29,-13.75,-15.97,-27.81,24.52,-26.11,12.54
-4.46,-0.03,16.14,16.46,-1.87,-11.37,-11.12,-4.62,7.39,-30.21,25.71,18.64,22.4,-5.45,-20.94,-12.28,5.89,-9.55,22.92,28.65,5.96,12.23,-28.36,24.62,29.46,-0.99,-28.39,5.21,19.32,-20.56
-8.88,-15.84,28.03,27.98,-7.82,-27.42,-26.06,17.33,-22.32,-28.82,-5.6,-7.18,12.59,27.39,0.18,19.93,-11.71,27.94,-15.76,2.38,-25.76,3.82,-21.52,25.94,-13.37,-18.17,-14.72,17.81,-8.72,26.45
21.09,-22.2,-9.03,-13.23,10.8,-5.04,-26.62,-26.53,23.73,25.45,-17.37,-15.17,22.31,2.34,19.88,-30.93,2.19,19.14,7.99,22.45,16.12,24.28,0.9,3.97,-18.13,-20.16,-9.75,21.8,19.59,9.77
-2.84,25.26,-2.49,-1.03,14.6,-3.89,14.37,-23.37,13.27,-30.19,-26.59,-5.61,-22.7,3.93,23.11,-23.68,28.68,9.13,12.71,0.81,-27.67,-0.71,1.7,18.6,-27.99,-0.35,13.11,-14.04,11.93,-31.69
1.24,-28.97,11.81,19.08,-14.46,-10.31,-13.88,-17.14,18.06,-16.3,3.23,7.9,-5.39,-4.59,-21.04,-21.42,-19.66,30.57,-8.12,23.44,-16.8,28.07,-8.64,4.04,6.65,17.46,24.42,-4.11,29.94,12.12
-15.11,3.07,-0.29,19.8,7.11,30.77,-1.61,4.55,-19.45,-24.2,-0.43,-3.62,24.09,17.88,-4.54,-29.36,-18.41,13.41,22.44,-18.15,-0.96,-9.45,7.18,0.13,28.99,-17.35,-17.91,3.41,-9.21,-24.31
-22.2,0.25,-8.33,28,-21.94,7.44,-26.37,28.13,3.23,31.19,-20.85,-15.97,-26.63,-5.45,-24.32,-1.37,15.6,-31.26,-19.58,21.63,18.53,4.97,3.61,-15.51,-23.31,-20.5,22.42,19.22,17.81,-19.28
31.24,-16.97,26.85,12.84,-23.62,3.51,-17.29,29.4,21.68,2.6,-14.09,3.97,-2.35,19.88,0.8,27.16,27.64,-9.08,-23.54,22.14,0.91,3.45,-24.32,16.21,25.02,-3.62,20.35,-9.7,11.72,2.35
20.1,23.53,17.32,-16.88,27.05,11.06,24.42,-10.89,30.61,-24.13,1.5,-31.54,-0.68,9.25,-3.49,-28.05,12.07,4.77,4.47,9.52,-15.59,9.55,31.64,1.86,16.13,-30.97,-2.2,9.93,6.28,7.46
-20.48,24.89,-29.27,17.23,5.81,-11.86,15.15,-10.61,12.06,4,-27.94,16.09,-17.49,-26.79,-11.65,19.59,-18.47,20.04,11.96,14.19,31.91,29.18,-28.23,17.31,20.64,26.13,3.04,-28.66,3.92,-2.31
-26.9,11.3,30.75,-7.35,-4.77,3.57,13.47,6.26,26.12,12.98,21.29,-4.81,-15.47,-2.79,-25.16,-31.92,-10.31,27.28,-7.97,-2.74,29.56,10.08,7.99,0.61,-19.25,-21.93,18.44,-20.04,-3.99,24.93
20.91,-28.88,-5.21,20.07,18.06,-11.6,10.14,2.14,3.66,-27.56,2.48,-2.02,-16.48,-21.58,6.12,-0.37,10.36,-28.03,-22.4,12.44,29.84,24.1,-5.72,18.19,30.69,21.57,29.65,17.23,8.2,-18.79
14.34,4.94,-30.21,-26.2,31.17,-27.18,19.61,-1.97,3.79,-4.4,-14.21,-0.66,30.85,24.92,12.3,19.8,-3.47,22.6,-11.18,-23.98,-2.39,-29.93,-15.76,-14.51,21.77,10.5,-28.42,28.02,-1.21,6.67
7.23,25.91,20.24,-25.93,-16.41,31.2,3.55,-0.56,-4.83,28.64,13.96,-30.57,-14.05,-10.44,-4.67,-19.19,-9.91,30.89,-17.27,-14.84,-18.39,-19.88,24.83,23.68,14.89,24.34,-29.93,-14.64,9.29,-20.03
-18.75,18.01,-12.63,15.02,13.6,-31.36,17.53,-17.27,-4.14,-2.43,2.16,-11.97,11.14,-12.25,-7.84,-13.23,-20.14,1.68,26.25,-24.66,-2.53,-12.14,-19.1,-2.03,-2.52,-21.53,-28.65,17.3,-9.16,-4.79
-18.98,-18.51,1.29,-28.39,13.29,21.55,4.49,20.12,26.62,-9.95,9.49,23.46,5.33,28.27,-4.7,10.1,28.62,-15.11,-11.79,-7.25,21.42,-11.83,19.49,-29.2,-29.01,29.57,-3.25,22.24,-1.02,14.09
2.38,-14.34,-4.65,-2.71,9.66,27.71,-16.71,-30.39,-24.16,13.39,9.03,-6.53,-9.19,15.08,-9.33,5.5,-10.77,-3.67,21.45,-17.19,-29.72,-29.87,-26.19,27.73,-11.84,11.99,-9.74,3.42,1.48,18.68
1.47,1.19,16.49,28.1,-24.54,-1.67,-23.14,20.86,-28.47,-22.4,29.64,10,22.96,24.59,-9.54,1.13,-15.35,2.14,17.8,-28.35,-18.76,-6.71,-18.04,5.6,-13.17,-25.81,-15.89,-30.81,18.11,15.06
-27.97,-27.99,4.6,3.35,3.77,29.06,-3.89,-16.87,-8.52,4.65,16.09,7.21,14.26,24,-13.11,22.12,-7.48,-17.65,9.61,10.06,6.75,6.95,14.81,-17.69,15,-25.41,-23.51,26.92,25.71,11.8
-2.32,27.99,7.49,17.68,-7.21,1.05,8.95,25.08,-2.79,-9.87,-19.06,-4.1,-12.31,25.24,-13.99,-28.31,29.62,27.73,15.76,26.05,-27.86,-22,-28.2,-19.93,-31.12,9.36,-2.13,-11.64,-25.16,-26.62
17.42,0.55,-27.17,-5.88,-24.52,2.26,24.23,25,23.09,-24.72,-29.91,-24.67,0.41,7.8,-11.9,-30.86,-19.41,23,28.01,3.49,0.22,26.74,18.72,5.25,2.18,18.14,-23.86,2.2,3.41,28.33
18.56,-12.96,-30.37,5.12,19.41,25.41,-22.9,-26.74,21.65,-9.9,22.5,-28.58,3.06,2.8,-10.06,-11.46,1.05,-29.51,8.88,13.95,-27.1,-28.83,-2.15,-7.66,5.97,-25.76,6.03,21.38,21.3,30.71
-29.27,17.49,-2.31,9.48,-6.24,-6.84,3.4,-18.01,-0.84,-15.81,14.71,-25.72,12.51,-22.09,-3.12,-17.33,30.64,12.56,-6.58,15.67,5.68,27.3,-13.48,19.63,-24.43,-10.11,-15.28,6.72,-29.8,8.15
18.78,-31.57,21.03,-31.32,-31.85,29.82,20.19,0.01,9.73,-25.82,-20.07,1.03,0.24,-24.71,22.64,-18.61,-14.03,22.31,9.53,16.24,-13.99,19.34,24.78,-17.66,30.02,-18.31,-22.31,1.43,18.91,-20.76
-6.48,11.6,3.37,19.63,4.12,5.43,-2.79,-19.98,-16.14,-9.5,-12.59,-8.31,-31.5,9,15.54,-6.19,-15.48,-6.61,16.74,-22.82,-2.97,17.71,-3.29,-26.61,2.37,-23.97,16.99,3.85,-0.05,-26.73
16.59,18.48,4.61,10.56,-27.58,2.42,16.52,15.59,-7.94,18.63,5.35,-22.43,-3.61,7.52,14.77,17.3,3.76,-28.16,-26.69,22.57,-5.33,23.54,-17.64,7.92,-19.98,23.95,-2.82,30.77,-13.6,28.5
-3.5,-2.68,4.04,-19.5,0,25.58,5.66,14.46,-12.78,-12.05,-16.31,-30.21,0.94,25.01,8.98,31.27,-22.96,25.13,-15.12,30.17,-10.92,23.55,-30.44,22.26,16.58,28.17,17.37,2.36,-4.86,15.14
28.37,-20.3,-12.96,2.54,20.98,9,13.72,-17.48,10.55,26.82,7.36,-9.76,10.26,20.43,4.41,31.46,-1.29,25.8,-18,-31.88,1.89,31.6,26.13,-8.08,29.22,25.04,13.88,-23.63,-13.66,17.7
-9.1,26.76,16.15,23.49,25,-28.8,-13.67,13.51,31.35,-7.85,-2.27,-9.38,-13.73,12.78,-6.67,-21.06,-12.96,-3.31,-27.83,-17.93,-2.02,25.6,19.18,-16.46,-21.74,-7.9,23.71,0.28,-11.87,-6.35
-11.79,-22.2,12.73,7.57,2.12,-0.27,13.46,14.42,-8.31,23.27,-15.16,4.94,1.96,24.02,-23.99,-20.22,23.3,-21.74,-19.02,9.95,-31.82,-3.42,12.38,-16.98,31.88,20.62,2.5,19.06,-1.27,-11.87
7.18,-0.64,-1.02,22.36,-27.15,10.31,-9.92,-1.57,-8.27,24.41,-24.32,-18.63,7.82,-19.55,-11.58,6.14,27.32,13.4,-30.22,-10.59,31.39,22.55,4.79,12.29,1.52,-13.75,0.76,3.94,28.67,-27.31
25.13,-26.02,30.01,-12.09,-18.28,-7.85,16.9,-2.57,25.78,-21.24,26.16,-23.48,4.88,-6.53,14.03,7.87,-2.63,-4.69,20.83,11.03,-25.56,-25.24,0.13,12.45,26.85,-12.26,5.84,7.32,9.4,-30.67
8.06,-4.74,2.49,18.85,-24.33,29.9,-17.67,-6.5,0.66,22.99,8.01,27.26,29.35,3.66,0.81,20.74,22.16,22.3,-31.08,-0.8,-13.35,-26.65,12.94,-19.79,21.64,26.02,-0.94,15.14,6.12,31.79
18.81,21.56,-23.1,-26.64,-14.89,6.54,-3.36,-19.26,15.04,-25.95,-1.97,25.16,14.98,4.63,12.65,24.09,21.43,6.53,21.95,-21.1,15.32,-24.86,-10.35,20.69,0.9,26.54,31.4,-24.12,-5.14,24.19
17.99,3.28,1.37,3.18,-24.9,-26.74,-14.66,10.17,9.97,-17.53,5.92,3.72,-8.51,20.81,-17.36,-26.17,5.91,-6.53,24.16,-11.6,-11.71,-27.45,-3.8,-16.75,-12.02,22.86,-6.03,28.95,1.11,-22.88
7.41,-19.15,-9.86,-17.82,-4.68,16.39,-16.08,15.73,-10.08,5.66,18.24,-8.61,-20.69,19.93,-9.36,-2.36,-11.59,-22.46,16.98,-31.41,3.48,19.07,-12.65,14.6,0.8,6.29,-12.84,11.42,-6.7,-30.73
27.35,31.25,8.8,-1.04,24.89,11.92,-10.95,-24.76,27.68,-24.85,-29.66,9.83,4.13,24.18,15.77,10.7,-9.65,-20.68,-11.56,-6.09,-16.08,12.69,-0.63,15.1,10.26,28.12,-2.54,-19.8,13.15,-23.02
21.81,-7.06,8.64,-16.28,15.85,-31.56,-10.74,12.55,14.84,-29.19,12.2,23.08,-28.24,-26.4,-6.63,-14.51,-26.62,-10.22,11.23,22.31,28.34,-21.67,17.52,-11.28,-9.65,17.3,22.58,-31.8,31.13,-3.87
3.57,-12.91,-23.24,-15.55,1.08,26.4,16.28,1.97,-0.87,16.39,-7.87,-23.03,12.57,17.44,-16.2,-23.1,19.69,-29.09,-24.05,-22.75,17.82,31.62,26.6,22.57,16.76,22.7,10.48,-20.53,14.45,-25.63
-7.89,7.32,-20.27,20.05,-1.19,11.63,18.53,27.31,-16.13,-2.31,-15.51,23.45,-11.61,22.91,-6.45,-6.35,-18.6,-1.06,16.82,9.74,27.73,6.95,-26.99,25.55,-9.35,22.55,-31.69,23.31,17.97,-27.73
-10.01,15.57,25.64,24.4,-12.34,-21.13,-14.43,20.46,-9.29,14.38,28.24,11.06,-21.8,24.55,-9.18,10.38,-1.47,-7.22,-19.44,24.06,-11.8,27.6,26,26.76,30.35,-23.05,1.17,26.64,15.35,-10.54
-24.54,20.92,-24.47,-22.65,-8.73,15.14,-4.57,-23.29,-28.36,8.78,18.2,21.58,8.57,-28.3,20.51,17.88,-26.26,27.52,-13.63,-24.45,21.76,10.11,-31.31,28.11,-16.4,30.04,28.06,-31.15,15.29,11.13
3.13,-30.02,-10.97,1.13,28.93,-23.76,30.9,9.93,29.22,7,-6.71,24.38,-14.2,-28.43,1.81,28.06,-8.18,24.65,-19.41,19.84,-10.18,24.77,11.03,-3.04,-0.95,23.74,13.34,-2.88,-1.93,-21.81
-5.33,-22.21,-29.07,9.65,31.74,-31.6,-22.81,9.29,29.32,-18.02,18.77,-28.06,-18.36,-17.07,-14.39,-10.36,26.95,-15.98,-20.86,-27.85,-25.43,-17.3,-3.92,-11.91,-16.49,0.33,-21.61,20.42,25.06,6.98
-17.67,0.05,31.76,10.59,29.08,1.3,5.71,8.72,7.41,-23.21,-19.69,-14.3,-31.76,-0.51,12.26,-23.74,-4.49,16.56,-8.22,28.63,1.28,11.34,30.2,-8.11,28.46,11.65,12.64,10.03,-30.58,-7.12
