14.7,23.7,-30.77,-29.66,27.81,-31.4,-31.47,-8.04,-10.48,26.45,-5.96,0.05,-3.94,31.27,31.55,-24.52,29.47,1.42,26.89,27.39,-24.09,-31.95,22.58,-15.58,20.61,29.77,12.49,18.58,5.07,-5.77
8.83,6.31,-30.8,-12.44,-15.09,-0.19,-9.51,24.13,25.11,1.25,18.63,-23.35,5.41,24.37,-5.57,8.65,21.69,12.66,24.56,5.08,-0.82,-20.18,-13.54,-3.15,18.59,-24.02,20.84,29.22,4.06,3.36
13.87,3.37,-16.95,18.56,-28.28,-8.28,25.14,10.43,19.28,20.3,13.38,25.4,-0.95,24.35,30.7,-24.34,-4.95,14.35,-25.47,28.54,24.29,-14.3,13.37,-5.79,-5.76,-16.03,20.87,-2.64,0.41,9.8
14.73,16.07,-21.99,22.81,-7.29,-18.42,27.19,12.41,31.91,31.4,-14.96,20.86,15.35,11.19,-26.4,18.98,-26.75,31.45,9.35,15.2,11.2,-19.63,-30.26,-10.59,-19.81,28.88,24.39,11,23.47,-21.06
31.9,6.55,27.96,23.09,-13.75,1.17,-5.12,-19.23,-21.7,10.77,-19.6,-5.85,2.28,27.45,27.9,19.7,28.84,-12.52,30.44,12.66,-7.95,25.1,-29.43,-12.59,14.26,-26.6,-4.31,-25.18,-20.32,19.44
-1.94,31.03,-30.58,7.63,-15.07,-6.37,7.57,18.27,19.43,-1.71,29.79,-10.35,7.88,14.53,6.44,25.14,16.38,-12.07,-19.55,15.06,25.55,4.23,-1.96,-26.3,31.85,-10.89,20.32,-15.55,-19.16,4.88
-26.18,11.66,-17.22,26.71,1.34,15.78,-7.6,-9.19,-20.69,-18.01,30.17,-20.3,15.7,-19.46,22.97,-11.29,28.68,-30.77,-16.61,-3.54,-13.43,30.81,8.1,-13.13,-18.6,-15.1,28.87,4.64,3.51,5.52
-25.28,-3.23,-16.88,-27.08,25.52,-12.67,-3.88,-9.49,29.47,30.42,18.07,-20.06,-19.74,-4.7,23.42,-5.93,17.75,-5.51,-17.99,-11.71,-23.89,-24.7,-30.37,16.23,-10.42,8.49,14.69,-1.44,-18.46,24.73
-3.69,25.57,-19.58,-1.98,-31.22,31.07,-18.16,0.52,27.46,0.83,14.61,-24.83,-14.5,13.78,-7.24,-19.11,-3.27,13.32,-22.44,1.31,7.49,19.19,-1.24,24.73,-14.56,3.5,-20.29,-12.93,-25.78,-6.75
-12.54,-1.72,-8.4,9.1,-6.92,21.79,25.7,-25.4,9,11.16,14.23,19.3,19.71,-20.36,15.75,-18.26,-19.54,5.9,25.41,-7.18,-1.54,19.31,6.28,27.29,11.82,-8.44,15.09,-11.59,-3.32,-21.68
10.25,10.36,-0.09,4.25,-20.27,13.85,-0.42,-17.07,26.79,2.89,-26.04,3.07,2.56,-12.39,-31.15,30.8,7.74,-20.17,-19.5,14.24,29.29,-3.52,-18.44,21.34,25.32,15.45,-16.79,15.74,15.92,30.14
-14.86,-0.34,-11.53,-21.54,10.53,12.95,-25.76,-20.18,-4.05,23.52,-22.28,18.34,-2.84,10.48,-10.78,-27.02,5.55,-23.49,-3.54,11.51,11.66,6.67,-11.15,3.77,19.98,-10.1,18.02,-21.48,-2.14,0.05
14.22,14.99,19.86,-9.33,24.64,11.3,-15.55,25.83,-11.38,-24,-27.37,-29.71,21.04,7.73,-11.88,12.83,14.78,17.36,-31.52,-22.2,-29.64,28.05,25.22,-12.93,3.98,-26.52,24.51,25.82,-23.33,9.1
9.05,-12.09,-20.96,-0.34,24.45,-26.59,5.39,18.11,-29.1,12.98,1.4,-19.81,5.47,15.56,-29.7,30.86,27.32,-6.18,-23.18,7.16,-27.9,-23.15,21.56,-3.02,1.51,21.43,-9.28,-7.97,-12.59,-15.65
22.13,-0.46,-12.85,-19.47,-3.37,8.46,-21.51,7.51,25.24,-18.42,5.8,16.38,-29.47,1.57,31.26,12.62,-19.1,-30.93,6.81,-26.41,10.79,-16.52,-25.98,-17.09,25.27,-18.93,20.78,-23.95,28.93,21.08
-4.75,1.77,-9.83,1.06,23.11,7.04,-25.16,15.72,6.05,-18.41,27.29,-1.93,-22.74,5.66,-17.86,8.55,-15.5,28.38,28.26,2.64,23.8,27.97,18.29,-14.63,-11,27.73,0.03,-28.93,-31.74,28.29
-16.08,0.63,5.95,-28.4,-23.35,30.07,8.6,28.11,14.33,24.77,2.25,-15.56,12.88,3.06,21.45,2.79,24.57,-14.31,23.13,6.87,15.46,10.57,-9.12,-31.73,23.67,-14.8,-30.45,-7.03,14.49,-7.92
-3.22,-13.97,5.91,-15.18,-6.13,-15.33,19.63,10.32,-23.32,-3.13,-20.69,-8.91,28.52,-30.95,7.34,8.81,23.81,-3.11,-6.73,11.38,-24.48,1.61,4.78,-1.23,8.38,-27.22,17.26,21.61,-31.05,-3.75
12.22,-16.31,0.57,-7.58,27.44,-3.63,-17.07,16.08,27.77,-7.37,26.2,8.21,-14.59,-18.65,7.25,20.03,-31.47,10.22,23.77,-16.66,-18.73,-19.34,-19.05,-6.45,-4.43,20.4,16.31,-17.6,28.04,4.25
-1.82,-0.62,-3.67,15.21,-19.26,-21.62,12.32,21.76,18.62,-3.34,27.55,-9.82,0.27,22.99,14.84,-18.65,-5.74,-9.73,27.26,-10.07,-16.55,-28.96,19.22,26.84,12.66,19.76,-8.04,31.91,-4.97,-9.14
11.97,-8.85,2.52,18.72,-29.1,11.5,-25.07,-1.04,-24.65,8.31,12.37,16.03,-16.04,-23.53,4.9,3.62,25.02,2.75,21.44,14.12,19.64,15.5,-4.34,15.32,-31.82,-27.98,-26.08,17.9,13.91,14.52
26.51,2.58,-15.59,2.16,-28.83,31.49,15.9,-30.04,15.9,-2.74,16.33,31.64,18.66,-13.93,-10.56,-30.58,11.34,-24.05,29.16,3.76,5.22,13.01,-19.49,-4.82,-30.02,8.75,-2.72,-0.68,4.28,6.63
25.46,-18.97,-12.15,-27.8,-3.28,14.94,30.93,-5.12,-15.03,-8.44,8.96,27.98,19.09,-13.66,4.71,-29.97,19.53,0.36,11.49,31.59,25.8,-26.9,-25.03,-2.95,19.04,-9.16,-5.44,20.22,-9.13,-1.64
-16.3,-16.49,19.03,26.85,-19.09,2.27,24.17,-24.66,-27.76,-31.89,29.33,-19.18,1.73,30.78,23.29,9.92,-5.41,-31.69,19.47,-26.01,-20.37,12.47,-16.85,-14.31,-0.44,-20.42,-8.57,10.53,-4.84,-30.49
-11.6,-29.68,-19.36,17.46,-3.46,-31.55,-16.37,26.92,-10,-14.2,21.38,12.03,-27.8,22.28,22.87,1.97,16.25,3.56,21.12,19.75,27.77,-23.15,26.63,-15.5,18.78,-19.59,8.65,15.61,13.57,22.06
-23.76,-13.37,-19.59,-23.1,26.82,-22.72,-22.5,3.1,-19.3,-30.72,-17.77,30.72,0.18,7.47,-11.13,8,23.18,25.36,-22.18,-18.83,12.67,-2.7,-17.82,15.12,-27.09,-7.58,18.41,-9.98,-12.54,-10.38
-10.24,4.31,-24.07,-23.66,9.01,3.92,13.46,-9.58,15.5,18.59,18.66,-16.35,-19.07,21.77,9.64,-25.78,-24.86,11.52,25.91,-5.36,18.81,-18.52,2.68,-20.87,3.17,-0.43,-13.98,-30.75,-15.13,-14.22
22.43,-30.68,21.61,-7.01,6.04,9.18,27.44,-19.94,-18.13,-23.01,29,13.97,-9.97,-10.93,-10.22,-15.97,-5.83,-8.86,-5.77,-26.56,-0.32,5.48,-2.24,13.59,5.16,28.05,-25.12,-12.98,-5.88,-6.71
-20.02,-23.93,29.86,-9.46,-21.32,14.06,-17,-1.1,10.59,-12.22,7.42,28.6,30.41,-27.56,3.68,-22.92,27.5,-3.83,16.18,-28.85,-11.62,-18.57,-7.38,-3.61,-17.14,-15.15,1.73,15.11,7.74,-11.06
22.97,-20.27,-22.76,31.45,-16.28,-10.3,23.87,-29.91,3.42,27.09,-7.68,-11.2,4.71,-5.66,23.23,29.85,3.32,16.67,24.51,-8.91,-1.33,6.81,-4.81,10.21,13.36,18.88,-4.09,-10.11,-2.66,12.69
-26.18,30.02,7.73,2.15,-6.67,-0.17,-21.06,13.8,-9.89,13.98,20.26,14.94,-17.37,-12.39,-31.63,-24.29,17.21,8.74,-25.64,26.23,-4.07,-30.49,1.74,-4.8,26.31,3.51,-4.16,25.48,23.12,-17.67
-3.21,20.83,-23.86,-19.58,-28.37,-12.63,-28.81,5.47,17.76,23.62,-19.02,29.27,0.84,-2.93,2.67,-18.68,-9.56,0.14,-28.71,-8.07,-1.12,-6.03,-5.98,3.99,-11.07,16.44,0.88,-7.37,13.99,20.98
-21.6,10.54,4.91,8.9,8.98,-20.61,3,31.72,23.26,13.72,16.71,-25.94,6.18,23.33,-3.51,29.01,5.04,0.93,12.55,-7.28,-13.57,22.08,15.07,-16.49,5.58,-15.3,23.43,-17.31,-21.26,-25.82
-4.59,27.09,-21,9.27,26.31,-12.71,-22.98,4.24,8.77,31.17,-1.99,-28.17,6.37,-19.54,-11.6,11.76,-25.8,-26.82,17.13,2.55,11.64,29.77,-15.91,-31.5,3.02,-19.17,3.07,-6.77,-19.27,24.44
-16.77,13.17,-5.39,11.74,13.77,-20.22,-21.89,6.74,-13.7,-26.84,-8.28,-25.94,-29.88,-22.18,13.48,-28.24,16.51,1.91,-7.07,-18.83,-29.61,-8.16,-16.29,8.79,-1.17,29.58,9.52,-29.62,-26.77,12.38
-11.69,17.68,-23.9,18.04,29.01,-30.29,-12.94,26.63,30.36,-7.35,25.62,-9.78,-21.02,-24.07,-27.47,15.06,24.46,-18.66,29.44,22.8,-17.22,-27.6,-14.49,-22.88,0.38,22.5,-8.14,-5.58,10.54,23.07
-8.39,-14.53,14.32,-25.02,-2.96,-8.88,-21.61,-28.22,1.6,1.1,13.19,12.29,-3.91,-28.66,29.04,-3.16,-19.75,-8.4,-10.55,-15.03,-5.21,9.56,6.74,21.41,-1.65,5.77,5.66,27.87,25.71,-30.57
23.01,-28.56,10.42,9.57,14.34,-10.02,12.43,-29.32,-11.62,10.2,14.11,29.64,-23.41,7.9,21.93,-15.61,25.58,-9.11,-12.61,9.15,9.71,-8.46,23.7,21.24,-16.72,-2.75,3.65,-8.68,30.23,27.82
-10,-2.02,-8.14,-18.1,-10.54,8.02,31.41,15.57,-11.64,-18.91,-7.58,-15.83,-24.66,1.05,13.4,-0.68,4.86,15.53,-22.82,-26.29,23.45,-26.16,18.19,18.81,20.45,-23.98,-22.5,-32,-5.55,29.14
-29.35,-28.5,10.72,4.03,-3.77,27.62,-13.45,10.13,20.75,-10.41,-3.15,-10.61,25.51,-31.37,-11.55,-18.13,-28.3,0.68,-14.16,9.88,3.07,2.02,3.73,-9.93,-29.32,-30.66,7.68,3.17,-29.42,-6.47
16.44,4.36,19.26,-28.13,-16.28,23.58,-31.91,-26.86,14.81,3.93,9.73,-24.07,-23.56,-19.48,22.07,18.22,-29.04,-30.46,-25.04,-16.37,8.91,6.73,6.22,-23.04,-25.4,26.33,25.67,-7.29,22.52,-0.45
-5.69,-7.88,-17.59,-23.19,-0.33,-20.52,5.72,-1.43,-29.11,-0.9,-23.15,6.73,6.31,-1.34,-28.29,26.97,9.82,-7.47,-19.19,31.64,4.11,20.81,-5.37,-8.76,-11.5,1.43,-6.58,5.07,-20.25,30.29
17.59,-9.25,22.74,13.82,-6.02,-14.32,-11.75,20.43,-12.05,-7.57,-19.68,-4.31,16.21,-3.75,-20.94,-27.44,3.03,-27.82,22.51,17.34,-13.52,6.7,27.13,-6.05,-1.11,-22.36,25.73,6.2,-2.95,6.66
30.73,22.45,11.71,2.15,-12.7,-9.1,-22.84,-20.05,-17.7,10.8,-11.48,0.53,-11.34,6.96,-10.42,-8.8,20.2,4.57,0.2,-8.84,-5.54,22.03,-16.64,4.88,14.96,17.99,10.55,-11.57,-21.91,23.69
10.82,-16.13,-7.57,-25.18,19.8,-15.47,-14.66,22.4,-19,-24.16,-15.95,-1.8,-17.24,1.82,-17.31,2.23,6.36,-27.89,-3.81,-30.95,30.29,-31.24,6.29,-0.39,-31.94,-16.49,0.93,-4.92,1.96,-10.74
-6.7,-11.93,8.8,-23.52,8.62,-18.72,-31.72,-6.19,19.39,11.71,-17.66,-31.69,-15.15,10.93,-13.22,9.36,31.09,-23.82,30.11,5.66,-19.73,-26.79,5.71,0.06,5.78,-21.36,10.14,-2.64,-0.57,25.59
8.17,-10.43,0.98,24.61,-27.7,-25.91,-18.74,21.24,1.93,-3.2,29.07,-0.39,-6.13,-26.86,-24.99,-10.55,-23.37,2.08,28.86,25.86,-10.47,-20.06,-15.78,5.76,-9.76,9.71,-22.49,-23.13,6.8,25.45
23.46,27.39,-11.79,-4.29,21.6,-5.25,3.8,-5.48,-27.97,-18.3,28.36,-10.23,-1.24,0.91,8.57,19.07,-17.17,-0.47,-27.1,30.43,12.12,28.22,-24.97,11.98,-30.46,-3.7,-1.27,-31.46,3.29,20.39
-6.54,-0.69,-0.32,-1.95,10.95,-26.57,-18.04,-16.31,-15.35,-10.97,-20.73,-9.99,11.51,27.89,-27.69,-27.8,31.26,16.42,28.88,-13.53,9.97,-29.32,-4.47,17.6,28.62,-13.4,25.4,-28.14,3.11,-8.4
17.16,-0.41,29.09,29.08,2.61,-22.45,14.23,21.73,4.83,20.03,3.81,-9.44,-12.19,-7,15.87,-8.65,-5.47,-16.38,-14.45,3.2,18.16,9.97,11.2,6.07,14.78,-22.37,-7.22,-11.7,22.26,-10.74
-29.36,1.17,24.03,-23.9,-12.78,12.17,-19.73,23.76,12.21,3.13,22.45,-14.23,21.12,-9.25,-9.95,16.08,-3.55,1.71,16.83,-19.91,20.44,28.34,-26.76,0.84,0.33,13.32,-22.46,19.75,22.22,-11.5
-12.68,-28.79,-26.55,1.59,-9.02,8.32,17.06,-0.84,-21.8,7.19,30.14,25.05,-20.29,19.88,8.57,26.09,-14.11,-1.85,-24.77,31.6,11.44,12.3,-1.83,30.33,-27.37,5.53,-21.63,-26.83,-18.68,-3.97
7.24,14.73,-17.45,21.32,23.71,0.03,-27.66,-28.74,-15.01,-26.16,-12.52,19.97,4.12,27.6,21.53,-7.69,31.9,23.66,-0.27,-26.96,-6.65,28.43,-18.29,24.36,-8.05,8.6,-16.62,-17.34,-2.56,-10.3
-26.26,16.89,-0.7,14.38,-8.16,-7.71,-27.93,-22.28,24.73,13.26,2.31,-6.44,23.08,-12.83,20.44,4.1,-9.88,16.82,31.64,-12.1,10.27,7.77,-8.65,30.76,-24.62,9.94,25.04,4.14,-24.8,-18.55
24.84,31.72,-26.35,22.88,11.53,18.69,-20.72,-28.26,-3.91,13.17,25.43,0.41,27.88,-18.56,-18.86,-13.19,-0.76,-22.89,1.44,-16.61,12.55,-31.05,22.07,-24.46,-15.92,-22.83,28.58,-20.24,10.55,1.77
20.56,7.21,3.67,10.28,8.59,-0.05,25.99,-13.12,14.42,11.75,-31.64,0.08,-0.52,4.21,-27.24,-1.91,2.1,-15.24,24.15,7.12,30.93,-30.6,-21.55,-11.34,-23.24,-23.88,-9.68,-2.59,-30.83,25.8
9.96,15.3,23.06,-25.33,20.73,-6.66,23.37,-20.31,-8.01,14.16,4.51,27.7,0.05,-4.52,-31.06,28.69,-25.88,8.77,8.03,1.93,-20.67,17.37,3.49,-21.68,-24.1,30.87,16.25,-21.3,-10.05,2.41
27.7,4.21,22.33,5.34,-3.74,-2.44,19.37,5.24,5.8,-21.23,24.76,25.22,23.63,19.96,-11.01,-3.9,1.79,-19.64,20.87,-9.37,14.15,-8.16,20.15,-26.07,28.45,-0.56,28.76,29.99,-16.07,18.39
