16.58,-16.57,10.64,-24.62,31.24,16.57,6.32,14.44,-26.15,4.84,31.19,-7.62,-13.08,29.32,-17.13,14.57,-29.15,-1.19,22.9,-5.01,28.56,-26.62,-10.21,-24.44,-24.27,21.09,-30.71,28.74,-3.67,17.27
-7.29,24.67,18.18,29.63,29.8,4.38,-24.24,-2.39,-27.4,-15.51,18.93,-31.46,14.63,8.24,-14.87,18.85,-26.32,-17.47,-9.91,-9.5,-10.51,-3.97,-12.08,-22.44,-13.66,2.62,5.77,6.66,-5.18,-12.9
5.61,16.69,0.96,30.34,-8.42,2.8,-9.72,-15.26,-3.74,30.13,27.57,-17.01,30.55,15.79,27.98,-10.13,19,-11.92,4.74,27.65,26.52,29.22,-29.23,19.04,-3.8,29.76,8.2,10.27,-15.22,27
22.94,-16.12,18.07,-29.76,28.69,-19.69,3.79,-26.39,-0.68,-2.73,23.72,26.38,-17.76,26.66,-20.03,-6.69,4.98,24.02,-30.65,-28.9,-29.53,18.33,-2.55,-14.03,7.23,31.77,11.57,-13.01,-5.55,-13.57
-8.48,-24.03,19.05,5.05,-17.14,16.09,7.21,24.16,-11.47,-11.94,16.13,23.18,-13.19,13.79,20.33,-2.1,-30.03,-24.66,-15.08,-22.19,15.83,18.63,-16.97,21.46,9.91,-5.61,25.4,15.07,24.59,2.38
10.91,-23.29,-19.81,-3.33,21.5,18.61,26.14,-2.62,0.93,24.58,18.88,-7.26,-31.48,-29.44,10.08,2.26,10.99,21.21,29.17,-17.42,-10.27,16.3,-28.82,2.59,0.69,30.24,-30.56,29.3,0.54,-26.14
17.99,15.08,16.6,3.2,0.3,23.61,-24.98,24.81,-11.53,18.04,22.42,-9.62,-9.97,5.15,-13.11,0.82,-19.11,7.03,-23.55,-22.2,-25.26,27.46,26.42,-28.28,-23.5,12.43,15.17,-31.17,27,-9.91
-11.09,-17.24,-23.86,22.7,-13.02,1.01,30.74,-1.39,-18.97,20.74,10.14,4,-5.83,-5.82,-24.04,27.9,-1.86,30.16,-8.32,13.56,-0.58,24.56,-0.89,-19.31,16.08,-15.35,-26.19,17.36,13.59,7
30.14,12.93,25.44,-3.02,-0.72,23.43,31.13,2.65,-12.45,7.65,26.4,29.05,-25.68,5.93,-24.17,-1.74,-5.35,-22.85,3.43,-22.11,-31.04,24.12,-0.03,23.05,-2.96,-1.05,-11.84,8.64,-29.08,-31.86
-10.88,-27.05,4.67,30.21,9.42,-30.96,7.02,5.69,-4,-5.04,17.37,-17.72,-16.06,-10.76,20.72,-21.85,-26.68,25.35,13.68,22.59,28.06,-10.15,-11.12,-2.58,-13.35,-27.43,1.79,18.51,-16.46,11.01
