-6.84,26.65,-28.87,4.25,-21.17,-23.49,21.21,-14.61,-27.73,-21.99,-10.97,7.09,19.69,17.6,-29.97,-10.9,6.94,-21.73,-24.2,-26.53,13.76,10.29,-5.07,-30.28,-16.08,-28.92,-7.08,-1.75,-24.32,-24.98
0.98,19.77,-21.72,0.56,-3.33,-13.41,-4.65,-5.62,-31.46,1.43,5.06,27.96,-6.67,-13.52,-19.85,-2.43,31.51,-20.58,7.38,-17.52,18.68,-10.23,30.05,26.33,-0.2,26.52,22.5,13.96,22.85,-13.96
11.25,10.18,28.4,-23.6,-11.45,16.94,-26.58,-29.39,-16.62,-19.64,1.2,18.71,-0.95,22.45,1.43,-17.72,-14.29,-3.29,12.33,8.33,22.63,7.36,18.88,20.93,24.85,29.2,-13.15,2.33,4.37,-20.97
28.42,19.56,-31.26,7.89,-7.55,-6.94,-17.68,-29.46,-21.48,-18.86,-11.53,-26.88,7.79,16.56,4.21,9.3,-14.82,-18,-6.69,-26.77,-1.11,-18.91,25.31,-0.49,22.3,13.76,-15.63,-14.43,-29,22.28
-28.91,-5.83,23.88,-3.95,-6.09,-27.12,-5.4,-30.98,26.9,-18.45,5.97,-6.17,16.5,-3.71,-8.37,17.32,8.64,-25.89,17.83,12.05,-10.09,-14.22,31.89,-26.65,29.54,5.92,14.89,-6.93,-31.81,27.24
20.83,-30.4,-11.67,-3.64,-1.08,-5.38,-5.33,27.24,-27.88,-19.35,-27.8,3.81,-10.67,4.49,23.62,-14.91,23.45,23.24,19.9,29.85,-14.9,-29.01,9.6,-1.1,-2.33,-3.05,25.86,25.17,26.22,12.5
30.32,-26.12,9.29,-8.2,-16.38,30.97,-8.94,25.14,8.89,25,-25.91,16.64,7.87,29.03,-17.14,-16.83,-12.77,-17.33,-21.77,17.1,-26.87,4.74,-24.11,-27.34,14.98,-2.26,-14.68,26.06,29.06,-21.06
-5.02,19.11,-5.01,5.97,20.06,-3.69,-9.56,5.95,-16.2,-9.74,-11.72,0.73,22.12,-24.34,24.61,-31.49,20.82,2.7,18.75,-11.17,-13.76,-26.56,2.93,-9.16,22.7,28.8,29.82,-23.78,-22.35,15.36
-5.44,30.21,-5.47,-6.84,12.92,6.02,22.76,7.8,-15.09,-21.34,6.22,28.61,-1.68,-15.56,29.24,14.48,26.04,23.89,-17.26,-4.69,24.12,-23.64,18.49,-8.99,23.71,-0.91,23.99,7.88,31.54,7.05
-10.09,13.97,-3.99,19.07,8.94,9.18,-26.05,26.85,8.43,6.5,24.58,-20.55,9.24,7.87,-17.77,-0.41,-6.7,-21.4,15.16,27.56,21.84,7.55,-21.06,26.57,-16.01,-24.83,8.44,-2.63,-3.91,-24.85
-24.24,-14.5,-15.61,-20.55,-31.07,16.7,21.16,26.21,-4.25,-19.86,-22.78,-20.27,-1.98,27.52,-25.69,10.53,23.68,-11.47,8.61,11.27,26.24,-11.56,-19.75,12.9,-11.65,-8.6,-14.84,-28.76,21.04,27.39
20.09,30.13,2.98,12.45,15.03,-17.73,-25.77,-16.69,-29.17,14.42,-7.39,14.29,-6.3,-21.13,-31.44,21.92,18.98,-4.08,6.57,17.12,19.18,-27.62,-12.27,23.71,19.89,1.56,-25.8,12.27,-11.8,-23.49
25.45,20.58,-2.45,-6.18,-14.3,-31.41,-20.52,-16.91,11.69,-21.31,-22.58,-0.99,26.96,-24.69,-24.38,11.46,23.09,28.12,12.62,29.76,-0.41,29.64,25.03,9.63,29.07,16.44,31.58,-20.87,30.22,25.76
11.34,27.84,28.45,8.53,-28.16,-29.52,-0.74,-12.64,-12.83,14.54,24.02,-15.38,16.02,-15.43,13.92,-24.18,-9.89,10.41,-8.28,-5.63,15.35,-6.51,-30.34,10.88,-12.6,-11.73,-4.56,-20.46,-30.62,-14.77
-12.09,-1.67,-29.12,-30.27,-21.6,29.36,7.32,-16.4,-10.24,26.72,29.42,12.13,-20.01,-27.71,26.72,-14.57,-5.52,23.81,-16.05,-4.25,-17.48,28.51,18.93,-17.03,-14.16,-13.19,-18.33,6.9,29.57,-19.57
0.98,23.47,-31.57,-24,16.59,25.53,-21.55,-2.31,5.22,10.93,24.62,26.34,20.84,-16.66,-18.44,-7.8,-20.19,-27.15,-27.91,17.7,-20.31,-30.75,18.65,-20.18,3.41,21.76,-20.81,-17.01,27.25,-2.23
0.64,-10.5,-9.17,-15.4,30.58,-24,-12.9,23.54,-25.14,-0.32,-11.76,21.61,-1.2,26.37,-25.71,-15.06,-25.59,-2.71,4.99,18.07,-26.02,-9.73,21.62,2.09,11.12,6.06,-16.35,-3.86,-24.68,-20.2
28.02,22.62,-2.43,-12.84,14.92,8.95,-27.15,-13.91,-6.29,0.53,-3.4,-30.13,14.71,17.63,-14.08,30.63,-23.95,27.49,27.06,-17.93,14.44,11.96,5.22,16.23,30.22,-30.61,-25.01,-25.19,4.51,7.28
-1.51,-0.47,-1.44,-28.75,-6.04,-11.4,-8.53,1.26,-5.89,9.21,-27.19,-21.97,19.23,7.27,-22.78,14.7,-6.76,16.38,-16.34,18.89,29.99,30.47,-20.76,-17.21,11.89,4.29,-10.05,10.96,16.16,4.3
-10.26,15.04,-26.47,11.06,-30.67,-27.21,-4.89,30.68,1.83,-22.92,24.03,8.25,-14.53,-3.44,10.49,11.9,1.19,-22.55,9.4,-31.16,10.27,-2.63,-6.68,6.45,11.5,-1.7,0.36,2.83,-9.8,10.39
22.44,3.27,-16.33,19.63,9.42,3.82,15.61,24.59,6.14,6.57,-7.94,-9.74,-24.77,13.62,-11.99,-17.97,-30.06,3.55,23.36,19.77,17,1.3,-27.33,16.58,-30.77,4.08,-22.21,9.06,-8.93,19.23
25.84,-29.38,-0.06,-5.12,-15.36,16.62,-16.81,-16.53,-25.75,-21.04,-30.5,3.86,11.63,-0.02,28.27,23.6,-27.48,28.55,-16.37,-5.7,-1.32,-16.77,-20.54,17.52,17.11,-17.97,-17.53,20.31,-26.16,14.51
13.4,28.96,13.35,-10.29,21.06,-9.63,-1.35,-19.67,-9.13,-12.06,-1.56,5.37,6.15,-26.06,-15.25,-1.26,23.35,21.8,2.74,-24.93,-5.46,-9.75,-31.99,-10.06,-28.17,12.83,29.57,4.62,0.6,4.77
15.26,-24.38,29.51,8.89,27.75,-2.19,9.41,-15.69,-9.36,-31.62,3.99,16.13,-5.34,-16.7,-13.64,-6.88,-21.4,-4.6,16.98,28.85,23.66,-7.38,-25.25,-13.18,-22.94,16.93,8.27,-19.68,-29.65,31.04
26.88,30.52,-18.4,19.23,-24.61,-25.37,-25.74,10.23,-12.4,14.32,-30.85,8.99,-9.78,0.17,25.59,-2.71,-29.59,-27.7,28.73,24.87,0.22,-16.15,-14.74,18.1,21.82,9.13,-7,-8.77,5.74,-24.34
31.41,-27.96,-11.9,27.82,-17.37,8.82,21.01,-18.61,-21.3,14.07,-15.19,16.05,-22.23,-7.54,18.33,22.08,-17.64,12.97,-5.51,-29.16,-11.6,-10.37,6.64,3.06,-10.73,-11.72,2.62,-31.98,-22.14,-13.83
-18.3,-9.03,3.6,-14.3,17.66,20.51,-26.42,-31.64,31.87,0.63,-0.1,14.54,-7.03,-17.97,26.74,11.91,21.33,24.35,24.86,-25,-11.63,-31.35,-21.42,10.24,-23.53,-6.54,-22.1,-8.5,-3.44,20.49
-17.3,16.48,10.35,-1.56,25.66,-31.01,7.74,7.57,-9.33,22.74,5.07,-7.06,11.85,10.65,-7.51,-21.25,-1.55,0.14,6.68,-19.94,29.68,25.96,-3.41,25.7,-25.71,8.1,-5.39,25.13,-7.78,-18.18
-22.44,-23.59,29.08,-26.68,-18.49,-1.61,-4.93,-11.71,-1.44,29.8,-13.11,-4.19,-13.48,29.84,4.64,-2.96,-20.8,6.54,26.11,29.96,15.22,3.26,9.94,26.59,23.41,-6.8,-24.73,7.46,-7.22,11.93
21.82,14.96,27.19,22.6,26.91,27.32,-17.68,22.32,14.42,19.35,-28.45,-8.06,9.07,-18.68,11.83,28.82,11.13,25.79,-4.67,31.71,30.64,-3.53,4.62,12.65,-19.33,28.06,17.35,-12.65,11.47,18.14
-3.13,24.47,-24.26,-29.01,-18.2,16.35,26.28,14.92,18.33,-1.65,19.53,-20.52,23.32,-25.45,8.8,27.8,-23.5,11.48,-5.29,-12.33,-15.13,-29.74,6.8,-10.14,20.58,19.76,-18.02,-10.46,-21.53,14.34
-16.22,-5.53,7.99,26.66,21.44,-31.03,20.87,25.53,-23.74,11.11,-8.48,24.33,-1.9,-26.81,-22.38,19.07,-13.21,5.41,-29.22,-25.81,21.31,30.55,20.12,-28.01,2.82,-16.3,2.71,-9.25,-30.36,22.03
-24.62,9.74,6.99,-5.96,-17.23,20.76,0.1,-11.31,11.54,24.54,-23,0.89,-18.42,4.98,-3.63,20.52,8.72,-27.85,11.06,8.79,25.23,-16.88,-27.82,-16.91,-11.05,24.91,19.48,27.14,-9.26,-18.58
1.85,15.64,-27.41,-2.9,-12.67,16.41,20.73,-25.95,-26.6,0.8,11.36,27.19,-23.23,-14.82,-11.37,-6.07,28.19,-22.37,-10.77,25.16,-10.31,-4.57,-12.36,9.9,-30.76,26.03,-7.98,-10.9,-30.58,-25.58
-16.51,-4.89,23.02,-20.23,-9.9,-31.24,-25.44,31.37,-25.55,-19.93,31.5,-21.9,25.79,-7.14,-17.07,-3.74,9.54,1.07,5.27,-25.86,23.3,-28.81,5.23,-10.62,13.71,-1.16,29.82,8.18,-9.9,27.54
-18.98,-28.71,23.23,9.31,10.19,-2.41,19.57,1.92,-0.11,3.93,-25.65,-12.23,-10.47,-22.48,12.69,-24.51,-28.56,17.32,10.09,13.38,13.33,8.06,-0.44,26.26,-31.32,7.2,4.02,-2.53,5.07,-14.63
-19.44,3.74,-28.27,9.1,-9.87,24.61,-1.98,-11.12,-26.04,-24.56,28.71,21.52,-26.06,2.54,22.02,-21.46,-12,6.41,24.08,29.63,-22.66,3.57,22.06,23.65,-16.32,1.74,14.7,24.01,-15.99,-15.94
-7,10.02,-10.15,-19.67,31.01,28.83,-0.06,16.92,29.91,-30.38,-28.53,15.98,26.52,-29.92,-8.57,-13.76,15.66,6.13,-22.58,17.82,-3.91,-13.99,15.58,6.85,4.07,-26.3,8.93,-24.96,3.3,-30.95
1.26,7.02,1.26,-29.14,-3.59,5.95,1.91,24.92,12.68,1.04,-9.26,30.36,3.26,24.97,-3.22,-3.87,-21.67,17.56,14.33,-28.36,0.56,8.47,3.26,18.3,-2.78,-1.24,-11.77,-20.27,27.73,12.41
-13.55,21.46,-0.38,-22.73,18.92,-30.47,-19.27,-30.82,8.01,6.49,15.67,-21.52,-28.25,8.33,-22.82,-8.78,-15.76,4.33,5.96,-21.06,6.8,29.28,-17.94,-23.05,-22.34,-1,-22.48,-15.07,-9.34,-14.25
-31.08,6.48,21.32,29.95,1.89,21.44,12.93,-16.81,-17.75,29.4,-19.82,-1.52,15.77,-30.54,1.23,9.83,-7.53,5.75,4.08,0.3,0.76,17.31,-7.46,-29.1,8.52,-20.44,-22.03,-26.88,13.94,16.09
3.58,-9.98,-6.99,-31.91,-1.76,21.85,-18.2,-9.07,-21.4,-14.71,15,-1.22,-9.07,-0.9,-18.64,5.39,0.9,-22.89,12.5,4.62,-31.38,10.23,-4.5,-27.87,15.1,-2.28,2.84,-20.1,-26.93,28.45
12.46,-10.99,-4.1,29.58,7.54,28.43,-8.4,20.38,-16.04,-2.59,-0.43,9.07,-30.93,-11.68,-29.95,30.26,11.56,29.83,1.06,19.35,-10.69,-15.43,18.29,18.26,5.2,-11.95,-26.29,-17.57,9.97,-15.1
28.22,15.18,-27.34,29.28,-1.26,5.96,-11.34,2.83,16.54,-18.01,20.21,-5.83,-9.81,4.33,28.75,22.96,-21.18,-24.18,15.06,-3.94,-8.13,-9.2,-29.26,17.89,-11.9,12.17,22.96,31.94,25.05,1.69
-23.29,9.63,14.65,25.5,19.09,-11.45,-4.02,-28.94,-5.38,-21.15,-30.54,9.54,27.35,31.27,24.73,9.98,-26.16,-8.17,13.91,6.42,25.74,-21.5,16.56,-2.72,18.8,-8.83,-6.65,28.83,-14.38,15.22
29.17,-20.3,-21.68,23.87,9.27,28.1,5.55,-6.6,19.76,-16.71,20.03,-8.56,-28.18,18.27,-12.92,-10.46,4.47,-8.23,-23.43,11.31,-0.62,-25.87,-12.77,16.38,25.49,-15.12,13.83,-22.9,28.76,-27.42
10.16,-3.83,-3.44,20.24,14.87,14.31,18.8,8.43,-2.55,-11.27,17.76,3.18,7.42,18.63,24.51,-29.25,-25.03,-30.96,25.98,20.98,22.74,16.26,-11.97,-17.7,5.51,14.04,8.45,-27.09,-16.6,25.15
-2.99,24.98,28.01,-29.48,17,-14.11,6.91,21.08,-20.48,-1.09,12.24,12.87,26.09,-22.52,-14.23,15.54,-0.47,23.02,30.77,-4.87,9.3,4.49,-14.42,-26.23,-20.77,3.85,9.85,30.34,6.84,13.21
25.34,-8.33,31.43,18.09,17.34,24.42,15.94,8.03,-30.38,18.9,2.03,-2.13,18.31,26.49,-12.24,3.89,-31.27,26.1,-1.38,25.27,-19.9,20.35,20.75,22.29,23.66,-20.03,-28.65,8.68,9.46,-18.08
-26.52,22.8,-3.38,23.11,1.19,17.72,-21.6,-13.81,-20.1,15.52,-28,-18.71,-13.52,-12.25,1.56,-15.31,4,-9.04,31.18,16.42,-29.76,23.73,-21,5.78,21.83,24.63,-29.98,-16.9,-10.01,-28.05
3.85,-0.41,26.98,-11.39,-17.27,-8.66,-4.32,20.19,26.3,-10.39,15.92,13.25,-19.98,-22.29,27.03,24.6,-17.19,-24.18,18.59,7.61,4.93,25.83,-13.87,21,-19.86,-18.05,-20.8,-27.84,13.65,-23.2
-4.85,29,19.59,-3.28,31.13,26.59,18.92,-7.83,13.44,7.44,-4.06,-7.45,1.68,28.03,-20.79,21.05,-16.75,1.11,7.49,2.93,10.44,-22.24,-5.64,4.12,20.3,-16.25,26.12,13.91,-10.39,-6.9
9.13,22.81,12.94,-5.27,5.63,7.03,-9.78,16.64,-10.13,-0.59,-27.16,-21.12,28.14,-14.42,11.01,-3.5,19.56,8.54,-21.6,20.63,-28.08,28.17,18.82,3.55,-21.75,26.29,-10.75,-30.35,-11.5,3.91
-6.31,-8.42,-13.23,16.06,24.02,27.02,-30.92,-11.32,30.6,27.66,-3.77,27.82,-9.13,22,31.2,24.19,24.97,11.75,11.4,-31.4,-18.61,29.43,16.31,-20.66,-26.64,-31.41,18.9,16.66,2.02,-28.64
6.42,-23.3,-17.77,4.66,-26.53,27.47,-12.3,7.36,23.66,7.69,-1.57,15.66,-20.12,0.55,16.25,28.54,30.33,20.36,-18.73,8.33,17.37,26.99,-22.18,11.91,-11.89,25.53,-16.89,-5.38,-27.47,18.23
-26.51,-23.15,21.17,-1.21,20.89,3.74,20.8,-11.55,-3.2,-9.62,-15.57,-26.56,19.37,-23.94,11.43,6.37,20.22,-11.88,-22.57,28.97,-14.29,-24.03,-8.74,13.01,-12.7,9.49,23.07,-2.23,11.96,-6.27
17.27,-24.31,11.19,-12.65,-2.67,-7.7,-16.31,12.1,22.47,6.25,9.22,-27.97,29.86,-23.27,-9.13,28.88,21.63,13.01,6.68,-20.31,-26.12,8.01,-5.73,24.12,5.31,5.13,-22.09,-22.8,3.7,-5.16
26.33,13.08,-20.54,-24.71,28.95,-10.46,-10.19,1.17,18.3,28.81,10.75,15.98,31.73,-7.94,8.22,27.96,9.39,26.29,-11.77,-13.5,15.85,18.16,-18.58,-15.81,-30.42,10,-6.75,-25.61,-17.77,22.89
-5.57,16.44,23.36,2.51,3.02,0.06,1.49,-23.18,21.08,18.85,19.27,-2.51,-18.79,-14.94,29.55,-19.26,-12.79,-11.21,-18.19,17.27,-24.89,-20.15,26.93,4.53,-7.82,29.92,6.1,-25.83,-19.46,-16.33
-18.72,6.98,-4.18,30.7,-25.03,31.12,31,-1.25,-20.11,-23.21,-15.11,-2.35,-28.44,-15.34,-30.05,10.64,-0.81,-22.79,29.78,23.7,-6.24,-12,15.23,13.53,8.3,-8.57,-17.55,-10.1,-16.76,24.99
22.34,-20.66,-21.89,5.64,-15.24,-27.91,15.38,-14.54,-27.05,-10.73,-0.97,4.67,-16.01,8.67,-20.97,-9.97,25.72,29.21,26.17,13.22,8.27,0.96,-15.12,-21.17,-6.46,-8.75,-14.65,-3.66,6.82,-15.68
6.66,-28.99,12.52,27.85,12.35,3.1,-1.22,13.98,3.76,-25.37,-0.12,30.06,-21.45,-8.22,-3.03,20.03,23.17,23.55,-16.51,-5.48,27.84,20.79,30.87,29.38,1.23,-11.45,10.54,5.67,14.95,-31.02
19.9,12.6,-5.98,-17.63,-7.27,9.37,31.78,5.8,27.97,-27.2,31.78,25.85,-20.22,17.3,19.76,19.11,-16.32,30.65,21.33,-6.64,3.12,-24.21,-8.42,4.97,-1.94,2.97,-30.92,-14.67,-16.9,-15.07
5.38,25.84,15.21,29.59,-29.03,-29.1,-2.18,-11.2,0.27,-29.27,14.17,22.27,30.53,26.08,-11.92,8.43,19.08,-27.09,-10.98,17.48,-30.94,-12.38,-14.26,-7.38,-13.54,-24.13,-24.83,15.81,-30.14,18.52
9.44,-4.4,15.21,-18.32,23.51,-4.01,-2.87,11.87,-26.96,-3.31,17.31,-10.16,16.87,-4.6,-30.54,20.52,-2.56,26.82,12.26,-17.44,14.46,-17.58,5.89,-8.54,3.74,15.33,-2.24,4.73,6.13,5.21
1.91,14.65,-7.25,29.15,-13.13,6.73,25.59,29.28,16.49,-10.08,-22.68,-10.28,-19.26,1.92,1.07,14.36,15.3,24.96,2.01,-26,-4.48,-5.81,22.02,0,-3.95,-28.24,-10.12,0.84,-11.75,11.83
-8.79,18.56,-8.32,-1.62,-29.16,20.7,-2.17,-26.13,17.69,-24.79,-1.09,-7.3,30.36,-16.95,-21.43,-11.24,10.54,12.78,4.85,26.39,-31.47,-3.71,27.62,3.24,-21.47,8.37,1.87,20.95,-9.34,-27.82
12.04,25.89,22.57,-27.28,-2.31,-2.23,-0.82,8.09,-1.57,27.15,16.1,-5.32,1.27,-19.93,-6.38,3.89,3.93,10.49,2,-15.99,-22.55,6.29,4.29,19.59,-8.95,15.81,23.71,4.28,19.85,12.21
-29.65,-25.32,5.34,4.34,4.12,-16.44,9.28,-21.35,16.14,27.19,-11.4,7.02,-28.74,-7.72,-26.34,-26.53,13.69,-12.18,12.48,-31.24,4.95,29.81,-18.33,-14.58,-31.02,6.38,-22.03,-7.81,15.39,-14.49
-2.89,-29.1,-15.8,-15.51,20.11,-16.15,14.16,-18.93,26,-3.96,7.88,0.91,-15.52,-25.68,-0.24,-30.75,22.17,23.97,1.43,-8.76,4.3,-28.54,5.37,-20.33,16.1,-16.86,-9.72,26.3,27.81,-24.68
-25.14,-23.95,-8.67,28.31,-5.21,-31.43,9,-9.36,-9.62,-28.34,6.01,6.12,-12.79,-0.52,-4.28,4.74,7.02,-1.87,-30.82,-29.2,17.15,-14.11,19.27,-5.84,-4.38,29.96,6.54,-2.93,-2.99,-7.89
14.93,-25.33,11.78,-23.8,-30,-4.78,-1.08,17.71,-25.5,-29.59,10.75,-20.39,-10.11,-25.69,25.82,22.63,-13.43,-12.24,-13.94,8.1,30.15,-1.85,31.94,-26.83,-27.15,-1.31,-14.32,25.75,8.77,-26.84
8.85,-27.17,-19.72,-15.45,14.88,24.87,-1.74,-10.24,14.81,-12.08,-17.54,-21.19,-30.34,-17.04,4.02,-19.08,21.27,11.51,7.95,-8.29,-23.68,14.49,-5.07,27,5.23,-0.29,8.92,18.73,-14.48,-7.65
18.46,11.36,-3.3,-28.37,-24.62,13.7,-14.1,16.31,-23.04,24.19,9.01,23.2,-23.7,-27.32,-4.48,31.58,-12.33,-13.77,-18.05,-3.92,-11.5,-0.4,-28.55,6.48,20.52,23.42,-16.29,-11.53,21.16,-21.86
-2.55,-26.85,-25.32,15.21,-11.88,15.37,24.96,13.78,1.74,-0.57,25.62,-22.89,-11.31,26.73,-6.19,29.25,-13.43,-19.25,23.2,-13.41,25.94,21.86,25.6,1.42,-12.38,24.76,-19.36,-3.37,-31.27,-30.46
-6.37,0.32,-14.45,-16.04,26.2,-14.86,-5.53,28.57,2.12,-21.4,-11.09,8.99,-21.37,-2.99,-21.03,5.68,17,16.39,-27,12.74,-8.56,-10.56,-25.27,16.16,21.95,-12.35,-22.15,-27.96,-25.44,-3.56
-9.67,9.07,-29.82,-2.02,5.32,-3.86,-19.57,32,-18.82,-23.82,-3.13,-24.63,31.09,23.42,-23.9,10.33,30.94,4.76,16.65,-9.54,-21.28,25.5,-11.03,2.59,-25.11,20.42,25.61,-15.59,5.35,-10.58
5.24,7.75,28.46,2.34,12.22,-10.35,28.28,-11.72,-20.64,-8,-2.87,-7.36,13.93,3.88,28.32,-23.02,-19.47,15.38,10.26,-1.79,5,31.19,-9.14,12.99,-7.48,-18.9,-12.91,29.12,-27.22,-21.61
-23.74,29.79,7.22,-1.73,5.86,-2.56,1.78,-0.37,-31.83,24.38,-7.01,23.77,-31.51,-24.17,-13.43,-19.93,7.03,16.64,18.34,-1.49,-6.41,15.98,-18.8,-10.03,-1.96,9.29,-31.3,19.47,22.53,-9.02
4.13,-6.26,11.54,-20.08,31.84,-24.84,-24.35,-23.36,8.75,23.82,-13.51,22.15,-30.83,-10.34,-9.04,19.54,-8.16,0.72,22.37,-4.87,0.41,-13.51,28.25,-14.25,-23.37,-24.39,-4.3,21.95,-3.31,-14.27
-22.26,-0.54,-19.41,-6.33,31.91,-19.65,11.61,4.88,-10.73,20.7,30.68,20.11,-15.62,-18.12,-31.99,30.16,20.18,-11.37,17.2,-6.83,-0.78,13.02,31.18,-30.21,-8.61,10.9,6.77,-5.58,24.21,-17.26
5.35,15.76,-27.38,16.91,5.48,2.55,19.36,26.75,25.93,-3.87,-24.24,-29.28,-12.07,-29.13,2.42,-28.73,-30.82,-26.86,0.14,-10.26,-9.68,26.13,5,-13.86,20.87,-17.1,21.81,31.3,22.29,8.07
-26.75,4.64,-16.85,-10.11,-16.1,21.86,28.79,2.67,-29.86,-22.07,4.38,19.65,14.04,-7.9,-24.22,-9.59,-1.43,5.46,12.77,-27.74,27.33,-16.07,-21.08,26.17,-1.96,-28.73,-27.46,9.57,24.28,14.47
-29.88,-2.56,18.44,16.51,17.38,-22.87,12.49,-4.27,5.1,-22.21,23.14,28.69,-23.23,-25.28,27.79,-0.13,-12.81,30.5,-10.59,18.38,-14.25,21.85,13.62,-24.73,-5.65,19.58,-2.3,-4.95,-25.82,1.86
1.46,-9.53,-25.73,-1.02,-17.77,25.96,16.75,-8.75,9.84,-28.73,8.24,31.99,22.1,10.44,9.5,-16.43,8.49,-12.37,-31.96,11.08,9.15,-31.99,-11.33,24.02,-6.4,-21.51,9.43,2.45,-26.48,-14.69
16.95,-11.13,-22.59,6.32,-14.91,-1.29,14.62,-2.11,-19.23,-17.9,-25.04,-18.25,22.87,-12.41,-9.89,-13.5,28.04,30.8,20.49,0.33,21.53,-28.6,-10.72,8.9,-20.59,-25.66,12.72,-16.83,25.17,22.34
