-25.16,-23.91,-25.17,-9,-0.23,-25.75,-26.21,-7.22,22.51,3.7,20.57,3.02,-13.22,25.83,13.66,-24.78,6.45,-29.13,-10.19,18.12,9.18,-4.64,-0.91,-17.59,-10.5,0.67,0.56,-22.4,-29.97,-29.58
0.26,-5.54,-20.46,22.2,-15.1,18.95,-12.13,31.26,-16.74,-24.34,9.55,2.32,0.96,20.99,22.49,-1.22,-31.71,27.54,2.05,-5.36,18.17,14.31,-2.37,-26.35,17.33,1.61,21.32,16.87,-25.28,-3.73
1.83,-26.96,3.19,13.36,29.51,9.38,-26.45,-16.28,21.22,6.51,2.45,0.38,-8.35,7.05,29.46,24.27,13.35,-29.47,-5.46,-13.95,27.48,-29.26,-30.73,-18.68,3.23,-6.54,-1.06,-12.04,25.64,16.75
16.88,-31.26,0.57,11.98,31.22,-22.7,25.03,24.81,-8.67,5.76,-13.7,10.63,-1.5,-15.82,18.94,-26.26,28.01,0.46,-10.73,-26.06,11.94,2.56,30.36,2.81,14.76,10.27,-0.31,-0.27,-4.03,-7.47
-24.06,12.63,16.25,21.33,23.65,-14.28,23.61,0.49,-6.45,-14.9,-18.17,-24.86,-0.77,-12.73,28.81,-10.7,-8.83,27.68,-27.28,-18.18,-4.38,2.92,-30.71,-15.47,-31.51,-10.63,-14.83,-8.02,-21.23,-13.15
-1.24,-24.78,-2.93,-28.82,21.27,27.14,23,-6.17,-7.93,9.29,13.69,20.65,-28.15,5.8,13.77,-8.7,16.15,28.6,-26.93,-12.84,17.85,23.4,-22.72,31.06,0.02,0.78,29.86,30.18,13.16,-0.25
-22.74,-24.17,-30.9,-2.19,22.84,-12.12,-12.71,-8.95,-1,-25.34,-30.41,-9.98,4.18,10.47,3.55,16.59,14.87,26.45,-30.81,-18.54,8.81,26.9,-27.01,4.18,-3.98,-7.82,12.14,10.9,23.45,24.19
7.57,14.77,-6.02,-10.76,17.51,-18.22,15.17,-11.78,-18.54,-31.03,-3.54,15.67,-7.08,-2.24,-8.79,15.37,-29.41,29.48,-22.08,-1.24,17.49,6.97,30.55,30.6,-5.31,-31.5,30.52,21.91,21.23,17.31
-28.37,-27.83,19.31,-2.65,-9.3,4.65,22.63,-9.23,29.25,15.98,-15.06,-13.25,12.84,18.17,24.84,-26.19,-19.13,1.67,24.59,23.4,11.59,27.74,12.68,-24.05,12.24,-12.99,17.02,-7.57,0.38,14.87
14.05,29.64,24.95,-24.26,15.19,-29.93,18.65,-25.55,-18.39,13.29,7.71,2.1,17.26,-1.81,12.12,20.86,30.75,10.66,0.12,-24.95,-10.38,-22.84,4.09,-29.58,15.52,8.42,5.03,11.99,15.53,21.16
-27.92,-18.02,-3.31,-3.5,-27.16,-25.78,8.46,21.74,28.24,-12.09,-23.48,29.12,-14.54,-26.82,-29.98,18.82,-7.36,8.8,-15.97,-22.06,-7.06,6.85,-10.58,16.08,7.12,0.58,-19.86,-11.08,12.36,-13.66
-18.79,22.09,-15.81,-11.5,12.53,4.34,13.18,-30.53,-22.58,4.09,20.04,14.07,20.66,5.88,-26.65,-10.76,-26.68,18.9,-21.41,3.09,18.13,-6.04,17.06,-14.22,-22,-24.77,-24.97,14.8,-20.9,-26.82
21.85,-27.82,26.78,-30.26,-18.1,12.25,7.84,2.29,-12.06,-12.35,-26.95,-30.22,-17.96,-28.87,8.45,9.6,-27.63,7.1,5.99,20.55,-3.55,-1.87,16.6,31.71,-12.13,-30.71,-15.58,-1.59,16.21,-27.28
5.44,-15.17,-3.76,-30.99,30.68,26.22,-22.31,-27.92,11.33,-17.49,19.64,-12.02,-3.02,9.13,-1.94,2.33,-14.06,4.68,0.25,17.17,17.05,5.59,21.09,-1.38,-17.33,3.94,-2.81,0.68,-29.39,29.06
7.02,8.54,-30.36,-1.06,12.88,23.22,24.67,17.66,-18.74,-15.28,1.5,21.37,-4.06,24.04,30.48,13.88,-31.27,14.6,21.67,-15.61,17.47,24.61,11.86,17.94,-11.84,-7.26,18.53,31.15,-30.96,13.69
23.56,7.29,-3.63,5.73,10.23,-20.92,-10.41,8.75,-5.99,21.23,-5.87,-14.01,-12.37,-2.63,-4.36,13.3,-15.89,-24.62,22.83,-16.07,11.06,26.18,-21.59,-22.33,-17.72,18.45,-24.94,-8.3,-9.27,-17.71
-24.65,2,11.47,8.77,26.24,-17.09,19.77,7.76,0.3,5.17,29.35,22.51,-25.63,-3.2,21.17,10.62,25.71,-8.91,-5.45,22.73,-16.32,10.37,27.79,10.36,-28.45,31.57,7.37,-4.35,13.46,-5.67
-16.15,-14.29,0.97,14.27,-11.74,1.62,-1.8,-8.94,-10.96,21.87,-31.99,-20.13,-30.66,22.85,-31.97,-31.83,6.05,-1.96,4.24,9.24,0.56,10.66,-9.07,12.73,14.21,17.61,24.05,-8.94,-21.73,-2.58
24.6,-28.95,7.24,25.28,5.87,-7.06,10.06,10.84,-3.9,18.39,26.39,-4.83,-24.1,27.78,-22.58,-18.51,-6.94,29.66,-15.83,27.63,-1.9,18.68,-22.02,8.24,-8.18,27.78,-5.74,-16.48,-12.69,-18.14
16.86,0.18,5.52,-16.3,-23.65,15.48,-19.89,3.69,-17.02,13.24,17.33,-29.43,14.33,20.28,9.12,25.45,-25.04,6.62,-15.77,-13.72,20.71,26.07,12.14,-16.16,27.26,-5.68,-10.2,-29.91,0.25,14.97
28.53,-9.49,-18.1,-23.18,1.95,-5.12,-5.64,17.49,5.86,-30.12,10.98,18.65,-21.27,-4.73,4.96,-11.48,12.63,31.23,-11.08,15.26,5.34,30.68,18.47,8.23,0.07,-29.63,-23.52,6.29,-3.65,15.49
-2.68,26.62,-6.06,10.58,-22.3,30.75,-19.39,13.43,7.8,-9.51,13.82,-22.18,0.49,9.52,31.62,-13.76,15,25.44,-22.88,-17.61,21.99,21.72,-23.71,9.99,16.32,13.9,24.28,20.11,20.09,-5.33
23.67,-3.47,26.36,18.84,-4.15,28.05,-11.82,2.14,13.06,-26.06,-12.88,-30.03,-29.41,9.68,16.26,-6.87,-0.27,12.03,19.32,10.32,13.47,26.51,10.04,-15.74,8.86,10.61,-6.6,22,-13.65,-19.93
-20.04,8.32,-24.06,-7.57,19.45,-1,6.6,-13.81,-26.68,27.73,-9.21,26.05,-13.24,-9.02,-22.56,-10.19,-22.09,-10.17,24.79,-26.41,-6.65,15.19,-17.55,9.49,-19.61,7.93,-28.28,-3.6,3.59,-18.77
25.82,-22.48,7.92,12.59,27.32,20.48,6.53,13.07,-15.06,-10.11,22.8,15.77,21.05,27.98,29.93,6.76,-9.97,-2.44,8.74,1.08,15.75,12.87,16.74,-7.3,-7.06,28.11,17.13,-23.23,5.28,14.31
20.13,24.34,-31.98,24.81,-13.47,21.66,-8.96,-15.15,-23.38,-4.65,0.35,-31.05,19.65,-5.91,-9.98,-6.88,21.99,-3.01,22.53,-29.22,-29.28,-13.45,-0.52,-31.25,20.75,6.5,12.48,-18.27,-31.74,30.11
-30.31,11.99,-8.13,11.8,22.13,1.61,28.38,-17.36,-17.41,-15.26,22.47,-28.39,23.4,8.42,-14.73,-27.04,1.89,-18.93,13.82,12.74,-21.49,-21.01,31.5,11.88,24.56,-25.9,-4.81,-25.36,25.95,5.59
11.16,-24.87,16.96,-19.13,-31.68,-3.15,23.65,5.69,-20.58,-22.54,-5.41,1.06,10.68,7.74,19.89,-26.42,-7.27,13.03,14.85,-7.53,-10.69,19.43,5.88,14.06,10.72,2.27,-7.15,-8.99,22.62,-9.93
-24.2,10.14,7.72,26.67,28.03,-8.02,-16.8,6.5,-0.27,25.73,23.8,-13.83,24.6,16.33,-28.44,8.81,-12.46,-26.18,-29.05,15.56,28.34,-7.39,-23.33,27.58,3.09,-25.4,25.51,25.88,-22.88,24.42
-17.93,8.41,18.35,3.94,3.98,14.59,15.63,-3.94,-0.82,-23.43,13.99,-18.84,-9.25,-23.86,-6.71,16.23,-0.5,15.11,29.28,2.3,-26.12,-27.66,-2.03,-11.08,-1.38,10.51,-11.62,1.19,-13.07,4.43
24.31,-26.51,-23.31,24.03,-25.7,-18.76,28.31,9.73,-18.01,31.77,-22.5,14.98,-3.35,24.46,-23.81,-11.19,-2.63,-13.02,5.94,-6.55,-26.76,-7.27,14.13,10.62,30.83,16.84,-22.82,5.84,31.6,-23.39
-0.44,-6.76,9.29,7.05,-8.8,-13.55,-5.56,-28.11,29.03,29.56,18.78,-20.21,12.92,-26.71,-22.8,-1.52,-14.31,-5.86,22.92,7.77,-9.56,17.13,17.51,-16.12,-1.75,26.11,-1.07,-3.16,-13.76,9.49
-11.89,1.32,23.06,22.71,25.29,24.21,29.43,28.24,22.83,1.33,17,-19.11,-23,-16.45,25.31,-4.49,-19.87,-18.28,14.98,-9.95,27.81,-1.32,-5.4,11.03,-18.25,22.45,23.54,-27.67,28.26,11.19
3.12,-26.4,-3.29,-30.17,28.17,-4.3,-1.82,-14.69,-10.69,27.08,-28.24,3.35,-14.21,15.93,-3.43,20.81,-10.28,4.97,-16.33,-16.83,28.2,-5.35,29.49,31.51,-0.99,-15.77,19.74,9.83,18.6,-6.34
20.26,26.09,-7.97,-3.05,6.35,-3.13,28.69,-13.41,-14.01,-15.76,-19.03,-26.84,26.31,18.25,-26.23,2.97,-25.4,-8.77,-7.84,-12.09,29.71,-17.83,17.16,-31.92,-22.89,-12.16,-20.06,29.4,17.79,-5.63
2.98,16.41,-22.8,-7.27,5.42,9.98,20.02,16.62,11.09,21.08,-13.04,-18.71,13.86,-25.13,-3.68,21.65,18.52,3.77,-20.6,18.27,-2.64,16.46,-16.91,-13.99,26.93,3.42,13.17,3.57,28.91,-4.63
1.6,12.76,-29.53,-3.62,7.48,3.22,-1.2,-0.98,-25.87,-20.97,15.81,24.81,29.45,30.47,5.26,-22.99,2.9,-31.04,13.33,-21.48,7.07,22.95,10.84,28.34,-3.75,20.5,28.98,12.45,26.52,-28.67
2.18,-24.27,-2.13,-15.55,8.7,-14.31,9.05,-20.21,-11.83,-2.77,-22.94,-30.17,4.82,-6.08,26.5,-28.54,27.08,1.1,-6.79,29.26,23.51,-29.15,-21.43,22.33,25.62,17.86,3.95,-5.71,20.54,3.14
16.31,-1.47,2.8,-12.65,16.35,-31.33,-9.41,3.99,-13.04,6.72,10.66,-5.97,-18.44,25.48,22.85,-0.68,-8.09,21.01,24.79,-21.36,-17.83,-10.09,10.84,3.22,13.08,-17.28,21.75,-1.74,-11.1,13.67
-6.06,-2.09,21.79,-14.64,-18.3,19.19,-8.06,-30.04,-4.14,25.81,-0.2,29.05,-19.72,-22.18,-23.44,-9.56,15.96,-1.92,25.48,-26.79,-18.43,-5.65,21.09,30.35,-7.94,-8.37,5.73,16.33,-15.83,-13.76
25.66,7.21,-15.46,-5.18,3.81,-1.21,-11.13,-25.72,14.39,18.83,-6.61,-4,-2.58,20.96,-15.79,24.36,4.36,-14.55,-20.53,20.3,-5.28,32,-11.4,-21.05,-2.01,22.06,-0.44,27.47,17.29,16.66
28.55,17.21,-28.14,-15.85,6.64,-3.98,-3.13,-26.94,-15.43,-2.95,-18.54,10.51,16.03,21.09,31.13,16.82,16.83,9.31,3.59,11.52,-18.91,0.78,7.02,-8.64,-0.53,23.55,-0.74,6.56,-7.54,-11.24
-8.3,29.56,31.83,29.15,-3.62,-15.74,0.71,-17.84,11.97,-1.42,14.09,3.7,3.6,28.77,-29.84,23.82,-25.25,9.39,25.65,5.18,10.78,-31.64,-31.51,-31.72,15.28,3.66,-29.49,-0.25,24.43,-5.64
-10.08,-10.9,7.88,25.8,29.39,4.24,-23.52,31.75,31.2,-31.47,-22.57,17.22,-8.01,-0.53,27.14,15.44,31.16,-6.15,26.87,-14.63,-9.18,10.27,12.88,-26.94,30.75,12.15,-13.19,3.41,27.63,5.97
15.14,-31.5,-20.18,-4.53,-0.54,19.25,-16.42,1.12,-1.42,-10.65,1.97,4.24,22.43,12.28,-26.38,-24.29,-17.1,-27.92,-30.45,-5.82,28.86,-21.21,19.89,-1.53,-28.28,-14.64,-3.61,7.77,-5.3,15.06
-28.74,25.13,-28.72,-18.94,13.49,-2.34,29.14,30.11,17.26,-2.57,-20.29,7.66,-19.95,-9.43,-12.43,26.97,3.56,18.28,-13.9,16.35,29.89,25.13,-0.61,16.96,-15.1,-2.01,10.91,-19.3,-5.09,23.02
19.08,16.47,22.56,2.45,14.61,21.33,13.44,-27.9,20.03,-0.05,17.98,-5.81,5.02,-31.17,6,13.23,-4.62,-1.44,-6.48,0.21,-31.16,-14.82,13.44,-23.42,-6.46,27.39,18.15,26.69,27.98,-27.55
16.59,-28.36,15.27,-23.52,-21.24,-9.2,23.57,7.67,26.13,4.21,-24.6,11.46,30.73,-10.81,26.55,26.49,2.23,-28.8,3.57,30.48,-3.43,-3.59,3.41,-27.66,-28.31,21.89,15.35,30.01,-4.13,-3.09
-14,16.99,-3.58,-6.12,30.56,-14.76,-11.31,-24.42,-0.07,-25.37,-18.2,-31.2,-20.18,-30.76,19.18,5.8,30.04,-27.65,2.77,-27.53,-6.61,-29.01,27.58,13.76,20.34,-24.62,-4.3,-26.99,-19.47,-14.85
-8.91,-11.93,-31.75,-4.13,28.83,-16.03,-4.36,-7.22,-21.28,-27.19,-14.07,13.47,-6.42,-19.9,-15.35,-0.92,-7.19,-0.98,-24.48,-20.14,31.17,28.76,5.65,0.94,-22.67,24.23,-13.16,18.58,-12.05,-25.38
3.47,17.84,-12.59,25.87,-31.54,-7.12,21.78,-23.79,-25.14,8.52,9.25,17.01,28.72,12.26,16.44,4.42,-0.76,-8.23,5.41,-19.54,6.86,16.21,-7.05,8.04,18.02,-17.38,8.97,5.16,-4.27,-20.58
-30.2,20.47,18.88,27.87,-18.34,-11.57,-6.03,-30.79,-2.59,-28.83,-12.71,-26.52,-19.35,-22.59,15.89,14.6,-19.33,5.96,-22.48,-10.24,16.09,-0.49,10.11,-17.93,15.75,-0.52,-16.57,-23.77,-6.4,22.18
23.01,6.8,-12.27,27.83,-9.99,-10.88,-0.43,26.56,-11.76,28.32,28.99,0.73,7.85,13.35,-2.31,-15.83,18.16,-28.91,-9.35,20.12,20.51,-30.58,5.16,-20.11,4.79,1.09,28.75,-5.29,15.13,-16.54
-0.57,28.12,-4.17,10.41,24.65,10.23,23.23,-12.41,-17.76,-15.4,9.81,-4.28,-0.77,10.66,-25.32,16.22,-31.94,1.86,-29.39,-29.3,-30.46,-21.15,31.64,23.44,29.82,-1.59,26.84,17.78,29.45,5.93
30.78,-10.53,14.22,-21.8,-29.43,12.7,20.43,-19.8,-3.8,-9.21,-0.27,-2.01,8.83,30.71,11.43,3.76,-14.47,-29.89,-22.92,-28.82,28.32,17.15,-22.13,4.45,-17.47,29.19,-1.2,-20.1,4.19,-2.14
-15.29,-26.58,11.03,-31.93,-3.92,-15.73,-18.42,6.2,0.05,-26.11,22.87,-2.3,3.7,-4.65,26.79,-6.61,17.42,12.45,-11.01,-0.87,28.57,16.98,25.77,-24.36,-2.92,-15.22,-19.02,5.85,2.23,10.92
20.83,14.07,-20.57,-9.7,-8.18,-30.47,-11.45,-4.87,-16.32,-6.43,-23.25,-5.85,25.56,-20.73,5.55,2.48,-6.43,28.74,15.81,1.88,-22.95,-29.58,-26.76,25,-13.68,-23.27,-0.8,0.47,15.2,26.71
26.35,29.96,10.91,-8.61,-3.21,-4.76,-15.56,-28.76,15.65,27.52,1.67,-10.99,1.42,29.24,-14.29,-4.71,-27.82,-15.9,-25.52,1.99,19.63,-28.03,-8.52,-14.05,-25.95,-9.07,19.88,-24.42,7.29,18.35
18.91,2.98,23.93,10.55,26.64,-16.83,1.84,-10.38,21.41,19.69,12.18,-12.78,-16.3,-1.04,4.87,-3.19,25.63,15.39,12.48,-3.47,12.27,11.5,24.03,11.55,14.13,4.1,0.14,-24.81,3.2,2.56
-6.83,-25.06,-1.11,18.93,-9.72,11.65,-5.03,-2.85,1.23,20.2,-7.88,30.22,-6.74,0.01,14.49,-24.99,28.35,12.36,4.37,28.83,15.61,-5.61,23.74,19.42,15.66,-2.63,-10.25,-15.27,7.54,11.9
31.87,-30.39,15.46,14.04,1.46,6.34,25.29,17.26,-18.48,-5.71,-8.56,22.71,-22.23,19.29,23.88,-3.15,-3.36,9.22,-25.41,22.95,31.23,-11.45,-24.49,-11.08,13.93,-25.24,12.18,-4.56,-14.81,11.93
-28.22,28.18,9.98,-12.91,9.25,11.21,-6.16,30.72,-0.46,-10.51,-19.92,27.55,-14.43,-17.73,-9.56,-14.24,-14,-11.57,-28.58,-1.48,-6.79,11.07,24.43,-13.52,-26.54,8.99,19.2,-9.65,-3.75,-3.6
-7.58,-17.17,-26.78,-24.36,-9.92,4.84,1.55,-14.17,7.16,-29.17,7.36,-6.26,27.12,15.5,-3.31,28.87,9.07,-15.95,-13.06,-6.3,-18.66,18.43,-4.73,-5.06,8.54,-5.65,-26.67,19.61,-5.92,-20.51
-25.83,-14.42,-22.73,2.93,24.37,-19.7,-31.58,-12.43,-9.93,23.14,-13.36,21.49,20.76,17.7,-3.68,-15.73,7.19,-12.33,-1.92,-10.36,-29.05,-5.73,18.97,-7.27,-12.18,2.89,17.77,-14.68,-27.73,-7.59
-15.37,25.27,-26.79,13.23,4.31,25.47,-8.48,-18.93,-20.49,-0.53,-29.33,8.86,-15.55,-11.68,17.52,-28.48,13.53,2,3.05,4.93,-26.8,-19,-6.13,3.91,-7.08,28.33,9.52,-10,3.71,14.91
-5.34,19.14,-21.51,-22.1,15.95,15.19,-25.03,12.24,-12.96,13.71,23.67,9.17,4.86,-18.93,27.01,7.51,25.58,16.84,-9.44,-20.9,3.85,9.48,-25.48,-4.83,29.1,-9.7,-8.34,-16.98,29.14,-31.12
27,25.76,-27.53,-26,14.08,29.1,7.34,-16.73,8.95,13.71,-4.81,14.36,5.69,-10.49,22.99,7.71,-18.64,-24.57,-25.73,3.89,-24.21,24.69,-10.99,-14.83,15.78,-21.11,-22.04,5.93,-8.43,18.81
17.46,-22.6,30.07,30.18,-27.69,30.21,-5.65,-28.45,11.51,28.85,-5.05,-28.31,-30.25,30.29,30.62,-26.36,9.51,30.93,13.97,-11.07,-10.56,9.16,31.58,-24.6,16.63,-19.91,-26.07,13.4,31.41,11.65
18.76,9.85,-20.35,21.72,-31.34,-14.66,0.96,-27.36,29.79,31.67,1.02,1.19,-12.95,-18.54,-19.63,-25.62,12.71,24.08,-7.65,-3.6,-30.72,16.56,11.25,-9.61,26.15,23.66,11.55,-24.06,-28.08,7.98
-16.1,22.39,16.55,-30.22,-23.97,-11.69,-11.5,15.12,-2.11,-21.17,-14.08,-4.76,-20.92,-6.84,28.25,10.98,23.7,-21.61,-6.99,-5.16,-11.21,31.68,21.92,13.07,7.4,-29.37,-22.11,-9.39,-1.93,-21.51
-8.49,16.29,8.73,10.19,-19.82,1.47,-5.51,23.32,-6.99,21.67,-21.54,10.22,27.8,29.05,-23.7,-3.17,-31.34,15.74,12.57,21.11,-12.51,3.02,3.35,-18.16,26.87,27.21,21.97,-19.3,-9.77,26.58
16.56,-30.14,8.07,-8.99,-2.72,15.45,-17.02,30.69,-2.62,23.91,1.96,-9.65,-22.88,12.35,19.97,-16.01,23.51,8.42,18.33,-11.37,-17.5,-31.62,11.66,-28.73,21.72,6.93,-1.38,31.86,2.07,14.82
-15.95,1.16,1.13,25.37,-26.83,25.99,21.59,29.45,-28.74,4,-11.96,15.72,23.61,-4.56,6.49,-13.9,-6.17,25.93,13.72,-12.95,17.16,31.8,-7.19,1.77,24.61,3.02,23.4,-7.46,-15.11,7.31
21.46,-26.88,-1.98,12.6,6.73,-2.93,-16.85,24.35,31.1,-15.13,12.46,17.52,26.67,13.82,10.91,-16.81,-3.75,30.28,-29.11,30.14,-10.77,19.13,18.35,-26.24,-19.31,-4.14,11.53,19.37,-29.91,-11.66
-30.51,-27.96,15.93,-22.61,4.11,1.57,28.18,18.92,22.07,7.95,19.76,1.09,30.31,31.57,15.13,-18.98,26.78,10.74,-7.69,-21.64,17.33,31.18,23.44,-25.62,23.47,-19.2,12.52,-3.43,-29.54,-28.26
5.29,-11.96,-28.55,21.72,27.62,-17.31,-12.6,10.02,10.81,19.55,-12.45,-4,22.73,-0.09,6.69,30.8,21.62,18.88,-4.46,-0.41,18.53,26.54,5.63,0.69,-11.6,13.27,-9.86,7.1,9.37,14.13
30.75,9.43,30.32,18.23,16.46,-26.14,-13.46,-30.21,-27.07,24.68,-19.93,31.62,10.77,23.94,16.46,7.04,4.88,-26.5,-0.6,-20.22,9.58,-29,-16.8,-17.02,-20.12,-12.6,-7.4,18.74,-18.85,-31.53
23.12,12.83,-27.99,27.16,-9.46,12.99,27.42,23.05,-11.45,-11.18,-16.5,27.08,3.67,-18.64,-2.72,28.6,-21.25,11.7,-11,10.3,-1.43,13.79,5.85,25.21,4.59,13.48,-19.39,-31.15,9.19,1.11
-26.18,10.15,16.39,-26.41,28.17,-7.26,29.87,-8.39,12.04,-31.48,-12.88,-3.78,17.18,6.25,-30.56,22.96,-9.96,-31.46,-13.24,-27.37,21.81,26.41,14.21,23.92,-26.27,-7.6,23.41,17.05,6.79,9.02
14.6,-18.11,-25.28,-15.28,6.31,0.94,-15.45,-0.8,17.73,22.36,-18.14,-6.09,-30.51,14.62,15.81,-11.84,22.89,-14.45,-24.58,17.35,-27.49,-1.08,12.15,10.77,18.87,0.82,-18.87,-0.16,-20.15,-7.26
-7.92,24.8,22.48,-13.91,-9.03,-5.76,2.24,-17.71,-21.44,-18.68,20.75,-1.13,-12.97,-11.16,-30.76,-8.55,12.27,26.46,-3.11,12.43,9.61,27.78,25.35,18.62,8.3,-9.19,11.29,17.23,3.44,-3.66
20.28,-27.13,8.38,-15.38,2.89,-15.75,-6.08,-17.6,23.28,21.16,-31.44,11.5,-31.28,17.47,8.81,-14.44,14.54,-7.88,22.5,-29.58,-3.11,-0.1,-21.49,-14.24,-11.21,31.46,18.21,-29.59,-9.68,30.67
-18.3,-27.74,-8.7,-17.29,23.9,-31.94,-23.91,-3.43,-8.35,-18.66,4.54,-28.87,11.64,31.87,21.78,-6.03,-12.71,-19.84,-3.22,-30.71,-28.7,13.11,29.61,20.09,-14.71,-4.11,-3.76,1.81,-23.33,22.34
7.15,10.98,-10.27,8.39,-24.16,-20.31,30.49,-10.14,16.12,-30.67,20.49,6.14,10.23,7.83,17.49,-24.72,-29.26,-15.71,-21.48,16.8,25.31,-7.31,-11.15,-0.37,-23.95,16.12,-28.39,26.94,-10.41,-3.96
-6.63,-24.86,26.07,-12.2,17.27,-22.2,-29.71,9.26,-18.63,-14.87,25.62,2.7,-11.44,-9.19,2.34,-3.48,-3.79,-12.56,-13.57,-31.05,11.73,-31.11,13.74,10.86,-15.36,-5.81,-16.45,-29.04,15.85,-30.55
-2.73,3.75,-1.59,-26.72,31.34,-13.03,28.01,27.17,-1.74,17.99,-16.65,-16.38,-2.04,15.42,-21.51,13.54,6.5,10.24,26.88,3.11,-10.18,28.89,-19.01,31.62,11.62,-5.96,-10.38,-20.06,-18.59,11.85
-14.77,-1.42,-30.61,22.33,12.48,-8.64,18.65,-29.89,4.97,-3.66,-2.73,31,-14.13,28.23,-16.66,-22.74,28.1,-20.43,19.26,-18.34,16.75,12.19,8.06,-22.72,30.73,-0.81,12.11,-7.13,-24.86,13.6
-2.81,10.7,8.8,-15.39,13.54,20.78,-13.41,31.3,-27.9,-24.37,14.15,8.73,-15.62,-2.64,-4.48,-16.64,-24.17,27.69,-7.03,-27.46,9.68,8.39,28.39,-27.85,9.94,12.81,-30.75,25.52,22.37,-13.77
-6.88,-20.51,-15.44,6.54,-19.19,21.44,6.73,-31.58,18.49,-12.29,3.79,-30.09,18.15,-0.75,-23.99,8.03,-24.71,9.09,-2.81,-11.22,2.16,4.42,-28.33,19.94,-30.79,-13.45,-21.09,5.96,23.71,-19.59
7.97,-20.22,-7.57,29.51,-29.82,-10.93,-6.87,20.06,24.31,-13.33,-23.33,-23.23,12.49,29.22,-30.78,31.53,-15.6,14.58,8.77,-24.27,7.95,10.35,22.41,21.73,7.42,-25.13,-4.06,-4.46,7.26,-24.42
31.57,10.95,4.59,7.45,-6.64,-28.33,2.92,-15.18,22.95,10.92,-21.26,-26.02,21.94,-26.21,24.94,15.55,28.77,9.78,-12.99,28.7,1.04,18.65,-27.61,-30.61,5.51,10.49,-19.78,-17.41,10.12,-26.35
3.67,-16.37,-30.28,-18.3,22.35,-0.17,24.11,31.58,-22.5,-25.13,-26.52,-27.28,17.52,-8.18,-23.14,23.4,-5,-14.55,-29.71,13.13,9.33,-6.97,2.48,-30.26,-3.05,18.59,16.79,24.43,-25.2,5.64
4.95,-26.7,7.55,-26.96,-18.89,19.66,28.86,-31.15,-10.47,6.71,-12.4,-7.88,2.15,-2.27,-20.55,-18.33,24.84,-23.91,30.41,32,-29.96,28.99,-29.58,-5.78,-6.23,21.32,-11.92,0.57,-28.94,6.13
-8.77,17.73,-3.55,17.19,-6.94,-17.88,15.27,-17.06,-6.75,19.33,31.27,1.11,26.32,3.95,30.4,-9.97,-16.01,-16.12,22.23,-26.47,0.16,27.69,15.39,-15.65,-19.36,28.26,31.8,-8.32,16.25,11.4
-15.82,-24.09,20.68,8.75,20.43,-27.31,30.7,23.04,13.38,12.38,-6.51,15.41,-21.68,-16.36,-9.1,-30.06,-6.53,4.47,16.49,-31.27,19.35,25.27,-18.89,-5.01,22.31,7.94,23.51,2.04,-22.92,18.47
15.32,-24.35,-18.42,-9.52,-1.29,-0.13,-14.24,-25.36,7.59,13.13,11.04,27.45,1.09,-17.44,21.03,-8.23,28.66,2.08,29.09,-4.48,28.25,31.76,-16.89,-12.91,23.03,0.02,16.68,-29.97,19.32,-7.35
-4.35,12.14,21.44,8.19,-29.2,-2.41,-16.56,-18.8,-4.44,23.73,-31.94,16.97,-9.58,25.96,-25.83,-1.44,-17.06,3.35,-24.84,-28.7,10.59,20.02,31.16,4.51,25.39,-25.97,-2.88,25.4,3.54,-25.41
27.01,-4.32,-18.32,-26.45,16.04,17.24,16.85,-28.8,28.54,29.38,-11.85,18.78,16.29,11.18,7.53,29.05,18.45,26.18,9.45,9.53,-31.25,-21.71,13,-25.09,-30.01,-4.92,9.04,12.7,12.27,-3.26
-17.29,-4.65,25.18,2.12,2.26,-21.58,10.63,15.24,-23.59,-1.4,20.11,21.14,-28.7,-11.52,30.38,-12.22,15.06,5.31,-11.34,11.91,-5.88,-28.66,-13.44,-30.79,-28.68,-22.61,8.03,-11.2,23.9,-14.88
12.9,-17.75,-29.29,13.16,12.08,0.33,-2.71,-5.02,-4.8,22.5,-28.75,6.57,10.08,-5.63,6.77,-10.02,10.87,16.89,-13.3,30.29,16.31,-31.7,-0.86,-17.58,9.83,-12.42,12.54,-0.08,-3.63,-23.46
12.63,-7.83,-13.28,-17.37,20.1,-11.82,-1.24,-29.56,-6.01,3.14,9.7,22.67,-22.26,-7.34,-1.69,26.47,-21.14,19.89,-14.18,4.19,-9.12,15.7,-13.49,-8.9,21.18,21.56,20.54,31.46,-8.01,-19.03
10.17,5.38,-13.87,12.8,31.7,-31.5,-31.17,13.75,-30.91,-18.01,11.87,-4.49,5.81,-15.85,6.61,27.86,5.83,16.68,9.12,-5.3,-29.89,18.69,-23.19,-18.88,17.45,-4.68,-3.32,17.58,25.45,-2.8
-23.32,-6.76,17.61,17.23,-26.72,-20.37,-11.49,20.62,12.23,12.32,24.41,-29.18,27.32,-29.67,-20.25,-29.93,-9.8,-25.93,-6.91,17.94,-25.4,30.81,-10.43,-12.3,-14.41,5.09,17.5,-4.78,21.66,4.69
10.21,12.65,10.2,1.29,10.58,-20.07,20.5,20.52,28.72,-27.76,8.54,5.57,-11.45,-7.31,-22.43,-10.55,-18.15,-0.58,24.68,-25.69,16.89,-0.28,-27.67,-26.25,-9.25,-16.11,5.88,-5.26,-25.61,21.01
