9.61,-11.02,14.34,5.13,26.51,21.69,-11.79,13.22,-30.8,11.96,-2.09,30.1,7.66,-10.71,-8.74,21.14,31.11,-10.49,-15.58,-20.42,15.03,4.51,-0.28,-16.14,16.18,-1.49,-10.15,9.03,0.74,-3.4
-16.45,-26.83,-2.14,-26.33,24.08,-1.12,17.74,-5.18,10.3,-30,16.46,-9.59,-6.09,2.63,-29.38,8.86,-17.69,18.55,-13.51,5.82,9.39,4.83,23.33,-13.03,-12.74,-8.14,26.5,-6.31,30.88,-11.84
-25.29,9.07,25.63,-13.39,-13.14,-17.88,-14.05,27.58,-27.42,-21.38,30.26,22.45,-8.27,-31.44,17,-26.26,26.79,14.14,-5.54,23.26,-17.81,-7.5,17.2,10.21,26.95,28.09,-2.3,-24.91,31.46,-6.5
-19.83,-31.86,-6.38,21.81,-24.69,8.24,-17.52,-5.55,-13.78,-14.92,-8.02,15.12,-11.24,-5.27,1.5,8.48,29.41,11.52,26.27,11.02,-24.87,-25.92,-27.04,11.53,-1.59,-13.79,0.63,-23.41,29.13,-6.75
27.72,28.35,29.92,13.73,-16.96,16.22,-26.34,-1.29,-27.05,-23.11,9.9,-24.35,24.02,16.95,14.69,-20.74,-8.15,27.76,8.01,-25.39,-23.55,-9.8,-17.77,-15.44,17.56,14.41,-18.45,-7.12,12.74,1.69
-7.09,-16.41,-16.01,-28.06,-30.17,17.49,23.79,20.11,16.27,-2.43,6.59,3.98,31.28,-24.63,25.02,7.18,-25.56,-9.9,-22.33,21.77,12.27,-13.78,15.12,-28.84,7.1,-11.22,1.29,-12.21,3.14,4.2
16.7,-9.22,20.47,31.83,-2.57,-1.89,-24.19,-19.94,24.97,30.66,3.87,-3.65,-27.49,20.12,-4.19,13.19,-24.7,8.27,31.44,-27.53,27.81,-6.67,-25.83,26.69,-30.15,-28.66,-22.4,-8.46,-26.59,30.26
0.93,4.74,-15.94,-27.02,-27.12,23.68,28.76,25.49,-28.2,-18.84,27.16,-4.52,-21.22,-26.36,20.01,10.96,1.34,-10.36,-14.23,-26.35,-12.88,24.39,28.79,21.4,23.74,27.37,12.08,-27.42,-27.09,7.39
-25.7,14.09,21.86,-9.88,-3.18,7.89,16.36,-4.52,7.12,19.17,-15.85,16.28,-8.26,-2.14,-14.29,-11.66,-29.47,9.42,-6.04,-4.88,30.39,30.96,14.84,30.94,-8.18,28.9,-13.41,28.86,5.9,0.3
-15.53,-12.84,7.57,4.55,-6.44,30.38,17.12,21.65,-28.28,17.31,-24.94,5.81,14.76,-0.96,-25.59,14.61,-7.5,10.16,-6.43,-3.57,22.77,5.29,-6.36,31.87,16.01,30.62,-7.61,12.86,-28.23,27.02
-15.53,19.11,13.13,-5.47,-2.21,-15.82,15.28,9.21,23.12,-18.17,-26.09,26.19,-2.53,-4.72,18.67,11.41,-20.33,8.28,28.09,17.64,6.8,21.67,10.97,-12.12,1.9,0.6,13.68,7.32,-26.75,28.95
-29.6,-10.37,-0.67,17.6,-29.08,20.75,-20.59,-22.34,-27.4,9.64,25.38,17.96,10.09,10.77,12.13,25.05,-16.46,18.94,18.87,26.93,-2.73,-15.72,10.79,26,29.5,-27.24,29.35,30.5,-31.22,-1.2
-0.03,7.78,5.51,28.77,17.29,-28.75,1.73,7.48,22.27,-1.51,24.94,20.36,22.4,-23.06,-12.99,22.15,-11.34,-31.66,31.35,-4.57,-1.47,25.5,10.22,8.23,21.66,31.28,7.21,-15.22,4.8,13.76
28.93,12.92,12.42,27.97,-1.16,7.52,13.01,13.46,25.25,28.95,30.99,5.03,6.81,-28.99,15.46,-25.19,-25.34,7.36,-3.87,20.96,22.7,-25.94,14.79,6.82,-11.32,30.19,24.16,-12.6,-15.29,5.7
-29.49,-16.56,-4.27,-28.29,-31.8,21.17,-3.41,-1.3,4.13,11.69,-7.62,11.36,15.78,-22.97,-7.61,6.08,-6.57,16.09,29.07,-11.74,11.17,30.98,15.98,6.46,30.63,-14.93,-14.66,-8.88,-14.35,-22.39
-25.27,-31.52,-18.5,22.94,-5.99,2.2,-18.92,27.19,15.24,9.03,6.17,0.81,17.99,29.91,-11.88,-15.82,-24.07,15.82,-30.94,0.15,2.43,-0.6,-18.79,-26.5,-1.04,8.21,-17.88,22.49,5.77,23.17
13.65,-21.85,11.67,13.64,16.98,9.51,-4.22,-19.66,-1.68,-1.02,-22.21,23.21,-12.41,6.38,19.11,25.51,-7.04,21.2,-24.99,23.75,7.18,27.05,3.74,9.79,-11.38,8.04,16.13,6.69,11.16,-14.46
-2.49,-10.84,19.13,-20.32,12.31,-16.9,-19.74,-12.59,-22.3,21.35,-11.3,8.6,-13.5,12.29,-17.3,-12.09,-28.77,16.09,-26.14,-10.26,-31.69,-6.93,1.19,15.06,10.54,7.86,23.2,-9.49,-19.37,1.03
-16.04,-11.02,0.92,-16.74,9.65,20.86,8.31,-4.69,-27.68,-19.39,31.88,-3.85,18.16,-14.71,22.05,21.32,-7.37,-17.14,-27.57,16.19,-27.91,-29.1,-21.05,-22.18,18.9,-3.6,-14.76,-1.95,22.59,27.99
19.07,23.06,22.74,-3.17,27.56,29.63,-13.14,30.79,0.23,-24.86,-30.43,-26.19,22.84,0.55,-2.79,12.11,2.3,-15.11,8.05,-13.11,15.04,18.27,12.42,7.74,12.36,19.6,-5.26,13,10.9,14.8
27.89,-3.34,31.64,-22.92,27.79,-21.35,-22.3,-24.22,1.12,17.88,11.25,15.45,-7.68,-0.96,8.18,8.92,10.1,30.67,-13.77,-18.31,22.64,-18.83,20.74,-6.04,11.1,-9.91,-28.95,-0.41,-23.96,11.61
2.34,25.68,3.3,-31.37,4.36,19.6,-7.51,12.47,18.21,13.51,11.87,8.46,-5.16,8.87,2.48,17.68,20.48,20.73,30.18,-11.97,10.5,-15.64,-24.27,-12.3,-29.19,-18.63,-17.89,20.18,20.31,28.08
0.73,24.05,-5.09,16.8,-14.23,-28.18,21.72,-26.11,-5.49,21.38,-1.49,-10.36,-0.75,-27.78,6.12,27.73,22.09,5.29,-23.12,-31.64,-20.97,-29.21,5.66,-17.13,-31.28,-11.34,-17.95,-26.21,-31.78,19.37
31.45,28.09,31.67,13.8,6.84,22.98,-17.73,14.89,-23.96,22.29,-3.94,-8.85,-28.88,-18.54,10.79,18.82,3.88,9.07,14.5,27.14,-27.54,18.54,-8.44,-16.12,-4.93,-5.15,-20.58,25.73,-26.98,1.93
29.03,30.68,-31.95,-31.49,-20.52,30.79,-25.49,-25.53,26.38,0.85,27.54,-9.26,-27.82,-16.94,23.02,15.3,19.52,29.21,24.76,4.76,-25.31,-6.24,-9.15,-26.81,19.3,9.07,-23.21,11.85,-2.36,13.65
-20.36,-31.24,-29.22,0.25,-26.06,-8.02,27.32,1.07,27.67,24.71,-16.93,14.35,-8.57,9,2.7,-1.38,-17.23,-4.09,-17.38,9.18,26.61,-23.68,-0.69,-6,27.2,-27.9,0.72,-11.87,-15.24,-29.45
23.63,13.78,-3.59,1.96,5.72,-24.5,8.02,-18.89,25.88,23.82,24.69,31.5,28.15,21.83,14.96,-15.86,-30.95,-15.71,-27.92,19.03,-21.37,15.79,1.06,-12.6,20.92,26.84,7.36,3.73,12.74,25.27
29.58,-27.58,22.23,10.23,2.54,-1.02,18.82,-14.31,-9.84,30.36,2.39,19.13,12.21,-4.96,-24.41,-19.56,-21.4,24.6,-25.29,-25.51,8.76,-0.45,-15.51,-9.74,-14.54,24.57,-10.12,8.43,29.5,-22.87
-19.06,28.8,9.6,-26.82,-9.93,28.76,-28.12,25.43,21.88,-25.94,-1.84,6.1,-7.09,23.55,-7.18,20.42,27.04,0.32,14.3,-12.38,3.64,21.27,-1.49,-16.49,-7.31,28.93,-24.79,-7.61,3.88,16.15
14.81,30.04,-19.2,10.79,-25.85,3.21,-9.26,29.35,-11.85,23.4,-23.92,-17.14,-19.01,-7.21,-1.24,5.66,11.83,16.56,15.69,14.02,-25.29,8.56,1.48,11.03,7.8,-13.74,-16.13,22.75,3.51,31.83
0.87,19.48,-29.73,16.82,-17.45,15,31.27,-20.19,-18.71,-2.45,-9.63,-18.73,16.54,21.27,3.66,-27.78,-11.14,-23.53,-25.46,-24.25,-7.67,6.93,23.31,12.58,-25.34,25.18,19.37,4.92,-19.7,-2.61
3.15,13.67,-31.72,12.36,-31.71,-22.04,-6.73,-17.92,-12.79,-18.22,-10.91,7.33,-26.24,-25.06,12.42,-19.42,3.48,-16.71,-10.38,4.12,24.82,11.88,-14.33,-4.84,1.19,18.38,0.78,9.65,-26.64,6.73
-24.95,-25.5,15.86,20.68,5.65,9.82,15,30.43,10.18,-7.49,-27.87,-25.5,11.89,-2.99,29.31,-21.11,-31.4,17.34,-18.28,15.66,-20.03,27.87,-2.37,-16.3,-9.05,-24.38,-30.62,8.89,-0.15,4.31
-23.73,5.97,9.21,30.91,24.62,-11.55,-6.86,1.18,-5.77,9.24,-17.53,-7.18,-18.3,-31.27,15.91,-30.63,-23.13,19.87,-22.76,23.31,1.08,-28.72,19.8,26.46,-10.1,20.81,-29.18,30.18,11.67,-9.42
26.03,-9.24,17.36,5.14,-26,25.92,-22.24,-8.73,-22.23,3.05,24.27,-15.63,-30.78,-11.79,3.13,-24.96,5.44,-9.75,6.58,-31.78,-12,-2.41,-24.13,3.16,-26.9,-8.42,-28.91,-28.06,22.86,3.98
14.92,26.82,12.98,-22.01,-0.65,-16.64,13.09,24.83,13.73,5.07,24.22,-27.66,-18.35,-22.93,16.4,-1.65,8.16,-28.99,-4.08,-24.06,12.52,0.08,7.75,-4.75,-4.43,-8.53,26.59,21.34,-25.55,-12.43
-11.99,-9.52,-22.99,24.39,-20.34,6.8,-26.8,16.52,-3.83,25.81,3.9,-11.92,-27.38,-19.36,-17.42,-23.63,-28.97,-1.72,14.02,-17.08,13.1,-23.26,13.85,-25.05,5.51,13.75,19.67,28.48,-16.31,-21.51
-18.73,7.43,5.97,-9.95,13.72,30.94,-6.19,3.13,-15.99,-9.68,5.76,-25.65,9.49,-10.02,-6.4,7.51,-12.51,-0.71,5.29,2.19,-1.74,17.12,-6.11,-30.67,-7.31,10.7,0.6,4.73,27.85,-24.96
-8.74,-29.18,-13.87,-25.22,-5.25,28.3,-2.16,0.36,-0.8,-25.53,18.83,-28.86,-18.22,-12.22,9.42,-31.14,-17.26,-5.23,-27.03,-12.31,30.09,11.75,4.82,27.23,-21.48,4.4,27.68,-28.62,26.99,19.27
-13.05,17.04,-27.51,-16.3,3.9,-28.3,-23.03,8.72,27.37,23.86,30.72,-6.79,30.93,6.98,-17.58,-23.11,-25.5,3.83,-11.71,31.34,28.61,7.47,-7.73,0.66,13.07,15.58,3.68,-25.48,-29.68,-16.65
9.41,22.36,11.84,-6.96,25.13,18.7,20.27,-8.83,13.68,4.74,-24.04,30.86,-23.57,17.59,26.82,12.9,12.68,22.39,2.29,-18.5,-9.62,20.32,-0.83,-31.71,-12.51,-10.78,-16.65,-3.48,28.21,7.54
0.63,28.72,28.29,-3.07,-16.5,-7.06,21.58,-2.59,14.52,-10.11,-1.56,-22.48,-2.02,14.15,5.36,-5.16,31.09,-15.24,-29.34,-27.09,6.52,18.24,8.17,-28.15,26.93,11.33,-0.29,22.17,-15.84,19.19
22.21,24.37,-12.46,-4.69,29.91,-4.34,-9.46,10.81,12.36,0.39,-6.52,8.17,-15.71,30.63,-25.09,-20.66,6.99,-29.78,24.1,8.11,-8.12,-7.33,26.33,-6.9,8.89,-15.34,-5.78,-16.88,-19.01,16.37
-27.47,-23.72,-7.91,-6.86,29.32,-18.52,24,0.45,3.1,-6.46,12.37,-21.39,-27.94,11.26,19.73,-21.64,-4.14,19.96,-17.77,25.69,-6.34,-26.98,-31.57,20.95,4.53,-19.48,5.1,24.12,-6.93,1.32
31.78,-9.97,-30.12,11.55,14.9,29.17,-9.2,5.77,-4.04,8.24,-5.08,3.03,20.02,30.57,-5.19,18.25,-11.99,-25.38,-24.77,30.07,16.31,-28.25,9.37,-9.39,-20.13,26.62,26.68,-2.21,7.22,-14.41
8.93,22.81,11.96,3.98,-10.39,-7.78,30.4,-17.21,-29.8,-16.83,-15.2,-20.04,27.12,-14.1,-6.85,16.42,10.98,-20.41,-19.82,-4.59,4.4,-22.44,-9.48,8.57,-3.68,25.88,10.21,12.52,4.47,-20.1
-10.83,-0.88,-14.07,1.37,-3.33,18.41,21.64,-7.01,26.09,28.07,-27.36,-10.8,6.19,26.72,-20.31,5.7,-17.48,-11.2,14.98,-8.1,19.87,12.97,-8.32,28.14,13.44,-0.56,-16.53,11.18,-31.61,-7.42
29.17,14.01,-23.39,-29.17,15.06,-7.07,6.91,-27.68,-25.4,19.95,0.92,-12.39,-2.49,-0.41,-24.59,15.62,31.85,12.69,3.69,-1.59,-9.75,-20.49,-22.41,-10.92,-2.2,-21.73,-30.5,-6.1,5.46,8.87
-28.11,3.63,1.18,-15.34,-18.63,-1.95,13.39,-11.36,18.65,-28.17,-12.25,-15.32,-5.51,9.56,3.03,28.09,-3.98,27.87,5.45,12.61,26.15,-18.04,-29.13,-14.16,-0.62,9.05,17.96,10.13,31.16,9.44
25.58,-2.18,-26.59,7.98,-10.7,12.38,-0.98,-15.02,-20.16,25.3,23.39,-12.37,-27.61,-1.24,2.99,31.13,17.3,9.97,20.49,-0.28,-0.27,11.46,-16.58,-27.67,7.34,-1.79,27.37,-26.74,-20.49,26.62
7.3,-20.43,31.94,20.89,-7.04,21.9,21.95,-6.6,-15.13,28.12,-9.28,4.84,18.54,-2.18,19.45,19.38,5.73,14.23,16.73,-18.53,5.53,10.72,-10.34,-21.19,12.82,-19.95,22.58,24.49,-19.85,24.84
-8.78,2.08,30.16,-3.86,-21.16,-18.15,-17.81,-19.15,6.14,-30.17,18.49,4.53,-26.82,12.08,23.97,10.92,-15.06,-10.49,-0.97,17.6,21.47,-27.43,29.76,-13.47,9.29,1.77,-28.85,20.54,-26.22,12.53
-14.63,0.91,9.31,-5.89,-27.77,-26.96,-20.87,11.75,-8.92,15.54,-30.51,7.68,19.73,-15.4,-31.65,-31.27,31.87,-2.97,-31.44,8.17,23.83,8.64,29.93,-12.37,-7.36,-15.35,5.56,-13.55,25.24,17.16
26.41,21.14,10.98,-7.1,15.66,-28.12,30.41,3.59,-18.89,10.15,-15.06,8.33,1.31,-19.47,24.32,-25.85,-0.89,-0.76,20.77,-9.45,-8.07,18.7,-28.92,3.73,-5,0.53,21.14,12.68,11.89,-22.63
-20.62,-15.81,-1.35,26.8,-0.89,5.78,17.68,24.48,1.51,31.15,25.87,3.8,-29.61,-30.55,-17.06,2.72,0.61,-10.66,23.84,-20.16,-7.24,-23.98,13.43,-7.99,18.24,16.31,-21.92,9.24,29.71,3.43
1.22,29.63,-2.71,7.67,-7.16,21.83,20.48,-23.32,-13.13,18.85,1,-23.17,19.71,28.71,-3.53,-25.16,19.63,1.87,-30.28,-4.19,12.53,14.32,19.21,-23.48,-3.65,15.31,17.76,-31.19,-17.77,-28.41
14.67,4.66,14.38,1.38,-23.97,20.59,10.85,-19.32,-28.52,-7.09,-10.53,-29.24,-22.1,10.43,-17.94,-3,-6.06,-12.85,-10.22,14.27,21,6.39,24.08,-29.28,14.27,-2.8,20.9,4.09,-19.76,25.1
-4.57,28.45,-8.79,25.23,22.14,-18.49,5.78,11.18,1.43,24.08,9.09,17.28,-7.5,21.88,-13.78,26.02,-25.11,27.22,28.51,25.17,24.93,-7.68,13.04,9.12,-10.74,-22.71,-22.57,-16.15,9.54,3.47
-4.58,31.77,19.69,-30.7,-28.4,-27.52,31.36,22.9,-25.24,1.77,-8.15,-19.82,11.92,10.28,-3.89,-0.06,12.99,19.08,-24.09,15.97,-10.65,1.38,20.27,-23.07,-16.13,30.89,-18.45,-8.07,-24.22,-0.63
-26.23,19.12,11.33,26.53,28.09,-25.55,-5.91,-20.09,9.74,6.19,12.04,10.11,-29.87,0.39,20.49,31.59,-29.82,24.77,28.47,22.71,-24.82,11.86,-25.1,24.61,9.09,-12.65,21.48,-10.9,13.14,7.51
16,8.3,-16.7,-7.31,-30.1,-1.01,9.03,-13.63,21,16.93,3.97,15.33,31.94,3.3,-6.19,-11.4,-12.8,-20.57,-4.5,-16.23,12.21,-9.88,-8.58,17.65,2.31,5.31,-9.12,6.49,-7.38,13.56
-21.62,-23.38,-26.47,1.38,4.95,23.93,-19.2,1.83,16.16,29.82,7.63,7.25,-0.88,-9.14,-6.15,15.66,-26.51,23.64,-9.34,-17.99,-24.16,-24.98,17.55,31.82,4.58,24.01,5.66,-23.48,1.97,-0.06
18.87,13.79,-31.11,23.78,-13.81,-3.41,-23.49,25.66,-10.44,-7.67,-9.03,-8.15,-17.91,13.03,-31.28,3.85,-28.34,23.76,-13.04,-21.77,8.95,-15.6,5.03,-18.08,0.24,23.7,21.52,10.96,-3.87,-27.9
-18.91,-24.53,-28.2,8.43,20.9,0.71,-7.31,28.36,2.78,9.43,-5.54,22.08,7.52,-30.19,22.26,-29.59,2.61,-26.91,23.24,-17.31,0.45,29.81,-13.82,-14.55,-31.46,20.81,-4.52,-29.86,-22.7,-11.23
6.09,-17.92,21.8,-17.92,1,-12.59,-16.27,-28.24,-17.93,-7.75,-19.97,-16.88,30.37,-11.14,9.92,8.59,-15.5,-13.33,26.03,10.55,6.3,25.08,-14.66,-17.48,26.78,24.06,-9.76,9.32,-29,-13.71
7.2,-9.56,30.19,-31.86,-6.24,0.6,-13.31,-0.75,23.22,-24.7,31.71,-25.58,28.63,-7.92,8.87,-2.29,-19.05,4.52,-31.44,-12.72,-28.53,17.25,22.3,-14.75,1.77,-25.87,23.23,-20.85,10.31,-18.48
0.51,-11.42,24.08,-26.14,21.42,11,21.85,-22.94,-5.85,28.79,29.58,-30.82,7.75,-2.42,-25.91,-1.83,15.15,-4.1,-9.03,7.43,27.46,-6.02,13.56,3.96,8.87,24.67,22.9,27.13,-20.52,-26.24
6.47,27.33,-12.59,25.5,-31.7,-18.11,7.1,16.25,2.71,-6.48,-28.26,-17.78,26.93,15.47,-0.43,-21.59,2.66,1.58,-2.33,31.69,20.98,26.76,29.34,20.14,-29.53,-20.14,12.67,26.97,-17.55,-12.81
24.76,-15.01,11.73,-15.61,-29.56,12.24,-5.8,6.89,9.61,26.9,-26.94,30.12,-17.44,-13.99,10.98,-17.49,-24.92,9.26,12.73,-19.69,-4.9,0.14,9.12,-18.53,19.11,-5.41,29.31,24.85,4.66,-9.3
-0.59,-9.43,-9.84,-2.7,10.24,24.39,16.18,-25.71,-17.16,-19,-7.72,-6.79,19.53,-5.39,-19.92,13.09,-3.03,-3.83,-26.55,27.47,-24.78,22.47,5.87,-17.88,15.21,-27.76,-5.84,-18.86,18.26,8.06
-0.78,-12.24,-23.58,-11.33,-13.36,-9.99,-4.74,-12.21,-19.64,9.93,-21.9,18.74,-30.71,-6.69,-28.84,-29.87,4.09,29.49,14.14,1.74,19.97,8,2.08,14.03,21.23,16.47,-10.33,17.95,-8.44,-12.97
8.83,-13.8,-14.13,4.39,13.81,-30.44,-28.37,30.42,-26.24,30.83,19.71,23.65,-20.99,4.45,30.21,-18.64,-4.71,17.78,15.38,28.64,7.36,-20.45,-5.04,7.94,-23.39,29.73,6.09,3.28,-27.17,-10.16
-3.48,-18.58,15.91,27.32,5.14,22.13,30.77,-19.98,11.92,12.79,27.62,-23.15,20.19,-18.21,14.41,0.79,-3.33,24.05,-30.76,-30.08,31.82,15.75,24.32,18.67,14,11.13,6.32,28.44,14.34,13.91
-31.01,-23.5,2.81,-7.06,17.31,27.2,19.94,0.54,-25.92,-3.28,24.73,-10.82,-26.74,28.86,-12.7,-11.12,-9.14,26.54,14.19,30.84,-21.99,-24.28,-15.93,-27.28,17.32,-1.41,-20.38,18.03,-20.71,-26.56
-21.66,-21.35,7.32,-10.56,26.27,6.66,-13,8.67,14.43,-21.1,13.01,22.69,11.66,-16.22,21.32,-6.62,19.83,0.95,-31.8,2.08,21.66,30.07,2.72,5.19,-11.36,25.23,22.63,28.46,2.62,-18.54
15.27,-27.02,-31.48,3.49,9.29,9.39,3.03,-8.3,22.2,31,-23.68,7.67,-18.54,5.17,4.18,28.87,-14.98,-2.11,-1.14,11.44,-30.1,16.43,-15.54,24.71,-4.09,29.14,20.9,-21.57,-30.4,-28.04
-27.43,-4.38,4.79,-28.67,8.11,1.21,29.73,25.15,-10.51,6.74,30.95,24.11,-23.25,2.17,-5.81,2.03,5.78,-5.67,-7.95,-25.72,-24.62,7.57,30.19,-28,30.88,21.34,-20.07,-7.57,-21.29,27.81
-10.61,-30.34,7.7,4.07,-30.32,0.59,11.41,31.15,9.98,-10.55,0.01,-30.56,-11.28,-26.82,-2.25,3.24,-9.89,-8.84,20.53,27.64,20.99,22.58,-20.25,-17.08,-0.52,-6.67,14.46,0.56,-21.51,-8.35
22.81,-16.05,-29.25,-0.02,3.08,18.28,-24.93,-3.81,4.18,16.02,10.7,-28.08,22.08,-28.7,-26.94,31.2,-25.01,-9.84,-28.9,21.19,13.05,-29.97,-30.44,1.57,-3.68,3.28,28.47,-15.03,30.95,-1.22
-24.8,10.61,7.88,0.55,26.41,-2.09,-12.17,26.61,11.25,25.79,-10.25,8.19,-22.11,-3.22,-15.71,-11.34,-27.49,17.23,-13.09,24.58,-15.28,24.72,15.85,20.32,-9.65,-6.03,-10.68,26,14.39,-20.31
-24.04,-19.58,-1.91,29.65,17.6,10.29,29.49,30.8,10.47,-31.79,-5.37,21.91,15.79,-25.1,-0.35,-30.69,-16.97,-3.93,28.17,4.9,3.33,-16.99,-1.34,9.47,4.89,-4.15,-2.7,-17.05,-5.93,22.07
9.3,7.71,-16.62,-22.91,-26.04,11.5,27.05,9.93,5.84,14.21,22.57,-28.16,13.95,24.01,15.59,-17.61,-7.4,20.04,21.78,-30.71,3.11,-20.66,19.39,27.96,21.3,-22.2,31,4.08,18.57,10.12
26.48,4.43,-31.66,-17.51,-28.92,-20.12,-18.05,21.72,-27.54,11.15,11.29,30.2,4.25,-6.08,-31.75,21.41,28.15,-25.81,-1.74,-14.36,14.2,19.15,-5.19,-21.34,2.64,13.53,-19.81,10.56,-4.82,-25.89
