31.63,10.52,30.14,18.47,22.38,-12.13,-22.35,-21.49,-2.6,28.29,-1.1,8.43,-7.23,10.89,-18.33,30.15,-16.95,-31.02,-28.43,-0.05,13.88,-19.44,-21.9,2.25,-6.16,-23.42,-26.93,-12.09,19.77,-14.2
-6.89,2.85,-9.66,-20.79,-2.48,-4.77,7.25,31.1,29.99,-27.19,26,-13.41,-27.6,-22.99,23.31,-27.81,29.81,-26.68,-29.04,-19.95,-10.55,4.88,8.13,28.49,18.13,13.17,-5.89,-30.35,25.06,17.6
-14.85,19.55,10.57,1.62,15.78,17.41,-3.87,2.27,-20.47,-7.99,4.33,25.28,-29,-5.04,24.76,5.3,-19.92,1.27,29.25,-7.37,19.93,9.81,-0.97,-17.8,31.18,14.48,-4.51,-29.79,-12.68,24.65
-29.35,-8.09,16.66,11.48,25.68,-13.32,4.78,-24.26,-12.55,-31.68,21.61,18.83,21.49,2.12,-23.16,-20.46,-16.73,-6.57,22.49,-10.12,24.29,-7.45,-13.67,14.72,30.49,17.73,17.36,17.99,-26.54,-11.54
2.73,2.37,-31.93,-27.17,-14.08,16.43,-0.16,2.63,22.86,23.25,30.35,-29.84,-20.92,-20.57,-18.69,12.12,1.61,-5.51,5.68,0.72,31.1,-25.32,11.63,19.37,23.78,25.49,15.92,15.94,27.16,-22.08
-29.74,11.9,0.27,2.05,-31.36,16.66,-3.94,-4.77,17.08,-13.15,16.12,2.72,20.9,-20.25,19.03,28.17,22.94,-11.49,9.74,-3.45,-26.43,1.72,3.66,13.95,28.61,19.66,11.75,12.98,19.77,-25.64
-9.91,24.64,-4.09,-20.97,-3.93,29.02,27.99,-18.9,-25.71,15.88,-21.24,6,-24.98,10.98,-6.56,22.26,30.68,7.33,-19.49,-1.52,-18.33,13.23,12.33,-14.36,-15.5,4.78,29.8,22.46,22.56,-23.76
15.81,31.4,22.86,-10.54,3.69,6.13,7.9,1.12,-24.92,20.17,19.6,-4.7,-2.79,4.63,9.86,-4.23,23.05,-14.29,-29.6,-18.75,-0.66,-26.32,13.02,18.56,17.37,3.37,4.94,-1.83,-19.63,1.87
10.1,-1.23,20.59,-20.58,-21.74,-9.5,-19.3,4.59,16.34,-2.34,-18.23,26.55,-18.23,11.7,4.45,1.1,-31.64,-5.35,-20.85,-8.99,-13.51,18.17,-14.19,25.23,-28.07,-10.07,31.69,15.97,-9.93,-17.75
-26.81,-29.15,-31.63,-9.46,-21.95,30.98,-29.94,15.54,-10.07,-19.83,19.85,-26.18,20.65,28.56,2.28,10.49,14.24,-0.01,23.65,4.66,-0.94,5.83,-27.76,0.24,-13.79,-25.28,-8.42,17.54,25.58,6.42
-7.19,-12.63,-22.13,14.28,-13.09,26.94,-15.58,2.41,10.51,10.69,-11.46,-26.81,-10.46,-8.25,26.58,21.53,-27.61,-31.79,-4.2,11.36,10.86,18.6,-11.21,-30.22,-22.56,-4.58,-8.73,5.59,-2.82,24.15
3.94,19.61,7.52,-21.17,0.65,18.39,16.2,-5.32,-21.64,-12.31,-11.13,-15.31,-20.56,-17.4,-17.51,14.9,10.3,-23.78,10.32,-13.42,9.85,-3.14,-7.12,17.28,-13.17,-20.9,12.18,-23.6,-22.73,-6.43
9.05,8.37,24.09,30.8,6.11,17.46,-14.04,-15.7,-24.85,22.56,12.4,-6.1,-6.04,-20.4,-31.3,-26.58,-9.25,5.72,-30.69,8.62,-6.08,31.41,-5.52,-2.15,-25.68,5.15,2.19,-18.37,-2.74,30.17
-1.88,-11.76,-1.08,-29.18,2.08,6.53,-18.71,-19.68,-10.22,11.36,29.71,-21.96,-15.6,21.31,-3.26,-6.05,-14.35,13.74,-20.34,-29.7,-15.83,4.69,-3.7,-2.12,-29.6,7.57,-3.58,21.11,-11.07,-11.68
-1.04,6.25,22.88,-30.95,-17.23,3.49,26.01,-7.7,29.16,8.66,-28.51,-18.71,14.31,-23.93,6.58,-12.97,19.64,24.78,23.27,14.03,-20.88,21.24,5.2,29.72,-30.97,-25.79,30.21,-30.8,-28.17,27.27
24.8,28.15,-31.57,22.88,15.93,6.68,-24.36,-3.1,20.55,20.8,-24.89,-9.61,15.18,12.02,30.66,19.17,24.66,-10.58,-7.4,26.2,-18.96,22.93,-2.31,-26.36,31.36,9.22,1.94,11.82,29.39,1.17
-2.61,14.88,31.7,7.25,-15.39,6.88,-16.46,-27.73,2.95,-3.45,7.09,-10.37,-26.29,-18.4,-24.38,9.97,19.31,12.18,-18.21,-20.12,-21.19,17.78,20.53,-7.49,21.38,8.78,22.62,-23.17,-7.03,-28.26
-24.43,-19.89,-12.64,28.99,-13.94,-17.49,6.19,-13.31,-25.67,-22.38,4.71,0.69,20.16,-25.17,-9.77,11.63,26.11,-8.06,-9.77,-19.7,28.07,-1.07,12.11,-28.97,-15.22,-15.99,2.81,10.55,-11.29,-1.82
-26.63,5.97,-5.8,-1.22,2.55,16.67,2.82,31.23,27.2,-24.37,-21.99,-28,14.85,-7.89,30.25,6.1,31.8,-19.33,4.27,29,-4.96,-10.42,-22.07,-9.55,-24.47,-6.88,15.66,-11.19,-14.31,-27.14
9.18,-6.37,-18.49,1.8,-5.14,-28.94,-16.75,14.32,-20.25,-27.83,31.26,-29.02,30.75,-17.25,19.71,-5.98,-19.23,-13.15,24.24,21.63,-31.47,30.82,19.34,-31.81,-16.78,-14.54,-22.8,-15.5,11.27,28.29
-19.6,1.08,13.13,23.26,29.15,-18,-14.93,-9.72,23.43,29.55,8.53,19.46,-24.44,-24.65,8.73,-11.49,26.99,10.64,-29.32,3.4,12.44,22.04,-25.51,10.67,19.23,-0.16,-5.82,-18.27,15.33,21.98
15.88,-0.86,13.45,26.05,3.25,-29.88,2.97,8.34,6.91,-9.17,-13.12,-27.55,-25.77,21.84,-26,13.19,-0.29,-12.03,-4.77,24.11,-7.46,-21.55,-12.39,30.24,30.23,-24.81,14.47,-27.83,9.41,6.7
-9.27,-26.63,-16.17,-12.27,1.8,2.33,11.05,12.62,19.23,12.73,24.64,10.59,-30.58,2.46,-14.03,15.03,4.1,20.45,31.09,-20.45,9.09,9.86,-23.04,4.74,25.27,-12.75,-17.9,26.16,-19.91,-9.2
1.32,-6.12,26.23,-30.09,19.73,25.45,-31.92,9.7,-25.78,-26.68,7.63,-26.22,11.52,-15.71,10.55,-1.88,5.41,-28.14,-18.22,-23.79,24.18,-26.3,-13.5,-6.63,-2.12,28.85,-5.09,27.53,6.15,-24.89
14.77,-26.9,25.35,-21.72,2.86,29.33,-19.83,-22.12,11.5,-3.21,-7.05,-5.62,-12.5,-28.48,7.46,-4.28,2.14,29.92,21.73,26.06,26.93,-30.55,-8.14,11.59,-26.74,-5.41,-17.83,-31.73,7.76,-30.51
-18.55,28.36,15.61,-15.38,15.51,9.36,4.45,16.44,16.4,21.21,-2.67,20.52,-1.33,29.26,8.04,14.01,-7.92,10.06,-2.77,11.46,20.51,-7.68,-4.63,23.47,19.98,23.48,16.76,7.61,23.3,14.62
0.24,-20.91,10.33,-13.18,19.34,-20.17,19.78,1.01,2.73,-27.67,20.58,-24.36,-13.17,2.31,18.62,4.27,16.96,-7.67,16.03,-28.5,19.17,1.97,7.97,-11.36,-5.64,-8.94,2.55,3.44,31.27,-0.67
-5.84,-26.59,-26.58,25.29,7.37,18.05,14.48,7.86,-18.77,12.53,-1.34,24.74,-27.31,15.49,9.36,0.1,3.64,-24.69,23.41,-17.11,-21.83,-11.36,0.26,-26.75,6.47,28.31,10.69,-24.46,-20.34,-31.8
16.35,12.85,-15.3,-26.13,12.65,-21.97,-1.11,-11.27,-26.77,0.03,-14.77,-15.27,-16.86,28.63,-18.59,1.35,10.45,-28.07,7.64,-0.17,18.57,17.04,-8.09,-17.45,-30.63,27.55,-15.05,-6.44,24.2,22.82
15.33,25.31,-29.39,-0.34,-1,23.06,9.47,6.3,15.48,22.49,-26.9,-15.25,5.81,-16.19,-4.16,13.51,14.39,-31.29,-25.53,-25.14,19.66,16.52,26.9,-5.3,3.16,-14.01,14.71,-13.57,20.43,-30.46
9.74,-27.04,25.75,10.72,-12.62,3.96,-0.14,9.21,-1.05,17.79,17.36,-1.67,-16.49,-30.17,-3.84,-19.19,3.57,1.64,-30.84,-17.97,-24.01,-24.59,-9.4,24.25,21.69,-8.97,-11.29,-18.25,28.08,-4.75
16.13,17.76,7.86,-4.57,2.15,22.54,-3.02,26.54,-26.77,-4.84,-9.45,-28.44,29.07,10.01,8.94,-30.33,13.26,-10.31,8.31,19.37,-22.75,10.01,-14.97,-16.64,-17.11,5.67,-8.64,-15.94,9.36,-12.01
17.08,4.82,-3.7,-29.84,19.53,18.68,27.57,18.16,12.68,-5.35,-25.84,-2.46,-0.38,13.39,-13.14,14.24,-3.52,-14.42,-1.78,4.94,7.02,-9.85,-17.29,-10.69,10.18,9.65,17.23,-20.85,26.81,10.57
-17.1,-2.89,-15.02,-27.43,25.7,6.61,17.8,0.46,-25.15,-29.94,11.68,-21.96,6.43,-27.42,20.32,18.33,11.04,-27.77,-17.14,3.73,-27.79,-20.89,9.87,-30.48,4.57,3.18,29.85,-10.9,30.91,10.16
9.02,-28.83,26.11,-27.8,6.22,16.43,-20.95,31.74,18.15,27.95,-19.86,-27.96,17.14,-27.16,-3.04,25.26,-11.35,-22.18,-18.23,-0.17,-31.19,25.71,18.96,-4.58,-26.68,-5.38,21.82,23.03,-0.74,-13
-20.17,-19.18,21.26,6.76,19.32,10.67,-8.57,10.86,29.91,-2.22,4.23,6.16,-31.46,14.1,-5.86,27,27.29,-12.83,-3.52,0.97,-3.23,-19.65,-14,17.26,10.89,25.03,-4.8,5.77,10.64,16.83
20.8,17.98,-1.01,14.06,18.05,-28.72,-23.44,-3.46,15.82,7.93,-21.47,6.71,16.75,10.38,-19.21,8.83,-1.2,31.47,17.77,-5.88,-28.54,-30.9,30.05,17.86,-21.76,2.64,-22.2,7.74,0.86,14.89
-8.13,16.57,-26.84,21.66,-25.43,12.14,-4.99,-28.67,12.38,23.76,23.39,22.83,16.85,30.22,-16.98,-29.7,-23.42,19.89,-25.07,29.71,-15.89,-2.28,-16.16,4.02,-26.14,20.82,-11.92,31.57,26.98,6.48
-5,-28.47,18.36,11.41,-22.03,3.72,5.59,-29.17,-13.79,-26.53,-10.55,-7.75,-8.57,31.8,-17.16,-22.4,1.54,-23.39,13.74,-19.13,-0.9,-31.65,-23.05,27.03,16.56,-7.63,28.27,18.18,16.4,-3.09
-30.81,-0.23,16.33,17.37,-19.44,3.13,-29.26,-25.27,26,18.77,-18.8,-12.72,-10.24,25.27,-21.98,10.31,13.45,4.83,28.53,-25.53,14.47,1.7,12.88,-8.57,-8.69,-18.43,0.6,4.31,-14.28,12.94
-12.77,13.08,-1.13,28.7,8.66,18.25,-19.61,-0.98,21.76,-1.19,5.66,4.14,28.24,3.37,-27.31,18.85,16.72,-27.57,-26.89,15.84,-12.9,-29.68,15.25,-0.16,-9.8,-14.81,4.97,-12.05,1.93,2.33
-18.81,19.13,-27.32,-13.23,3.67,-12.19,-30.15,23.3,25,-24.46,17.74,-9.45,-27.47,-5.94,-28.52,-20.89,24.72,-26.12,-24.45,-18.74,-14.95,8.42,-1.57,-15.95,-1.03,-6.05,28.75,6.45,-25.92,23.21
-11.4,-28.55,-22.18,-22.53,-16.37,0.91,-2.92,30.21,-22.52,-21.18,-13.21,24.86,13.28,-22.76,28.63,-8.41,15.2,28.64,6.4,-31.8,-2.55,-26.73,4.65,12.58,1.96,-6.84,-6.33,-27.06,31.07,3.99
30.99,-11.95,28.09,-2.31,-20.53,4.84,21.85,14.96,-11.78,29.98,26.86,23.35,-23.81,31.08,7.47,3.37,16.89,7.7,11.93,15.33,-1.73,-23.64,9.97,25.1,5.83,8.57,-20.37,13.46,-14.01,-25.05
5.41,13.3,21.28,0.15,4.33,-0.57,12.2,20.74,-26.56,-13.33,-19.37,-23.82,18.91,-7.24,-28.76,23,10.73,-23.5,24.02,29.88,-31,-11.9,1.56,25.03,-22.54,-3.51,10.19,-20.38,-23.07,23.95
-3.92,17.01,-17.56,-28.08,27.97,-19.88,14.99,-1.01,0.48,-23.2,28.06,5.08,-1.81,-5.96,-3.79,18.98,26.59,24.23,-3.53,-30.62,-7.21,6.02,17.13,1.93,8.77,11.57,27.65,-13.38,-14.57,13.86
25.14,-16.13,-10.22,14.37,16.75,31.42,-18.88,10.15,-12.46,-18.86,12.66,18.72,0.91,-8.96,14.29,-24.66,-15.45,20.64,-4.02,-16.67,23.84,18.28,-15.25,6.89,-29.49,5.82,4.22,-31.74,-30.53,20.13
18.88,-13.07,17.31,15.93,17.69,-17.79,21.36,-4.54,-2.87,-4.88,12.27,18.96,-12.92,28.28,-10.85,-28.16,4.34,-4.31,-21.87,-31.62,-2.27,-1.21,1.34,-16.66,28.92,-9.01,16.97,-11.39,28.42,-5.96
31.36,18.42,-19.02,-5.46,-15.59,28.87,12.63,-4.3,1.88,-3.7,-3.19,-1.11,-11.9,18.85,-20.04,-26.39,-12.98,-26.6,19.41,-27.59,-13.84,-4.02,9.82,-18.02,-8.23,-31.93,-28.73,10.74,22.1,-7.98
-3.67,-29.98,5.48,19.96,-28.99,-15.4,-8.64,-25.38,-14.11,28.2,29.01,-10.5,9,-6.66,-14.9,-30.25,-8.42,-15.86,-31.13,-7.62,-30.59,-16.45,31.63,-18.08,-13.42,-11.27,20.81,-10.41,-14.75,-23.16
3.26,1.78,-30.5,-10.26,-21.04,-4.13,12.56,10.39,-3.06,19.62,26.89,6.59,-22.69,-24.68,-15.38,21.26,-18.46,-31.46,-12.98,10.52,16.23,-15.96,-24.35,8.03,-9.55,25.88,20.83,-31.42,20.76,-26.96
-6.7,10.48,-12.19,-22.46,-24.32,12.78,23.12,-31.83,11.12,4.28,-26.87,7.45,-2.79,23.39,-30.32,-0.26,6.74,24.14,-28.65,10.46,27.7,-11.14,-17.44,6.48,11.8,3.51,-9.79,23.5,-31.22,14.93
15.98,-1.35,25.79,18.05,-0.51,-22.85,-18.8,-21.2,-7.52,-24.33,-1.05,11.32,-20.78,-30.34,-27.37,-7.62,16.05,1.94,-2.95,5.85,14.86,-7.92,27.89,-3.9,-11.29,3.53,-20.76,16.11,30.82,-9.97
-14.76,-14.19,-20.45,-26.32,-23.79,-24.73,-20.78,-2.79,21.78,15.32,-11.21,28.76,-18.21,-25.79,17.79,11.26,-0.09,23.08,-15.26,18.48,19.98,-23.58,5.34,-9.33,0.52,30.31,28.69,-21.66,21.68,-19.39
-23.21,16.99,-17.72,-0.62,30.59,14.36,10.56,-31.37,13.81,16.13,29.59,-4.73,25.48,-16.46,-28.19,-0.53,-31.04,-28.71,21.65,19.92,-12.55,-20.9,-29.59,-5.04,-12.17,-13.54,-20.77,-27.39,-1.48,28.23
-24.91,16.79,8.43,-13.2,-11.68,19.65,-14.9,-4.45,24.23,16.01,20.99,0.68,-12.02,-4.77,-1.49,18.24,27.3,-31.84,17.84,2.41,13.3,-6.09,-14.28,-2.62,-17.38,-16.8,-9.38,-17.09,10.32,-9.3
-29.75,-21.5,-8.57,0.4,-12.3,18.75,-20.21,5.47,8.73,-16.3,23.44,-18.72,-14.68,-19.06,18.48,12.63,-6.75,25.4,1.48,19.67,-10.93,-1.92,-28.55,28.59,-11.46,8.68,8.41,-18.88,-17.93,16.22
24.7,19.21,-16.76,19.68,-7.69,-1.74,12.31,15.73,3.09,18.95,-24.39,22,-2.85,-12.34,27.71,-17.3,-5.78,3.05,20.05,18.05,-10.91,-15.18,-0.63,-17.35,5.06,11.33,-4.68,23.61,-12.27,28.34
15.59,-1.31,-7.68,6.28,14.89,-14.15,4,13.21,-14.79,-10.53,11.62,16.68,-26.88,-0.01,-23.18,29.16,14.91,12.33,-13.87,11.99,25.35,-25.15,-3.88,-4.05,-9.06,-12,-26.19,21.22,5.38,-13.89
4.85,-26.79,-15.28,-8.28,-15.84,24.5,29.46,31.18,-3.25,5.52,-24.47,-12.81,18.91,2.25,1.5,25.3,16.85,0.04,16.38,2.25,17.26,-20.75,10.18,0.29,6.9,27.14,-25.53,11.72,-14.48,25.11
-6.18,26.46,-7.64,-25.35,27.5,3.83,-23.11,-28.65,-7.12,22.5,28.36,-5.35,26.51,-19.3,-9.51,6.89,27.19,9.44,9.94,-31.36,21.17,-13.67,14.18,6.25,-12.26,-14.64,28.52,-11.65,15.86,25.71
-11.12,19.78,-13.4,-17.18,-12.61,-9.37,-9.43,17.55,17.37,24.3,6.54,11.99,-31.49,-15.85,10.97,4.76,1.36,7.31,-23.46,4.32,-30.4,-30.26,15.32,13.73,2.46,16.19,21.5,-18.77,18.64,-25.34
-12.88,5.54,-28.14,27.96,-26.7,-10.95,15.79,20.27,2.41,23.94,21.53,20.75,22.36,9.16,-24.29,17.4,-22.98,15.97,12.88,-22.56,-18.54,10.22,10.17,28.92,13.65,-29.65,-20.03,28.68,19.99,-13.49
-10.58,2.12,-13.37,-3.31,-18.47,16.19,10.67,-13.6,7.02,-6.94,-20.89,-3.13,-22.24,-21.55,16.12,24.88,10.93,2.5,-7.78,-5.58,-17.54,-3.01,-23.77,16.21,14.32,-22.94,31.69,-21,3.1,-10.81
-18.3,17.2,-28.14,-17.75,-21.04,-9.61,-10.36,12.11,21.14,13.45,-2.42,-31.56,23.16,-30.68,10.06,15.2,0.99,0.8,-13.48,-1.34,17.87,-18.65,21.5,-21.72,19.3,-15.83,-1.52,20.76,-0.54,-5.08
20.28,-6.18,20.76,-9.68,-27.71,13.12,-7.78,18.49,1.75,-11.88,5.44,17.83,-7.16,1.13,-18.16,-5.39,18.12,-13.76,30.76,6,8.95,31.82,-11.7,28.97,5.4,26.48,-31.24,-17.04,13.06,-22.29
-30.79,15.07,-8.85,20.95,4.83,18.21,23.68,3.68,-12.64,-26.89,10.12,-31.99,28.83,11.79,4.45,27.55,17.57,-23.77,6.56,-9.09,14.99,5.57,7.31,-24.18,-3.2,12.71,-1.18,-15.22,-10.23,2.63
-6.76,19.75,29.07,16.79,17.01,-1.34,-2.74,24.14,29.67,18.2,31.41,-22.23,16.63,-2.6,3.75,-29.12,-17.72,11.36,-14.31,16.26,19.54,15.29,-7.06,9.37,-29.4,-19.33,9.22,24.16,-16.75,25.59
-11.16,29.04,5.09,6.9,19.21,15.77,-3.83,30.21,-20.58,-0.81,-15.22,15.47,18.81,-11.78,17.14,-1.8,-28.83,6.96,27.95,-20.6,8.3,31.7,-4.27,6.19,-8.69,-22.46,19.15,0.47,-30.92,-1.53
-5.66,-16.75,-6.56,-6.08,9.15,1.32,13.56,-29.79,-5.25,-5.87,23.29,-5.05,-30.19,2.01,-14.01,27.91,-4.86,16.18,3.48,15.99,14.56,15.8,-9.65,24.64,31.13,-22.7,8.98,-12.32,7.17,8.99
5.52,-6.75,9.86,16.31,20.37,-3.63,-2.56,24.76,-19.69,10.84,9.17,-1.57,13.6,10.04,13,-23.56,-5.78,6.96,-1.4,13.84,16.68,9.59,-24.9,5.53,9.1,-17.88,14.7,-4.39,14.6,20.71
23.05,-15.87,27.77,8.58,9.73,-8.14,20.15,22.24,-27.49,-25.67,-29.53,3.32,-1.44,-1.81,17.21,-27.79,-16.91,25.56,17.31,10.67,21.24,0.45,-16.52,-18.08,-23.17,8.89,0.55,27.21,-14.26,-24.46
-17.93,26.62,-27.42,-15.39,-27.66,29.49,1.81,28.47,9.29,-6.88,-4.17,-22.97,6.91,-20.42,-6.34,6.69,-14.72,1.37,24.48,-7.78,-8.77,24.47,-6.65,-3.28,4.51,-30.68,16.93,-23.29,0.52,8.17
-11.15,28.96,13.5,29.04,-20.93,12.09,13.63,5.23,-14.79,24.72,-3.5,-23.44,3.03,25.16,24.85,-9.99,-6.55,16.72,10.37,-0.12,7.97,-19.12,-22.45,13.89,-17.27,-18.59,-15.63,-4.98,-21.39,4.52
