-17.1,11.67,0.85,25.27,12.58,-26.19,-24.94,19.49,-3.3,-13.01,12.55,-15.53,30.92,21.32,29.88,25.63,22.55,-5.72,3.5,-12.85,23.4,18.32,-15.2,-29.94,21.91,-25.53,14.67,-22.14,-14.44,6.84
5.76,13.27,11.73,24.7,-9.21,16.15,30.12,7.54,13.61,28.42,-1.9,-22.41,-18.98,27.73,-11.39,2.37,21.63,-3.68,-12.98,28.07,5.5,21.86,-25.08,-13.93,29.96,2.62,-26.21,-15.93,6.65,-0.14
13.76,-28.62,28.58,-29.38,-24.89,3.14,-20.62,-17.41,19.43,2.03,31.24,3.35,-25.2,29.63,17.59,18.37,19.31,25.38,24.71,8.38,-26.51,4.42,9.26,-10.42,-28.15,-22.32,23.03,-30.26,-16.08,16.74
-3.14,1.14,21.08,17.74,23.21,-16.43,0.05,-23.55,-5.17,20.42,18.48,27.05,0.05,-23.52,-17.41,-17.98,-11.13,22.38,-19.78,-1.74,17.12,30.49,7.62,-21.48,17.53,7.31,15.33,12.68,-26.07,-5
14.86,-1.52,21.21,-10.36,-2.78,12.43,15.14,25.14,-21.79,-16.03,-19.62,11.25,21.85,7.33,22.9,-1.89,-30.51,-15.93,5.18,20.61,2.02,-27.45,16.47,-4.38,7.86,-30.53,-30.22,9.86,10.56,19.6
-21.26,-22.58,24.85,-25.08,-29.99,23.12,27.13,18.23,29.82,-16.65,25.43,10.27,30,-6.37,-6.53,22.2,17.34,10.98,13.65,-17.14,-1.69,3.63,15.06,6.1,8.24,4.18,1.31,19.15,-26.83,12.32
-20.28,-0.4,29.54,-17.51,2.19,-6.56,-16.53,9.57,-3.84,-4.38,-4.16,-9.64,23.97,10.99,-27.59,13.42,-1.62,-13.82,9.99,13.47,-11.24,-15.29,26.43,-11.49,8.88,8.57,10.88,-19.03,31.84,28.98
-13.13,20.1,7.15,27.88,4.08,1.03,5.27,12.56,-12.66,-25.38,-7.31,-15.15,9.1,-12.11,-4.53,-11.81,18.81,29.71,-25.41,10.97,25.48,-11.56,27.68,22.7,-7.14,29.62,-18.6,3.44,21.1,-17.85
31.45,9.7,16.24,29.13,5.52,26.74,-2.94,-29.77,-23.23,-16.37,-7.37,17.98,13.03,9.25,-26.54,-15.45,-7.09,-10.35,-25.39,-26.08,-26.94,24.9,27.12,-7.53,-28.98,-19.09,-1.79,-6.98,-25.96,0.53
21.38,21.47,11.85,-0.96,12.58,24.95,17.08,15.08,-6.24,-22.38,23.76,-3.99,-21.28,0.85,-7.13,26.83,-16.06,9.22,26.03,11.59,1.15,3.21,-3.78,-4.32,-11.96,25.11,1.41,0,-6.27,8.68
-24.65,-30.08,-8.76,27.54,-2.75,2.57,7.76,11.92,10.36,27.67,-2.74,19.63,-27.97,-22.8,18.11,2.59,28.23,-10.92,14.52,7.4,-29.03,1.42,15.92,-12.04,20.44,12.22,14.91,10.32,4.26,16.03
1.47,-28.84,-4.99,-24.36,-20.19,-8.25,19.73,16.37,-2.39,-10.81,14.55,16.07,26.73,-4.04,-25.45,24.17,20.6,12.43,25.98,-8.42,-11.08,17.04,-31.56,-8.8,-29.54,9.42,-5.35,-13,5.56,5.18
-9.23,5.2,23.27,23.01,-22.88,-3.46,26.6,17.99,-29.77,-26.85,-30.86,-23.4,-31.62,-0.02,24.86,-3.69,-11.4,-5.56,30.23,3.2,-13.42,21.55,-9.07,-14.59,9.49,-22.57,18.04,-13.3,14.11,-4.57
-16.61,-5.07,-9.7,3.9,-8.62,1.19,-24.05,-6.67,-25.69,-14.22,23.35,-4.04,-13.45,5.43,-8.01,17.82,-30.13,-8.56,23.77,6.25,-26.91,1.35,19.18,25.58,30.02,-27.19,-13.17,-16.82,12.22,23.9
-0.92,6.06,7.32,-21.76,25.15,-16.85,19.67,-1.66,9.49,3.53,23.16,0.34,2.77,18.64,-17.09,17.28,21.52,6.66,-19.51,-1.43,26,23.43,-26.42,26.88,26.28,10.69,20.67,-14.46,-9.11,-3.83
-1.16,-16.8,27.4,-19.33,-23.18,-9.51,-30.15,20.58,-21.32,-10.04,31.71,-5.37,18.8,-5.71,-17.85,2.41,30.63,-24.99,17.61,-6.26,2.31,-25.83,28.74,26.87,-10.82,26.29,28.16,13.66,20.15,-30.84
-27.18,-20.04,-25.27,-8.05,-3.86,-16.23,-25.83,-1.73,-19.5,-26.75,-0.99,22.44,10.07,-12.34,22.9,-4.82,0.02,6.56,-31.03,13.6,15.43,-22.07,-30.04,-10.22,14.09,-13.84,-0.86,28.8,-26.19,-2.61
10.73,-26.04,-17.8,-4.87,13.04,8.11,7.43,30.03,-2.42,0.26,-25.24,-22.02,-5.32,-20.58,0.08,-26.93,19.91,-12.39,-3.19,23.94,18.93,28.07,-15.71,-2.86,-4.14,-0.23,-18.97,1.46,29.53,25.61
-25.52,-1.25,-22.58,-24.05,-20.23,28.28,21.79,-6.3,29.93,-2.71,0.39,18.32,-29.08,23.73,15.81,3.62,17.77,3.04,-4.66,-0.51,-14.97,8.89,26.59,-1.65,13.19,11.38,-6.17,-28.27,10.7,12.69
1.85,17.65,6.62,-7.07,-20.77,19.09,-31.23,-6.51,-6.44,-24.31,-17.18,12.61,-13.48,20.74,-16.76,-18.74,-1.11,-14.53,-10.71,13.31,-27.88,-10.02,-30.87,23.19,17.96,4.83,-0.87,2.87,-16.47,10.85
4.55,-30.67,-13.63,11.35,-26.49,26.93,-17.47,-19.22,10.53,27.38,15.84,20.44,-11.53,-2.64,-19.98,-9.97,16.82,8.53,-26.4,13.83,22.99,14.25,13.3,15.8,-7.68,-16.42,7.93,-23.75,19.21,-20.32
-14.5,0.97,26.75,-28.12,-1.86,5.63,-19,16.92,25.68,-30.62,30.58,-31.02,-4.93,18.98,19.17,-24.51,11.73,-18.97,2.75,20.67,-4.19,-7.92,-9.1,30.96,30.11,3.86,-1.59,-22.57,-25.86,-12.39
-31.18,-9.88,-2.7,-12.74,10.93,-9.02,10.68,-0.21,2.61,0.67,-12.39,-5.8,-20.08,8.09,-28.39,24.44,-20.89,7.08,-18.97,-14.36,-23.47,31.72,15.92,24.38,-23.69,-9.35,9,27.86,-28.26,24.83
13.82,-19.9,10.45,-31.01,6.27,-5.93,-31.68,-14.1,-15.43,20.64,-16.79,7.68,18.02,-12.63,15.13,26.55,31.7,-19.6,-21.77,-2.05,4.51,21.62,24.41,-22.36,-3.02,0.86,7.94,30.73,28.35,-20.51
2.11,22.19,12.35,-11.72,0.12,-29.17,-26.94,-1.61,-25.1,-8.75,-5.25,-1.15,-30.94,7.2,-3.76,4.11,-22.02,-23.3,22.89,30.24,1.5,21.45,-18.7,21.3,12.69,-30.58,24.38,17.83,-7.93,11.67
26.02,-28.98,29.14,3.91,-17.77,-4.43,21.97,31.81,3.74,-27.88,22.99,-9.19,-7.94,-4.86,-20.61,-27.07,-24.43,6.01,21.34,9.35,-17.33,0.41,15.73,-27.2,-7.67,-13.05,8.63,31.16,19.26,11.53
-1.33,-11.2,-13.17,27.25,14.28,-1.3,-2.25,11.91,22.11,11.49,25.34,12.27,-15.22,-12.12,6.68,26.32,-20.25,18.52,31.03,31.21,2.66,-10.28,12.01,29.67,19.51,-30.5,28.41,-10.82,23.16,-26.93
17.01,30.46,12.47,-29.47,-22.71,-11.6,-24.06,-14.86,2.15,16.03,-17,15.8,23.07,-27.26,-24.61,11.62,1.48,-7.08,-26.77,-31.93,-4.5,13.38,28.7,-17.75,-0.01,-31.41,-23.27,-17.88,-23.48,23.01
-19.23,-3.61,18.06,10.85,15.12,20.57,-23.59,4.82,16.58,-5.83,30.92,22.6,-24.76,6.1,-24.84,-17.68,-18.99,20.65,28.33,-29.37,30.73,-24.5,-4.88,7.54,-3.08,13.09,7.33,-8.81,-0.84,22.86
2.93,6.6,13.41,6.36,18.43,25.55,-18.12,18.11,-0.82,27.48,12.5,-15.69,21.11,-28.98,-13.65,29.47,6.85,-7.38,11.89,3.99,16.08,-17.03,-6.32,-0.12,29.41,20.81,-16.85,-30.49,-22.8,-12.69
13.32,-31.76,-21.45,-13.68,4.25,19.12,4.77,-16.06,-9.34,31.01,31.33,-19.35,-14.4,24.42,25.52,6.19,28.93,0.74,-26.19,-26.13,-3.3,6.78,-5.09,-4.82,-13.01,10.35,-8.85,8.97,-12.14,-25.71
2.2,3.8,-8.21,22.9,24.34,-20.28,14.95,2.49,-22.08,-0.95,-24.98,-26.28,-30.72,0.09,9.06,-15.78,22.05,-30.65,-23.13,-14.53,10.34,-8.72,-6.63,-20.26,14.43,-6.21,29.72,3.41,-3.69,-3.71
15.7,29.99,-13.28,-0.31,-18.33,-2.74,-1.07,-16.56,10.84,19.76,-8.87,16.62,13.96,-10.59,-8.07,1.3,3.65,8.35,-5.39,6.82,-3.2,-17.87,27.56,-25.81,6.01,-22.27,16.61,11.82,-24.19,-7.19
29.16,22.65,-7.01,31,17.34,-5.43,-0.1,-18.13,21.13,-15.29,3.84,26.33,-24.38,25.94,-2.39,-30.46,5.13,-25.69,6.5,-8.48,-27.9,-9.67,-25.41,8.11,12.64,-6.5,7.33,-24.27,10.94,2.25
25.59,18.3,1.36,20.84,10.94,-17.11,-24.98,4.53,22.5,30.82,-11.78,10.15,-13.35,17.77,24.33,1.18,11.13,27.56,-11.71,17.4,29.64,3.93,-4.8,-25.98,19.49,21.34,-5.6,-16.89,-19.29,0.97
-22.68,-18.38,3.53,24.07,23.28,-6.17,31.62,-5.96,-1.31,-5.79,-3.23,-20.92,19.51,14.29,9.78,-20.93,28.55,-20.94,-15.01,18.69,-16.1,-13.74,-13.54,2.88,2.29,-31.15,19.43,15.83,-15.83,18.3
22.31,-8.92,-14.52,-5.45,-28.2,23.66,19.87,-24.35,12.9,-2.21,9.18,-7.19,-27.06,15.52,-5.31,5.35,23.87,-15.61,7.08,-1.08,14.05,11.06,20.92,1.53,-13.59,-6.61,28.14,15.03,-17.35,-9.91
10.21,22.8,-5.51,-8.4,2.98,14.35,-26.77,-31.63,-28.74,-15.12,19.88,14.06,-24.83,-11.3,-16.25,22.03,-30.51,23.1,-2.09,31.4,26.56,-26.2,7.6,20.62,-4.4,0.46,22.58,-30.47,-10.98,21.75
-7.15,26,-2.51,-24.24,-6.99,-3.48,-29.25,-17.39,9.82,-16.34,17.55,8.06,9.91,17.76,-18.01,-2.54,-22.28,10.17,29.22,1.66,30.24,-11.22,22.33,27.09,25.51,24.18,-22.1,-22.41,-22.87,-12.91
16.46,7.64,-16.47,-4.98,-18.23,-25.77,11.49,8.55,24.01,-6.82,11.87,-20.23,-2.73,-27.51,-17.73,18.96,24.83,8.37,-12.24,29.74,-11.32,19.99,0.09,23.94,-14.54,-30.91,29.9,-12.61,26.32,3.9
26.95,-2.85,17.9,21.39,27.88,12.01,26.42,-25.35,-5.23,10.1,1.06,-27.07,-4.26,5.54,-17.3,-10.79,-14.23,18.61,5.42,-10.54,14.64,6.98,18.84,-10.39,-4.82,-5.94,-1.34,-3.53,-27.48,1.05
-18.82,-8.22,-28.84,-4.46,21.3,21.37,-20.72,12.05,2.86,16.47,-19.04,-21.91,-29.57,15.27,-3.86,-8.15,-14.78,18.28,24.09,10.29,-14.38,-31.48,-3.82,1.38,-1.66,-29.5,29.78,-22.86,22.4,-0.4
22.83,2.33,3.21,-4.97,-22.97,-2.64,-28.18,-18.26,-2.46,2.95,22.81,8.45,-19.8,-0.06,24.96,-26.22,2.13,7.81,27.89,-18.25,12.17,-18.27,29.03,7.99,11.37,-21.77,2.34,22.24,27.83,29.45
-17.25,-27.72,-15.29,-27.55,26.08,-1.73,15.51,-7.77,25.45,5.66,-26.86,28.84,22.91,8.21,23.8,-0.66,-20.69,16.37,25.83,-25.96,-22.96,-20.68,-7,4.56,-26.94,24.85,-29.35,-11.56,-5.88,8.21
-0.09,-27.04,23.91,-10.47,-10.46,-23.43,25.56,4.82,-18.24,-22.8,4.13,1.9,27.31,-17.37,5.76,29.99,24.01,-29.15,-14.95,-30.21,1.7,0.98,5.1,-23.8,-0.38,4.13,29.71,8.83,-24.37,17.59
27.72,11.19,-27.43,-3.24,11.51,30.99,18.61,11.95,-4.97,19.13,-2.83,-0.93,5.32,-29.95,-30.86,-29.84,19.94,26.79,-10.06,-1.71,16.38,19.75,-2.46,-12.44,14.49,4.51,29.29,18.55,-26.86,7.66
2.11,-26.13,-7.44,2.11,23.98,25.47,-6.73,-22.98,-4.01,-3.98,4.02,-24.65,3.88,24.81,-18.39,28.39,-27.69,-10.52,-30.57,-18.18,28.85,27.94,-17.31,-17.18,17.65,-18.85,-1.97,-4.52,6.47,14.49
-10.76,3.1,21.45,-24.12,-17.13,-15.56,16.14,25.25,-18.35,-28.93,-20.73,30.15,-29.17,10.28,-4.34,17.74,-12.1,25.18,-21.98,16.71,23.42,-2.1,28.18,-31.33,26.8,-25.45,-11.88,-9.93,22.31,-0.59
-3.65,13.5,-7.26,7.4,29.8,14.53,4.45,-9,-4.5,15.38,7.04,21.12,-13.34,4.46,5.16,0.45,20.32,-12.89,-5.93,-22.54,-30.43,2.84,-3.72,-4.47,18.79,5.49,-26.4,9.26,-21.49,-25.03
25.02,30.3,-18.61,-17.33,20.51,11.08,-26.59,-1.21,31.1,19.17,-12.18,28.48,-27.76,-22.73,-14.33,29.35,-15.21,2.8,-4.47,29.53,-8.75,23.51,-24.93,23.63,6.91,-8.51,-7.24,18.82,26.8,-17.01
4.43,17.16,-5.12,-2.61,5.46,9.48,-5.29,-5.58,-11.25,14.99,-17.29,30.35,-23.52,-25.01,21.71,-7.96,-7.51,20.91,-9.05,-27.04,12.03,24.76,31.21,-4.32,-14.11,0.36,5.21,-15.08,2.36,-6.01
-5.67,10.53,-18.2,31.58,-8.68,-1.65,5.92,-8.5,15.68,-0.71,12.17,-22.49,-28.94,3.91,-19.38,20.32,22.33,16.92,-13.77,-16.2,23.65,9.53,27.57,21.31,29.33,-29.94,5.54,-4.79,-27.38,8.61
-4.37,-20.09,-18.2,18.92,4.43,-16.31,25.28,8.18,-5.05,21.85,-25.91,5.62,-27.75,20.87,-24.92,-16.19,-28.55,-26.33,-30.25,-9.15,-31.01,16.83,-25.03,-12.99,-21.97,-25.18,-20.98,7.8,1.86,-2.72
-15.57,-26.45,-28.55,17.06,23.8,29.73,24.45,-11.65,-16.64,17.78,-13.8,24.25,26.8,22.44,-16.3,-16.58,-24.59,4.04,11.25,25.47,-0.8,26.35,-26.17,4.29,6.57,15.7,28.41,-20.74,-20.07,25.73
10.84,-29.48,6.98,-28.04,-15.62,-21.57,22.12,-13.65,31.55,-16.6,-21.25,30.45,25.13,-20.43,13.8,-27.19,5.2,-24.72,-21.51,28.25,17.23,4.48,26.42,-22.1,-0.35,21.55,30.08,-17.18,-18.36,0.13
-4.28,23.52,26.85,23.81,-27.57,23.1,8.07,16.2,-2.36,-19.01,9.77,14.13,-15.94,-13.67,-11.97,-5.71,19.75,-27.8,-16.17,9.58,30.17,-22.11,-25.69,-12.95,18.93,30.17,22.23,7.69,-3.19,8.26
24.71,3.37,-21.06,1.68,16.39,-9.36,3.77,-23.16,24.17,24.11,-14.66,-25.07,2.37,26.93,25.21,22.7,-2.77,17.61,23.89,23.75,19.17,15.34,-1.35,-30.11,-26.12,23.23,4.93,-22.55,6.29,-21.47
17.38,-0.82,17.51,-30.58,13.47,29.55,-23.6,-31.18,-6.32,-30.02,30.57,6.12,28.49,-23.58,-10.1,-3.15,-24.91,-5.9,9.93,-4.92,-27.93,6.49,-7.7,-25.81,-19.12,10.36,26.19,14.56,-12.5,31.95
-18.55,-1.95,0.92,-16.05,-30.13,29.66,0,5.94,-26.69,9.23,-19.42,-20.96,-3,25.8,14.52,31.06,9.42,3.29,-19.33,-26.43,-15.85,-4.16,-7.03,10.03,-10.98,-20.18,-13.15,-23.29,2.96,11.75
-5.82,14.6,29.11,-0.48,7.32,24.7,20.04,29.46,16.42,7.5,-3.27,26.55,-21.91,21.75,-28.48,18.06,18.33,-18.29,-16.7,-7.92,-12.11,10.85,-8.14,8.86,-22.86,9.38,-11.09,-23.47,29.28,-14.94
-14.95,23.28,-14.05,-19.35,-7.63,-16.14,15.49,-28.6,-19.17,18.37,2.42,8.13,21.37,31.37,11.32,-14.61,29.62,-13.25,4.97,-9.02,1.42,-14.8,11.54,2.97,5.52,-1.62,5.26,-19.46,-5.45,5.66
-1.76,11.66,-9.1,-27.31,-15.71,-19.17,-17.64,-14.84,-5.85,-2.27,26.95,-23.67,-12.09,26.56,-14.5,18,6.35,5.06,31.67,-19.95,-6.76,19.55,19.63,14.52,22.65,-24.04,20.8,1.27,-29.85,-16.05
-17.73,17.28,20.35,28.79,-16.69,-25.27,-14.77,-13.64,22.32,16.7,-18.35,-23.86,-23.21,-13.49,-20.17,18.4,-4.95,25.41,17.53,12.78,-18.52,30.1,27.58,-5.14,-6.7,-12.85,29.43,27.44,5.24,-5.18
12.93,23.32,29.22,-6.24,-4.17,-7.87,-4.41,-26.72,-9.24,-16.35,-13.07,-24.37,-10.59,-30.93,-26.89,4.29,0.12,-9.95,-26.84,-2.93,19.12,3.38,-12.5,12.63,0.12,21.15,30.54,-24.25,-28.2,3.85
-18.34,16.31,-15.68,1.87,3.65,-12.74,3.78,4.46,8.09,-4.89,3.49,-15.7,13,22.97,-20.23,31.38,-21.73,24.22,23.87,-19.66,13.91,17.05,-5.5,14.82,0.96,16.14,-1.28,-18,-23.88,12.96
2.49,-11.76,29.35,28.43,25.29,4.44,9.15,-22.57,-1.32,8.29,7.62,4.13,14.76,17.37,10.04,2.78,17.8,-18.87,6.74,-0.35,-30.18,22.71,27.9,-7.45,26.96,3.61,11.51,3.82,3.8,-28.04
-0.76,-19.97,16.67,-31.94,5.22,18.05,-31.18,30.62,25.78,-16.66,-5.84,13.54,0.81,0.01,6.01,-9.74,-21.46,28.06,22.79,14.52,0.17,9.85,7.97,6.46,9.67,17.37,-10.29,-28.62,-21.5,0.58
-18.34,-2.96,-15.15,7.57,25.24,19.66,10.69,16.5,-11.14,31.65,-19.03,-27.85,-16.27,-11.13,14.38,-30.56,28.78,23.36,-15.39,20.52,-17.11,-19.85,21.96,-12.78,-11.64,-15.43,6.59,-7.45,-14.41,-17.3
10.46,-1.46,-10.44,23.14,-24.23,0.82,-28.99,1.5,-1.53,12.03,13.2,-15.87,-30.98,-21.88,-9.61,-14.34,-16.08,-29.69,4.26,22.54,29.62,-15.54,-18.46,24.14,17.68,-8.66,5.56,-10.87,31.05,10.19
5.26,-2.06,5.16,11.82,-12.08,14.65,-4.74,13.39,-16.04,7.6,23.76,-27.97,21.14,19.45,9.8,-14.44,-5.39,23.53,-27.33,15.89,-2.23,-26.03,-24.38,31.13,-1.16,1.27,-12.22,8.07,25.37,-3.59
5.68,1.86,-6.51,24.51,-10.06,-18.98,-29.37,-17.54,-1.09,21.2,-27.21,29.66,-13.9,28.26,19.28,-17.13,8.94,-19.45,-20.37,-13.32,-2.25,-30.2,19.04,-3.57,27.34,-1.84,-7.76,5.33,-3.93,20.19
-3.82,26.73,-3.78,-4.43,-4.95,11.9,6.62,-10.26,31.35,-13.2,15.98,-5.45,20.43,-31.51,5.78,-22.71,-28.67,-25.14,27.06,-21.25,11.42,-30.81,3.73,-26.96,-31.12,-31.07,-21.33,29.7,-29.74,-29.53
23.21,19.75,22.06,-15.13,12.32,-14.18,-25.66,27.52,-15.38,6.62,-8.53,26.89,5.28,-15.83,-20.55,24.57,0.42,7.79,15.77,-12.98,26.45,-16.86,16.61,6.54,24.73,11.37,-27.58,-1.42,-24.92,5.25
-25.47,-29.24,-2.71,-23.11,29.68,-31.06,18.15,-12.48,-30.64,1.64,5.39,26.58,9.94,-23.54,-26.17,-0.12,-3.58,6.75,-3.78,-23.9,11.84,14.85,15.51,2.73,2.36,-10.96,-4.27,-0.68,27.15,7.88
-9.96,19.12,9.26,-17.77,11.32,4.58,-6.65,20.86,-27.42,1,26.6,25.79,1.89,26.64,30.71,-18.4,-14.48,3.53,-2.55,-6.33,-2.61,-21.9,-9.99,4.74,3.64,26.26,30.24,28.59,-15.83,-26.93
-29.93,5.99,12.35,-0.51,21.52,11.17,-25.25,18.24,11.84,27.28,1.08,16.63,-6.85,-21.67,13.81,-25.62,-8.88,9.95,-14.36,28.74,18.57,13.44,23.55,27.62,-7.61,11.17,-14.09,29.11,-28.19,23.15
-15.45,-31.46,16.05,10.69,-17.61,24.18,7.8,-26.18,20.34,10.72,-1.77,5.7,-6.73,27.75,3.98,-4.31,-29.75,-13.06,-7.82,-22.9,15.98,22.95,3.68,-8.96,-25.67,31.59,23.67,-23.66,15.77,-15.4
-27.54,-6.79,-2.72,27.92,14.04,-13,0.6,30.9,-26.25,-18.5,13.61,-18.73,7.6,-31.02,-7.66,-19.9,13.04,-10.85,-24.4,9.12,2.33,12.3,-18.25,-22.64,-1.62,14.08,10.44,17.64,14.43,-24.6
14.51,-14.11,-18.47,-23.24,-6.18,-14.63,23.43,-20.3,7.92,-17.54,-16.59,-4.19,22.25,29.33,-15.39,-7.51,19.43,31.07,14.82,-4.08,27.75,-26.21,-22.82,18.03,13.01,19.59,-18,14.24,-23.53,-23.26
24.12,15.19,12.83,-15.45,15.38,26.55,-8.81,4.06,24.8,3.01,-17.65,29.6,1.55,-10.45,-3.05,2.68,30.07,18.06,-14.78,16.36,25.9,22.63,-4.47,-8.59,10.46,20.07,-9.52,-31.2,-22.99,-10.34
-18.04,-13.84,-1.91,0.96,-20.07,-13.81,8.86,16.67,24.68,-31.78,7.86,-0.84,-26.48,-3.66,-6.04,22.17,-17.19,7.25,9.17,-20.45,-15.04,-5.6,-12.67,-15.99,-3.15,-14.3,-5.34,-20.99,-7.02,-8.95
26.22,-5.91,8.76,16.28,11.69,24.68,-1.41,2.78,14.92,-13.76,-24.3,-11.65,29.51,-13.14,-12.28,23.45,4.71,5.73,3.68,7.9,23.15,-30.21,-7.49,-19.17,-21.67,28.69,-19.83,-8.79,-0.73,-26.08
23.01,13.81,-20.58,-9.24,-30.92,-17.83,8.62,9.61,14.8,-5.62,-6.04,-18.49,-26.97,-29.75,21.42,3.88,-4.25,-29.94,12.04,-29.8,0.4,30.63,-15.51,26.89,16.06,-20.87,30.31,-3.68,13.35,-30.6
2.5,4.58,-9.88,-1.7,2.62,22.73,22.21,-15.81,14.47,21.52,2.25,-12.55,-17.4,9.23,3.87,-0.27,-21.43,-19.29,0.12,21.78,-5.41,-15.5,-1.39,-19.05,12.28,-11.47,6.78,-6.12,23.1,-8.28
11.74,-24.78,-3.02,13.95,14.02,2.01,21.76,30.89,-4.18,-19.31,15.54,17.2,-13.31,14.56,4.66,27.39,-4.12,2.65,-20.87,11.09,-21.26,23.13,-12.61,-4.74,18.44,14.89,-17.35,-24.51,29.97,-14.05
-11.58,-5.07,-16.82,-13.25,-12.64,-11.01,-13.18,-11.8,20.04,-5.24,-7.33,-10.45,-27.15,-17.67,0.74,8.87,23.16,15.84,-4.85,-10.75,29.65,15.76,1.42,-20.86,30.34,-30.7,2.9,-13.67,13.65,-16.79
20.98,4.51,6.38,0.01,15.5,17.03,0.63,-5.91,31.97,17.38,9.69,23.88,-27.73,3.3,3.69,26.18,-9.69,17.09,0.58,6.69,-18.42,-11.61,-28.41,17.35,29.49,4.57,-5.37,12.2,-8.05,-19.2
6.29,-24.01,-20.77,-16.01,10.59,20.2,3.36,-6.96,-17.94,-9.27,-21.16,-14.7,-18.2,20.81,-20.35,-8.71,-2.12,26.99,-6.75,25.77,4.79,26.62,5.05,-14.94,30.47,-17.37,16.62,-1.81,25.41,-7.43
27.6,14.79,3.17,27.53,25.85,-32,-25.93,31.55,28.59,15.47,-1.28,-11.53,28.25,31.16,16.47,3.27,-20.72,-17.97,7.73,10.55,11.47,-26.68,-26.55,-21.41,-30.98,20.74,8.55,9.36,-21.02,2.06
26.51,22.12,31.87,-1.64,-11.99,12.23,-7.56,-21.46,15.31,21.42,16.76,-3.85,25.04,28.28,7.09,22.05,-20.69,26.35,14.62,14.98,30.54,-28.88,24.06,14.33,11.77,-21.71,-7.62,-25.66,4.95,-12.4
-26.45,18.54,15.16,15.53,27.36,-24.23,31.58,6.06,11.55,12.44,7.59,6.91,-28.65,2.79,4.41,-23.44,20.96,-23.78,28.51,27.6,18,19.7,28.83,-9.64,15.05,2.54,-21.21,-25.61,19.59,-19.9
-16.03,13.75,-2.2,14.32,-19.5,28.2,-17.4,-24.78,-10.44,-0.63,-19.68,5.49,-22.13,16.72,-24.29,-16.04,6.8,-19.51,13.24,24.8,28.13,15.74,-8.77,12.9,8.14,9.6,18.85,-27.48,-9.13,-20.94
15.25,-12.91,31.89,6.19,-11.92,-4.42,-23.32,-27.53,-14.8,-17.92,-9.41,26.39,28.74,-29.73,15.12,-27.38,21.16,-26.48,-23.94,-7.11,-26.61,17.85,-4.27,31.15,-29.41,-11.65,19.96,24.82,7.65,-5.74
-16.09,-17.45,18.41,1.51,16.5,-28.3,-27.26,17.52,-8.82,21.71,13.29,27.57,-28.75,26.54,-10.8,-11.6,-11.5,23.06,29.59,20.56,8.71,29.07,-31.33,14.56,-19.48,18.94,5.47,-22.62,-15.96,-3.25
