26.18,11.16,25.05,3.24,-19.26,7.45,22.02,-9.67,-11.07,-3.71,22.87,-27.71,-9.54,15.57,-2.79,-18.69,-2.82,29.82,18.71,-20.68,19.04,-5.07,-4.82,-17.65,10.57,13.81,11.74,26.29,7.21,20.04
-18.49,-3.86,22.27,4.19,10.56,-0.3,16.79,2.05,-12.42,19.27,10.93,-1.15,22.48,-17.66,-8.25,-5.12,16.4,28.68,-30.11,10.28,-10.39,21.08,-10,30.66,-23.22,-12.33,0.37,2.7,-8.9,18.2
-8.34,5.21,6.1,2.07,-11.42,-13.46,-10.43,26.96,-19.23,-0.28,-4.65,-3.11,7.53,-3.01,-30.8,24.6,-24.17,-13.2,-14.99,-7.88,20.59,-23.19,-6.55,25.85,22.96,1.61,14.54,30.54,14.13,-30.28
12.77,13.08,-2.13,-0.22,3.08,31.45,16.1,3.95,-11.92,-28.02,0.71,-28.02,3.69,4.98,-6.71,14.06,-5.99,23.63,9.67,-8.22,20.18,29.91,-8.32,15.12,7.56,-21.4,-16.85,18.17,-20.64,-16.1
15.87,-18.42,2.09,-11.52,0.18,-10.39,16.43,-28.94,-31.91,-12.75,8.23,31.21,7.67,-29.69,3.62,21.4,-17.66,-17.84,-18.08,8.23,16.86,-8.83,-18.65,-19.28,-10.64,-24.12,-28.85,-17.68,-7.93,-20.5
-13.29,3.86,-16.04,-5.39,9.56,30.03,11.54,-21.06,9.63,-27.07,14.99,9.75,5.12,-25.87,-11.82,12.31,16.71,18.04,-2.54,-9.95,11.57,-13.24,21.44,28.7,28.63,-22.22,-16.21,-9.19,26.95,18.25
-18.58,11.95,16.54,29.38,-30.56,17.94,-22.48,1.84,-15.66,30.72,10.79,8.95,-13.23,-12.14,17.06,12.48,-4.66,-0.07,-23.7,-20.88,-31.07,-28.05,-16.61,19.45,-10.83,29.58,-11.32,-3.6,-20.38,8.53
-20.66,1.93,-12.42,21.08,19,12.89,19.9,-9.44,20.33,18.1,25.7,16.27,17.72,3.15,22.28,29.08,-9.95,-26.66,6.12,-26.32,-13.12,-27.32,4.16,9.55,-20.6,-12,16.31,24.01,6.09,-20.59
-11.23,27.77,23.61,-18.48,-0.88,10.98,-0.24,-30.17,23.94,-10,10.12,-16.97,23.67,-29.66,-11.5,-22.43,-13.29,3.72,27.65,7.84,-1.07,20.28,16.29,-2.06,-10.77,14.75,-26.84,26,9.03,-28.73
-4.62,-31.45,-26.07,-14.18,-0.47,28.28,-13.64,30.89,17.2,6.92,-23.48,-7.49,-19.14,-2.35,24.84,23.33,-23.98,11.16,9.45,-5.03,14.39,29.98,19.03,29.61,-26.54,22.41,-13.22,10.12,-7.14,18.08
-11.55,0.98,-22.78,-3.93,5.11,-9.42,11.01,-3.32,0.54,18.8,-12.25,27.69,24.44,-11.89,-13.21,31.22,29.78,-3.04,24.97,29.41,-31.88,27.51,18.8,8.04,-1.59,-30.84,1.51,-5.94,-5.52,-25.45
-22.58,12.69,8.16,9.63,21.8,-7.85,-27.45,-26.86,-25.27,5.95,-16.62,-12.51,-3,-9.38,-11.5,-0.7,18.98,-24.24,-5.79,-13.27,19.2,-24.16,24.77,-14.95,27.77,-11.92,-5.53,-19,-7.55,-6.54
-13.76,-27.76,-13.76,24.38,-30.58,8.97,-12.92,25.78,20.7,8.36,1.07,27.09,11.97,21.86,-15.01,-18.73,-11.18,23.14,-19.59,-29.55,-13.71,-12.46,-11.94,7.82,9.69,21.57,23.95,7.48,16.25,-6.64
-11.52,18.84,28.55,-2.96,-14.53,-5.64,-23.9,-21.95,-28.94,2.39,-3.92,-27.27,25.18,-16.98,-22.23,-31.78,18.12,27.94,-5.55,23.66,-4.16,-21.05,-26.63,21.66,2.68,-27.85,-7.59,-15.36,19.13,16.22
-12.88,-18.02,7.75,11.14,13.39,-30.42,-3.61,-2.12,18.32,-30.64,-14.25,-22.75,-9.25,29.66,17.78,-9.78,10.14,-19.67,-15.32,-10.4,-26.51,0.27,11.67,-30.89,-23.82,-26.7,-6.87,12.69,-10.02,31.08
19.77,25.42,-18.12,-20.58,-24.4,13.7,-12.68,-4.66,-12.32,26.56,-12.56,9.73,-10.39,-18.28,-11.45,-10.7,-2.96,-30.82,-14.73,18.74,12.12,-6.59,-18.62,-5.98,-20.51,-25.87,-6.56,-14.29,-15.11,-9.21
-4.2,-20.44,-19.1,6.57,17.05,-1.69,-21.88,-13.03,-16.42,16.7,-0.24,-10.97,14.05,13.15,-17.26,8.28,-29.85,-4.66,-15.54,-0.41,-19.13,-7,-15.55,19.72,23.56,-24.68,-16.24,9.29,-4.63,-20.52
4.56,24.59,-12.78,-19.85,15.7,22.28,10.87,-23.88,-18.35,4.19,20.18,10.96,-19.12,16.45,13.84,19.35,-10.27,-22.34,-18.55,29.76,-25.97,18.74,-22.04,-3.25,-27.23,-21.48,10.1,-0.48,19.39,-5.53
-12.66,-28.65,-9.62,-28.96,25.73,17.86,15.73,29.32,10.3,-7.27,13.46,4.77,30.76,-6.04,20.64,2.61,-13.3,12.32,24.71,15.02,-26.81,7.37,27.46,28.89,-30.08,-22.9,12.34,-30.4,-31.82,17.65
11.63,24.99,11.14,1.47,-16.25,-11.48,-11.15,5.6,-21.33,-8.31,-5.77,3.17,-25.2,-27.42,2.36,18.4,11.94,18.75,8.08,-22.83,-17.16,-7.45,5.28,-13.7,-3.33,19.01,-25.24,-19.66,21.7,23.14
-18.76,-15.33,-5.45,-13,-1,-26.68,31.98,23.91,4.72,10.84,-2.05,-9.34,-18.39,-8.53,6.1,-28.43,19.53,29.77,-0.42,25.98,0.88,-15.98,-9.52,-30.37,4.15,26.47,-23.23,6.3,18.7,20.49
28.62,-3.89,23.78,-12.1,-14.83,-27.13,-9.88,12.35,-7.49,-6.86,11.11,-25.98,-15.16,-14.51,2.26,-19.89,-11.63,-25.97,1.13,13.78,-22.29,1.66,26.37,-10.48,0.6,-16.21,-7.04,17.64,-27.56,-9.77
8.43,3.3,18.61,8.27,2.41,24.17,7.75,30.58,-21.49,28.56,-9.99,5.61,-7.67,0.18,-13.74,-18.85,17.2,20.15,-7.96,-4.93,-26.33,21.58,9.87,-5.83,6.56,17.37,-6.12,22.47,17.7,31.67
-22.24,16.58,-4.3,-25.74,3.58,6.98,0.67,-16.17,-5.3,29.63,27.21,15.43,-7.17,-1.55,-19.81,-31.29,-12.03,-6.09,-0.11,-12.2,-29.08,18.37,-6.71,28.04,18.56,-9.01,1.36,23.36,31.51,-9.73
-30.73,-26.17,16.09,-21.83,-23.53,8.83,23.04,-22.48,13.46,12.36,30.32,0.71,-29.03,0.21,-10.87,5.86,16.7,-7.03,-16.08,-21.57,24.94,21.45,-12.62,-25.28,15.09,-22.95,7.48,16.78,-19.3,-11.8
-15.75,-12.28,31.26,-20.17,-3.49,-11.26,6.26,-21.26,-23.03,10.24,-6.83,-27.02,25.18,-17.59,-3.67,-6.66,29.22,-11.39,-21.39,15.73,-3.35,-21.94,31.17,-31.64,2.55,-9.56,26.47,-29.68,-12.83,-13.64
-29.71,24,14.3,-7.32,1.73,27.78,-31.34,-26.13,11.26,4.87,-23.37,17.96,24.16,29.16,-15.23,15.7,-20.99,24.68,-24.49,-25.82,-16.39,7.89,19.54,30.74,2.88,-1.21,19.86,10.84,22.42,-19.22
-7.94,1.5,-16.25,-2.5,25.74,-22.81,4.82,-23.77,-12.97,9.93,-19.59,-3.6,-7.89,-17.54,-17.62,-27.86,-9.06,30.42,23.74,-22.15,-1.37,-21.63,19.04,26.84,-3.24,5.45,26.03,-15.19,-10.93,3.2
-15.19,-28.29,9.25,16.21,7.75,-6.6,29.22,26.43,-29.21,-30.78,-18.79,-14.89,-22.58,-12.23,-9.62,-5.89,-2.48,-2.7,18.67,27.9,11.31,14.08,-30.27,10.25,-16.14,-25.72,11.19,26.62,22.91,-9.04
-15.62,23.33,-4.8,-8.12,-7.47,6.15,5.96,0.43,-7,0.14,-28.33,1.77,9.24,29.95,-29.15,-9.14,-29.73,-12.33,18.13,26.69,12.99,22.5,21.63,-6.39,0.82,-23.03,-20.17,29.38,25.66,-24.31
-19.54,26.77,-7.68,7.02,-17.92,26.29,-31.68,8.92,-2.75,-6.27,24.46,20.87,-4.51,17.4,7.1,23.48,-15.58,30.01,21.4,-17.46,30.28,31.69,-25.1,-6.44,-30.45,-24.21,-24.73,7.68,1.65,2.66
12.76,-0.25,6.97,-14.86,7.89,-10.97,30.82,30.2,-3.2,10.7,-26.1,-29.23,-5.89,7.11,22.56,-28.25,17.97,5.88,-23.31,-10.99,15.17,-9.39,-13.18,-16.42,-2.53,-19.27,-28.21,-31.94,28.96,-20.86
-12.37,9.43,-8.37,13.73,-22.46,6.69,-11.26,-0.5,-14.73,23.06,29.82,25.52,-12.9,11.04,30.29,29.47,13.06,-18.21,-4.11,10.64,-2.53,15.57,-9.59,-0.69,29.8,-22.61,-3.95,-25.57,-26.88,-29.93
-7.42,-22.77,-9.34,9.98,-6.33,2.53,3.95,-16.53,0.37,-8.85,2.72,17.97,-19.95,-29.76,-27.46,-5.9,0.28,-16.84,-2.47,8.05,7.61,28.37,-5.1,31.86,16.78,-18.53,-7,13.77,26.53,-11.57
-26.74,4.65,-1.41,-21.21,25.29,24.24,-29.77,-13.94,-17.26,27.57,-21.15,-28.49,0.5,-2.81,-14.49,15.44,29.39,18.15,13.76,10.01,-24.7,-5.3,-25.23,-11.96,-23.05,-22.77,-0.12,25.06,-10.05,31.86
2.29,-15.67,20.96,-4.33,-12.78,14.58,2.88,-23.72,3.09,-20.7,-0.36,29.35,-8.87,10.13,1.83,17.58,-29.97,-27.8,-15.09,26.19,12.1,-8.29,31.41,12.12,-27.94,24.89,-31.45,28.98,-24.56,13.18
11.23,21.52,28.86,28.68,-23.58,4.49,17.57,-23.49,19.82,-3.54,-26.78,-16.64,-30.26,11.11,25.88,20.8,17.05,11.3,0.01,15.1,-18.51,-29.26,5.86,1.25,13.29,13.38,-29.33,-5.11,17.2,13.86
-14.75,30.34,30.91,4.34,11.09,6.17,13.39,-30.92,-27.34,-16.23,29.71,-2.02,-4.97,2.57,-21.72,-11.07,6.52,-9.92,23.91,-22.12,-10.09,6.83,1.35,20.67,27.04,14.09,-15.83,-12,-25.24,-4.93
-27.99,9.8,-2.8,-7.8,-31.81,-10.75,-11.17,-24.99,31.21,4.49,6.07,6.25,-30.34,13.19,10.22,-21.61,12.81,-5.51,-19.56,3.31,-2.98,-22.67,13.72,9.72,25.41,-27.22,14.06,14.61,-31.74,30.05
-16.51,20,20.18,13.32,5.31,27.45,25.28,0.73,19.75,25.37,-26.4,4.51,-25.85,-20.71,-9.88,-24.53,27.92,26.62,-28.84,15.5,-6.1,-17.11,1.64,-27.26,-11.06,-2.88,17.45,28.94,19.37,7.78
-24.57,31.17,4.49,-3.12,24.06,22.96,10.43,8.96,-2.74,-30.5,14.91,-0.4,2.65,-2.51,-21.96,8.21,-15.57,-25.4,2.4,-12.41,6.3,14.94,12.67,-27.25,-14.94,27.03,-24,3.27,-13.36,-23.23
19.14,-11.13,-10.12,-10.19,-8.29,31.62,-26.92,4.59,-8.49,-1.15,16.69,29.06,-3.64,30.36,25.07,-11.58,-23.44,-1.54,-28.7,19.15,-5.67,-30.66,29.84,-19.59,-11.24,3.41,13.87,12.41,21.07,9.32
-0.71,-13.96,6.87,-10.87,13.71,-31.51,-15.83,8.31,-9.25,5.02,-6.53,7.38,9.67,12.97,-2.86,-8.88,3.93,-0.12,-23.2,-2.7,12.22,-9.5,-28.16,8.43,30.67,6.18,-21.29,21.8,12.61,12.67
25.36,3.29,16.58,-14.07,-1.09,-23.05,26.62,3.14,-29.11,23.13,22.25,-15.03,24.46,-30.56,-12.7,15.93,26.22,3.86,-6.36,-9.52,15.95,-31.53,-20.7,-9.9,-8.4,23.61,18.36,-4.18,2.8,-28.39
-18.98,-6.55,-26.01,1.11,18.85,20.2,13.23,-23.17,2.02,16.68,-15.41,-2.01,-4.13,-22.47,-5.74,7.25,-25.88,5.47,-8.49,6.99,30.98,-4.02,18.53,5.34,17.41,-3.4,1.9,9.48,22.69,18.51
28.38,20.67,4.81,-30.75,17.95,-4.81,8.04,-3.19,1.54,19.68,-26.94,-31.18,26.75,11.19,3.1,-1.26,31.8,-11.04,27.81,0.12,23.07,-8.3,-16.04,17.99,26.18,-13.1,28.29,-7.57,11.49,-15.55
-2.01,-17.47,-30.18,22.15,-5.03,-12.29,-13.27,30.53,19.57,25.2,17.04,20.56,-26.74,3.71,1.77,-6.58,12.39,16.72,1.39,-15.31,-4.96,25.58,-29.55,-28.03,4.91,-6.02,-8.77,1.79,-1.62,4.97
6.02,-14.95,23.17,-18.64,-31.53,10.29,-2.73,20.93,12.99,26.62,15.59,-5.72,-9.8,-27.17,-8.63,29.2,12.56,-1.26,20.43,24.25,-29.25,-2.28,-24.94,-25.22,-20.27,7.03,4.62,-1.95,26.21,-19.14
-29,-22.99,-5.68,-18.84,-19.57,-27.47,-26.28,10.48,-12.57,17.93,-0.89,21.79,15.48,1.94,17.18,-4.49,20.46,-11.8,-17.9,-12.63,-1.55,-16.94,-11.32,-14.37,27.38,22.6,-4.79,8.93,27.48,-2.73
-27.62,16.98,26.8,8.81,-8.2,-13.93,16.03,-1.31,-17.58,-25.3,-17.84,10.54,-21.55,-2.25,13.38,7.93,-30.28,10.76,-26.47,-20.74,-25.68,-19.82,17.52,15.64,7.37,-6.63,-8.52,-6.94,-16.66,-19.94
-8.53,18.26,-4.03,-14.53,-30.14,-28.81,2.74,-28.71,10.44,-22.7,16.37,2.04,-16.58,18.39,27.53,6.22,23.01,19.93,9.21,-1.53,5.07,8.96,2.75,2.56,14.36,31.35,-25.76,20.77,13.02,-4.71
-12.94,-29.21,2.94,8.87,-25.21,12.56,26.01,0.15,-11.53,-17.84,-18.51,30.54,27.76,17.74,-23.6,11.95,-13.04,25.11,10.23,10.85,-25.35,13.35,-18.77,-11.55,2.22,15.25,10.64,-7.99,-29.47,3.54
-2.87,-2.75,25.97,-27.26,27.65,-27.16,2.59,-22.14,20.18,16.14,3.1,-2.76,-25.62,-8.89,-3.17,-21.35,-25.25,-18.24,25.52,-9.34,30.64,-28.02,-6.41,-32,-6.24,-11.77,4.65,16.33,26.32,25.19
-14.48,11.61,-28.41,-20.28,2.66,25.21,-1.15,-21.89,-2.82,-12.73,-6.57,0.04,-6.41,-26.06,31.84,-26.96,-9.85,-17.23,-8.64,23.35,16.94,-12.82,14.63,24.38,29.21,4.28,-18.73,23.65,-9.17,-9.7
16.07,4.98,-2.12,-18.26,-24.16,-4.98,2.61,13.07,-9.34,3.51,8.93,-6.44,-18.34,1.3,-28.73,13.21,27.76,-3.49,-18.21,8.55,1.52,-16.44,-27.2,-21.81,-4.32,-14.23,-1.87,22.75,18.69,-18.37
-19.26,-25.35,4.03,15.95,-2.44,-27.19,-19.77,-3.79,-3.54,23.51,-31.99,30.78,31.07,-27.57,23.51,22.79,6.97,-3.11,-16.88,-13.87,16.55,-28.76,-1.92,-28.77,-30.55,-20.91,17.86,17.71,-1.44,-9.89
-29.18,-20.66,24.51,-31.29,22.6,3.08,-0.7,3.48,4.99,-27.82,-26.25,19.83,10.77,-26.82,-1.85,-29.16,-2.72,-18.67,-12.67,7.31,31.71,-18.57,9.83,-17.08,0.88,5.85,15.05,5.24,22,18.4
20.76,25.67,-22.06,24.15,14.88,-25.33,-30.17,1.47,-15.09,-13.76,-0.03,27.74,4.68,27.58,-19.64,-12.76,9.25,31.36,-17.37,20.68,-30.7,-25.7,-4.21,10.69,-8.12,22.52,24.42,15.18,22.74,8.72
-12.59,29.31,24.54,16.38,24.46,21.35,-18.09,25.1,2.81,-13.29,10.3,30.21,13.9,-23.46,-2.46,9.25,-4.36,12.84,9.79,30.83,-29.54,-1.24,0.12,5.71,12.3,29.5,-3.02,-31.78,-14.19,8.84
-28.63,5.94,28.14,3.19,11.35,20.17,-9.79,-11.14,-10.15,11.94,-16.65,-22.05,19.54,7.31,11.53,-11.06,-28.77,6.56,15.71,8.21,-5.86,2.24,8.84,-9.33,27.33,17.55,22.11,-31.03,2.22,-26.55
-11,-16.93,-20.15,27.55,-0.29,23.35,-7.84,-13.07,-16.04,20.33,4.12,8.77,17.15,-19.97,13.67,12.4,-4.02,-22.3,23.06,29.29,-16.83,29.98,-24.06,-20.43,-0.1,-22.16,19.85,18.92,-26.31,6.86
-12.97,-14.56,3.35,1.33,20.09,7.42,10.39,18.01,24.03,23.88,-28.57,-27.4,4.89,-12.81,7.73,-14.46,-20.33,-6.75,29.87,11.95,5.8,2.43,6.78,12.03,-21.49,-6.32,15.71,-18.44,-11.6,9.94
25.08,11.09,-19.27,16.1,-28.19,14.62,31.48,19.94,17.31,-25.07,10.07,-20.76,-2.87,13.49,-2.78,23.13,-16.85,-0.13,-1.86,25.93,13.63,4.33,-15.22,16.33,10.51,-20.08,12.95,17.36,5.17,-12.63
11.58,-11.68,-3.16,-22.33,28.58,-0.9,8.05,-4.55,0.14,2.98,0.01,-27.87,-11.02,11.14,5.25,10.06,-14.93,15.77,-10.71,-30.09,-7.9,2.56,16.59,29.73,12.57,-14.19,17.48,-26.98,17.16,10.9
12.44,-26.12,8.03,14,10.11,5.01,1.56,9.5,-15.3,15.18,-28.33,21.44,16.61,31.98,20.98,12.55,25.13,2.27,-21.93,-10.21,21.96,-19.92,17.91,-16.23,20.72,9.84,-6.61,-0.34,-22.74,29.53
-31.77,22.62,-15.33,-10.49,-16.75,-22.86,-3.6,2.71,6.24,4.53,10.28,13.06,-12.15,-13.69,-5.23,25.34,-30.25,18.39,-31.61,-2.04,24.86,-8.02,29.17,24.99,10.08,-11.52,22.8,-17.78,-11.86,19.49
23.7,-14.84,30.47,0.61,18.25,16.08,27.53,-27.76,-21.55,14.06,-7.5,29.84,-2.01,-1.91,3.61,-30.4,0.86,-25.52,-15.1,7.84,-11.41,0.81,-29.45,-4.13,-28.45,30.65,-11.31,31.42,-4.99,-23.21
11.79,-22.08,-5.61,-8.98,-4.13,13.54,9.1,28.38,-29.76,-28.28,-27.61,15.51,-28.58,-21.4,-18.6,7.67,-12.72,20.54,-7.21,11.99,-19.09,25.38,-23.94,-16.51,14.61,-10.38,-12.2,21.09,-28.62,5.96
-9.87,-1.86,-26.03,17.65,12.68,-21.15,-29.49,24.25,19.76,3.96,-3.69,-16.49,-4.92,15.61,-29.22,11.21,26.23,6.78,-19.74,6.17,-4.94,22.65,-29.69,14.07,2.66,7.48,27.45,-11.1,3.04,26.31
-0.83,-6.67,-29.53,-20.76,21.81,-12.5,-11.05,1.35,6.65,-7.23,26.85,8,1.8,-20.26,6.63,16.49,-27.75,-31.01,-25.85,-22.87,-3.08,-3.57,17.92,7.32,12.92,29.64,6.23,-30.54,-14.97,-18.07
3.66,13.1,22.3,-26.19,22.95,-2.95,-16.12,3.06,-30.5,-20.62,-22.68,-23.77,-14.37,24.73,22.75,11.99,2.28,-29.13,21.28,25.73,-2.86,6.02,-4.58,31.36,27.83,-3.03,25.02,26.37,-16.59,-26.18
10.99,8.06,10.05,-30.23,4.06,11.78,-31.33,-16.25,-17.47,-18.86,-19.94,-27.05,11.46,10.83,-14.7,7.8,-3.22,-29.39,1.97,-5.48,27.88,5.59,18.39,24.91,-18.92,3.22,-3.82,14.52,-3.67,18.88
20.37,-26.33,5.07,-19.71,13.53,-9.29,-24.79,14.57,25.37,-31.84,31.43,-18.93,0.61,-31.52,-26.86,2.5,-17.4,-11.75,21.49,21.23,-21.31,-22.25,-20.34,-0.04,3.47,29.52,-6.13,-10.83,31.89,31.24
-18.17,-1.6,-0.92,-17.7,-2.82,21.32,5.85,16.78,10.75,-10.71,14.8,17.27,-25.01,12.83,3.88,-8.71,29.07,6.02,18.52,-12.07,27.05,-15.21,22.92,-25.31,13.65,21.02,-0.71,0.42,0.05,16.27
31.88,-5.14,-21.69,21.31,19.87,-30.2,-13.04,5.06,29.18,30.63,-11.62,-16.14,-30.39,-23.34,17.64,-28.78,-29.86,-8.34,-5.97,-4.5,-13.5,-14.06,9.53,-17.39,0.4,-12.46,1.52,-9.41,21.09,-31.41
22.16,-0.33,23.89,-10.3,-15.73,-2.02,4.64,-11.57,27.87,24.82,-17.3,-20.15,-28.71,-28.21,26.92,-29.23,5.03,30.48,-21.4,3.99,6.73,11.77,-3.23,0.84,-16.44,1.83,2.06,-1.29,13.76,5.35
-10.28,9.63,-10.09,28.61,29.5,-13.03,-12.33,31.44,-11.62,-25.44,25.78,8.46,-24.42,18.98,11.86,-10.81,16.32,29.03,23.11,8.46,23.08,-5.12,5.11,25.96,19.03,25.9,19.65,-19.08,4.29,-26.12
17.78,27.67,12.98,5.94,24,27.36,-18.74,18.03,-11.07,-12.03,-15.45,-22.37,-25.87,4.54,-26.93,18.81,7.23,7.91,-6.77,-19.84,14.86,9.17,0.48,28.34,-17.53,0.63,18.72,11.61,9.51,-9.53
18.08,-26.34,-22.8,16.7,-22.47,-28.87,-9.46,19.28,-18.82,3.98,-7.61,0.76,-31.71,6.47,27,-9.37,-19.09,13.14,-29.43,24.33,24.81,-19.06,12.73,-4.82,-6.01,4.28,19.53,12.02,-12.39,-12.19
-29.89,-3.02,2.87,27.47,13.44,-19.76,-15.39,28.68,3.59,-0.65,-8.83,10.13,7.03,18.06,20.47,3.47,23.67,23,-8.62,14,-26.74,13.1,-8.89,-5.14,-10.69,7.78,-7.67,30.32,9.72,-16.13
-26.54,1.21,31.86,15.78,5.74,2.76,-5.84,-27.15,-22.93,-18.99,31.06,-23.39,-27.57,-6.11,-1.67,14.4,8.03,20,2.54,19.46,28.25,-28.44,-22.02,29.01,-30.64,-16.96,25.71,13.57,-11.98,-13.35
-28.49,-17.76,-2.2,-29.47,14.74,2.69,-0.31,-0.38,4.55,0.01,-11.32,-4.59,-14.31,-21.1,27.86,-31.49,-7.32,26.65,23.85,-31.2,-24.37,13.52,-25.83,9.26,-10.41,-19.36,-17.98,1.66,10.95,-24.09
22.55,0.77,-12.12,-5.24,28.72,-10.99,31.41,5.51,-19.65,-21.06,-18.01,-5.79,27.82,26.5,1.22,13.22,-14.82,17.5,-10.89,11.04,15.27,26.37,27.51,27.05,-21.39,13.08,-1.59,16.38,-23.63,4.04
-3.68,-0.87,25.71,-11.47,-10.53,-24.61,-18.21,-14.64,-3.94,19.03,-18.76,-2.02,17.79,21.56,-16.1,-6.73,14.03,-23.69,6.59,-0.86,6.9,1.73,22.01,-3.22,-5.73,26.64,19.32,-7.87,-0.63,-26.08
-24.19,31.78,0,-23.56,-9.18,-29.23,5.69,-1.11,-21.64,28.69,0.79,19.3,-8.05,0.84,-26.38,-13.78,1.94,12.16,-30.48,-20.09,-0.64,5.32,-31.62,-0.82,3.76,17.76,-12.31,-31.06,-6.45,31.01
-5.9,-18.71,14.55,28.03,26.09,6.27,-13.59,-7.61,17.51,-25.09,14.86,20.76,-13.19,-1.37,29.15,-5.81,-24.69,-16.91,-4.5,1.39,13.13,7.26,14.3,10.13,0.6,-25.64,11.6,-26.78,-30.6,-9.74
10.93,10.3,-15.19,19.29,-17.88,24.2,-6.26,-11.14,1.38,-0.18,14.46,27.37,-13.69,27.76,-18.5,7.39,3.38,10.23,-4.85,-20.91,-16.25,6.19,23.69,-4.26,1.87,11.98,29.44,-14.77,-16.22,9.82
30.01,15.52,0.11,-8.04,11.07,11.09,5.77,12.96,24.13,29.92,8.35,-30.47,14.18,1.77,-18.64,-13.78,31.56,29.98,10.84,-20.54,6.85,-17.57,-28.67,22.67,-11.12,-23.66,29.01,-25.68,-3.81,30.52
