10.46,-14.46,20.59,-3.03,-25.25,-15.29,-8.1,4.82,-6.8,11.85,-12.8,-23.26,2.52,-14.51,-3.91,-31.15,-28.72,26.61,-29.03,8.21,-31.17,3.23,-31.75,25.47,15.94,24.72,15.36,-8.87,-17.52,-4.13
-23.85,-10.4,1.5,13.57,-15.19,25.9,4.23,15.23,28,-21.98,-5.96,-18.41,-22.81,30.76,28.85,15.64,-31.7,-22.18,-14.7,-9.14,-5.35,10.22,5.01,7.22,6.61,9.88,15.16,19.28,31.87,11.51
-29.3,-4.16,16.98,-24.04,11.77,-27.99,24.16,8.27,-3.15,21.05,-22.28,31.71,-18.74,-28,-19.59,3.27,-14.16,4.17,19.23,9.7,-24.93,10.54,-14.43,9.61,4.42,19.58,-3.18,-30.31,-12.15,-27.75
-23.24,-27.52,-4.33,27.95,2.65,-17.94,-20.42,-14.86,-2.37,-7.41,-10.6,-18.61,16.66,-28.44,-10.38,8.55,26.24,25.82,24.25,9.71,-19.46,-18.59,9.15,-1.83,4.48,-28.03,24.83,6.84,-1.45,-28.41
29.47,23.72,-15.11,-30.98,-30.86,4.28,4.37,-1.82,27.74,28.99,-21.85,-20.38,12.53,7.09,-6.84,30.45,6.51,3.76,-6.44,-19.97,-16.27,9.21,-20.61,-13.93,-3.43,7.51,31.59,-14.09,10.42,-0.86
-19.59,27.99,-11.81,-14.99,28.89,21.6,25.06,-11.66,25.51,1.95,-28.58,-16.75,-4.07,11.74,30.44,11.53,-28.68,5.7,-22.22,30.4,7.11,31.99,29.89,-17.75,-2.02,18,6.22,-27.59,-4.35,-19.13
-1.64,27.44,-28.55,19.31,24.97,21.14,-15,-15.63,-19.55,16.49,3.89,16.37,28.67,-18.53,-19.03,0.66,14.29,25.33,23.96,-26.14,20.85,-20.76,5.52,29.36,-1.43,8.14,-0.02,-17.55,22.18,31.34
15.18,23.1,-20.42,1.54,-30.77,-6.64,10.09,-1.58,6.22,11.85,14.88,10.11,-2.93,16.89,13.96,-25.96,-30.04,31.43,24.44,-21.27,27,4.35,-29.16,27.06,21.78,15.96,-23.38,7.47,7.91,23.01
-18.21,22.63,-8.25,20.61,-23.6,-17.45,-31.27,-29.31,-4.25,-15.33,-13.22,-5.93,-17.01,11.53,-13.1,-24.81,21.94,8.82,8.03,1.69,-20.98,-2.62,9.6,-1.29,-0.95,20.52,-7.21,-8.92,-2.21,12.83
21.2,18.76,7.68,-7.68,-12.27,-16.9,-25.44,-10.05,-0.2,-4.32,-26.45,28.82,-4.14,5.55,3.79,28.21,15.82,-1.23,18.97,14.87,-26.56,-4.26,11.73,8.87,2.19,-16.42,6.48,-1.98,13.93,-30.82
12.42,-6.44,-13.71,-20.88,-27.03,8.49,-5.67,-29.42,24.52,15.33,-9.54,16.16,-8.92,1.12,-9.4,1.55,24.37,-24.15,-24.03,-24.64,4.77,-26,15.03,-11.8,2.71,-6.59,20.27,-26.73,31.16,-28.31
13.27,14.67,17.31,-3.06,26.23,3.69,-8.51,12.06,17.06,-13.3,-26.5,-1.05,29.08,7.67,7.68,-29.85,20.31,11.67,19.43,-12.8,6.32,-26.76,26.9,-25.23,-30.45,19.91,4.21,-25.23,26.88,-5.11
7.16,-10.81,5.42,3.58,-6.69,-26.89,10.18,-0.12,-17.88,-31.65,17.39,2.8,13.63,28.35,-8.38,-17.6,17.87,-20.86,13.58,-15.57,31.75,-23.48,-4.85,13.78,-0.05,-22.62,-22.63,20.14,8.72,-12.32
20.56,28.65,-25.64,8.58,25.24,-24.67,0.15,12.56,6.31,-21.04,-4.94,-0.42,28.04,-20.71,-4.99,11.7,11.37,-11.72,-0.68,-10.25,25.04,16.22,-10.12,-23.36,-18.67,-13.45,1.45,-22.13,-3.32,0.93
16.79,28.64,-26.49,27.79,1.37,-24.28,17.77,1.47,-3.74,-14.64,25.57,-6.23,2.87,16.63,28.5,22.79,7.15,12.59,21.48,20.44,-25.97,28.11,5.42,-21.58,23.66,-12.02,18.32,6.53,-17.37,21
23.74,12.19,11.8,-21.34,-13.82,-16.31,31.45,-20.63,-11.87,-27.4,20.25,28.71,0.18,18.87,-3.45,24.46,-7.81,10.48,-12.05,-3.7,1.12,13.25,-29.68,22.04,-20.07,9.83,-10.74,3.9,30.47,9.05
-13.49,14.63,15.41,-8.82,-17.17,-2.99,31.93,11.69,-22.85,-18.08,24.82,4.85,-22.98,-7.19,-13.88,11.21,3.21,-23.26,6.82,-29.46,27.06,-29.75,3.92,9.14,9.24,-25.93,25.12,-1.17,17.81,4.74
16.01,-6.46,-26.19,-3.51,3.85,20.7,28.7,6.25,-24.03,-13.95,1.78,22.31,29.93,13.33,-3.01,-1.18,23.87,6.58,-16.94,-14.08,15.53,31.45,-13.42,29.57,-4.43,-7.72,14.61,-7.06,23.78,25.17
-15.29,-10.18,-8.63,1.23,-7.05,-13.66,-4.94,-6.94,26.43,18.87,-11.24,0.31,5.4,4.28,-10.03,-16.93,14.32,11.5,-23.86,17.91,10.02,-27.23,27.95,-9.8,-29.18,-26.56,-24.77,-9.83,21.66,8.88
7.28,6.17,9.64,22.96,-20.85,-10.03,-11.11,5.67,-31.26,7.5,11.85,-20.44,19.52,-7.2,-26.05,-29.99,27.68,30.98,29.08,-7.7,19.46,-23.51,29.96,-3.24,19.21,-22.59,11.76,-22.47,14.37,30.01
-27.71,18.61,12.46,25.06,12.77,4.89,-29.84,21.54,-22.46,-12.66,-11.94,8.53,-4.83,-0.56,15.23,10.09,23.07,13.38,-19.09,-2.87,-10.99,14.76,-26.22,12.39,-12.85,-5.19,25.73,-9.45,16.33,-27.88
1.98,18.41,9.81,22.07,-7.2,-23.43,29.55,-1.49,28.46,-28.87,21.04,-4.4,29.62,-17.88,9.87,-11.82,-3.62,30.43,4,30.04,31.01,-4.18,15.92,-22.94,-5.61,-18.73,19.86,-31.97,-6.06,-26
-16.21,-14.73,6.97,-24.63,29.58,22.96,26.91,-2.25,-13.26,-25.22,2.02,-21,-29.51,-3.53,0.35,-23.44,11.95,4.97,26.59,15.01,7.89,11.94,-10.65,-2.09,-3.85,12.79,-17.31,25.03,2.75,29.8
10.47,21.45,-30.94,0.22,20.99,-14.46,-1.86,-5.88,25.4,-19.72,1.56,30.77,-3.26,-29.96,-4.76,13.91,3.98,-10.2,11.39,-24.15,-18.93,17.4,7.28,-19.24,-6.96,-12.33,-11.93,-15.18,6.85,14.53
-22.38,-16.31,25.09,24.04,-23.69,-8.82,13.72,14.13,31.68,-21.99,-27.99,22.28,23.53,-19.72,-16.49,9.22,-3.47,8.11,13.02,12.24,-31.8,-9.3,20.16,-13.36,-19.96,-2.37,8.25,12.18,-5.93,5.53
-12.71,-31.1,17.09,6.25,6.99,29.36,3.72,-6.64,-30.64,-12.63,-14.5,-25.16,-17.4,1.42,5.65,30.69,28.37,21.73,22.75,15.45,-20.76,-13.39,-29.42,30.43,-20.43,23.66,30.31,22.5,18.15,7.66
-17.19,12.21,19.35,-14.58,-4.4,-8.36,17.43,-2.1,-11.07,31.57,-0.21,-12.91,17.99,-8.43,-20.99,-18.73,-3.7,24.7,10.32,-21.58,5.79,-31.76,16.09,-25.66,-14.29,7.89,-15.46,-4.65,31.8,7.39
-20.09,12.6,-12.94,22.75,17.58,-7.9,-29.76,-12.23,0.77,22.41,-12.8,-14.8,-1.1,23.56,20.2,-8.2,31.17,-15.26,-24.68,-6.45,-20.14,-6.35,-22.19,-3.98,-15.18,-14.51,19.36,13.72,29.1,23.39
-3.88,-22.11,5.42,2.32,-25.92,-6.44,-4.71,1.52,20.37,-5.94,6.43,26.43,2.94,-4.61,19.04,-28.92,15.6,-14.18,14.19,18.64,-24.06,14.54,-17.65,11.59,22.82,-16.9,25.59,-13.44,-23.09,31.98
19.78,14.08,-27.21,-9.79,1.17,-18.12,-16.41,9.83,-7.77,-25.2,4.57,15.18,16.45,12.82,-9.02,-25.17,4.54,-26.65,7.09,-29.07,-27.13,4.88,17.47,-19.48,25.66,-2.93,-7.77,12.2,-7.79,-20.26
15.18,10.26,-15.1,-3.05,-5.44,16.34,-20.31,10.82,16.93,-24.13,-9.16,12.12,19.2,-11.75,30.19,10.51,-29.48,20.63,-2.77,-13.2,12.32,16.7,18.9,14.62,-28.57,5.97,27.73,-31.66,-22.7,-4.63
-28.29,-18.13,-12.73,30.58,27.24,-7.36,-9.38,-13.33,-4.05,28.19,7.62,-3.32,0.18,3.94,-30.78,22.53,19.44,-0.94,-27.03,26.05,9.31,-19.34,21.52,15.47,24.33,-11.77,-18.37,17.6,-8.23,23.72
21.97,-27.01,0.9,8.51,-18.81,9.01,-18.06,29.5,-26.52,-14.97,-8.99,6.92,30.22,-23.65,-12.68,-31.07,-26.85,-13.35,-23.53,19.48,-23.14,9.05,-13.04,5.92,15.93,29.39,17.6,-2.83,-27.03,4.11
-3.95,-4.07,14.3,16.88,19.32,-17.06,22.69,-2.31,14.87,-25.97,-23.62,-15.07,0.42,-31.21,-2.19,-18.47,22.97,-0.34,-7.5,8.92,21.56,-2.12,-28.11,-8.94,3.8,7.1,-4.94,22.83,-24.67,-6.25
-13.25,23.19,-15.24,-23.06,-16.72,28.61,9.37,30.23,16.92,11.85,-20.84,-10.4,26.71,-4.81,24.05,18.23,9.62,11.25,-26.29,-11.86,14.03,7.79,-17.22,-31.44,-0.24,-27.88,-2.54,-1.85,-0.5,-19.66
21.4,-24.53,-16.16,-12.96,29.86,-4.95,-16.08,-2.67,9.61,28.17,-2.55,14.94,25.65,12.73,-12.01,16.98,-18.88,-21.69,-10.26,21.01,-23.02,22.93,-8.06,28.96,-1.4,-22.91,2.11,21.94,-19.38,-23.45
7.68,-12.71,-10.19,9.98,-22.37,-28.71,-21.91,1.04,-8.09,9.4,-23.99,-16.65,-2.87,30.52,5.13,-11.61,-1.83,2.43,21.71,-30.62,-14.91,-30.01,-1.16,16.84,-13.66,-31.44,-25.61,25.96,18.21,10.08
-29.05,8.24,19.31,2,5.38,23.15,-15.38,-19.62,-10.8,-21.3,8.66,18.35,-4.89,31.28,-1.87,-3.09,2.62,3.48,-20.73,18.48,7.65,-15.77,-18.72,-28,-0.96,0.89,22.82,1.71,28.97,9.78
-20.22,-28.64,-26.66,16.14,6.22,5.68,-1.56,28.12,4.21,-27.15,11.2,-2.88,-9.67,18.13,-5.24,-20.93,-6.75,16.29,13.52,-16.08,30.86,-22.39,16.86,16.33,-21.17,-19.33,-25.78,-13.09,2.03,-13.63
-8.67,8.7,-6.07,-4.36,-20.24,9.21,-5.55,31.11,31.01,31.46,31.58,14.3,9.55,5.96,-13.38,-16.25,8.19,-5.29,15.65,-12.09,15.89,-25.35,2.64,-12.76,-31.98,-6.22,6.88,19.89,-2.79,-25.71
-3.08,16.99,10.77,18.82,17.07,-4.79,7.46,-27.06,7.75,19.41,23.94,-20.87,5.29,13.38,-16.59,28.75,25.54,-24.01,-29.78,16.57,-10.65,-13.38,-12.02,-29.89,-0.06,21.9,12.98,-1.15,28.41,-9.78
-8.84,-10.91,-25.68,19.35,-16.67,25.43,-14.15,-28.18,-18.73,-11.14,2.44,20.41,-7.83,-5.92,29.18,14.03,-14.66,6.56,26.14,3.9,6.94,-21.77,-2.43,16.13,-21.28,-1.17,-3.23,27.03,-10.45,5.03
-16.13,10.11,27.28,16.28,25.01,-7.77,5.33,-2.27,-14.64,17.62,-10.44,-28.91,-22.54,-13.91,-16.13,-16.53,0.67,14.36,-13.91,-11.13,-26.42,-3.27,15.94,27.97,29.17,-21.65,-15.02,25.44,12.22,6.94
2.55,-16.8,-13.95,-12.53,-25.79,16.84,-12.96,15.05,-10.31,28.18,-8.26,-11.92,-18.39,10.27,4.09,22.25,15.28,16.7,4.67,-5.88,5.39,25.96,23.2,24.82,-3.99,25.91,25.9,31.05,-9.44,-11.21
-5.8,16.41,-23.67,5.95,29.41,27.07,28.24,30.45,-0.07,3.1,2.14,19.01,-5.36,-24.99,-7.64,8.69,22.76,23.06,23.75,15.55,1.76,18.61,-21.74,-31.51,13.55,-22.16,-19.66,-8.52,15.48,-12.24
12.59,24.24,-3.58,26.42,-24.35,8.69,21.34,1.17,15.97,23.7,-13.32,-9.09,-16.04,30.69,-14.79,-9.57,-26.8,-10.7,22.14,-19.89,12.84,31.76,-9.75,28.14,-0.4,-20.37,19.27,-7.47,-7.27,-25.89
31.45,22.6,18.93,-7.98,9.99,3.1,-29.99,31,-16.31,0.78,-5.07,-12.93,-9.06,23.34,-17.54,-3.32,19.4,12.44,-11.19,-6.93,25.5,18.68,-28.6,-29.43,-26.96,-17.27,-1.16,-18.47,-11.85,-20.56
-23.76,19.39,11.91,9.05,19.63,-30.97,-22.08,-18.93,21.89,4.24,-31.63,-12.23,-1.8,9.08,-27.43,7.9,-30.91,20.96,-24,-25.84,-4.08,6.07,-19.97,-23.93,31.29,2.96,16.65,5.06,16.97,20.74
-18.8,-26.8,30.15,-26.99,9.31,-31.54,-27.37,-18.66,-11.56,-18.27,16.22,5.51,10.35,-13.46,-31.53,-0.49,26.75,24.15,13.92,-7.18,25.17,13.64,-6.82,19.74,-29.16,16.47,20.08,-20.01,27.75,21.96
1.1,1.69,7.86,10.65,-26.79,-2.84,-23.57,9.79,-21.26,20.28,-7.3,-31.94,-5.15,-11.97,25.23,-23.41,29.98,8.39,-4.77,-4.89,27.86,21.13,30.04,-25.74,19.76,-19.6,-12.76,-12.2,29.98,14.84
29.01,-22.07,23.26,-3.55,-29.64,27.94,-18.97,-24.81,6.18,25.21,10.97,-21.01,2.21,-28.83,5.82,4.13,-31.75,-16.79,-13.31,-6.94,-29.56,7.98,29.61,19.99,-7.3,10.23,-8.44,11.42,-31.75,-8.51
-8.83,-2.36,-21.99,-14.46,-30.66,17.35,-5.73,18.72,2.56,-25.42,29.87,14.41,-20.51,-26.47,3.46,-14.41,26.72,18.89,-14.68,-9.43,-26.74,16.47,30.17,-16.69,-18.44,5.53,-8.41,4.85,-7.72,-30.27
5.37,-30.97,21.41,-8.39,-2.04,26.73,-3.12,-0.75,18.94,-23.98,-1.37,11.31,0.26,-29.7,-20.54,15.96,-8.35,2.79,1.86,17.89,3.37,19.89,16.34,18.01,24.06,30.61,-9.32,28.64,-29,-10.65
8.16,-20.83,3.27,-14.16,2.3,-1.34,12.01,31.99,12.45,14.75,23.41,-31.88,29.36,15.08,1.11,-31.64,24.68,1.51,15.49,29.43,-22.39,0.79,25.84,23.55,15.33,17.31,7.83,-20.22,10.18,4.22
21.65,-4.67,14.9,-5.38,-19.71,-17.37,0.9,-19.62,-11.43,4.11,31.86,19.18,28.65,15.17,-0.44,-5.89,-20.81,29.8,-1.13,8.61,-2.58,-30.85,26.21,16.45,-18.19,31.04,-15.37,-4.97,0.77,13.97
26.44,26.54,-24.17,3.35,7.77,18.27,18.49,-16.83,21.7,-3.72,-7.7,13.14,17.02,-4.75,8.14,-15.35,20.03,4.46,14.43,22.51,20.2,-12.44,21.82,31.84,1.25,-29.7,8.62,17.58,-16.17,0.54
-9.37,27.25,-12.6,16.73,0.37,-9.25,-5.87,-21.26,-21.14,3.45,-20.9,-12.19,-24.34,21.26,-12.06,0.79,-15.7,-8.51,17.85,-9.28,-17.31,-6.35,22.11,4.79,26,9.79,-7.94,15.68,-28.39,29.28
-21.64,8.52,-8.98,-23.61,18.11,29.05,-16.15,-24.45,16.99,16.65,3.71,29.01,-11.19,-13.53,29.47,-20.42,-23.2,-17.91,-14.31,-13.99,-9,10.25,-3.93,-5.6,29,-23.81,1.3,7.35,31.15,4.97
-23.74,0.94,12.64,25.14,-19.69,-11.42,15.08,23.67,-18.03,-2.13,18.84,-2.32,-4.35,26.14,22.56,2.47,7.69,-10.48,29.56,-1.43,-15.29,-4.52,-5.43,6.81,30.03,-1.14,5.43,-28.55,29.42,8.78
2.35,-22.97,29.73,-6.13,16.5,11.78,6.52,-14.39,30.2,-14.84,-30.63,-4.89,-3.85,21.77,-15.03,21.77,-19.13,0.16,-14.23,-7.23,6.63,-23.55,-11.09,25.1,-25.51,-4.22,-5.03,-25.88,-17.23,-5.31
11.05,-2.98,31.62,-14.25,8.54,1.36,-16.77,28.39,21.34,-9.74,-7.37,-27.73,-2.6,2.24,-2.34,-6.38,4.38,31.83,21.35,11.27,-27.17,-26.15,-15.94,26.1,27.92,-22.86,-19.98,-9.33,22.79,27.74
-23.15,3.72,-13.46,-20.27,-28.15,10.35,21.91,22.05,1.57,5.57,5.85,12.16,19.09,-25.96,19.67,-16.9,8.21,-19.55,-2.27,29.29,-20.09,-20.22,-21.79,21.99,11.9,12.48,-12.95,-23.57,-26,-19.15
-17.77,-2.31,3.76,22.44,1.31,4.08,-5.96,29.22,21.3,-15.27,-16.31,15.08,-10.9,-30.75,-8,-3.37,4.23,14.7,-26.88,-1.6,5.45,-21.32,-3.64,20.06,-4.94,-31.09,-19.25,28.68,21.07,-9.83
-5.94,-5.79,-28.27,8.93,28.24,23.41,-21.31,-11.91,-12.6,10.06,7.95,-0.52,1.49,11.16,-4.61,-28.3,-4.75,-14.27,-21.67,27.78,-1.86,-6.8,27.44,17.36,19.81,13.92,-15.38,-30.75,-23.62,-31.77
1.88,10.14,-2.32,19.43,4.79,5.65,13.47,20.93,-10.69,12.92,-4.68,-10.3,6.8,-21.98,10.93,20.62,16.23,22.7,30.88,-0.25,8.86,27.19,7.3,26.44,-30.28,10.59,20.03,-16.22,10.26,-31.88
24.03,17.45,17.3,-6.52,13.2,-1.84,19.51,-6.22,-19.27,-29.37,6.02,11.95,-31.53,-8.64,-15.61,7.18,0.68,7.07,-21.36,3.39,-10.34,-27.57,22.53,30.91,-30.59,-19.71,-15.65,19.41,-27.39,-16.21
-10.57,4.01,-7.45,-20.52,-20.99,21.72,-0.2,15.7,-5.65,-13.26,-7.75,-30.01,-9.46,14.79,0.27,-2.4,-10.76,-3.43,15.95,-16.83,-8.11,-23.46,-3.87,25.44,15.13,8.03,31.46,18.5,-15.33,23.79
18.82,-29.8,-0.62,8.12,18.14,-1.52,4.8,-25.15,-23.23,18.29,3.96,12.03,27.66,24.22,19.7,31.55,-0.72,-27.02,20.25,12.12,16.63,24.24,13.54,-5.43,18.74,-18.98,-18.92,-18.3,-8.86,-26.61
-1.02,12.29,29.03,11.45,14.47,-15.31,13.28,-23.64,-27.42,17.74,15.53,-10.83,4.5,5.59,0.14,27.96,7.11,-17.77,-12.5,-0.79,-10.7,27.65,13.33,-17.55,-20.63,13.89,19.24,-2.18,-20.09,-5.72
-4.67,19.14,-29.38,-17.36,11.02,-30.31,11.7,-26.46,7.52,-11.14,27.69,-19.75,24.98,-21.59,-8.88,-13.98,23.87,17.09,21.38,16.92,26.41,-31.63,-13.46,1.64,5.94,-22.79,4,-23.16,18.42,15.17
29.07,-4.87,-20.77,14.64,-1.51,-20.84,24.41,-8.33,3.18,-12.63,-14.81,-16.99,9.69,12.63,-31.17,-29.48,13.89,25.39,10.49,17.1,-10.92,-16.9,26.44,15.03,1.41,3.5,16.54,27.85,20.57,-23.32
6.19,3.87,-27.7,-23.3,-13.38,9.1,22.12,-23.53,-29.9,26.33,-11.4,-7.07,11.37,-10.19,22.09,24.42,8.71,9.1,-29.56,-17.74,20.98,20.74,-26.8,-31.74,-31.21,-1.87,-7.53,19.7,-18.68,-2.36
-30.54,25.23,30.96,20.61,9.9,-9.46,17.27,-23.82,-13.69,4.62,-20.54,18.58,24.48,-16.93,16.62,-7.81,-8.99,-0.21,17.83,-7.43,10.84,1.72,6.61,-16.02,6.84,-14.96,-9.25,-26.61,-29.93,1.36
-10.96,-6.27,17.37,23.82,6.01,8.98,25.99,11.07,-2.13,29.86,-18.18,-26.02,25.19,4.97,12.9,-7.24,20.45,-27.5,22.68,3.94,10.69,-1.83,-8.12,9.35,-9.1,21.65,7.86,-1.97,-22.99,24.17
-16.53,-19.37,26.2,-7.71,-30.94,26.81,-27.41,5.43,23.38,19.7,0.2,-0.63,-1.14,23.59,15.04,5.36,-5.85,-7.37,31.17,-21.6,-8.09,9.04,-5.93,4.01,-8.4,-13.36,7.46,-27.55,9.24,18.56
8.51,-15.37,9.8,12.52,28.15,-23.5,18.22,-9.7,28.97,0.91,-31.58,-11.39,17.02,-5.45,-10.79,23.15,-17.83,-10.44,-27.48,-16.13,28.53,21.41,7.47,24.02,-26.28,-8.84,-19.35,-22.53,-9.35,-18.89
-28.42,-13.76,28.34,-25.25,-14.57,3.9,-20.44,14.32,-31.4,9.94,-2.59,22.51,-22.17,15.71,4.55,-28.99,4.16,-30.27,22.4,-0.34,12.21,-20.59,-30.34,13.11,4.22,-12.91,-5.59,5.23,0.92,8.89
-24.62,-10.89,-12.42,12.33,-24.7,-29.35,13.5,13.97,-15.55,6.23,27.18,23.21,6.18,-11.62,24.67,-3.42,-31.19,13.22,31.98,-9.92,-24.79,-23.99,-10.09,-19.31,-27.94,4.49,-0.49,26.54,6.1,-19.96
-13.34,-18.69,16.6,-11.91,-17.33,27.56,-22.8,7.23,-24.65,11.87,28.74,-14.19,25.12,-7.58,-29.65,-22.88,15.32,19.71,21.67,21.02,13.51,20.97,-4.74,-16.99,16.92,-22.85,-22.44,-1.11,-20.8,-16.93
-24.82,-26.22,-3.29,12.8,-18.18,21.61,21.95,20.73,17.58,16.25,-15.17,17.68,5.53,9.19,13.51,-2.11,28.83,-24.06,14.81,3.04,-0.65,5.51,-14.41,-15.72,18.42,29.07,-10.18,27.95,24.51,-21.28
-26.68,7.58,-26.62,-22.15,-6.59,19.51,27.38,-12.84,9.22,-29.47,-30.15,-5.9,29.48,-21.86,6.68,7.83,11.06,23.93,11.65,8.43,22.84,-14.79,7.46,-14.35,30.83,-4.14,-18.09,12.92,0.67,-23.55
-6.63,-14.15,29.83,24.02,29.76,27.62,-5.66,18.5,17.8,-25.02,15.35,19.49,-4.83,-4.34,-21.48,-26.1,14.53,-1.97,11.27,-22.78,-30.28,19.58,22.23,-21.38,8.39,-2.78,9.34,-31.04,14.66,-29.08
-14.58,-3.99,9.13,28.27,-22.14,16.45,-24.41,20.88,-14.36,27.26,25.47,17.35,-5.99,14,2.61,27.38,15.14,15.08,-20.78,30.66,-14.14,6.16,24.04,30.53,22.86,-6.19,-29.25,-30.6,-1.39,5.59
0.1,-26.39,2.78,9.4,-19.87,14.11,13.74,19.59,6.6,0.8,30.65,-29.04,-6.5,-21.84,-8.78,31.46,-4.7,-6.38,13.87,6.15,30.42,-8.51,-29.95,24.75,-6.84,-14.05,-24.21,3.81,31.5,-12.82
2.13,5.77,-23.92,5.45,-9.74,3.22,13.84,3.49,4.09,5.76,-3.58,-22.81,-10.85,10.91,24.36,14.51,-13.48,-31.43,-2.72,-20.07,28.79,-0.14,-7.19,-30.45,-20.19,12.02,-31.44,-11.67,30.97,-18.31
26.82,10.87,-0.01,14.65,29.63,-19.31,5.97,-10.67,-27.43,4.33,16.41,16.49,-2.41,5.99,-30.98,-11.82,-20.6,4.04,12.97,13.77,7.78,0.47,-31.14,18.23,2.32,4.18,-7.22,-16.56,-2.1,14.84
-17.98,2.4,23.28,-2.43,-21.65,-29.1,19.42,15.67,1.94,-15.34,8.11,-9.23,-12.58,-0.7,20.78,25.79,30.44,27.68,18.97,4.67,3.23,10.54,-6.44,-24.91,17.92,31.15,-7.86,-19.15,2.82,-21.23
2.41,27.4,30,-13.16,-24.31,-3.26,2.98,22.81,-31.83,23.33,15.89,-21.36,1.53,-8.97,5.97,-1.47,-6.55,18.8,-27.7,-6.39,22.43,-14.18,-10.57,8.87,16.79,29.8,21.6,-8.18,16.46,14.96
19.23,-6.53,18.89,26.94,5.38,-17.68,-23.6,-5.17,4.61,-22.55,-3.95,5.49,-12.69,-31.09,3.08,-27.96,-30.62,-26.18,25.95,21.21,-30.56,-28.95,-29.53,-12.77,20.9,4.99,12.38,1.46,11.28,15.51
-9.03,-27.01,2.22,-31.76,-0.03,15.66,-23.53,6.06,-15.02,15.44,-8.29,6.69,-14.99,29.7,21.81,19.88,-22.95,-13.21,2.14,-24.44,-30.01,-4.72,23.04,26.78,8.47,7.3,-17.06,-29.24,-21.47,2.91
-14.65,13.83,-9.36,-8.46,-4.91,-3.09,-25.49,10.3,26.87,0.58,-24.3,-29.4,18.69,29.72,19.24,-22.56,0.79,-21.99,20,-17.14,18.57,1.25,13.57,12.72,24.8,16.69,30.7,-20.04,24.07,-0.52
21.5,30.14,19.36,8.44,-27.31,10,-11.65,2.4,-19.06,11.07,-7.33,-20.12,-12.46,-10.66,-4.7,-24.36,4.4,30.35,14.25,-18.7,10.32,-0.49,31.37,-10.06,9.89,26.81,-28.29,3.29,19.58,-16.74
