-2.27,-10.88,-24.02,3.94,-19.27,14.19,-19.55,12.17,30.6,5.57,-13.36,13.21,-24.63,8.86,-14.62,-14.89,10.92,-24.27,-22.34,-28.53,14.72,-4.61,31.67,23.03,20.81,23.14,24.69,26.27,-4.76,-22.3
24.19,21.62,25.59,-26.69,4.4,-16.78,-26.95,23.29,-2.8,23.59,-20.21,-11.73,-3.29,0.59,18.28,18.94,-13.33,-30.79,26.84,-21.83,-20.22,31.14,-3.74,2.78,25.8,4.79,-26.19,29.61,11.99,-16.56
20.04,-4.45,-6.64,-3.25,-24.48,9.94,29.8,-11.18,5.14,10.94,3.21,30.02,1.67,-28.24,26.65,1.63,-29.34,-16.71,29.03,6.37,-6.87,-27.8,-26.95,19.43,-14.38,19.77,-6.11,9.74,4.29,-23.98
3.21,-29.38,18.26,29.84,-15.71,2.83,-26.22,7.9,16.64,-12.45,17.68,-21.23,8.75,28.43,-11.62,30.02,0.26,28.62,1.69,21.42,-1.85,-29.44,31.84,27.62,-7.76,9.65,23.32,10.32,20.83,5.03
24.25,24.57,8.95,2.58,-19.45,2.13,27.42,-2.36,30.25,-7.55,23.33,-13.48,8.06,14.78,-8.39,14.71,8.12,-3.27,-27.17,19.86,-11.9,-20.11,-18.45,0.82,-14.13,-15.46,-16.35,-28.68,28.53,18.59
23.82,8.77,21.07,-25.18,-22.97,28.37,-28.2,25.65,12.67,-31.47,1.87,-30.41,10.05,1.77,-8.77,-14.73,-24.77,29.69,6.94,2.02,24.92,17.35,14.4,-12.6,-8.79,-8.52,-10.67,21.6,-9.76,26.85
25.14,12.46,-24.63,28.96,3.12,-27.78,-22.01,-26.7,-4.86,13,-2.39,28.64,-7.04,18.81,-16.86,22.23,-8.05,20.28,6.49,-30.36,29.74,5.87,-24.55,4.79,-0.03,-29.87,-11.88,-14.36,-26.78,7.41
-12.05,-6.17,-23.19,22.25,-5.71,-9.34,17.24,-26.95,-2.05,8.48,-25.48,-6.72,30.19,-12.95,-18.56,29.56,-3.42,3.35,16.43,-7.96,-2.87,16.52,-14.02,-24.41,-1.95,9.56,4.55,23.33,22.26,24.07
-26.84,0.6,-24.93,12.32,11.37,-3.29,13.27,6.96,-28.22,10.3,-29.96,-2.27,-24.45,14.64,1.27,-18.14,5.3,-6.99,6.67,-26.47,13.48,6.16,22.16,-12.52,-3.04,-7.34,-14.96,-16.48,18.6,-5.01
11.63,-25.27,-17.38,5.31,-9.22,-19.45,-0.07,7.23,15.29,21.46,26.41,9.36,25.65,29.81,25.64,13.95,27.6,-31.34,-11.89,23.16,15.18,-23.24,-21.85,-16.53,-14.38,14.14,-3.35,-12.69,-18.18,-26.33
-6,-13.27,-30.02,-1.93,5.37,-4.5,-0.57,9.15,30.7,-5.09,-11.2,-26.53,9.07,-28.01,-14.05,-16.19,16.28,4.67,8.05,-6.81,6.4,-8.24,21.9,24.75,-23.19,24.36,-26.41,0,5.26,-22.44
30.19,20.42,-13.39,23.43,-27.06,9.3,-18,29.96,11.52,21.4,27.36,3.65,-9.6,-28.66,-8.45,11.73,18.53,-26.33,11.41,-27.42,-31.57,-25.01,-23.56,24.39,13.82,-0.56,17.08,31.81,11.83,2.81
0.22,-22.1,-8.65,-18.02,12.74,14.88,-6.94,16.85,-3.6,28.42,-27.39,-24.51,28.92,25.69,-18.34,-11.41,25.52,23.02,-29.47,-9.54,26.44,13.3,-17.57,-10.5,24.27,-17.78,-7.06,-7.27,9.68,25.81
15.7,21.29,-20.86,23.67,-22.54,26.43,16.45,10.48,-25.02,19.28,23.64,-8.04,-29.99,25.19,-14.35,26.16,27.04,2.26,30.69,30.18,9.58,17.19,-1.33,-20.4,29.99,3.17,-5.36,-4.81,16.56,-13.54
6.86,22.56,0.68,23.75,25.73,-5.72,14.31,-6.29,19,-30.72,-31.6,14.41,-12.02,-22.89,-20.16,29.66,26.83,-16.76,-27.54,17.26,-8.12,-29.64,7.73,8.79,-0.52,2.38,31.49,-23.44,-12.17,24.35
22.54,-21.69,-5.43,17.66,-16.28,5.66,3.66,24.43,21.48,-2.16,-9.73,17.41,-8.62,-6.44,-7.61,-22.81,2.67,6.59,-4,3.11,-2.93,20.09,-25.31,14.07,-4.19,-10.09,18.84,-23.41,28.3,10.59
-18.25,5.67,15.36,-15.16,-23.23,15.62,0.27,-0.62,23.88,4.13,-28,22.09,7.85,-20.7,29.61,-29.55,2.18,-17.64,23.13,1.83,29.78,18.58,-11.17,28.13,17.17,3.06,23.2,-1.44,17.55,-21.28
-26.14,12.53,29.97,-24.4,12.14,20.19,22.68,-10.04,1.34,-12.71,31.35,6.29,8.12,-23.7,-16.63,22.21,15.74,12.97,-19.31,24.74,9.81,21.57,2.74,-0.1,-26.42,16.82,-20.34,-11.67,2.92,0.84
-18.52,-3.12,27.99,-31.5,19.27,-10.03,28.15,-23.71,-7.68,10.95,-10.19,15.56,-12.92,-20.59,-22.44,16.69,11.47,21.77,27.42,-10.06,14.48,-30.72,-4.27,29.57,19.68,18.39,6.58,20.4,30.68,16.19
-1.07,29.07,18.79,-22.08,29.41,-15.34,-14.65,-16.31,13.04,-10.52,25.68,28.88,15.44,1.07,17.09,27.18,18.52,-24.57,-26.85,-0.73,-8.76,-30.48,-30.93,-26.77,-20.79,-26.95,-3.59,-1.66,31.92,-27.58
-23.02,-2.06,15.87,1.31,-26.1,3.02,-23.17,-17.85,-16.58,-3.82,-6.84,1.28,-24.23,-18.29,-14.28,-12.26,-1.41,-23.92,14.62,13.2,6.31,11.5,23.24,-13,8.64,-11.91,28.43,-7.54,20.99,-20.8
-20.5,21.32,-5.1,-11.98,-27.98,-28.31,-1.62,-18.51,17.51,-28.81,-13.1,29.22,26.46,-23.88,-11.14,1.93,-21.22,-15.74,11.85,-10.97,30,-26.3,-23.27,15.37,-22.29,-14.41,-18.88,29.21,-8.57,13.87
-8.78,3.61,22.59,-14.64,15.15,-28.67,-28.05,13.18,28.16,29.54,-7.23,-10.14,31.56,22.15,-12.59,17.5,26.37,27.22,0.19,-5.54,-23.32,-1.69,26.07,-0.29,-10.09,-20.23,-27.76,31.45,23.13,-14.81
-19.38,-5.05,-12.25,-14.19,10.86,10.57,-17.2,6.34,-10.22,-15.89,-7.19,10.13,18.67,1.83,16.54,-20.95,-4.17,21.42,26.77,-28.48,27.85,13.18,-15.68,25.57,-27.73,0.11,13.87,-18.1,11.12,-15.65
12.98,-6.44,17.7,0.23,27.08,15.28,-0.28,-0.44,-28.46,-25.96,13.95,16.02,-21.71,15.71,18.3,24.65,31.72,9.82,3.82,-31.63,26.28,-4.32,31.57,-6.95,27.6,-22.36,-22.39,-19.18,18.2,-3.27
-6.52,-22.77,-27.65,-21,-21.51,-17.52,17.84,9.13,24.78,-4.65,9.52,14.55,-5.33,20.67,-30.29,-24.86,-14.62,-0.32,-24.72,3.46,-16.32,4.96,-7.82,4.27,-16.97,29.65,-3.4,-13.5,15.19,-29.52
-6.38,24.62,23.31,-11.52,18.63,1.74,18.68,19.22,26.3,27.86,-21.53,-9.65,-15.19,-19.67,8.58,23.94,-9.66,23.17,-16.82,29.59,-18.72,29.17,-8.6,19.81,-0.69,31.4,-3.5,13.65,-18.14,-19.09
11.34,13.51,1.42,23.4,-27.26,-20.73,-21.01,-23.6,-27.74,-17.38,-11.3,-6.6,-23.58,28.51,10.87,-12.85,-4.86,-13.12,18.14,-12.81,22.7,-17.82,19.63,-6.94,-20.09,21.48,-0.75,-6.05,23.2,2.5
-31.65,18.57,23.74,11.63,23.68,22.98,-4.28,5.46,-20.06,27.13,-11.12,-26.6,-13.83,3.63,14.87,1.12,3.76,-22.85,-26.94,-3.3,23.96,7.6,-21.74,18.58,28.27,-6.3,-18.64,16.92,19.69,15.24
0.5,8.22,-14.13,-6.87,-26.49,-10.01,12.07,15.75,-9.65,14.1,-13.38,-1.77,-2.85,-13.1,9.63,-21.56,-10.35,-24.78,-26.61,1.34,-13.82,6.41,12.32,20.11,-13.31,22.72,-24.54,23.31,-31.19,16.97
24.7,-27.72,0.94,-3.16,-17.7,11.19,-18.18,-7.57,-16.47,14.81,28.59,23.72,21.78,-27.88,7.2,11.42,-12.76,-27.8,21.53,-22.93,3.71,21.91,-14.84,18.43,-14.15,-29.95,7.2,-30.1,19.35,-3.96
-26.72,6.28,-24.89,13.78,5.67,1.34,-20.85,-2.72,-15.96,5.68,-19.11,5.49,9.01,30.21,-12.13,-11.49,-21.65,-7.11,22.99,-29.56,19.96,21.04,-19.83,31.89,-26.59,-21.94,-13.8,0.7,8.68,20.95
21.81,-17.03,-3.65,0.9,4.54,6.66,23.87,-23.13,0.8,-24.74,0.19,7.9,-8.06,0.14,25.87,-22.29,-20.19,-9.79,11.64,6.78,31.92,2.72,-9.61,1.02,-6.32,-2.65,-29.23,-30.78,-19.75,-20.67
14.92,-7.19,11.38,19.58,-13.6,-28.32,29.46,-25.58,-31.71,13.29,-4.65,21.87,-29.29,-26.86,7.8,7.04,-5.98,29.72,-20.84,8.62,15.05,-30.74,1.66,28.66,-18.46,28.41,3.96,25.47,-12.49,19.88
1.53,23.66,6.38,-5.03,13.76,10.58,-30.45,-0.37,8.51,29.74,19.01,-24.39,-5.62,24.2,-20.81,-23.94,2.42,17.33,18.56,-17.5,-23.69,-29.36,9.47,11.27,-26.65,26.13,2.76,28.45,-4.67,-8.66
13.09,-10.36,-4.63,5.53,-3.36,17.55,15.55,-11.84,21,-2.91,-17.36,-20.41,-11.53,-18.62,-19.57,-29.54,22.41,4.87,-5.41,-3.65,-17.49,8.2,-21.87,-17.61,-1.11,15.86,-18.9,-10.7,5.19,-9.21
20.06,6.23,-0.5,-27.84,31.72,-25.12,18.44,-31.22,22.35,-13.28,-3.59,-20.19,-28.09,28.67,15.29,-28.34,-21.62,-7.36,-14.91,9.13,25.87,13.45,31.29,23.84,3.58,23.72,16.32,-30.84,-7.12,-26.77
12.79,31.84,-6.22,-15.13,-11.39,-24.78,16.18,-5.48,8.3,31.13,28.38,17.54,7.52,-19.47,26.86,12.17,-25.89,-18.21,12.37,-11.01,6.65,-2.83,14.1,27.24,-31.75,31.71,-9.1,18.24,13.41,31.33
15.48,15.83,18.54,13.18,1.92,14.91,24.72,9.41,12.83,31.29,13.36,-22.09,28.63,-8.46,11.97,25.17,-28.07,13.39,-17.49,21.38,27.04,10.94,-20.03,-9.91,-26.98,-18.5,-5.53,29.49,19.51,23.08
-16.23,8.27,9.62,-21.57,-26.24,29.44,16.84,14.37,-8.79,2.99,-24.71,30.47,-20.37,22.64,3.7,24.62,-21.63,-4.24,31.35,-23.8,-9.19,-0.49,4.92,27.35,-28.01,8.85,11.47,-28.49,-12.69,-26.95
21.7,29.45,-13.85,16.3,30.76,29.27,-21.68,-20.71,-26.11,17.54,-32,-24.22,-12.27,-11.5,8.67,-24.79,11.29,31.97,-15.33,18.62,18.96,-31.93,-18.65,21.52,28.52,0.8,27.39,-24.37,11.74,4.56
19.14,2.53,-0.26,-23.5,-14.18,-0.47,-24.43,12.1,-23.62,-18.98,16.23,-0.3,-30.44,2.29,30.39,27.58,22.37,29.19,2.05,-12.07,7.43,-7.44,4.11,-21.74,23,21.42,-15.28,31.96,-20.06,-10.18
-31.14,23.1,17.4,-29.17,-9.34,-6.27,-22.83,26.56,-23.96,-12.67,29.55,-28.39,11.3,-4.15,-19.02,31.18,-29.96,10.26,-13.06,-10.42,-2.66,27.03,14.91,9.57,14.58,-30.17,-0.94,31.34,-24.71,19.16
-7.64,-0.95,7.92,-8.4,-9.89,2.78,-13.59,-30.52,22.37,-27.29,0.31,-2.64,-12.93,-7.14,9.85,-12.82,12.97,-9.35,21.85,0.93,-28.84,-14.23,18,26.78,20.79,1.34,-28.92,-6.98,20.12,10.78
-31.33,-12.69,-3.77,22.38,11.88,-22.11,0.3,-25.22,-23.49,20.9,-1.97,-29.63,17.44,-14.56,30.85,-31.19,-24.04,29.01,15.9,3.4,-3.96,-9.53,-15.07,31.42,1.14,-4.92,-6.28,-7.1,-7.4,-0.15
5.18,-14.85,10.27,2.57,11.87,-8.5,7.93,-14.37,17.43,-2.21,-29.48,28.41,-23.87,14.03,-10.9,-18.95,-21.93,-14.27,-1.31,1.49,10.73,-8.9,20.3,-8.38,-6.57,-15.01,-23.69,10.17,-2.13,22.05
-2.94,11.44,-8.88,5.33,9.23,19.46,7.83,-29.81,-11.01,12.26,25.23,28.25,-31.65,17.61,8.39,-12.88,10.6,-26.92,27.28,-22.3,-26.25,6.35,-24.07,26.61,29.41,8.52,-18.23,22.25,20.25,14.22
7.91,-4.98,-30.94,-7.42,-6.09,-26.81,-10.74,-31.39,5.59,-27.76,-18.87,19.77,0.94,20.98,-18.9,2.73,-5.82,-3.95,9.35,26.35,-20.47,12.17,29.27,31.81,-17.73,21.2,8.02,17.7,-5.35,-1.97
-24.41,25.51,-29.14,8.89,-7.41,18.25,-0.05,-10.83,-30.48,16.92,25,24.7,26.28,17.41,18.6,3.91,-18.04,-20.65,5.17,9.86,-15.61,15.94,14.3,-10.45,-6.58,5.16,-21.92,-31.18,29.23,-0.48
18.55,-13.58,-27.23,29.9,28.38,14.82,-1.57,-9.7,-12.13,27.86,-23.22,-21.75,-13.37,-14.27,2.59,-30.9,6.67,15.03,30.64,15.49,-5.63,18.95,-30.51,23.52,24.65,10.86,22.09,6.51,28.08,7.5
1.58,-27.26,-23.77,24.01,6.79,-21.5,12.68,16.16,-24.73,10.44,-23.91,-15.07,-26.87,29.95,-2.63,-8.35,-15.96,31.32,-24.28,25.8,2.45,-15.4,14.63,16.25,-7.63,8.26,3.57,-14.07,21.28,0.04
-18.42,24.99,-8,15.62,0.69,-17.2,-29.71,16.84,14.74,19.63,0.58,-30.14,6.21,-12.25,-11.23,-23.21,-7.42,-6.28,-18.5,31.26,1.59,-24.83,31.99,19.97,28.01,-12.29,21.72,-10.2,-14,28.45
-21.65,-28.09,31.77,9.31,-4.6,-10.61,-11.51,1.8,-26.93,-30.81,-18.87,25.14,14.03,26.34,15.33,25.65,8.81,-20.78,-24.86,-18.87,14.76,25.72,23.27,3.03,31.67,25.89,-21.39,-25.08,-12.78,-31.19
20.75,26.45,2.23,-8.05,-3.21,-4,-13.66,-10.48,-6.92,19.49,20.56,-12.63,17.56,-29.11,-21.26,-22.17,26.9,-20.29,26.2,21.18,-18.35,-3.12,-5.42,-1.44,0.56,-29.43,19.43,6.62,-3.33,30.44
23.9,24.19,-6.86,25.07,10.27,8.17,11.25,7.79,-0.79,-8.8,10.67,-2.36,-26.5,30.02,26.59,-9.8,23.82,27.06,-18.9,8.73,20,-9.98,29.61,-9.61,-22.61,17.9,2.8,22.17,-4.17,26.42
12.73,-10.61,8.52,-8.76,-4.41,-27.97,-21.56,15.49,2.84,9.65,20.64,26.99,-12.77,5.21,5.08,17.67,-4.05,6.78,-11.99,6.14,-0.57,-17.88,1.58,-26.04,4.48,-1.22,-30.2,22.32,-2.93,-7.05
11.8,-31.05,-19.06,-19.62,1.31,26.08,-7.58,31.05,26.72,24.15,3.9,-19.98,-23.76,30.63,-23.15,-31.58,13.94,17.08,20.52,-15.33,-18.88,6.62,8.45,3.93,-20.01,22.61,-1.97,-18.23,-21.89,3.03
-19.84,30.44,2.92,-23.62,-6.83,14.57,-24.8,-15.45,12.53,-27.72,-21.65,-14.93,8.69,-12.61,3.87,-1.1,-23.92,-5.7,30.13,-10.83,18.53,28.28,-7.53,-20.39,19.15,-20.26,-11.65,7.2,10.17,8.39
29.34,-0.19,15.27,-14.91,-29.7,15.84,31.82,0.26,-28.67,4.79,-19.9,1.89,20.06,30.25,13.19,10.64,-11.03,-14.4,13.47,-10.56,30.95,-1.85,-9.78,-1.6,-12.63,30.81,27.81,-21.57,-27.88,-7.43
-29.34,1.58,22.76,-22.1,-10.99,-30.63,30.69,-16.37,3.1,-10.74,20.14,-24.99,-10.34,28.1,-1.54,6.45,-30.19,3.36,-18,27.76,26.91,14.96,-22.42,29.14,-18.41,-2.6,20.26,19.81,-0.2,-3.88
-11.03,-11.96,12.96,-19.57,-28.3,-4.61,17.35,31.62,-9.03,6.23,8.95,12.17,-30.76,23.99,-26.16,-5.65,3.92,8.4,-6.67,0.14,24.25,19.26,19.45,2.28,9.9,-26.86,5.68,-27.66,4.25,14.78
2.34,24.18,-0.86,-9.06,-16.63,-4.61,24.07,4.39,21.49,3.93,2.3,31.05,-27.6,11.92,-20.25,-17.87,-26.34,2.97,-27.59,-15.15,-15.71,5.24,2.51,-24.57,11.23,29.56,-4.34,10.55,-20.45,16.31
-23.56,20.27,-21.75,-6.11,18.97,-12.55,20.42,-11.33,7.46,0.24,26.67,29.34,-19.1,19.08,12.36,-25.95,-5.48,30.14,10.68,14.66,27.41,29.71,25.83,22.09,-2.85,-21.7,-19.46,-21.87,-6.21,-8.47
20.02,10.36,16.94,14.59,7.08,17.89,-26.8,20.69,-14.86,-7.4,-8.04,13.24,18.82,-15.86,-5.78,-25.85,2.18,26.25,-27.04,14.7,7.69,-23.55,30.26,8.65,7.83,-17.08,8.03,21.7,-29.57,-25.4
-10.93,-0.35,-31.02,-22.38,7.05,30.96,-1.24,-20.62,-6.02,10.77,-26.99,-29.48,-24.87,-20.31,17.73,-27.99,0.65,8.74,-29.14,-6.91,-7.44,4.24,20.53,14.89,12.41,-24.54,6.48,-10.18,20.3,-4.58
14.19,-7.78,30.34,31.55,29.34,25.45,-22.41,-11.25,31.15,31.82,-23.65,-0.91,-6.56,-0.36,-26.19,-14.55,-28.45,-13.92,4.03,-22.78,10.57,0.67,15.06,24.28,-15.75,8.19,27.37,13.81,-11.06,6.94
-20.36,-29.19,29.75,-4.65,25.27,6.91,8.87,-12.29,24.77,8.56,17.23,-18.95,-28.94,-24.17,27.82,8.88,30.26,21.4,31.47,3.47,17.37,-12.86,-25.64,4.04,30.9,-21.75,2.04,4.31,-19.35,10.7
12.62,-17.2,10.79,23.75,-19.21,-7.12,3.01,19.7,31.06,-23,-16.97,-3.92,27.82,-2.54,25.54,-21.73,-2.36,17.34,-23.52,-29.77,20.71,31.62,3.28,-5.93,16.86,24,6.92,17.37,-18.34,-7.21
5.24,12.75,5.17,3.79,19.34,-3.07,-31.44,-7.56,-28.88,-23.05,-4.32,-18.82,-6.51,22.15,15.29,-17.48,-19.71,-17.64,-30.28,-14.4,-25.96,-31.19,-10.55,11.41,-22.23,-8.6,-14.47,-6.74,-24.55,12.82
-25.83,20.09,13.59,28.33,16.46,12.03,-25.75,15.55,8.32,4.47,6.47,5.97,-14.86,0.89,11.81,29.34,1.29,2.76,28.05,-31.94,-30.91,28.1,-0.78,31.01,-9.69,-19.14,-21.99,24.18,16.4,25.68
-25.12,-21.77,-5.01,-25.96,17.45,-5.53,-22.08,-20.12,21.25,30.48,20.91,25.03,24.37,7.01,-12.75,-5.74,-29.26,0.57,2.95,15.13,0.34,-2.87,-15.5,30.23,2.15,-8.25,30.47,14.79,13.06,1.31
-0.94,22.51,13.36,0.97,4.25,-23.87,18.71,-16.88,4.26,-28.96,5.86,-31.98,16.39,15.21,16.11,2.99,23.29,-28.64,0.92,-22.38,-17.29,-6.45,-0.71,23.07,7.44,-0.68,31,2.98,7.62,-7.13
6.39,24.52,25.39,-20.3,-22.93,19.94,-20.63,-15.87,-5.93,7.26,14.02,16.09,7.27,-18.46,23.48,17.35,-13.68,-16.12,25.96,-6.66,31.77,-20.74,-25.81,18.37,-11.33,-26.39,6.15,-4.6,-4.19,-19.16
-2.58,-11.82,0.39,-25.43,17.64,-25.32,15.49,-7.79,2.45,17.68,13.54,-28.38,-14.85,4.09,26.79,-23.91,5.34,-0.73,27.23,-10.19,11.46,4.74,-12.48,6.91,-9.72,-23.77,-21.73,-19.27,27.59,-13.38
-16.5,20.63,-22.87,20.1,25.33,11.42,12.51,-21.17,-29.64,-23.21,30.66,-29.08,19.66,3.13,23.41,-14.67,31.71,-6.2,6.09,29.46,-19.75,-31.73,28.67,15.99,-29.75,-27.55,29.61,-30.21,30.6,-29.2
13.97,-20.25,-27.43,19.38,29.39,31.09,31.56,-16.4,-18.91,2.56,-9.63,-22,-17.14,-2.28,6.89,-27.55,-20.83,-19.99,17.27,-30.84,-11.06,28.24,24.24,-25.4,6.12,27.39,-27.55,23.93,13.97,-8.9
2.62,-10.14,8.52,-5.63,-23.5,1.68,11.1,-11.43,-30.85,-0.93,-19.69,11.28,-1.29,21.18,16.22,25.59,-17.83,-1.16,23.2,10.42,1.45,-5.67,-11.73,-30.81,20.7,18.83,-26.04,1.04,28.82,-21.04
23.83,-4.27,12.68,27.73,-26.34,29.47,1.34,26.59,-6.02,-1.43,-19.24,-11.31,15.57,28.41,-7.78,22.39,-22.56,31.43,-26.94,-21.01,-28.58,-31.4,-30.5,-16.11,25.04,-19.48,-0.01,-1.02,-23.84,11.33
-1.46,29.56,31.97,-22.63,15.94,-17.53,-6.09,-26.75,-21.52,-3.36,14.92,-25.66,-25.4,-13.03,-18.72,-31.46,29.07,31.15,-7.61,-12.21,6.59,22.62,12.13,31.59,-0.51,-6.36,28.75,22.69,20.98,17.34
15.51,-31.51,-30.2,30.91,-13.91,22.3,-16.92,6.11,-14.36,-15.15,31.38,28.67,22.54,-18.93,-6.62,5.2,21.07,29.69,-5.31,-15.73,-27.23,25.75,-2.17,-21.22,4.29,-3.06,29.19,9.09,-2.36,14.52
16.23,-28.46,-22.27,0.43,-22.01,9.29,19.11,-7.53,-11.3,7.92,25.98,4.04,-25.58,-0.78,-9.83,3.52,26.25,0.64,6.93,29.13,26.8,5.57,23.99,-27.35,1.23,-14.88,-21.24,17.42,29.04,30.09
-7.38,3.64,23.4,2.89,-0.21,3.59,22.2,-26.25,30.8,-0.62,-3.77,22.8,27.69,-13.72,8.59,28.28,21.74,-12.53,19.95,-8.93,19.85,-18.22,30.84,31.91,-18.27,-12.43,-19.62,23.69,-23.19,-12.16
14.1,4.64,-6.42,25.74,-26.12,13.45,-4.08,16.86,30.26,-6.77,7.22,-12.85,5.75,-21.69,20.65,10.06,-8.95,-29.93,-1.27,18.76,-19.08,9.4,6.12,-8.89,4.17,20.24,-14.28,5.32,7.5,23.36
11.1,9.75,-6.27,-14.25,-17.04,-10.67,-28.95,-11.63,-0.75,-31.31,-13.86,27.53,-1.62,-19.83,-23,2.55,-1.91,7.37,-26.24,-22.74,-27.03,-0.84,29.34,14.59,-1.86,-30.86,26.27,-13.5,31.22,0.46
-24.46,25.3,-3.78,20.14,25.92,19.14,-20.86,-28.12,3.56,21.51,31.42,-8.01,22.7,8.68,-14.38,30.46,-9.97,29.18,24.72,-4.41,-4.54,-24.49,-4.78,18.1,24.96,-15.46,-17.59,-23.26,-24.52,16.13
28.16,17.81,3.71,22.5,-9.17,-28.98,-25.06,25.81,15.38,-14.47,-12.53,30.88,-20.22,10.34,23.81,31.03,-20.55,11.05,-19.71,-24.03,-13.19,-19.6,-26.35,23.49,1.26,-14.9,4.1,-26.79,27.7,-13.55
4.01,-26,-2.75,21.81,-15.13,9.87,-31.25,25.24,28.7,5.92,-15.54,4.36,28.1,-12.54,-29.23,-6.22,-20.52,-1.61,15.22,4.69,15.94,6.62,-23.28,-5.02,-23.82,6.29,7.96,12.19,-22.66,-27.88
4.26,-17.72,7.43,9.87,12.32,-1.87,-21.06,-16.36,30.65,-4.91,24.04,-8.66,3.96,-31.87,19,7.94,-23.52,16.76,5.17,4.91,16,-24.28,15.03,0.8,20.17,-18.08,-6.42,-3.72,-27.51,-21.32
-0.78,-2.44,15.79,20.4,0.43,29.86,13.94,20.98,3.9,-27.44,17.65,-27.56,-15.96,28.96,3.98,22.28,-15.3,31.02,2.43,-30.49,-17.08,-13.29,25.17,31.5,14.77,17.93,26.7,-31.32,-29.36,20.35
24.44,-14.27,24.25,-29.11,-3.73,-4.37,-8.45,22.96,-0.2,-27.33,8.06,-20.96,-2.31,11.54,30.7,28.73,-30.09,-9.3,20.32,0.13,-26.51,0.86,-3.09,5.88,12.34,-3.43,3.44,-21.49,-15.66,30.71
19.83,-9.84,-13.14,29.33,18.43,28.29,-28.01,20.98,21.23,21.83,-29.27,24.85,15.3,-18.37,13.7,-3.93,8.53,31.53,2.16,28.82,30.17,2.79,-7.03,-0.78,29.42,-9.45,-25.68,-9.89,-7.55,-12.21
31.41,7.4,-24.9,26.12,-5.96,20.27,22.46,9.22,-20.31,-0.46,-16.46,16.31,-9.52,12.49,-25.79,9.54,-13.51,14.04,-21.19,-28.33,-31.53,1.29,-14.69,28.82,28.38,26.07,-3.29,-29.15,-1.96,-10.36
-21.73,-19.32,3.28,25.16,18.73,-11.71,11.54,-9.7,10.04,26.85,2.48,-18.95,-13.89,29.38,-23.34,-7.96,8.75,-4.31,22.68,21.35,30.29,-31.16,-10.65,4.12,-16.51,0.77,17.19,16.96,18.79,-29.55
-18.41,14.54,-7.96,15.51,-23.78,-30.86,-5.75,-4.77,4.66,25.9,-11.8,-14,-1.62,-24.94,-13.5,-3.17,3.01,-15.33,-13.15,-12.15,14.61,-29.15,12.91,11.23,22.28,-14.38,-19.44,-23.27,-4.32,18.28
30.81,-27.63,25.95,-22.84,-27.57,-27.51,-17.15,-30.49,-25.94,-29.57,28.31,-10.74,2.74,10.81,0.25,-31.66,-20.95,-2.29,-17.07,8.74,10.66,-27.53,6.79,29.3,4.03,-16.29,30.22,-23.15,-12.04,2.22
14.9,29.48,9.45,-19.55,-12.97,-4.64,-20.73,29.61,-18.38,-3.48,26.99,31.54,11.28,21.69,10.58,-0.93,-20.75,0.05,19.79,-30.97,-9,-26.48,1.34,-4.41,-4.23,5.66,2.27,-6.39,11.19,-26.97
-9.91,-31.21,31.78,-11.82,-15.56,-21.03,13.74,-11.97,28.65,17.42,-17.12,8.49,8.73,26.9,22.64,-12.8,-30.6,-31.32,-25.33,-11.6,26.74,31.25,30.48,-24.53,10.98,-28.18,29.75,25.8,-18.29,-29.79
-5.46,6.74,13.53,-30.21,1.99,20.16,-4.06,13.88,-12.58,23.1,23.41,-15,8.65,11.09,31.29,3.36,24.31,18.44,14.32,31.53,7.54,20.62,-3.22,-30.78,18.82,-14.69,-18.74,12.63,5.23,14.88
-19.09,11.94,-24.85,-3.76,-15.72,-8.48,18.24,31.01,-4.51,-5.02,25.01,15.39,27.13,10.36,6.48,-25.73,20.47,6.07,30.96,22.24,2.49,-1.98,0.88,-1.11,7,-0.78,-30.16,29.11,14.3,7.92
25.36,-10.66,13.74,-11.43,-0.25,17.58,11.56,-11.02,8.02,3.61,22.7,-11.68,-3.11,5.27,-12.8,19.69,-8.57,-0.9,-13.93,30.08,-20.49,-13.53,-20.64,5.54,-12.48,-6.06,-21.99,28.03,-4.07,27.34
-2.54,-20.37,11.28,0.25,-20.64,-8.66,-8.22,-19.98,0.76,0.17,15.93,-0.72,-24.41,-13.32,-24.22,-19.12,17.26,-12.08,20.29,-7.6,-4.11,-1.01,-22.98,25.2,-8.33,31.94,-15.85,14.17,-10,8.2
5.25,-8.66,2.91,12.61,-1.05,15.29,7.9,-21.88,14.78,11.68,-13.67,28.38,15.71,4.55,-21.35,3.62,23.33,12.55,22.33,5.11,9.83,5.54,11.78,-17.34,20.87,8.5,-17.42,15.4,-29.79,2.88
1.33,26.76,26.07,-29.64,-20.5,-14.18,27.82,19.15,12.38,4.33,21.59,25.86,-18.34,16.4,27.09,28.11,-11.1,28.8,17.44,7.31,-29.44,15.93,4.14,1.05,-0.03,18.46,-5.89,-19.85,13.47,15.41
-3.55,-2.42,19.86,-31.31,-23.14,-7.54,19.13,7.86,21.7,2.75,-21.18,-2.19,20.81,-1.23,-11.79,14.09,-16.76,9.49,-17.94,-27.71,-28.2,2.14,19.31,11.75,-7.43,-12.72,15.78,-28.77,5.07,29.61
