-3.75,-21.12,-23.09,28.75,-19.85,-28.73,-8.75,11.66,15.43,27.66,13.91,31.45,-10.52,25.6,21.89,21.16,-0.64,22.94,-8.67,28.38,20.56,-0.14,-30.43,31.11,21.49,11.6,26.04,0.28,-28.38,-10.85
-6.98,-5.39,-15.57,13.07,27.39,-4.67,-8.38,-11.38,-3.04,27.61,-11.58,13.87,15,21.35,10.5,31.48,25.18,-22.14,-19.1,6.45,1.07,-12.9,-31.09,-4.35,-4.74,-15.4,-23.75,-2.53,-15.4,-12.65
-22.38,7.66,-13.78,18.95,17.78,23.31,17.96,-31.13,-19.83,28.11,18.81,10.09,-3.15,-8.26,16.41,24.83,4.99,-6.79,19.87,15.47,-12.06,-10.4,-2.53,27.53,-24.56,-6.46,-0.96,-31.23,8.32,-13.71
-13.09,21.03,-12.62,14.54,-24.16,-18.59,-18.72,-11.32,-1.12,-10.59,-18.27,0.6,3.49,8.83,-18.64,-5.02,14.8,-20.36,-29.8,12.07,-20.75,-11.34,29.73,8.33,12.71,31.47,-26.79,10.79,-24.02,5.14
1.96,-6.15,25.7,-22.54,-27.88,10.9,1.8,29.49,-28.89,1.31,-11.76,25.26,-22.63,8.03,7.25,20,-14.27,-22.96,-30.72,7.57,-21.32,11.12,-31.62,-22.26,14.83,18.27,-13.53,11.1,4.81,19.69
-27.21,-26.74,4.32,-6.94,-28.52,9.11,26.08,9.15,24.99,22.5,14.59,-4.28,1.19,-26.69,-16.71,-13.31,-31.69,-13.88,12.98,8.81,24.76,31.25,-8.78,-8.34,27.86,-8.51,12.16,20.98,-16.48,30.17
-8.77,-2.59,6.03,10.15,6.47,-14.84,-17.26,-0.34,27.11,5.59,25.9,3.85,-18.41,25.79,21.23,6.21,-21.44,-16.88,18.13,3.08,16.81,-20.6,30.56,-2.37,-1.41,-10.1,31.54,26.33,-7.08,-25.62
30,23.1,-30.74,8.29,-6.16,13.65,1.04,-23.42,-22.25,-20.31,-20.18,4.16,8.33,21.95,24.09,-1.61,-3.35,-30.8,6.51,27.69,2.46,0.85,-18.9,-31.74,-16.97,3.83,-5.37,-19.14,-6.76,-9.89
-26.48,-20.8,-10.44,4,12.86,23.48,14.57,15.76,-31.21,-30.46,2.4,29.89,-6.13,10.49,-2.35,-4.33,-8.02,6.84,-22.76,-14.18,0.24,-25.28,8.24,26.68,-17.1,-7.93,-17.45,7.44,-26.45,-10.23
9.14,0.28,-4.8,-20.21,23.44,-17.76,2.8,-10.13,16.33,-4.69,-27.19,-20.65,10.88,-11.96,-25.33,0.64,4.55,1.25,-17.59,6.19,24.49,-22.51,-5.54,24.39,-10.52,9.31,-30.11,23.15,0.54,14.96
28.93,-18.51,6.68,1.29,31.99,21.23,22.01,-19.64,-3.56,7.39,31.96,2.72,-17.62,-10.94,12.16,16.36,3.83,-28.22,15.32,-22.72,-14.66,25.46,28.85,-18.5,-18.52,-8.51,28.07,7.77,-14.09,12.44
-2.65,6.9,-8.91,-11.47,-25.33,-21.93,-24.77,27.16,-15.99,-25.59,-17.6,-8.33,15.18,-30.5,-27.73,0.36,-13.85,-31.99,22.72,-31.17,-30.99,22.21,-3.22,-11.61,-9.29,-2.23,4.81,14.58,17.22,23.34
14.51,-17.73,24.09,-21.82,20.58,4.28,-9.07,-22.47,14.4,26.02,-5.54,-11.26,-9.04,21.57,-12.26,31.08,-20,19.07,-19.52,2.03,-31.62,-14.57,-31.24,-6.71,-23.41,16.29,15.03,-28.09,-0.45,-2.4
-6.45,7.2,-10.12,-20.63,-26.68,-8.61,25.07,-16.39,26.58,-2.99,25.98,-28.21,10.29,-22.66,-0.59,0.72,24.65,-0.02,-1.4,11.87,-14.51,-9.78,31.4,0.73,-28.21,1.88,-24.69,-5.85,-29,-14.84
-20.7,18.29,-25.49,-8.09,-26.09,10.5,11.62,12.17,-21.1,22.85,-1.83,27.23,-19.28,18.24,23.19,-23.64,14.36,-20.96,-16.34,7.63,-28.46,22.69,-22.97,11.11,14.99,16.56,15.3,-6.53,-28.54,3.03
-4.47,-28.49,19.6,20.21,-25.09,-29.65,28.57,9.34,3.34,-2.79,16.8,-8.59,12.37,7.51,-11.41,-23.07,-9.11,31.17,-12.21,-25.71,29.96,-12.11,-15.92,25.59,-17.47,-21.34,-14.96,13.49,-27.81,31.36
-16.3,24.63,-19.13,-9.85,6.04,-1.06,5.1,22.52,-20.28,5.29,23.74,-6.41,-28.47,-12.95,10.21,0.93,-0.92,10.71,24.13,25.22,2.59,-9.13,-15.21,5.15,29.52,23.67,22.08,25.5,-4.57,-8.8
-12.51,-31.65,-31.75,-12.74,-0.59,-27.46,-25.08,9.2,1.64,16.69,13.28,11.24,-18.78,3.14,-8.52,21.14,29.61,-27.86,-15.87,-20.23,10.7,-18.46,17.38,-22.89,8.89,20.31,12.69,8.38,-5.66,-14.35
-19.99,-7.58,27.93,-16.44,18.77,14.62,25.54,2.8,18.36,18.53,-11.32,15.33,-18.95,-11.11,15.43,14.43,27.52,-11.18,1.76,19.04,-21.61,30.54,23.67,16.27,15.85,-13.45,29.17,-17.7,22.43,31.13
13.25,21.15,-5.82,-8.95,29.63,30.14,-22.74,22.68,9.15,24.64,16.77,-30.39,28.06,31.9,-3.41,-0.83,3.22,-19.04,11.99,23.41,11.82,4.6,-5.09,-26.1,-30.52,-22.76,4.08,1.38,-31.17,-18.38
29.13,0.89,5.46,-28.16,13.3,-13.13,-0.67,-4.87,-7.15,10.2,5.36,10.91,1.79,-31.55,-8.19,-17.46,-11.14,8.44,-19.59,-27.72,7.37,-20.18,-15.79,-0.79,-6.42,-14.7,11.21,17.66,-28.46,19.29
-31.86,21.84,9.96,6.86,-3.91,1.17,18.93,12.95,14.44,-3.75,5.5,2.72,-2.59,4.12,5.62,-24.21,-18.07,31.73,5.36,13.33,-25.22,21.92,-1.23,23.02,18.28,16.33,-29.41,29.12,-23.45,12.76
25.09,20.88,29,-12.85,12.8,-19.67,-22.87,-17.71,24.4,23.47,26.73,13.28,27.62,-15.25,-30.54,14.35,-20.84,28.45,30.16,6.55,23.12,12.75,-13.37,-14.47,22.94,1.99,11.89,26.76,9.89,-23.2
-8.95,-15.61,9.61,-31.53,-17,16.17,-17.89,9.52,-9.99,18.09,-1.27,24.81,-0.73,-25.88,25.61,8.75,27.64,-1.23,-17.77,5.06,4.01,16.64,19,-1.7,13.1,-26.16,2,-7.89,-1.69,-9.36
-13.74,-25.67,-30.06,-18.55,31.91,21.75,-8.64,19.37,12.51,14.89,-2.64,20.06,21.18,-1.58,17.91,4.6,15.19,-25.3,27.11,-19.63,-31.02,25.07,25.63,-20.48,-22.89,-17.04,-15.18,-20.4,-3.57,23.88
1,-16.06,6.45,16.86,14.25,5.59,-14.31,-24.36,-23.85,10.23,2.57,31.05,14.4,-14.13,19.6,-3.11,7.08,-15.63,23.43,9.89,-10.61,-11.45,-24.04,-3.06,2.16,11.72,-3.59,-26.95,7.59,18.11
16.08,31.4,-26.43,30.33,-16.89,-6.63,-2.29,5.21,-11.95,-29.14,20.51,13.06,14.7,23.37,-25.44,-27.69,-17.72,19.37,-13.11,24.97,-18.68,-21.39,-16.43,24.78,29.97,-31.56,26.92,13.01,-31.39,-5.11
-0.5,-28.41,11.19,8.81,-26.67,23.6,-24.2,-26.89,-23.32,-8.82,3.95,-27.54,-23.66,3.45,22.5,-27.86,13.78,11.6,8.66,-6.47,17.7,-11.33,-0.25,-25.9,-12.9,7.95,30.92,-8.18,6.93,-12.89
-20.96,13.64,-11.61,16.05,-10.64,-3.78,-5.42,-24.58,-0.53,15.08,21.61,-5.45,6.12,4.82,-31.9,17.7,-14.81,-30.89,3.57,-11.01,-1.46,-0.3,-31.37,-12.18,-22.78,21.31,17.44,27.77,-15.5,14.05
4.37,-2.83,-12.02,14.96,20.38,-21.96,8.98,5.2,-27.36,21.49,-2.57,29.49,21.87,21.29,16.85,7.24,-15.69,5.77,14.37,26.07,-8.92,13.17,-10.59,-8.94,10.25,-3.9,-1.13,12.25,-25.21,-4.48
-14.6,-15.26,11.59,15.59,17.11,30.82,-21.12,-14.34,-25.05,-3.81,9.07,7.75,-29.14,-26.27,-18.3,-25.46,15.13,-14.46,-20.88,7.01,8.67,16.29,-31.12,5.16,-19.47,6.48,-12.78,-1.35,24.23,5.82
1.84,-12.54,-10.28,-21.01,-2.7,-26.02,8.99,15.95,21.29,-13.22,-29.82,24.23,13.21,-2.21,0.57,7.03,-29.54,2.63,-20.78,-19.16,-7.9,8.73,26.45,-1.47,-1.89,-3.69,-6.5,-9.4,-4.9,-26.36
-23.58,-11.46,4.65,9.67,27.31,23.73,14.28,-17.63,-7.94,9.4,30.41,-26.48,10.06,-0.8,-21.6,-16.53,-3.24,23.08,-28.02,-9.31,-11.57,26.93,3.07,2.66,7.24,-11.11,-5.72,-3.18,21.45,0.75
-2.05,25.62,13.22,-11.21,-29.41,21.01,9.38,19.26,13.82,17.76,-6.81,-21.48,-4.61,13.03,9.75,28.84,-9.09,-13.77,-2.84,-0.4,10.85,-23.57,21.89,-22.1,26.11,26.52,-4.65,-0.43,21.75,13.73
23.19,1.39,1.49,-1.42,-11.27,-10.86,26.84,19.71,-15.42,7.11,-28.13,-30.52,28.66,-28.46,22.49,-5.54,5.79,-11.37,11.83,-14.87,-27.44,-29.46,-16.36,4.09,-6.78,8.25,11.62,15.89,-24.96,23.77
-30.25,19.64,-12.33,-4.97,-3.99,-22.96,-19.22,-6.12,-21.18,-0.89,2.66,-14.04,-26.39,16.42,-27.15,-28.63,-26.41,30.27,-7.6,-1.77,8.31,-2.65,10.56,-12.8,-6.94,9.51,26.83,10.68,-4.53,-4.72
-11.05,-16.02,-3.3,-5.88,-31.41,32,26.92,16,0.34,-16.94,-25.14,29.24,18.34,16.31,-31.16,17.13,-7.57,26.14,-27.1,23.86,9.42,16.08,-8.51,20.12,-2.93,-13.28,-12.21,-10.48,19.97,-23.1
-13.48,-22.28,28.78,28.88,-28.92,30.11,-0.32,-30.67,-14.43,20.72,-22.42,-12.99,-5.08,-29.13,-11.13,6.2,-10.35,-31.01,-20.16,9.28,23.61,-24.71,11.11,25.34,-22.28,-14.11,-2.7,6.28,16.32,-28.04
12.84,-30.99,-21.38,-13.71,9.18,9.05,26.58,-29.11,9.09,0.55,23.97,-17.96,8.31,-18.07,25.34,-9.07,7.84,-1.25,17.96,-15.42,-12.09,-29.78,13.2,30.58,21.58,-24.1,-13.08,28.78,5.48,-11.5
-6.46,24.93,18.86,19.44,-28.84,22.02,25.38,-16.6,7.71,23.3,-14.05,-23.14,31.51,-18.62,6.54,22.29,14.78,-31.15,2.16,30.46,17.25,-21,23.49,7.16,0.73,-25.88,28.1,-27.64,-8.61,28.77
-14.23,7.56,-9.44,-2.89,-10.7,28.96,19.74,-22.52,20.16,-7.46,26.28,-4.29,22.99,-16.69,-8.5,31.53,-19.37,24.57,-24.5,22.85,7.78,-8.11,-23.35,6.06,21.66,19.93,-25.95,-29.26,29.78,-8.72
-10.99,27.29,18.7,15.44,-14.33,-24.98,-31,24.9,-8.33,-10.75,-30.92,22.37,-17.84,19.09,0.12,13.7,-19.62,11.4,-2.13,-18.55,4.71,-21.04,6.04,29.4,-8.53,2.96,-14.66,-2.67,-1.44,28.38
-18.16,28.52,-31.28,-0.2,-7.52,-2.28,15.36,2.71,-2.13,9.95,24.75,27.5,21.47,-29.41,-25.37,-23.42,4.68,-19.51,-20.67,1.12,-21.07,-6.9,13.01,-10.21,-10.79,-18.39,6.38,-13.83,9.7,-28.38
-1.92,3.56,24.03,26.5,6.62,-17.7,24.3,26.27,-26.96,24.87,-26.45,-15.48,-10.83,-11.23,12.96,17.01,16.45,0.28,-13.21,0.69,-17.79,-6.96,-21.8,-14.51,2.72,-13.35,-16.31,-17.3,10.65,-23.79
8.75,-26.71,-14.29,-14.25,-31.45,-4.32,24.56,-21.22,25.15,-13.44,17.84,20.04,-1.69,-11.02,-22.53,-9.87,4.23,24.45,-22.23,-8.25,-0.98,-0.18,-24.25,31.19,14.14,16.54,27.35,-4.33,-13.39,-31.31
-25.24,31.21,16.3,4.08,9.32,15.01,27.99,11.99,-19.41,2.03,22.62,-28.22,17.61,20.4,25.63,-0.91,-0.55,-7,-30.89,-9.8,15.79,8.82,-13.09,16.08,-21.83,-17.21,-29.24,-18.03,20.28,-17
25.39,7.34,10.89,-28.07,-10.05,-7.52,-0.41,-2.01,-20.73,18.32,-0.22,-24.17,24.57,-11.55,-2.96,3.97,-13.05,-21.1,13.17,-19.48,24.78,-21.93,-31.66,-19.23,5.06,-19.75,-5.6,29.53,4.7,-9.34
-15.46,-17.14,-2.49,-22.23,2.78,1.31,17.93,25.05,22.63,20.93,-17.1,-1.38,24.86,-8.41,-31.22,5.8,21.29,-5.98,-5.83,-2.34,-17.24,-28.5,6.43,2.5,-7.59,9.92,-22.81,-18.85,18.94,20.11
15.81,30.31,16.04,-9.39,-14.07,-9.32,11.35,-9.36,-0.57,4.78,-29.33,22.1,-20.78,-16.11,-3.89,13.02,18.45,26.28,-5.66,17.39,-19.36,-3.78,-0.89,-29.2,-17.82,4.21,-10.14,-15.72,11.96,14.24
31.52,17.96,-26.14,-25.5,-12.86,24.15,-26.36,27.17,27.65,2.48,-0.5,-17.09,-24.54,-31.62,18.48,14.32,20.68,20.63,-4.59,18.76,29.76,22.77,-4.91,-22.72,7.32,10.83,-16.11,-31.94,-1.29,-28.24
-22.86,-2.35,-5.08,20.49,-21.31,0.44,-17.56,16,12.57,16.86,22.05,16.28,8.88,-12.58,-17.25,-10.19,-0.98,26.29,28.62,22.35,17.01,-30.04,-2.83,11.53,-10.91,9.41,-3.04,18.28,-14.17,4.09
18.97,-29.82,-13.59,0.39,13.9,-3.31,-20.32,-9.47,4.03,-24.99,14.67,-16.76,-22.46,-14.68,-28.26,-4.4,23.97,-6.71,3.23,28.19,10.83,12.48,17.93,1.63,6.87,26.71,-26.47,-3.81,6.24,-28.49
-24.85,-11.77,27.01,20.17,-14.26,4.34,2.84,-25,0.64,19.31,25.91,-25.86,22.35,15.07,4.9,-8.62,-1.14,-21.89,-8.53,-6.34,3.4,-14.39,9.14,-11.57,12.7,-11.08,-16.36,-12.89,29.46,-10.25
-7.51,28.67,21.61,17.88,7.79,-6.2,5.33,3.26,-30.32,-8.82,22.78,24.23,-11.32,-24.66,-8.52,24.47,-3.11,18.41,21.4,9.74,30.66,-17.66,1.51,1.6,-12.9,15.65,17.03,4.66,-1.02,-16.05
-3.44,-28.56,-7.39,10.34,3.8,26.77,-17.05,14.91,-0.13,0.87,19,25.37,14.91,-16.37,22.22,10.52,11.92,-8.31,-22.77,11.9,7.95,2.6,-23.77,-6.93,26.49,25.3,13.6,-11.96,5.27,29.37
17.31,-27.07,20.39,29.98,26.65,17.15,10.91,7.54,4.83,-5.69,11.18,10.99,16.18,-13.83,-4.32,29.45,-20.15,8.32,-14.38,6.27,-25.69,2.86,-7.42,-4.62,-23.42,-13.41,-1.8,-21.11,-19.66,-9.23
8.19,-23.2,-7.07,-13.45,-6.78,-27.56,9.59,-30.26,18.83,16.86,-22.15,4.02,5.91,4.44,12.46,28.78,-9.13,-26.23,9.94,-20.5,-16.06,25.69,16.03,1.12,12.34,-8.17,9.31,-25.44,30.22,28.89
10.08,-16.3,-28.41,28.39,9.01,13.32,-5.83,-16.63,-22.43,21.26,-26.68,9.44,14.6,-0.35,16.18,20.25,10.34,6.05,3.42,8.01,8.65,23.7,15.91,-1.78,-14.67,-19.19,10.02,18.45,12.9,22.95
25.84,-13.12,31.72,-23.99,-31.17,-17.08,17.8,18.46,25.9,-11.32,2.37,-18.26,-5.8,-29.62,30.07,-5,-20.01,4.46,30.13,13.71,16.36,-2.15,24.85,-24.33,-22.36,-26.89,14.12,1.8,3.1,27.48
28.61,-9.56,-6.93,-24.99,24.69,-10.99,2.62,-1.16,8.4,20.33,-1.65,-26.85,5.64,-25.63,15.1,-28.14,-16.88,17.86,27.24,-2.61,30.32,-21.23,5.07,-17.9,-18.32,15.05,-26.27,-22.39,13.01,-10.31
-9.19,-13.11,5.03,6.88,-2.42,-6.62,-2.58,-24.17,16.75,-7.01,-30.23,17.52,8.42,-25.16,22.15,-17.25,11.92,23.75,3.37,-15.83,9.51,-4.39,2.86,23.42,-27.09,-0.77,26.41,31.52,-6.08,29.71
11.35,19.5,1.7,-31.84,7.73,-14.71,-0.38,-14.53,6.49,2.02,-15.5,31.56,22.8,-18.87,10.09,-8.56,30.99,3.3,17.61,6.06,14.85,-24.63,-12.1,-21.89,-10.27,-16.13,9.18,-9.11,-5.96,16.48
-7.05,-7.72,31.73,14.62,-12.4,2.04,4.44,1.19,27.04,-28.78,21.67,10.43,23.23,-26.63,-25.14,-4.04,18.47,2.58,-28.02,4.95,3.63,20.11,8.8,-8.82,8.94,9.26,3.56,29.08,19.6,14.4
-20.73,13.21,20.14,26.21,-11.87,-8.67,-7.07,-1,11.97,11.05,16.37,24.56,24.02,8.76,-18.54,17.86,-21.84,-20.15,18.07,-1.19,-2.1,-10.33,-6.86,-13.53,-15.7,16.85,-19.16,13.45,-15.53,-2.68
-13.13,27.3,-9.6,27.54,9.59,30.88,-30.92,-24.79,20.18,-19.18,-1.09,11.61,-22.46,22.89,21.11,23.91,-24.13,26.74,-18.05,14.05,-7.73,21.42,1.07,-13.28,22.27,-27.35,-0.12,19.09,-16.15,20.61
6.98,3.63,18.81,23.61,-12.2,20.7,11.73,32,-17.19,15.23,-26.09,-16.93,-2.49,15.55,-9.29,-28.47,-21.17,20.27,-1.42,9.49,-9.28,-2.87,-30.2,23.01,-29.33,-28.31,4.61,4.75,-19.26,12.24
29.91,-7.42,19.67,31.44,22.89,20.65,-1.85,29.64,-14.8,3.76,-6.74,0.08,30.89,13.14,-23,10.7,-30.59,-13.73,-25.93,-12.58,7.06,-21.69,3.72,-15.73,-16.25,-14.27,29.59,-11.7,-8.72,17.6
17.22,23.79,19.91,-7.43,31.83,-5.27,8.55,29.41,27.93,-29.69,-11.38,22.95,21.31,14.24,19.93,-23.2,-7.61,16.18,30.97,22.72,-14.35,15.04,10.43,-18.48,-30.16,-28.63,25.33,-23.14,-24.24,19.57
-10.34,-8.11,29.92,-11.68,-13.47,-21.17,3.7,27.92,25.34,-20.63,-20.67,15.12,23.37,30.26,20.57,3.14,8.97,26.64,-16.64,-29.57,-7,8.21,-5.11,-18.37,25.43,2.29,10.93,5.07,21.39,-13.3
-26.61,-6.37,26.1,6.03,0.26,-12.22,11.48,30.61,-27.23,21.92,22.08,-19.07,23.42,28.47,23.33,-5.14,10.84,16.93,18.11,-23.01,-13.04,12.24,1.69,22.56,-1.4,28.14,-11.91,20.72,22.95,27.46
-31.89,19.06,19.35,-17.23,-23.48,22.55,9.62,-5.76,-4.12,-9.02,28.74,17.73,-1.55,25.27,-6.76,26.47,-22.19,-25.06,19.25,-7.89,20.23,1.57,0.38,0.06,-23.92,12.78,27.48,3.53,-11.19,25.13
8.02,23.02,28.99,-12.98,-7.27,-9.41,20.78,-5.47,-5.58,27.85,-9.63,-5.27,-23,-14,-28.18,-15.78,-5.43,-7.3,-31.16,-1.58,-11.94,-29.89,-5.88,20.78,31.13,-25.92,11.75,1.82,-5.06,-13.4
27.13,25.84,-13.08,0.43,-18.3,25.65,-1.24,5.4,18.37,21.54,16.44,21.65,-19.28,3.98,23.31,-9.78,13.25,-1.42,19.37,-28.73,0.3,19.94,-7.93,31.5,-21.16,-31.76,-26.62,15.23,-31.07,14.64
-9.36,-0.42,21.81,23.51,9.4,-13.7,-12.2,4.68,-21.65,27.97,-28.65,19.05,-31.74,15.51,6.46,29.43,-4.13,-10.78,-23.56,-31.37,-28.08,-15.48,13.13,-16.54,14.61,9.08,3.33,-26.45,-23,-14.97
30.09,19.46,8.74,-8.45,11.39,-23.93,-12.94,-31.97,-12.93,-16.3,28.53,-13.96,-21.88,-0.8,-1.24,3.84,26.4,-3.33,21.66,5.77,11.44,-30.96,0.6,7.04,19.41,-14.57,4.79,31.39,-31.44,23.81
7.63,24.84,-7.16,-27.83,5.22,-2.44,16.56,18.95,-18.8,21.77,-20.96,-25.02,20.8,30.71,21.93,31.99,-28.19,-11.92,27.08,31.06,28.93,-17.79,4.19,16.36,6.25,-19.5,27.72,-13.2,13.88,8.88
-9.63,9.84,26.07,14.68,15.33,27.64,-12.52,-20.54,26.22,0.79,21.99,24.09,26.35,-11.54,5.98,16.52,30.54,-3.54,-19.65,-6.21,0.33,-24.11,-26.47,27.04,-0.13,-4.01,20.09,8.33,-0.03,-8.93
17.93,-29.12,-23.8,9.14,22.08,18.57,22.79,-20.1,19.96,31.71,-12.11,-25.5,13.03,26,31.5,22.03,-14.8,-22.07,8.69,-18.03,31.9,-11.67,-2.94,20.92,-24.78,-10.85,-18.52,17.67,12.83,28.74
14.91,13.81,-15.88,27.65,-20.01,18.95,5.42,-31.7,31.38,-30.52,-19.12,12.31,-15.77,-0.97,10.51,-1.46,-22.48,26.13,2.32,-13.55,1.55,4.25,-2.05,3.17,15.85,-12.19,-3.89,-10.53,-1.74,8.56
-31.94,-19.76,-10.32,14.35,-6.07,24.07,-23.4,-4.96,-11.72,25.07,-1.96,2.22,-31.42,5.16,4.18,-23.07,17.61,24.34,-24.06,-7.54,11.18,-5.09,-14.72,8.65,13.32,0.86,-31.46,17.81,7.83,8.84
-3.95,-4.12,22.98,-11.52,-27.29,-18.44,25.66,31.01,-31.19,-9.86,22.12,22.3,27.05,27.9,-15.22,16.55,-18.27,12.19,3.42,27.63,-13.93,5.48,-31.66,-3.33,30.08,-10.08,-18.72,13.32,-16.9,-11.37
-15.67,23.34,-8.64,-23.61,-31.35,-10.21,26.16,-14.77,11.58,21.95,-27.13,-15.07,12.93,-28.76,-18.45,-17.48,20.49,15.12,20.55,-3.96,12.05,-27.32,22.82,29.06,-16.75,-21.39,14.32,8.51,-8.47,-11.31
-7.11,-18.18,9.07,16.56,-13.59,29.66,16.72,25.24,4.12,-7.61,6.43,-10.18,-17.81,-15.04,21.09,13.98,-5.5,-28.8,18.6,-16.51,-15.27,8.53,-30.45,-30.4,18.09,3.5,-11.72,11.89,-31.66,28.49
-10.74,-0.09,12.97,27.82,6.13,24.49,16.22,-9.54,15.28,20.29,-2.97,-27.51,-0.75,-30.36,-5.96,-31.44,15.21,-20.77,-17.64,13.4,2.09,-0.67,-8.31,-31.32,0.87,-4.2,-1.75,28.24,-31.66,2.13
17.89,24.35,-31.18,27.38,28.15,-22.29,-21.57,-27.87,-13.21,23.74,-2.46,-19.04,-17.71,25.39,4,3.41,-14.28,-17.84,-20.37,-3.76,2.57,11.12,29.18,-7.42,28.22,16.08,-6.01,-17.08,-22.82,17.94
10.3,25.78,-18.37,-29.99,17.23,-1.71,17.28,7.22,-25.72,-20.43,-10.12,-19.88,-12.68,-31.34,6.77,-15.58,16.42,-16.61,-19.47,11.77,-2.46,-3.54,4.61,-30.06,11.09,6.21,-26.73,26.57,18.47,-7.74
-17.66,26.05,25.25,4.46,-18.85,19.88,-6.35,0.01,31.43,17.52,23.56,-17.34,-16.5,-22.52,30.82,20.71,-20.44,21.72,-17.97,23.11,10.67,-13.93,-29.17,3.06,11.62,-2.23,-13.88,-30.97,15.8,-25.57
-4.63,0.6,-18.8,-30.09,-6.97,21.3,-29.56,27.9,-10.75,-19.17,27.48,-18.05,26.64,9.46,-31.79,-11.65,16.83,31.24,9.07,-20.36,1.08,-13.24,6.02,29.62,5.76,9.55,1.38,27.77,-14.79,6.08
29.65,-14.03,21.72,-28.21,-20.57,-10.39,13.52,9.59,-11.86,-8.94,-1.13,3.66,30.75,25.73,-20.81,25.03,-1.95,-15.84,14.31,31.64,17.8,-18.78,17.85,-16.81,-15.66,-19.1,23.79,-13.45,-29.48,-3.19
-12.3,-6.16,-11.84,30.74,-5.09,1.06,8.98,-8.07,-4.61,5.63,-16.21,13.84,9.17,-24.3,-14.34,-26.15,-16.63,-2.74,21.51,18.09,-7.44,-4.55,-30.67,-7.79,-30.53,-24,7.02,31.66,15.75,1.77
-12.59,-8.04,-20.61,30.21,-16.19,4.45,9.58,-8.23,-6.15,11.01,-6.64,8.05,-12.16,-10.82,28.84,-3.24,-9.98,-5.97,-2.17,-15.15,25.59,-6.09,18.92,-27.84,1.1,2.17,9.05,7.39,-5.75,12.2
-20.46,-16.06,-7.68,2.83,-8.34,-15.84,3.19,-30.59,-24.3,16.79,-10.83,24.15,-19.06,22.06,25.16,10.49,7.21,-11.19,-22.88,10.31,-22.77,-13.69,14.86,-13.99,5.87,16.63,22.41,-31.21,-14.52,-13.26
-15.67,-23.43,-3.33,-30.17,11.14,23.75,-27.54,-6.96,15.77,-14.41,12.57,-15.49,29.98,-23.73,26.05,13.84,22.4,7.68,4.69,-27.28,-31.58,6.23,25.3,15.75,-24.64,-15.83,9.31,-14.03,28.23,31.5
