17.3,18.05,-3.67,28.52,14.21,15,-22.47,-29.66,5.56,19.11,-23.53,2.68,8.61,1.25,10.21,14.87,5.72,12.68,-14.76,-2.23,-22.36,14.58,4.08,15.16,-9.98,3.27,-19.58,-23.07,-24.34,10.35
-11.18,-15.23,14.03,25.37,-10.67,-31.84,-22.7,22.8,23.54,11.61,29.13,28.39,28.32,-13.6,25.88,27.51,13.14,1.82,7.4,7.52,12.09,-23.41,-9.47,-24.36,2.43,8.83,-29.85,-18.97,22.32,-28.65
-30.77,-17.59,7.4,4.02,16.35,25.55,30.58,-20.2,28.01,16.51,-10.98,-15.09,-0.38,17.62,-12.02,22.6,-20.46,-2.55,17.53,-21.5,7.38,9.36,7.87,25.92,21.78,23.6,-22.46,30.03,13.42,5.18
-14.25,-20.63,-1.73,-1.7,2.27,-5.74,-4.05,9.42,-15.91,-30.42,14.04,-6.54,-14.56,-14.07,-29.5,-16.26,24.49,23.99,15.01,6.53,-27.22,16.48,9.86,-10.37,-26.23,2.52,-26.54,-4.42,3.09,29.89
-0.11,28.97,-16.67,12.6,-4.88,2.02,5.98,-10.84,8.86,-31.38,-22.69,18.05,3.63,6.24,-14.53,11.37,3.6,-16.05,-22.34,10.92,17.7,-2.77,20.2,7.58,22,-13.31,-10.98,27.08,-29.93,-1.39
-22.87,9.06,-4.1,-31.45,24.95,13.35,-4.55,2.88,31.75,22.64,22.51,12.96,-29.21,-0.59,9.98,-29.46,19.67,-22.47,-6.57,15.81,25.02,-2.64,-12.8,-2.19,14.37,11.78,-29.88,-16.05,7.97,-6.76
-15.49,-4.51,23.15,-24.54,18.73,-24.75,-19.97,-25.43,-26.97,-23.26,12.24,-27.71,-26.19,8.17,20.08,4.14,8.35,4.73,-4.3,24.26,29.47,-25.35,-20.74,-20.53,-7.86,29.88,-27,22.19,26.35,-10.72
-7.51,-26.44,4.25,-10.37,-13.78,-19.52,-15.55,-21.92,-0.78,22.61,-16.52,-25.36,29.15,-31.99,19.33,11.44,-28.2,1.52,19.21,9.65,0.18,-5.56,18.88,4.02,15.59,-12.09,-13.91,-4.42,-5.26,17.63
-28.85,-17.94,24.31,-1.77,-28.17,-6.43,17.29,-5.96,20.63,24.9,-22.26,-12.81,26.62,24.88,19.58,1.77,0.13,22.6,-21.78,-4.53,-15.17,-15.2,0.45,-2.65,-26.62,-2.82,-1.75,14.58,-30.21,27.92
23.38,-23.18,-6.03,-20.27,-16.1,1.99,23.45,1.81,-14.95,2.21,-2.37,8.51,3.21,-29.87,2.37,-5.21,-2.78,-1.05,3.39,-24.75,-5.77,-17.91,28.16,-17.7,-24.6,-26.69,-19.62,-24.21,7.41,-31.04
-26.52,11.7,-13.17,-27.04,-9.48,-14.75,-7.71,-0.53,-18.99,-24.36,-16.71,28.49,17.89,8.56,-8.46,17.72,3.01,7.58,-11.11,-23.89,-7.47,-17.99,-15.75,-11.24,-29.58,12.38,-27.67,-16.32,-13.86,-0.22
27.79,-6.3,-8.42,1.76,-15.78,-1.34,-22.59,26.35,-10.77,4.88,-24.65,10.03,8.55,-21.35,6.29,6.47,-5.47,3.25,-20.4,-17.52,28.22,-30.83,-10.55,-2.96,-6.98,-20.73,-30.91,0.02,15.77,-29.1
27.36,26.34,-4.61,-22.12,14.51,-30.81,18.04,-20.62,24.22,-15.4,25.75,11.02,7.55,28.44,4.09,11.9,-9.3,23.26,0.69,11.61,4.95,13.26,29.54,3.95,29.43,28.25,6.76,-31.45,13.6,-5.48
16.3,-24.54,-0.94,0.49,7.82,27.72,-19.57,-7.99,6.28,7.67,-20.95,-6.19,19.1,14.29,15.53,9.75,-15.79,15.48,28.52,-9.25,-31.66,6.9,26.61,20.16,-11.3,-13.62,-3.3,25.45,-31.36,-14.7
-3.51,-11.57,-17.16,-25.09,25.7,-10.03,-31.25,6.28,-14.76,20.18,-18,3.91,-2.28,17.48,-23.29,28.05,9.36,-20.26,27.78,21.35,-0.26,-25.37,-28.06,14.86,-0.32,-22.9,28.75,28.81,11.29,26.22
31.96,16.49,12.35,16.57,-4.12,23.86,11.26,-30.95,16.36,-5.77,24.38,28.29,10.08,-17.36,8.26,13.95,-3.15,30.52,-11.04,14.41,31.94,-18.16,31.81,9.6,10.25,27.86,1.96,6.81,-6.35,31.05
-31.21,26.22,-0.97,4.03,-1.94,-26.95,31.11,-14.73,18.27,21.64,18.83,-16.05,-18.99,28.87,7.68,25.03,25.34,3.17,-31.96,5.05,-26.04,-19.71,-15.96,1.41,2.33,16.82,8.29,-9.05,21.36,28.77
16.24,-27.74,-25.1,19.33,6,29.56,-17.39,-20.24,-22,15.82,-29.69,14.47,11.82,-26.41,31.1,10.41,-27.36,25.12,-12,-19.82,8.2,-26.02,-16.68,-5.3,-11.95,-21.87,3.7,-8.88,-7.79,7.36
18.25,-7.97,-7.78,30.93,-19.06,12.12,-9.73,13.3,20.13,-5.4,-9.02,19.61,-31.63,22.61,25.04,-14.59,12.45,8.27,-16.64,-17.45,-13.61,12.8,-14.76,-7.01,-15.7,31.7,-19.09,-10.95,-22.84,-15.67
-27.4,12.72,3.55,-14.91,26.49,3.2,12.46,-31.87,-21.05,23.93,31.67,-21.62,28.03,15.91,-5.58,-19.42,4.78,-22.01,-5.16,-22.83,3.02,-14.82,12.06,-10.82,19.12,-31.24,-3.74,-31.97,-7.04,9.72
-23.02,29.98,-22.96,-29.32,-10.8,-18.88,-30.51,-7.96,13.93,28.24,14.57,30.43,20.77,1.33,-11.78,19.14,-19.15,3.93,9.92,-6.25,-0.22,1.09,-16.64,10.18,-1.47,29.22,-31.09,-10.73,-28.79,0.81
23.47,9.62,15.31,0.9,-12.45,2.87,3.49,-3.59,-9.03,0.22,22.41,20.02,12.88,-4.93,18.36,28.09,-7.63,-30.9,-23.85,-31.92,24.69,8.07,2.26,-18.67,30.64,-30.8,31.02,19.4,-31.25,-28.42
-26.82,-21.49,-27.85,-10.07,-6.29,22.41,-19.61,-26.82,-0.62,7.29,-15.05,-22.53,-0.72,28.59,-20.81,-22.08,-13.82,-28.68,-4.14,23.59,-22.84,-12,28.85,5.02,-21.22,-23.86,19.45,-22.12,20.61,-26.46
-3.54,2.63,-11.7,-4.01,-29.37,-31.5,-1.66,4.62,28.77,13.6,-20.48,-11.59,6.79,-24.1,16.39,-27.84,-12.28,-0.25,13.88,15.8,-10.97,15.44,-3.09,14.09,-23.22,-30.2,-9.88,12.91,23.55,20.65
27.32,16.16,5.41,29.37,24.19,-5.85,-26.99,-12.82,-26.49,24.85,-3.85,7.22,-15.9,15.68,-13.57,-13.33,27.96,-9.72,-8.87,26.98,-7.29,1.19,-15.05,26.59,-8.63,-27.56,-15.06,-26.9,-6.31,-13.14
-3.67,26.4,6.79,7.96,-29.78,-28.81,11.15,14.56,1.91,21.52,27.4,-5.81,26.68,15.45,-7.49,-6.51,-23.76,-5,-18.5,31.42,-16.99,24.03,-10.86,11.22,-6.06,31.35,6.8,-20.64,-3.94,25.76
7,-16.21,-9.25,-13.58,6.16,-5.69,-2.16,-4.21,10.36,-14.19,16.51,1.16,21.24,17.34,30.06,9.34,-21.89,23.76,-26.56,25.33,-17.07,10.05,-13.82,-27.59,-20.37,17.68,-9.3,22.42,-15.1,5.31
0.77,-1.26,-10.33,22.26,23.86,-10.02,26.93,26.99,25.02,22.43,-0.8,25.57,15.78,19.95,-26.92,3.5,-2.13,-18.34,-11.95,-21.69,-28.96,-4.31,14.47,-24.21,-29.06,16.86,-10.98,17.25,-10.9,-19.93
-9.93,-2.79,0.17,-27.33,-1.25,25.8,14.2,29.86,-12.69,-14.32,11.46,12.75,21.39,-17.07,14.91,7.6,-15.33,23.97,18.18,-2.89,-28.17,-27.72,16.26,25.11,-1.26,-1.25,17.65,22.25,5.62,21.06
-16.14,-16.52,-2.21,8.31,9.94,20.87,17.59,-4.83,20.36,4.13,14.42,-8.96,12.01,28.56,13.85,10.69,-16.34,-28.53,-22.65,26.81,29.98,-13.67,10.54,-28.75,17.56,-25.2,1.23,-12.23,8.71,-27.17
12.19,17.05,-30.9,24.22,19.49,-27.13,-8.96,-20,1.62,4.4,-13.54,-11.65,10.73,3.89,20.42,-18.1,-30.15,15.45,-25.02,-22.18,1.29,-27.42,-23.99,5.62,-7.58,9.52,-7.56,-2.1,-14.04,-20.65
-22.83,-23.16,-26.26,-7.92,2.93,26.23,23.97,9.53,-3.31,1.6,24.54,-10.06,-12.24,31.76,27.53,18.58,-8.98,-3.41,1.92,27.39,6.95,19.18,-18.84,0.18,28.85,-7.57,-15.78,-27.68,29.7,24.95
28.79,-27.2,-29.74,-9.42,14.16,15.2,-0.53,9.72,-14.46,24.76,-10.13,-21.96,-22.92,19.78,24.05,27.64,-8.8,-11.78,-7.77,3.59,-1.76,-11.03,-24.88,11.5,-25.84,-24.26,-29.59,-3.99,29.7,-15.27
30.4,0.57,-12.05,-24.14,18.57,15.05,-7.27,3.77,-23.99,-30.91,-17.89,-3.6,-17.59,-31.43,-19.36,-15.08,21.02,-23.24,-1.87,-3.55,-21.92,-17.52,28.92,-17.64,-26.02,-24.5,-15.74,-30.9,17.52,-27.92
7.28,-21.45,-4.91,-1.85,-26.6,2.46,0.04,-16.38,22.17,30.99,-0.74,-3.23,16.76,-4.37,15.82,-16.27,11.79,11.34,-21.61,-5.7,21.04,30.79,-19.07,23.35,-2.6,31.38,-4.22,-16.3,10.55,-18.04
-28.7,-2.23,-16.27,-28.96,29,-30.91,0.5,2.23,23.7,-15.18,-2.52,29.5,-31.54,7.5,15.98,-4.37,-3.89,-9.77,-30.63,-29.56,-5.62,-21.4,-14.4,24.5,-22.67,20.59,26.38,-30.91,3.03,-0.79
-31.88,-30.37,-14.67,-15.06,-28.51,22.16,19.8,-27.32,20.77,-23.77,-27.04,22.58,-11.62,-20.23,8.98,-13.6,-23.58,18.61,14.54,-2.23,-12.22,-15,-11.36,-21.94,-13.24,18.76,-5.13,21.13,-8.53,-24.61
18.03,-30.53,11.01,21.81,-9.31,15.94,4.45,25.37,2.95,25.73,-23.62,18.46,28.43,24.21,11.53,21.6,-3.24,0,18.1,11.06,25.01,25.35,3.19,-5.42,-2.24,-14.47,26.36,-21.16,15.36,2.35
8.21,26.86,-7.34,-31.66,29.91,19.27,5.48,1.49,29.37,30.19,-9.9,-31.01,6.82,-27.24,-19.71,-8.84,-7.26,15.43,9.55,8.77,-5.31,-1.77,-12.49,9.31,-20.62,-23.68,29,18.65,10.38,-11.18
25.59,-27.41,30.85,29.37,-3.65,13.29,4.85,-11.06,7.44,-9.95,-0.93,30.79,-21.58,-22.57,-6.73,-26.59,2.4,26.32,20.88,26.5,-10.88,-11.99,19.09,8.9,-20.97,2.17,32,9.57,-8.33,3.67
27.41,11.25,31.53,-18,-12.16,-14.09,14.75,-10.28,4.5,-31.66,21.36,-7.88,-25.03,-5.87,-5.99,1.08,21.02,8.94,-31.26,-0.73,-3.56,-30.71,3.78,19.85,-25.62,24.66,15.95,-12.62,5.55,-9.95
-23.78,-26.26,6.05,-17.67,-26.26,-15.79,23.67,-22.99,-29.25,-9.79,19.51,22.79,-2.91,24.2,-2.48,-17.78,-9.8,31.04,23.6,8.6,-1.77,-13.64,-22.35,11.21,-17.82,7.47,-20.93,30.62,-16.94,6.42
-4.06,-17.35,8.66,-1.73,30.78,14.59,-5.48,-18.04,30.22,-29.01,-10.49,-30.79,16.3,-6.62,29.93,5.63,16.07,19.91,15.89,1.31,-3.88,-21.08,22.53,29.5,-8.77,13.85,-15.42,-23.81,28.84,21.52
10.77,-4.61,-28.72,-11.81,-19.74,7.44,-12.67,-14.99,1.62,-12.73,-17.95,-7.08,-10.61,-7.75,-27.2,-13.67,-6.15,4.64,8.16,-2.46,0.27,-17.04,10.46,23.58,-7.91,-19.29,-14.07,18.61,-24.74,20.74
-11.94,-5.15,4.18,-0.46,15.74,13.29,11,-24.6,-11.36,-17,18.82,12.28,11.09,10.42,-4.65,5.31,9.78,25.1,10.33,21.98,-26.95,23.11,-9.62,20.84,14.84,25.95,22.42,-13.85,24.71,31.66
-30.11,-25.64,11.19,-10.88,-22.21,31.45,-24.01,-15.21,18.32,31.45,4.87,-28.39,15.47,1.59,21.34,-4.21,-14.33,-15.53,22.97,29.22,-30.26,-11.69,17.48,28.58,8.04,-4.98,14.61,-24.61,8.21,8.54
-12.95,7.88,-1.11,-28.77,-17.37,-25.02,-27.7,-27.75,-15.33,30.32,-18.87,-7.15,-5.67,23.45,23.94,14.27,-15.15,17.32,-27.06,26.16,8.91,-29.98,-22.99,4.11,6.85,19.3,-19.82,28.06,-9.4,-22.69
-2.73,-10.55,-27.32,31.74,-0.44,15.17,23.61,-22.88,20.25,-11.98,30.89,2.9,-10.76,-23.66,21.95,26.48,-1.28,20.22,22.41,22.03,25.07,-10.91,-5.59,4.34,8.85,19.66,8.1,-25.41,27.62,-28.38
-11.05,-27.68,-28.65,-18.21,22.13,-7.21,30.22,-21.2,22.7,24.5,5.38,28.93,19.58,-30.91,-3.64,14.28,-13.32,-26.56,-1.83,22.24,-29.22,-1.24,22.78,4.93,3.84,14.68,12.54,-0.93,-10.56,30.33
-0.31,-23.95,-1.22,8.95,-25.01,17.85,0.64,-0.91,21.36,30.42,14.37,-16.92,-16.23,0.87,24.3,28.39,26.81,-26.31,-22.41,24.81,5.81,25.82,-4.86,31.77,29.1,28.6,4.14,-20.68,2.63,-12.04
18.57,20.84,-9.35,25.69,-8.05,6.17,22.57,4.03,-19.67,29.48,-11.34,6.02,1.2,30.66,-6.35,-6.65,-4.64,-19.23,-23.43,30.1,5.46,-3.22,13.19,-4.1,-30.39,-1.72,11.46,-2.15,-20.53,9.15
-29.98,-21.66,13.02,17.2,22.22,17.02,-28.4,-17.04,-20.12,6.51,28.92,-12.03,21.24,27.93,-9.47,-6.04,-24.58,30.66,-10.28,28.6,20.75,20.86,2,26.17,-25.75,-6.66,-3.63,-8.41,-29.57,-9.23
-9.96,-30.26,28.72,3.87,26.3,31.1,27.6,21.52,3.49,-14.79,-0.58,-21.84,18.25,15.93,17.42,2.84,11.86,-24.14,-17.33,-21.07,-17.53,9.18,-27.76,-18.92,-21.22,-6.07,26.95,-31.88,6.79,-9.46
-6.25,-2.79,-19.16,14.82,-20.55,-9.4,18.46,-17.71,25.84,0.18,-2.61,-30.44,20.05,-3.42,31.39,-6.78,-15.45,21.81,0.72,-15.71,25.65,-3.5,17.05,13.3,19.25,22.94,30.37,22,-14.27,27.83
23.62,1.23,31.17,-25.83,23.37,29.85,9.33,-30.41,28.96,6.21,-0.32,-12.75,30.13,7.21,21.6,3.38,-5.41,26.63,22.66,10.32,6.32,-26.22,10.68,17.47,3.03,16.15,-28.2,28.6,-28.12,-7.45
-1.94,17.06,25.45,18.55,-10.11,19.86,1.3,-22.4,-2.93,-5.6,-15.72,30.57,21.28,29.48,-4.33,12.13,-29.95,-7.21,12.12,19.55,-2.22,-7.05,-21.21,30.95,-1.47,-22.97,30.82,-22.85,23.9,14.95
2.14,-30.65,-16.97,-11.63,-9.29,-7.95,21.31,30.49,3.07,2.78,9.24,-29.02,19.55,-31.45,8.57,-19.3,-29.13,2.4,-5.07,13.05,24.55,-15.88,12.1,20.72,-15.35,-24.25,-26.39,-5.59,21.94,28.13
-3.49,-13.35,-1.75,19.84,25.09,30.26,-31.92,26.18,25.82,17.81,15.57,30.19,18.81,31.84,2.74,10.83,-12.09,-10.55,-18.74,-8.47,-12.33,-0.44,29.5,-8.81,0.12,-31.74,9.6,24.11,19.19,-25.33
30.81,-25.45,-27.16,28.22,0.78,17.36,-29.06,-12.06,-5.45,6.61,-24.64,-2.51,-27.14,27.37,-23.13,6.85,-20.22,24.14,-13.07,-30.94,23.87,11.39,9.73,28.35,6.23,17.44,6.71,-5.9,16.02,8
15.17,16.57,7.64,3.86,23.71,-24.99,14,2.49,1.92,-27.17,27.06,1.52,-0.63,18.93,25.24,-2.51,14.21,-9.29,-23.04,5.35,-18.28,6.25,20.81,-5.36,-22.27,14.88,-10.72,-27.71,-10.17,-0.79
22.97,2.81,-0.46,22.49,30.18,-6.59,-6.35,17.21,7.57,-17.54,-14,15.86,-12.46,0.06,-30.64,-10.86,22.51,-17.76,10.62,2.23,-27.06,-3.92,-17.35,-5.12,-30.49,-15.97,7.23,-16.17,-2.63,19.44
-15.1,-22.81,-3.95,-31.34,-10.19,-22.63,4,-6.2,8.71,13.27,-26.82,8.88,26.87,-4.17,-13.94,23.21,-12.33,11.03,4.76,23.81,-17.35,-29.43,20.02,14.02,-27.23,-8.55,-10.71,29.23,28.71,19.49
10.34,31.57,8.11,-14.05,-29.27,4.1,-0.84,6.98,24.49,31.21,22.92,-27.02,29.11,-5.2,-31.33,-14.74,2.87,30.01,-5.38,26.76,3.78,-25.92,23.25,-19.27,-23.76,-16.04,1.81,-14.3,-17.72,1.28
5.13,-9.29,25.78,-25.78,-14.84,21,20.78,-11.51,8.35,-14.48,-9.63,-3.12,18.91,28.53,27.87,25.78,-30.96,-9.55,29.94,-15.08,4.51,-23.7,-18.29,4.88,-23.41,-31.51,13.94,10.88,-30.84,-23.13
-19.05,-8.31,-28.38,-27.1,-26.92,8.91,-0.6,16.42,25.71,28.17,31.18,-26.9,-22.58,13.12,11.89,19,-16.62,3.75,31.97,17.66,6.1,-29.85,4.09,21.66,-25.94,23.57,-23.69,-22.48,-13.09,28.77
-16.79,-1.95,-7.03,20.21,-18.14,29.24,-31.33,-16.82,-11.72,10.1,-21.55,-27.74,25.59,22.72,-13.06,-3.67,27.91,3.84,-11.93,8.19,-7.73,-4.19,13.53,0.15,14.51,-8.45,-20.4,20.09,29.49,-27.22
15.64,29.68,14.8,29.9,7.62,-14.75,10.74,-3.54,-18.21,-1.61,23.79,-25.17,27.9,8.68,12.87,26.98,30.57,10.7,-25.75,-28.79,-6.41,22.16,7.06,-15.12,-3.96,0.55,12.8,-19.86,12.03,20.59
-18.01,-11.28,-15.2,-0.02,15.35,-29.02,20.08,20.94,-25.17,-27.57,-8.23,-10.47,30.82,-0.53,20.82,-3.84,12.28,-19.15,-4.1,7.52,-17.77,18.49,24.88,2.4,18,-22.7,14.98,13.18,-4.2,20.5
16.8,25.76,-0.27,14.94,-2.84,4.77,11.6,20.55,-7.8,2.43,3.54,17.62,18.07,-0.07,-0.43,-23.21,-21.42,6.22,27.31,21.21,17.12,-6.25,23.23,8.93,-1.44,-8.15,4.62,-16.68,7.12,-9.71
21.25,-15.94,29.4,-23.53,-2.19,15.81,11.54,19.1,4.87,1.35,19.57,-15.38,27.7,5.87,-29.1,-11.75,-20.42,4.56,14.47,21.63,0.75,-9.47,-4.08,-18.7,-8.25,-4.06,10.86,-9.02,18.52,31.96
-23.72,20.74,22.8,31.67,-23.69,22.06,13.31,-3.8,7.67,-6.26,23.18,-8.07,-22.93,15.22,-10.99,21.8,25.1,-21.2,26.65,-5.53,4.84,-0.46,1.8,8.76,24.2,-13.7,23.74,-29.87,-18.67,7.79
-17.2,7.7,-17.47,-14.1,-18.78,-0.04,29.52,-31.39,-30.11,-29.06,25.38,19.99,9.34,16.51,-20.88,-29.42,6.18,31.17,-14.01,-30.12,-17.37,-28.15,14.39,-5.88,24.04,12.04,10.54,-8.76,29.05,5.06
6.92,-30.72,20.87,-30.63,16.23,27.72,12.65,7.35,-10.59,30.28,27.34,9.91,10.96,28.79,-13.74,0.15,-24.17,0.62,12.89,-2.58,-25.77,-19.72,9.47,-1.05,3.52,-31.06,-13.52,-24.72,-29.4,14.78
21.54,-14.02,-24.37,19.65,-30.07,24.86,-5.91,-4.65,29.54,3.25,-26.27,-30.64,-9.64,-9.86,9.76,-18.94,15.84,-12.3,15.28,-17.15,6.89,-20.85,-23.45,-5.25,2.97,10.78,16.9,9.92,-22.34,5.52
18.86,-31.17,27.99,-6.07,-16.79,22.89,-12.8,-15.24,-3.07,4.06,5.44,-9.95,-4.48,16.9,24.89,-12.22,8.72,-22.38,26.76,6.99,2.42,3.05,11.49,29.03,-24.53,-9.33,-17.42,-7.32,17.38,28.66
10.32,31.77,-14.64,27.38,-5.56,24.26,5.65,17.99,-0.12,27.34,-13.31,-30.03,-15.51,10.39,-2.99,-17.79,-11.1,-21.24,16.83,21.8,-14.12,22.35,20.5,-10.66,20.41,-18.97,30.32,14.89,-4.55,-22.52
21.75,-30.08,14.37,0.43,21.57,29.94,-8.25,8.45,-11.14,30.03,-5.06,4.82,4.24,-22.09,20.35,-11.22,22.29,9.13,-15.33,0.53,5.35,-0.04,-30.01,-26.45,9.63,28.28,-16.31,-23.04,13.85,-4.04
-8.09,24.22,26.59,8.05,-20.59,12.82,-29.04,31.91,12.62,6.39,18.32,-9.66,18.16,-10.49,31.78,11.53,-26.41,-13.4,-1.4,-10.61,-19.01,-1.73,-4.16,-7.16,-16.45,-19.31,-24.87,17.01,31.89,8.84
-0.7,-14.88,-24.57,20.12,6.18,-18.12,29.37,13.48,-20.75,21.34,-11.43,14.91,-10.5,13.32,28.4,-1.81,1.11,10.68,15.96,-10.54,8.75,3.28,-3,8.01,6.82,-25.04,14.7,25.29,14.18,-24.98
10.48,-21.54,30.12,-30.13,-7.59,23.7,5.14,1.54,-12.93,-26.35,-20.38,25.3,30.53,-3.94,30.49,14.19,10.6,21.25,23.56,-20.65,16.25,-12.38,13.96,31.98,-26.81,12.93,-10.18,-1.66,-8.77,0.01
11.05,7.46,-21.77,6.84,4.59,-21.18,-4.4,17.13,15.66,-8.88,-19.78,-17.13,-2.1,29.54,-4.88,9.18,15.32,-6.4,24.5,22.74,-8.8,3.61,-6.5,-16.1,-19.7,-20.05,-8.62,13.61,15.52,-15.71
1.18,-24.18,-20.7,21.97,-16.61,-8.52,-4.89,-7.52,-27.94,-18.53,6.3,-29.04,-0.3,6.46,31.53,-27.95,26.42,12.87,-18.22,-19.55,6.79,-17.26,8.4,17.07,-20.25,2.66,10.6,21.54,27.73,-14.16
-24.58,21.92,11.22,24.85,-23.49,-19.82,-6.63,-18.08,21.2,-13.97,30.88,16.69,7.52,11.01,22.32,-5.22,9.24,-23.01,22.33,-25.2,-0.48,23.83,-23.86,-19.56,-13.53,-25.07,15.98,8.97,-15.37,-14.83
-24.88,-21.16,8.53,-5.47,5.23,22.03,-22.6,-8.25,-17.03,30.65,7.05,5.77,-27.39,-25.77,28.13,-22.39,-26.82,19.33,31.99,-7.23,26.37,-14.19,-31.38,-26.46,30.2,24.1,-4.74,30.95,-30.47,-29.53
19.29,-16.5,1.21,24.54,-19.22,6.35,15.62,26.55,29.57,-31.6,-14.79,-20.39,17.55,-21.75,10.15,-10.24,-18.91,28.73,18.78,3.12,29.97,-20.92,-20.53,29.01,-17.45,29.56,-27.94,3.27,8.71,19.88
-4.19,-13.38,-31.1,4.36,21.73,0.47,-16.73,-10.35,-26.85,8.5,-7.02,-22.51,29.48,-24.28,31.26,24.39,-24.56,-21.22,-11.46,25.31,0.6,20.87,-24.21,6.96,8.89,7.2,-17.09,18.52,-9.69,-7.13
-27.85,-20.65,-13.23,-13.13,15.84,-19.93,11.23,23.69,21.78,-10.74,-26.1,18.12,10.89,3.3,-31.45,10.79,18.31,-7.74,3.86,17.68,5.85,-24.99,6.13,-31.92,0.68,-14.4,29.01,-14.06,-25.41,9.91
-21.11,-14.69,3.49,28.13,31.57,-3.97,-12.1,-5.4,17.9,4.89,-24.39,-30.48,23.26,23.84,-8.07,-19.42,29.4,-11.83,-30,18.55,-20.06,-24.11,12.56,16.86,-31.04,-23.12,0.35,-30.49,3.35,-28.17
1.74,22.01,-8.11,-8.64,30.51,-19.43,23.33,-22.1,-15.7,12.4,31.12,16.21,-18.08,-3.52,-8.58,13.2,31.99,7.84,18.13,9.94,9.99,16.8,-30.6,29.55,-29.06,26.54,25.81,-3.01,-31.46,12.24
15.55,8.21,12.53,-2.12,29.43,1.78,11.87,-26.91,-6.69,1.14,0.79,18.96,14.59,-21.03,23.76,-28.7,-13.26,16.91,25.79,-28.25,-5.18,-0.98,-4.85,0.98,7.7,27.24,-23.82,-1.17,-7.61,-21.9
