-4.5,8.95,25.59,-15.89,-25.14,16.1,27.23,22.85,29.81,-1.6,1.38,-30.79,3.51,2.24,28.98,-9.07,-13.32,-10.65,-24.41,28.08,-5.23,7.75,17.57,12.28,16.49,-9.43,5.2,17.3,14.31,-24.48
-18.82,-27.92,-4.3,-5.89,1.3,4.64,23.03,16.58,15.26,-23.85,-1.67,-11.81,25.99,19.62,-10.62,-5.75,1.88,13.12,-23.14,-11.79,-25.59,-12.72,2.48,25.92,16.28,-31.84,-0.93,7.32,-10.53,20.01
-21.94,18.45,1.16,4.73,0.16,-6.6,-9.89,-27.57,15.18,-17.07,20.07,19.67,13.62,24.67,-7.43,-7.46,-3.57,26.6,-23.93,-17.34,-11.28,19.68,15.7,7.57,-5.17,-8.65,7.27,13.88,-29.63,11.58
14.69,-21.97,31.36,-24.91,-16.32,-4.32,-11.65,-16,18.84,24,8.89,-7.27,4.99,-31.17,-18.61,30.01,27.23,-28.23,-14.87,-21.92,-22.14,15.17,16.1,-22.2,14.81,22.93,23.62,-11.69,-9.69,11.84
-26.83,-31.83,17.31,1.48,-17.11,-14.03,21.51,-20.78,-27.73,-3.54,-10.28,-15.53,-9.34,8.43,-11.32,-3.23,19.04,-20.6,3.95,24.58,15.93,-20.51,12.99,-7.42,-16.83,-9.22,-8.4,28.55,26.92,-4.24
-13.07,2.07,-5.95,-12.04,-6.87,-28.22,-25.07,-31.51,23.56,19.76,-22.74,-26.97,10.65,3.91,-15.91,-18.88,15.23,8.54,29.36,29.69,5.88,-30.08,-4.74,4.1,-28.11,-20.41,5.5,22.9,-7.59,-15.07
-7.42,-14.88,25.27,-17.47,-3.37,-24.62,21.78,0.85,-6.41,-3.55,-16.35,11.58,-10.86,-11.04,14.27,1.4,1.85,9.18,-29.12,3.71,-23.72,-23.11,-31.93,-16.9,25.21,13.26,25.48,-28.71,-8.1,-25.53
-23.81,-0.61,9.69,-12.08,-31.32,-23.63,-4.35,-24.6,23.36,-18.59,-0.77,14.11,12.45,-6.12,-22.51,-28.56,23.55,13.57,28.48,15.14,12.62,-4.73,-12.53,-3.51,-3.66,-19.69,31.4,-26.57,-16.12,6.9
-21.35,18.56,16.94,8.44,-25.57,7.1,-15.18,-3.85,8.13,-11.31,-25.31,15.16,4.59,25.06,-10.44,-11.51,1.92,-18.74,-11.91,11.08,-8.29,-12.45,11.44,16.08,-16.31,19.02,-13.81,29.22,-13,-8.38
7.62,8.95,-8.35,25.75,-19.76,28.8,19.02,-7.73,23.81,22.44,13.59,27.7,-24.48,-28.84,22.02,-27.01,28.64,14.59,3.17,-24.64,12.23,-20.35,-10.61,23.26,20.54,-27.21,12.02,-14.9,-18.87,-13.52
13.07,11.15,7,29.07,9.47,23.76,17.36,-14.75,-0.12,-21.15,18.12,27.29,12.71,-21.62,18.71,15.35,11.38,6.55,-30.31,0.15,2.74,28.16,-21.76,31.58,14.69,-25.9,24.31,26.14,14.3,5.46
11.31,29.51,23.5,18.33,13.21,29.59,-13.05,-17.52,6.59,-14.97,-16.56,-4.45,-14.47,11.35,-19.86,15.53,-4.44,-14.08,25.49,23.3,15.84,4.18,-17.1,23.54,-24.38,19.86,2.68,24.66,-4.49,-0.93
-17.01,14.07,-30.69,19.78,22.59,27.75,-17.31,30.83,30.26,-31.59,19.4,30.58,-12.21,-3.43,-8.49,9.75,19.84,29.6,28.33,-28.72,7.12,8.27,-28.13,-1.26,-13.9,-12.17,13.75,5.37,9.36,7.39
-23.86,-0.13,-5.17,-17.8,-9.37,25.44,-7.38,28.49,-27.83,24.06,29.11,-7.61,-12.94,-28.74,2.86,-30.34,-24.78,-21.05,0.56,-7.16,3.96,-28.17,-24.44,-28.19,-30.58,28.62,12.93,24.11,-8.22,9.94
13.95,-2.45,-21.03,-16.93,-14.82,13.96,-3.2,11.93,-25.51,17.96,17.12,7.58,11.49,13.1,16.78,-15.39,-18.72,-11.16,29.85,26.9,31.06,25.31,-19.91,30.06,-8.58,-5.78,4.96,-8.22,-3.3,22.7
-5.59,21.19,-21.02,-20.43,19.51,-28.75,-15.43,-30.87,24.28,-28.43,28.27,-6.23,21.56,-16.84,28.29,-3.47,-27.09,25.5,-10.41,-17.39,17.31,-10.25,-3.11,-13.67,-12.6,26.76,-17.56,30.09,6.87,-7.41
-23.79,-25.25,13.68,22.65,8.92,-12.64,15.15,-13.18,-23.73,4.03,6.41,-19.98,28.69,-3.14,-31.68,-13.42,-30.02,27.33,19.33,28.2,11.79,-15.34,1.05,-20.01,0.71,14.28,-28.41,-0.32,9.68,-30.06
24.62,-21.56,0.71,28.65,-3.67,14.92,-19.93,15.48,3.2,8.39,10.48,24.65,-23.44,-18.84,14.9,13.44,-14.96,27.09,-6.96,29.06,-26.33,-21.52,2.23,-17.68,-15.06,-13.35,29.03,-16.53,-0.62,12.55
-19.11,17.39,13.3,-3.79,14.34,-13.85,-6.48,-5.7,4.55,26.9,-4.24,-16.91,23.99,-20.79,-14.08,-7.55,26.69,-0.86,-11.23,-26.02,26.64,13.46,-23.28,12.05,-17.83,-10.78,-11.61,-24.74,-27.82,-0.08
-5.75,30.42,31.02,16.7,22.94,-10.97,-22.25,-27.64,7.9,29.26,-24.31,-10.42,23.81,-30.28,-24.16,-17.36,-29.79,-3.75,14.45,5.31,-20.07,-15.21,12.61,20.58,18.02,-25.89,10.77,30.08,-9.15,-22.76
4.29,-29.66,-20.26,-11.96,14.2,24.27,25.62,28.92,27.92,-0.29,29.02,5.86,26.25,-31.32,24.93,6.65,31.18,-30.04,-9.07,-19.62,13.6,5.43,-23.8,-9.31,31.62,17.86,-4.52,-24.49,19.93,23.67
1.74,-14.27,4.3,-6.85,-19.76,31.32,4.58,20.74,8.89,12.21,28.92,-22.53,23.91,-11.16,1.39,-20.83,18.44,-9.66,12.46,-17.41,26.53,27.67,12.26,20.1,-24.03,4.73,23.48,-7.29,-19.41,25.31
-24.89,-25.41,-22.9,-4.47,4.7,-11.56,1.56,-20.21,-3.16,31.24,13.29,15.37,-16.68,-22.81,-3.59,1.02,11.65,27.9,-13.66,-27.39,26.05,28.57,3.64,15.58,28.92,8.95,-27.67,10.2,6.25,-7.19
25.64,-28.36,-24.91,20.61,-20.42,-19.51,27.68,-9.25,-9.65,0.81,4.4,-25.33,-16.47,1.2,-8.77,-12.6,-30.63,16.58,7.31,21.87,13.27,-15.67,-3.2,-31.77,9.26,-9.5,-10.6,-23.83,25.93,-0.16
