26.72,30.18,30.48,28.5,19.78,1.62,-18.58,-9.37,-5.49,-23.12,-31.19,17.97,29.61,-24.05,21.52,-14.39,-15.42,9.58,29.8,19.08,-18.16,28.4,-10.65,-2.87,-13.05,10.02,-6.16,-11.93,-0.17,14.14
8.89,3.19,-12.1,26.48,13.86,7.09,-26.4,-9.87,-24.95,9.36,-3.26,20.86,-29.09,31.69,-17.78,24.11,7.83,-28.6,7.11,13.33,29.07,9.64,20.34,11.03,-9.61,12,9.21,-15.59,-15.3,-18.04
-2.36,15.02,19.65,-31.18,12.2,24.27,-29.94,2.82,-27.12,-21.91,31.6,5.09,8.09,-26.45,-25.18,1.22,-24.37,9.7,-30.97,-13.83,-3,20.66,-30.68,1.15,-7.13,-29.17,-25.78,0.66,-0.96,28.97
25.96,4.77,30.9,-6.85,4.91,-29.41,12.97,5.13,-3.05,-27.43,20.47,-13.36,18.36,1.48,-4.55,-18.46,13.89,8.11,-0.84,30.53,5.01,21.14,-30.23,7.66,-17.05,-12.76,2.67,-23.23,25.87,-1.6
15.35,-25.69,12.37,-20.51,26.18,29.03,-32,-3.82,4.75,5.28,1.26,-23.41,9.37,29.63,-28.01,-30.12,-29.44,-29.79,-3.5,-0.84,8.01,22.83,20.9,21.24,-14.27,-7.05,-23.62,-23.15,-21.06,-29.48
-18.46,20.93,4.31,-8.72,19.58,20.55,-20.09,8.33,12.37,17.79,-14.83,-4.05,23.56,15.96,27.61,-22.35,-15.51,-8.25,-1.1,-23.42,-9.78,16.87,11.44,7.46,14.06,11.62,29.01,-25.4,-12.9,-15.59
16.47,14.19,-3.12,-4.46,-25.1,-11.35,-12.46,-27.68,27.38,30.05,13.09,25.79,-23.76,-2.31,3.13,-4.59,-18.34,-2.02,-20.17,8.23,12.13,7.45,19.44,20.45,-21.66,13.18,-25.97,-21.85,-24.31,-28.79
-16.25,16.44,9.75,2.98,-0.65,5.24,20.09,-6.21,-10.66,3.29,6.03,-23.8,-24.79,2.61,8.63,14.1,-19.21,-7.61,-31.42,-12.69,5.27,6.91,22.59,12.88,31.97,-7.93,-18.28,-8.53,-19.24,-0.95
8.88,9.85,-13.65,30.33,17.76,-2.38,-7.3,1.39,21.38,22.53,-11.82,3.91,-19.07,-6.63,27.72,0.69,31.89,-1.52,27.67,-31.63,-15.59,-10.65,4.97,-7.78,10.8,25.81,29.6,4.65,-7.95,12.49
-28.13,-15.9,-6.26,-1.87,31.75,-10.04,29.42,3.56,-11.76,20.24,30.31,-8.13,-10.36,-12.27,-7.36,12.33,-9.97,-11.75,16.86,-10.03,-25.71,0.47,11.8,-25.11,20.07,-13.6,-30.78,-12.69,-24.88,29.26
-6.81,-28.21,-27.47,-26.42,20.87,4.44,28.29,7.76,1.35,-4.6,-11,23.96,-26.5,-30.99,-7.32,-25.41,-12.77,-12.83,-8.41,13.46,-22.88,-24.38,-26.32,-14.64,-10.36,-30.17,16.77,-14.88,-7.04,19.37
4.45,-0.91,14.35,-25.7,-30.17,-8.18,20.18,-17.41,-30.38,6.26,-25.98,-3,9.23,7.16,-22.7,6.68,-15.93,-23.36,-2.8,-28.91,-7.6,-18.42,-29.59,18.99,-26.55,22.98,20.73,-21.92,18.9,26.29
0.78,25.8,26.85,-8.38,13.74,9.48,-10.78,24.16,15.93,9.2,-0.09,-14.92,-18.93,-0.5,-12.41,-4.59,16.96,26.65,17.38,-0.92,16.81,28.97,0.67,-4.43,22.6,19.61,-4.41,-22.11,-17,-28.88
-28.49,0.5,23.45,-7.43,-20.5,1.56,4.72,22.12,17.11,-0.35,4.69,5.62,-8.81,-18.66,-28.25,19.77,17.91,-9.55,-28.63,8.31,-5.92,-26.55,7.08,-7.47,-14.43,20.31,-31.77,24.01,-14.1,-2.45
-29.7,13.23,3.9,-1.08,-9.63,18.81,-29.01,20.16,17.27,0.83,13.86,-7.61,18.36,-4.53,-3.78,-7.78,8.51,11.74,-12.4,-12.07,5.6,-21.86,26.87,20.84,-19.86,8.65,2.15,-13.57,-19.16,28.55
-29.95,-23.85,22.24,31.58,-25.81,9.92,17.23,14.84,-26.5,-3.36,-30.81,-29.04,17.68,-9.88,12.71,6.1,-12.44,-14.75,-4.26,-7.04,-20.5,-14.06,19.84,-25.96,-17.61,13.18,-23.99,29.98,-15.06,0.86
8.36,25,-13.69,-16.43,-21.78,18.91,-25.18,-19.01,18.38,14.08,-8.05,-5.94,-30.71,16.69,30.36,17.81,-21.09,9.53,-13.81,-1.71,12.52,-15.9,-9.78,-19.87,19.77,25.95,12.34,-20.96,26.36,-24.35
-6.64,20.83,13.55,-30.02,2.42,-24.74,31.03,-5.04,17.46,31.74,-12.5,-0.38,24.19,1.91,-24.26,-1.87,-23.99,17.4,25,27.95,31.96,-16.98,-8.61,-4.12,12.17,14.87,16.61,14.26,-3.47,1.29
-28.12,-6.65,4.59,13.33,-1.09,-24.38,25.68,13.2,10.5,20.19,-7.97,9.28,-9.31,16.43,-24.16,-2.04,24.12,31.79,4.69,8.34,21.7,18.32,-18.86,0.36,-30.97,-28.35,28.67,16.08,31.8,26.05
-8.84,-29.92,-12.39,22.31,5.16,-31.92,-28.44,-1.67,16.57,-5.43,2.88,14.05,-19.76,-0.21,-10.14,-16.27,-8.08,-11.63,-11.93,-18.07,-11.59,17.35,-7.2,-29.14,1.22,26.05,23.97,11.2,11.02,-27.15
24.53,18.04,-5.31,20.25,-5.56,-31.14,4.13,-15.74,-11.07,-23.82,30.19,-8.58,-16.11,28.39,15.22,-0.66,16.09,-14.65,1.23,3.44,23.78,29,-28.71,13.78,19.04,14.19,-27.64,18.88,8.93,-19.01
-12.31,20.1,-25.65,-24.92,3.31,20.98,13.39,23.42,-24.78,7.51,24.08,19.24,18.72,9.89,27.07,-3.72,-5.77,18.35,-0.19,-9.67,-8.36,-29.25,28.06,17.09,-13.63,-22.34,-15.45,4.37,14.46,-0.18
7.97,17.54,7.12,26.59,25.94,12.46,22.15,-23.29,-20.72,-13.99,4.31,-29.07,25.2,18.95,14.23,5.11,14.11,16.59,-16.43,6.68,-1.17,10.11,-31.82,24.92,-22.35,-0.91,17.54,20.22,-18.48,-10.93
1.72,12.82,10.29,-26.22,0.74,7.79,-25.11,19.57,30.75,-17.91,0.37,-11.34,18.82,29.9,19.89,-7.23,-23.34,-8.92,-25.26,-28.76,-4.93,-12.11,7.25,10.33,-12.25,-25.85,-17.09,23.73,-0.37,3.2
9.81,-29.82,-13.91,-24.01,18.1,-5.04,19.86,-17.17,17.73,-22.34,-14.6,-22.89,-6.06,25.82,-13.78,8.32,-13.64,-25.62,-31.39,13.08,26.85,29.67,-13.38,0.97,31.87,6.2,-9.03,8.13,-30.07,-31.22
19.34,31.49,29.89,-14.17,-17.72,1.47,-26.32,5.93,-23.51,16.84,30.13,5.93,7.59,-25.64,23.5,8.48,-26.96,-18.42,-9.7,-22.37,-16.32,1.32,-16.74,-26.54,-24.89,-13.47,-29.26,-30.79,-9.87,-1.11
19.45,2.91,-10.71,8.37,-11.46,-11.01,1.74,-29.11,31.36,-9.81,-31.27,8.59,-16.83,-7.83,-18.65,30.42,-19.92,28.33,22.43,11.4,-27.28,-15.4,-1.64,10.72,17.74,-3.3,-12.53,-7.15,-14.88,22.6
0.17,-21.03,18.82,-19.31,-0.92,-2.43,-0.27,-9.91,11.55,-3.92,22.76,-4.64,-16.08,-23.65,30.47,1.93,2.28,-11.26,-27.82,12.65,26.56,8.19,-9.99,25.73,14.34,7.3,-29.6,29.92,-20.93,-13.36
5.94,-18.61,24.01,29.35,8.4,31.73,16.59,0.25,15.42,-20.62,7.11,14.27,6.34,-9.54,8.23,-21.25,8.82,-24.85,4.17,20.38,11.94,17.18,-6.3,-12.39,9.01,-13.96,5.94,11.48,-23.96,-26.17
16.07,-19.67,4.67,-1.62,-17.43,4.3,9.6,-20.7,1.13,22.94,-14.95,11.42,13.99,0.27,-1.45,-4.5,30.35,-20.36,0.38,-16.33,-18.39,4.4,-21.11,-18.15,11.77,-5.49,5.64,-31.16,-17.49,-25.17
16.04,0.42,-20.95,20.28,7.2,11.83,-6.23,1.94,-18.55,-2.91,-11.01,15.08,-10.95,14.04,30.06,18.06,27.89,30.55,-18.31,-17.46,-28.6,-26.6,-13.22,-1.33,-9.87,14.73,9.08,12.4,-31.78,26.91
-16.73,-17.86,-3.31,25.95,-9.96,-30.98,-5.13,14.38,3.71,-29.81,0.28,18.01,7.61,-11.12,-19.75,-16.32,17.15,-13.53,8.29,29.02,-19.87,4.54,14.16,-22.13,13.85,20.97,15.87,-19.98,-21.14,3.77
15.5,-3.04,-26.09,-12.9,13.33,-12.81,-27.34,22.22,2.66,-17.73,-31.63,31.78,-29.23,25.68,-23.83,-17.2,21.16,-13.13,-24.69,-23.39,-2.89,14.86,-26.14,29.66,-16.37,17.24,-6.34,30.48,-11.97,24.22
-13.07,25.18,22.84,-15.1,-12.55,-13.78,-9.59,26.5,-14.53,26.77,-14.8,-8.05,29.26,-6.66,-11.54,7.81,20.57,30.66,23.87,2.88,9.18,6.92,-4.84,-12.94,-26.51,-1.16,31.94,-7.98,-12.78,29.48
-14.27,-12.02,-19.27,-4.74,5.69,-14.78,-16.79,-29.94,6.68,-31.92,-23.28,-24.04,-14.74,-16.64,17.3,7.48,-23.47,2.09,17.34,18.52,-15.52,-18.7,25.88,4.65,-21.49,-23.3,-8.83,-10.02,-25.27,22.08
17.05,13.72,-25.35,-24.58,25.35,-6.8,-10.95,-14.79,29.52,-31.14,-20.18,31.08,-25.57,-5.2,-13.2,-8.75,-11.3,17.1,-2.2,25.98,15.51,7.52,-24.29,17.13,25.1,-19.57,-1.94,15.97,-29.13,4.89
-28.6,10.76,23.02,10.86,-11.76,-10.73,-8.11,-27.99,-10.94,30.64,6.65,23.25,-27.88,-13.84,-17.79,-2.47,23.75,31.92,19.52,-6.95,-2.14,13.04,19.56,24.77,23.91,-26.14,-14.91,-5.15,11.53,27.91
23.82,-5.87,8.06,24,-24.42,-27.95,-21.87,-24.47,1.59,-19.52,10.57,-4.18,24.91,-15.44,9.75,-4.36,-28.12,23.35,-9.07,2.14,-22.29,-13.48,-29.36,31.25,27.9,-19.83,-3.73,27.08,16.75,-9.15
-19.53,-24.39,5.77,12.82,-7.52,18.86,-2.63,-3.77,-27.16,17.55,9.28,-27.18,-10.7,31.64,-5.72,10.65,16.56,22.78,27.5,-2.13,-3.33,23.37,-7.98,-15.33,25.32,4.15,-8.31,7.04,-10.25,9.58
23.89,2.58,-28.5,-31.69,30.1,-15.38,-11.23,20.49,-3.8,-1.27,14.62,-26.7,0.99,27.98,10.51,17.4,-13.9,7.2,-23.46,-22.22,17.74,12.72,-30.09,14.44,29.48,1.49,13.02,-21.42,-26.53,18.06
30.53,3.74,22.03,-29.24,26.1,23.52,-28.13,-26.68,18.87,-8.25,-19.39,2.63,-23.75,0.52,-17.31,-17.67,-18.09,-26.05,-24.13,19.68,-0.16,23.36,-31.79,7.51,-18.3,11.8,-14.1,6.81,-8.68,31.98
3.9,-3.44,12.7,-10.09,2.74,12.69,-26.78,11.94,16.77,-24.93,18.22,14.43,3.8,-11.99,26.21,-29.56,-10.21,30.28,17.99,30.6,22.68,-13.69,7.56,-4.27,-28.84,27.73,-31.34,11.32,-5.59,-21.06
-21.82,23.79,-3.95,-16.39,-29.06,-13.03,26.65,-18.12,9.64,3.54,-28.74,6.63,-10.92,-17.26,-31.34,14.77,-27.07,-24.87,-20.74,-29.91,-20.3,22.55,-13.68,-0.48,-16.98,29.8,15.71,-8.08,31.72,4.06
-2.4,-15.18,7.08,-2.06,31.13,29.36,-2.71,-8.86,-6.28,8.04,20.16,-24.24,2.84,-2.21,-12.12,-1.12,23.46,0.39,26.87,-2.78,23.49,15.47,-12.95,26.61,8.1,23.58,-6.48,10.93,-6.51,16.44
25.92,-0.99,-23.65,24.36,-16.94,30.34,-2.09,26.59,-12.68,-1.34,-7.67,23.8,28.88,-18.55,9.07,5.08,12.56,-17.29,21.72,-29.96,-28.7,15.86,-2.14,15.64,-6.39,0,23.79,16.48,26.1,-8.98
27.93,7.44,31.01,9.37,-16.38,7.18,-11.66,29.04,-14.78,29.88,1.65,0.19,-2.17,-15.37,17.22,15.01,21.19,-31.16,-20.27,9.01,-20.86,11.49,13.68,-16.49,-30.1,6.8,20.63,-17.8,0.8,19.29
13.09,15.23,-3.26,-18.9,17.7,29.94,0.4,2.27,-23.55,18.23,-29.65,0.42,3.24,-10.46,8.57,28,-10.29,-30.98,12.99,16.58,-13.45,-25.34,25.7,7.47,-2.22,-24.45,-22.03,3.36,21.05,-11.82
5.66,19.29,-31.06,5.14,-20.51,23.65,3.41,-16.87,-18.81,-4.14,-1.61,7.54,-29.29,20.11,21.13,-7.27,16.46,15.76,27.58,10.79,-3.22,19.54,2.46,-3.57,2.8,28.5,-18.28,-9.45,20.89,18.18
-6.87,15.55,17.69,-11.42,21.54,-17.96,-30.35,-9.48,8.77,-31.54,-27.92,-20.72,-11.06,-24.21,-18.1,-16.14,12.79,8.31,29.98,-3.15,-22.13,20.15,-15.04,-8.33,22.72,31.07,-11.82,-26.09,-18.53,-12.91
-8.04,4.59,-29.83,-19.17,-0.46,-5.84,3.17,7.41,-4.3,10.04,17.21,-0.89,-10.67,28.79,20.93,-3.54,4.46,2.58,-4.81,21.07,-24.37,5.93,-14.3,8.28,24.6,-18.34,-31.73,27.9,-22.27,7.33
8.57,30.89,29.53,27.08,-28.07,1.17,-9.19,20.46,9.33,-4.72,-9.98,-24.89,-12.76,29.51,-27.01,2.82,1.62,-14.33,26.14,31.13,9.7,25.02,-20.21,-20.46,19.44,5.24,-1.81,4.96,-27.14,31.22
-12.21,20.73,-5.34,6.79,-0.96,-11.71,-14.83,4.18,11.05,12.83,12.33,5.74,10.06,-2.87,2.42,-8.16,-15.35,-29.95,12.5,17.04,1.84,-9.59,-31.95,-6.06,-20.72,13.59,9.13,-10.12,2.46,17.14
-10.58,-31.31,-25.64,-11.44,-0.86,-21.89,10.97,-14.27,-8.1,10.1,6.56,-15.7,-16.35,23.37,-1.75,30.11,0.4,-21.76,4.56,24.4,27.26,-24.69,20.29,31.8,-21.5,-28.92,2.82,-11.13,-1.82,28.81
-16.24,1.82,22.05,-14.86,-13.82,-1.52,17.01,-28.82,12.49,-29.95,-12.12,-28.53,-1.56,-10.46,1.92,-19.5,-10.73,25.93,18.68,-19.11,25.24,26.74,5.08,8.92,31.76,5.49,-23.1,-29.06,-20.14,9.73
20.39,-0.27,18.79,-21.63,-30.57,28.27,17,22.8,15.22,27.95,-4.26,27.84,27.99,-18.34,25.98,-21.57,-14.09,3.58,2.67,23.71,17.42,31.51,-20.5,18.25,-4.88,8.66,28.73,17.19,-13.08,5.02
28.94,-31.71,15.9,24.36,-19.28,19.4,15.4,12.9,-29.7,5.02,18.24,-2.48,19.93,-22.02,7.31,-28.84,-1.79,-10.33,16.41,3.49,22.31,11.28,-10.46,-4.15,16.89,-12.63,12.94,-16.25,23,-15.91
26.52,22.18,-7.22,-1.72,22.45,27.45,25.51,-5.82,10.91,18.54,9.28,29.68,29.25,-25.38,12.14,20.84,10.35,-29.22,-9.24,-20.67,-5.98,-27.47,24.2,1.39,22.6,28.82,-9.86,13.11,11.82,-27.64
-7.01,-22.36,-25.57,11.26,31.02,-19.12,-13.24,-25.78,23.87,16.52,1.1,28.21,-30.33,-27.25,-10.36,22.86,-16.97,28.3,20.86,-16.6,19.49,31.31,-30.81,12.97,-18.71,-3.5,9.45,11.55,26.05,15.66
-3.99,20.17,15.26,-28.34,12.03,20.46,-17.98,-7.54,5.33,-6.11,9.35,-9.19,28.31,-4.69,7.41,-9.29,-26.89,25.65,-23.18,16.17,2.22,-8.74,10.83,4.61,-27.2,-9.95,13.04,-7.46,19.93,18.31
-28.78,3.44,-3.49,21.13,-15.63,14.84,4.85,26.16,29.01,29.82,-24.71,2.58,31.46,25.2,-25.93,-12.76,10.49,24.89,1.99,-21.68,-0.62,-18.8,9.62,22.49,29.97,28.43,-16.61,30.28,14.99,-21.05
4.97,-19.82,8.14,30.17,-10.79,-18.77,-9.7,15.72,27.55,9.57,-27.87,30.28,31.12,-22.79,3.49,-26.56,28.16,16.16,12.37,30.09,22.03,6.43,28.25,18.74,13.08,27.1,31,31.41,-9.46,5.82
25.39,12.5,30.2,-25.1,20.11,-22.13,-29.02,6.3,14.38,-26.47,2.68,15.7,17.47,4.49,18.54,0.34,5.06,-17.44,-2.93,11.22,31.49,12.63,25.33,1.91,17.04,18.83,21.95,-8.71,26.58,12.88
3.04,5.63,-20.52,-28.89,27.35,-30.21,-4.28,12.9,1.65,-30.14,12.77,12.19,4.25,15.58,-2.32,-15.94,-12.66,-28.55,-5.82,12.34,-27.32,-7.35,4.39,27.08,6.67,-6.38,31.89,-17.15,-26.24,-4.63
-12.59,12.74,25.29,9.17,17.51,-2.6,-8.64,-13.62,31.08,25.48,11.2,-5.09,-19.99,-25.97,-30.42,-26.09,-17.37,3.44,2.28,20.6,31.77,3.83,5.75,3.29,5.36,-29.15,18.91,18.28,21.74,0.05
-21.12,23.25,8.29,-31.42,-21.5,-20.15,-7.47,-11.66,18.33,9.4,-22.94,30.17,-28.65,-2.97,5.99,-22.83,26.96,6.99,-13.16,-11.83,4.16,17.29,20.78,0.31,-4.76,6.41,13.17,16.11,-3.04,-25.04
-29.62,-28.37,-9.59,-10.2,18,-21.45,-8.41,27.71,-2.71,-12.12,-11.18,7.58,-30.77,-1.28,20.02,27.31,-4.04,-12.33,-28.92,-16.34,6.61,-18.44,26.84,31.57,-14.41,-17.91,18.99,21.17,-21.5,5.22
-25.44,-21.77,6.45,13.28,-6.03,-3.39,-20.21,-8.31,28,-20.95,7.28,23.38,26.45,-9.96,19.37,-25.26,-5.5,-2.75,-15.08,7.02,-28.94,4.3,-7.78,16.95,11.48,-6.33,4.79,-13.83,-3.6,23.17
9.91,22.07,13.94,-15.85,-1.41,-25.52,-19.84,13.53,-5.82,22.77,-22.41,16.4,-0.16,-23.88,21.01,-25.32,9.87,30.25,-7,7.15,-11.4,16.35,-10.46,-31.78,19.59,-10.65,28.05,4.07,-14.96,-15.02
-21.08,-17.48,28.57,-11.36,30.86,-3.55,27.68,-5.13,-6.69,13.1,-1.03,7.69,16.5,-12.17,-12.24,23.82,5.6,-2.97,25.93,-24.36,-7.77,28.6,-10.15,-1.03,25.46,21.36,31.63,-2.93,-21.48,-27.12
-22.81,7.96,-29.1,29.04,25.34,27.42,7.36,-5.1,5.22,1.36,-30.28,-17.35,29.78,-10.23,-14.77,22.42,-26.43,-21.1,10.84,15.71,-20.69,-14.9,2.94,25.18,16.29,19.96,-25.25,-30.95,-30.34,-9.79
-27.5,-7.02,16.94,-3.4,-2.19,29.22,-3.32,11.95,-23.69,-10.09,-6.55,27.45,25.49,-25.77,-27.6,-24.77,16.06,-16.52,-15.81,-18.27,-7.06,0.83,15.41,16.32,13.59,-1.24,3.63,20.48,-9.54,-5.31
13.13,6.59,25.81,-14.9,29.4,-30.73,14.4,15.95,0.83,-18.91,18.78,10.77,16.43,25.38,-13.41,6.27,-28.53,21.33,-23.35,-15.47,4.99,11.96,-5.22,29.55,12.22,-0.07,31.55,-13.32,-24.79,31.79
1.4,18.69,-3.8,3.33,-31.98,-21.49,17.34,-17.85,29.35,-21.94,3.12,25.03,5,-2.22,-18.36,23.94,-13.24,-8.75,-5.31,14,-15.26,18.26,8.5,-19.21,-15.03,27.36,-3.58,10.89,17.42,5.58
21.54,-24.2,-6.45,11.76,24.21,-17.33,12.93,11.49,-26.26,29.87,5.2,-9.01,12.33,27.29,16.81,-4.34,-9.68,-20.49,2.26,-29.05,27.08,-6.77,-23.85,-15.69,30.1,11,-23.36,-26.53,30.43,-3.27
-16.12,9.05,-20.7,-12.05,29.87,-3.22,26.36,12.2,-5.29,17.73,-25.78,19.91,8.97,-18.41,24.74,28.07,24.33,25.91,17.08,-16.07,19.73,-29.72,15.73,6.94,-16.76,-11.79,18.55,10.89,-1.67,-18.88
-23.15,15.44,-31.66,-3.5,29.16,28.92,-9.24,-0.16,29.82,14.08,1.01,28.54,17.66,7.2,-22.28,18.7,-16.55,-12.18,-21.38,-17.08,-6.05,-24.61,9.5,10.2,27.77,-27.65,-15.12,-5.68,-30.24,22.9
-4.68,-16.55,30.13,-6.87,-24.44,11.59,15.29,23.31,-24.44,-26.73,29.68,25.46,-26.82,3.38,29.04,-7.3,7.26,-11,-16.62,3.26,24.12,4.49,-9.33,-20.05,-30.75,15.72,-23.49,-26.73,25.51,14.59
8.9,22,-17.42,30.32,25.03,-15.02,20.58,-20.32,3.56,-10.46,-6.17,-18.26,16.4,-25.21,18.33,2.46,-3.96,11.97,21.71,14.9,-25.33,-7.97,26.58,-22.6,-7.27,12.8,-30.18,1.72,-6.6,19.48
-20.47,-24.97,20.02,-14.1,-23.74,-1.34,4.81,16.25,-16.99,3.2,5.13,29.13,31.48,-9.52,-2.68,11.06,3.74,-28.71,29.19,-19.23,-26.91,-24.52,5.9,-25.07,-8.48,18.11,17.98,-18.22,-20.3,26.75
-19.01,-31.48,-17.75,16.63,30.43,11.94,21.82,23.34,22.97,-29.07,-12.01,-15.22,-31.14,4.77,28.51,30.8,-25.38,-19.97,-8.1,9.9,4.66,9.39,7.59,0.07,13.22,10.34,3.58,9.94,-30.87,-14.94
8.94,-13.2,-31.52,-14.7,-18.52,-27.26,11.25,5.11,29.37,22.45,-10.26,20.63,10.17,23.31,-18.96,-26.52,-1.75,7.96,-13.13,-26.76,24.62,-28.42,23.17,-14.18,-18.56,-20.97,10.03,29.57,4.78,18.76
14,1.76,-29.08,11.76,-24.33,14.75,-5.85,-22.33,-2.88,-18.44,3.5,-7.61,5.25,-6.61,21.52,31.13,-15.66,23.97,-13.81,-13.23,-20.48,31.64,-6.24,15.06,-15.35,-18.17,-21.54,-11.81,-31.9,19.49
3.67,-0.86,-6.23,3.95,-9.78,-28.49,26.33,-15.51,26.06,6.45,24.09,27.9,20.59,3.34,-10.67,-10.31,-26.39,11.9,24.12,-24.58,7.35,-9.37,-7.68,-7.48,7.52,23.02,-20.41,16.08,-19.25,-13.48
-28.68,-26.36,20.23,11.96,2.46,31.38,-28.41,15.83,28.8,23.07,8.44,16.01,20.67,-26.22,-2.43,-28.24,-4.74,21.55,-24.31,11.4,-26.32,3.93,-28.98,-24.06,-6.18,-24.06,-30.78,-20.93,-29.7,-16.25
26.66,-11.16,-13.65,-26.04,-26.38,-8.59,16.18,12.89,-2.58,-1.8,-29.74,20.72,24.78,18.18,30.37,29.97,22.34,6.39,-20.74,-28.18,-2.76,19.29,-29.17,14.63,-1.43,17,30.7,-24.73,16.99,28.47
-26.78,17.05,24.49,7.72,-12.89,2.8,-26.49,2.47,9.67,4.21,-4.01,9.62,7.16,-7.09,-12.42,31.99,17.26,-5.35,26.72,-6.22,-23.83,5.87,10.78,29.35,-30.8,26.21,4.09,17.45,-4.9,-20.27
-9.55,24.88,-6.92,-23.72,30.75,-31.2,-20.28,-10.63,21.12,0.05,-18.78,13.58,29.44,-14.53,26.71,27.41,-14.91,-14.58,-12.39,15.03,9.44,-9.05,9.99,7.71,0.43,-26.16,-16.13,-10.32,-1.73,21.93
-14.8,-25.64,-21.9,-5.9,21.02,15.27,-20.42,-0.99,-29.81,-11.4,2.53,25.97,30.98,-3.43,-3.37,24.07,13.19,26.64,18.28,16.36,-27.77,3.23,-19.24,4.25,-16.6,-25.52,-23.33,28.03,17.73,0.99
27.46,-7.56,2.62,11.73,-29.13,3.18,4.74,-15.07,-0.64,-12.13,-28.36,20.23,-21.46,-10.55,23.82,9.17,30.19,-28.77,-8.34,12.08,-19.06,8.71,16.59,-11.05,-14.01,22.23,31.75,-14.3,-25.33,22.95
-9.18,25.99,5.92,30.95,-29,-19.68,14.93,-15.13,27.66,23.96,-11.34,0.21,9.7,-31.03,-2.54,26.64,-8.88,-7,25.51,30.71,-15.5,12.62,21.22,13.3,-11.47,18.21,27.24,10.18,29.91,-0.35
17.27,-28.06,-18.89,-8.5,-25.02,-24.01,6.76,29.9,7.67,-17.34,-7.09,25.39,-8.5,-10.82,3.6,30.52,-24.82,8.44,-26.62,20.35,-15.44,-29.8,-15.69,25.83,-22.83,-7.11,16.16,-7.79,25.5,6.9
18.98,20.82,-13.51,-12.26,17.52,6.58,28.87,21.37,-1.77,28.98,17.39,27.14,13.17,11.44,24.42,-8.41,0.19,-1.78,-29.3,24.25,-28.27,8.69,14.86,6.64,-26.72,-20.25,20.79,-26.76,24.46,6.92
15.12,-25.98,28.41,13.54,16.16,-24.46,-14.41,10.97,31.25,-19.54,30.24,-0.84,21.97,6.76,22,14.9,7.16,21.38,-23.21,22.2,-21.72,-4.43,27.67,-28.55,-31.8,4.92,11.64,-28.98,27.32,-22.86
1.24,27.33,-31.09,-12.09,-28.89,-20.46,-15.94,1.45,18.34,14.62,-23.05,13.41,10.31,19.23,20.84,31.22,-4.21,18.41,-1.36,-11.82,30.2,-2.17,-5.44,-30.8,27.22,12.43,22.31,-28.2,-17.77,15.2
