4.12,15.81,19.48,2.82,6.93,22.46,-22.49,-10.29,-16.43,13.58,-5.35,18.52,17.77,-23.94,-24.69,22.79,-3.78,29.88,15.58,-25.54,23.89,8.96,-27.88,20.49,-7.44,4.21,21.3,-5.47,-3.92,-21.89
21.35,-22.55,-11.2,-15.75,-13.29,7.76,-11.32,31.28,-31.61,-1.62,-24.93,-22.03,-25.18,-2.02,30.89,-11.15,-6.44,19.06,17.07,-1.42,19.69,-1.67,27.33,-17.44,15.92,16.55,30.97,17.37,15.02,-15.43
5.96,-29.69,-21.7,17.43,-24.31,-19.41,8.41,20.84,-0.26,-1.22,21.32,15.82,-30.78,-7.37,-17.31,-8,11.62,24.43,-2.18,0.36,10.58,-20.35,23.47,-11.38,11.03,-26.14,-26.32,22.65,-4.42,2.98
-3.32,1.34,-24.19,28.53,-14.48,27.26,23.81,5.49,-7.04,-19.94,-2.06,-3.73,-14.59,7.53,-0.27,6.54,15.82,-5.58,-12.08,21.99,-2.26,-27.21,27.39,-26.01,15.09,-18.53,-14.85,-25.4,28.44,5.86
16.82,-23.94,-10.49,-2.5,24.81,-5.65,26.31,18.82,-12.46,-29.22,18.8,3.39,-30.38,-20.9,-8.29,-7.15,23.35,-15.5,31.27,-26.82,-25.32,25.27,3.75,-19.4,-17.14,2.88,-23.72,-8.25,-30.2,0.71
23.07,-21.18,17.26,3.13,29.8,15.89,-27.1,-25.04,-22.93,30.06,15.38,25.31,11.48,29.85,-17.72,-2.76,-25.58,5.89,-11.95,9.32,-2.05,-27.22,25.76,2.21,2.22,-25.66,27.28,3.63,18.22,-26.3
29.91,-22.51,24.87,13.75,-27.68,-15.1,14.92,31.26,5.09,-14.94,-8.73,-19.59,-23.08,15.74,5.64,9.32,-14.76,23.92,9.09,15.57,4.54,31.76,-5.24,12.75,3.72,8.91,24.42,-30.3,11.93,-10.38
-25.43,2.27,-19.71,10.44,-3.9,31.16,13.3,-14.58,9.66,15.3,-3.54,-5.69,22.71,-27.88,11.82,-1.7,13.47,26.25,30.98,-15.08,-16.48,-27.09,29.63,-8.14,-8.69,-8.38,17.89,23.65,6.88,29.18
1.6,18.88,14.37,5.15,-13.95,1.48,11.67,-4.33,8.92,-13.43,26.33,-3.52,-30.01,28.85,-12.63,-2.45,-7.4,-17.86,-2.45,-4.28,-6.27,4.13,10.49,27.83,12.24,26.48,-28.38,-18.97,-18.13,26.4
10.22,-21.59,-7.99,-26.93,7.54,19.71,4.43,-31.78,-14.44,28.57,5.3,-6.06,29.39,-10,0.33,-16.51,5.55,7.35,3.04,-5.11,-12.29,-6.15,-18.67,20.11,9.41,12.54,-13.53,0.4,-21.74,-8.52
12.61,-21.24,-11.53,23.02,-23.47,-31.22,-25.51,31.44,-29.77,-6.22,-4.03,6.68,1.6,-25.62,-7.03,-9.97,0.14,-4.05,6.24,1.53,29.61,-17.26,-4.83,28.11,28.82,-14.95,-4.14,9.48,-3.78,14.59
7.75,20.2,-21.28,1.92,-18.12,1.6,-25.7,-22.86,-2.48,5.09,-1.93,12.86,-27.46,10.53,-24.79,-12.69,27.55,27.02,0.3,-21.23,-11.17,9.85,24.17,3.65,11.61,8.34,20.89,-21.58,-19.9,-16.2
-17.56,-31.78,-30.12,23.77,23.76,-4.46,17.17,20.8,13.44,-10.94,8.11,-14.58,2.71,29.82,-12.72,-26.41,-25.11,17.72,-26,27.59,-2.18,-28.46,10.87,-26.09,20.6,-17.42,13.73,-6.49,-24.06,6.03
-7.24,-29.29,-29.77,-9.8,16.72,-10.95,-0.72,7.73,13.56,-12.86,-17.49,-6.04,-0.68,21.69,13.63,3.5,23.11,9.37,4.91,-28.79,15.26,-3.27,-1.55,5.36,8.1,6.45,-5.2,18.19,-3.34,-11.1
13.14,-9.2,-19.88,3.49,-24.28,-6.03,-0.54,9.38,26.45,-22.47,-19,0.36,27.69,3.08,1.71,4.93,6.07,-5.03,-21.74,24.53,19.34,-16.02,-1.46,7.59,2.38,-17.2,5.81,6.64,-7.97,17.29
22.3,-17.36,4.9,-30.3,5.17,-22.89,15.64,5.05,-7.57,24.66,-20.48,-6.55,5.18,25.43,-20.72,24.66,2.59,-28.54,1.48,25.47,-20.41,10.34,-11.75,7.59,-6.31,-16.69,18.04,26.16,0.96,6.32
26.21,29.35,-23.13,0.57,-22.09,-24.74,0.98,-16.43,-1.33,-16.71,5.7,-25.3,-14.03,18.56,12.95,5.87,-30.87,-30.13,-16.33,30.68,8.27,-2.1,-27.63,5.67,26.01,4.73,-17.83,21.69,-19.21,-4.87
-0.24,-3.47,25.14,-19.63,20.73,-26.35,-16.34,-13.52,-17.82,4.49,-31.83,-25.08,21.62,-31.41,-24.9,31.76,-24.33,4.51,2.71,-15.13,1.15,0.23,-25.87,26.27,24.64,-11.35,1.05,-17.16,-7.63,27.85
-6.17,30.5,-11.43,-2.12,-29.73,-3.22,-4.67,19.33,4.47,24.07,26.46,-26.35,30.26,29.72,5.05,-25.06,8.98,-22.96,18.28,23.54,15.29,-13.91,6.61,27.53,8.39,-0.28,30.44,31.47,2.67,-13.99
0.2,-6.03,4.65,27.68,25.46,-20.89,15.42,-3.81,-8.67,5.05,19.65,-24.34,-10.13,4.17,-25.17,-9.92,0.97,-26.93,-22.36,-6,5.97,-19.99,1.06,-17.62,-24.53,14.85,9.14,-3.57,-24.61,-21.23
19.95,-13.97,-18.14,-11.2,-29.65,-8.56,7.66,-9.03,2.11,-29.05,-16.06,-3.57,9.05,-28.65,23.82,-10.06,5.17,-17.32,28.93,-9.18,-24.35,-14.28,19.3,26.79,12.42,25.11,0.71,15.24,-20.69,-29.34
-29.55,13.94,-3.09,25.91,12.01,-25.17,-27,-29.5,12.25,20.15,18.62,-28.68,-30.84,-11.65,20.33,8.47,-25.38,-5.54,-16.23,31.28,30.87,-25.67,3.26,3.01,-8.81,14.84,-29.04,-21.66,-0.74,21.77
7.79,4.75,-28.37,9.51,-23.55,-7.41,-9.4,-29.31,-4.02,-30.13,28.67,-9.52,18.1,25.62,-0.96,11.85,-30.91,19.47,-28.9,6.49,28.72,-15.54,28.51,30.92,15.69,8.79,-22.76,-15.94,-27.9,-20.72
-11.78,22.85,17.08,-8.04,30.61,-27.29,-18.31,-3.67,-11.94,-23.29,-23.01,-31.32,-30.68,-0.27,22.6,-24.14,16.47,-17.61,30.73,-29.93,-22.36,23.94,15.71,1.3,-27.24,5.3,9.7,-7.14,-13.54,-26.15
-10.62,-28.74,-29.56,8.53,12.47,8.83,18.87,16.93,10.04,-4.62,-16.86,4.28,-24.39,-30.36,-6.43,15.61,-19.29,-16.74,-6.63,12.63,-22.16,27.58,5.12,-19.41,17.28,-31.72,14.62,-0.19,-30.54,-30.81
-8.3,30.23,3.91,27.25,9.32,30.17,-26.54,-27.45,-5.2,-25.12,8.99,6.08,31.84,24.91,-10.38,-21.3,12.59,29.37,-7.72,12.09,-19.45,14,-4.23,25.18,-15.7,-31.58,20.75,-7.27,7.97,-4.11
24.83,-15.35,29.15,21.08,-28.36,-0.75,22.27,27.89,-12.94,-28.44,-7.42,22.1,3.28,-1.08,11.86,2.49,-29.66,-0.99,-0.44,-30,-13.81,27.5,-8.02,10.57,-1.91,27.04,18.83,13.73,-7.73,0.87
-1.33,-26.66,-3.06,13.69,25.06,2.03,-1.25,5.15,20.98,14.68,7.05,19.21,-24.73,-12.02,-5.24,-1.29,-1.8,18.8,-21.01,-27.15,-24.1,-29.06,-26.79,5.2,-17.32,0.04,-31.74,16.89,-13.6,-11.67
5.48,4.08,-27.8,-21.33,-0.59,-23.51,0.06,-19.18,4.34,23.22,-11.62,-12.8,-17.77,-10.54,29.61,18.89,22.55,-31.53,10.72,19.71,-18.69,20.16,-9.67,20.92,-13.91,22.9,-15.25,13.69,23.5,10.96
21.04,-24.07,29.87,-4.43,15.05,9.4,11.72,-2.57,17.78,-25.38,-23.57,9.4,-4.25,-24.73,-12.22,28.61,30.38,-18.05,-1.78,-26.38,-8.48,21.28,-15.69,28.91,-9.37,-12.72,-10.68,-11.63,-30.39,-27.01
-31.26,24.82,19.88,29.26,23.45,-3.94,7.81,28.58,-18.91,9.35,26.75,-17.6,-9.4,-5.23,5.4,-19.65,-25.48,0.3,30.14,8.76,18.83,16.49,-11.38,24.76,-12.4,20.99,24.27,-2.37,-8.49,9.98
8.04,-5.21,-6.1,7.35,-0.8,21.2,-26.11,-31.43,-27.77,-8.07,28.68,-15.27,-3.27,-10.91,27.44,-23.29,-4.8,-24.87,-9.55,4.08,0.49,4.96,8.84,19.56,19.06,13.69,-10.89,11.01,4.63,22.93
6.02,-3.34,15.76,-12.83,-19.18,-21.71,-17.47,21.5,10.09,11.82,-12.85,-31.17,-31.7,-20.87,-3.76,-7.96,15.39,-25.42,-27.09,-5.49,-21.26,-26.6,19.08,-2.69,-12.4,14.72,27.46,-28.95,27,13.61
-30.09,27.45,-20.45,-26.58,-21.5,15.62,19.03,20.47,-8.18,10.16,11.45,12.58,14.67,5,-3.48,1.19,4.39,-22.39,20.08,5.25,12.3,14.5,27.02,30.13,-15.09,-15.87,-3.88,-23.87,-27.22,0.16
22.01,22.91,0.54,0.31,-20.98,-11.23,-2.55,11.18,11.22,-31.14,1.45,-12.42,-18.24,-9.45,-9.31,-6.22,5.02,-7.46,-10.59,-1.68,-28.9,16.35,-21.81,6.15,-18.29,28.19,-14.76,-12.89,8.97,27.64
14.55,-8.09,15.02,-26.82,20.4,-31.47,-21,7.57,26.65,7.57,8.8,23.99,2.01,16.3,21.78,20,-4.84,-20.88,8.3,-21.47,20.39,-16.9,-23.96,-26.53,17.24,2.04,24.81,-27.43,10.54,22.97
21.36,-17.83,26.8,-28.71,-11.85,5.99,-23.38,19.24,-19.67,-4.83,20.27,-31.72,-7.23,26.01,-1.92,-12.64,7.89,-17.6,5.49,-8.39,-9.53,-9.74,-19.46,-6.5,16.6,-26.75,19.6,-13.77,-4.29,-24.49
-5.66,-27.29,-11.63,2.64,30.41,24.59,-15.98,-9.23,13.64,-16.73,-18.68,-14.8,-18.28,-4.66,-21.98,30.6,22.92,29.55,-24.76,0.52,-19.96,18.99,21.95,-7.8,-9.09,17.28,1.95,-28.48,20.33,30.97
-25.75,-9.17,15.16,-17.29,9.85,-9.58,-5.86,-24.65,12.48,-8.7,25.93,-4.34,-30.58,8.08,8.56,-19.59,-12.12,-7.92,21.59,17.59,28.35,-20.98,-20.62,-18.51,8.9,10.3,-18.58,-24.67,14.33,21.9
6.17,-29.82,9.44,-25.07,-31.06,19.07,11.71,-26.78,-17.43,-12.93,9.62,7.95,27.84,10.61,-19.16,15.83,-7.1,10.3,27.09,-4.53,-14.27,-11.72,-17.12,15.91,-6.62,16.3,31.91,-6.53,1.88,-16.23
-29.84,-20.29,28.69,7.51,-22.73,25.47,-26.31,-4.79,19.55,-17.99,-0.33,-26.99,-13.22,6.25,25.06,-8.83,-0.54,7.73,-30.21,13.13,12.71,25.23,-12.4,-25.34,6.78,-28.67,23.36,-5.18,-31.12,-4.49
4.33,22.22,8.9,-31.93,-1.67,15.83,-0.87,25.18,-24.51,27.58,3.39,-25.05,-9.97,-1.23,31.8,25.75,-9.4,16.95,18.64,-29.68,-6.75,16,26,7.51,-17.91,9.97,-14.46,-30.3,29.21,-11.24
-11.6,-13.15,-13.9,-6.4,18.13,-9.18,25.53,-28.03,30.27,-8.48,-9.13,-24.32,26.61,24.28,-26.15,-8.56,29.42,7.09,-3.62,-31.57,7.51,28.93,-9.28,31.52,23.82,2.31,-19.44,-12.52,-27.65,26.02
-10.16,2.05,22.71,-3.08,-19.95,10.47,15.73,-27.61,18.22,-31.16,23.72,-17.27,12.31,23.31,-30.87,-4.42,4.05,28.18,25.15,-27.86,26.06,30.54,25.91,3.69,25.87,-2.7,-11.25,-27.31,-18.51,16.78
23.98,-0.78,-7.39,21.29,-18.1,27.86,23.47,21.66,31.17,-11.37,-0.83,5.59,18.52,-18.19,23.85,-28.59,17.55,21.58,-1.05,5.07,-15.24,-29.27,31.93,-29.4,-14.07,25.37,-30.38,11.19,9.21,-1.27
-25.92,-7.42,22.19,-19.38,14.98,30.81,15.24,6.93,-8.37,-16.09,14.65,25.59,-6.88,-2.4,9.46,26.52,-29.84,-22.8,13.78,0.58,-6.46,20.83,-20.35,7.61,12.33,-24.34,28.06,19.69,-31.48,-1.14
14.06,-15.36,31.88,-21.17,-4.32,3.04,-2.58,23.64,-0.29,-10.16,-24.43,-6.27,-12.39,-24.53,-1.57,7.74,28.58,24.64,19.02,23.86,1.03,19.82,-30.39,12.91,1.75,-20.96,15.45,-29.58,-3.49,-8.16
-2.33,21.9,-8.12,8.94,-6.27,-15.75,23.01,9.35,23.61,-7.77,-1.29,-30.03,-21.57,30.96,-26.12,2.11,1.35,-16.95,-5.02,-12.4,-16.29,-28.93,-9.18,-23.36,26.9,29.03,-23.8,30.45,-4.79,24.4
-21.67,-10.8,-19,30.79,26.39,7.52,27.89,1.26,6.79,-25.3,-10.53,-20.91,9.91,-0.94,-1.42,-3.42,-10.74,-25.55,-30.36,18.62,16.58,5.1,10.22,-7.42,13.83,-7.33,4.84,7.86,-30.11,6.21
-8.2,9.63,3.42,-30.99,5.65,-5.05,-8.25,-17.92,27.2,-27.73,18.2,-23.64,6.59,14.06,19.96,-30.22,-19.72,-5.47,9.88,-19.7,-5.76,-26.52,-10.54,3.7,12.25,-2.53,-0.16,-14.74,-30.41,30.57
-20.48,-7.51,25.96,17.8,-11.88,15.18,12.22,-0.19,-14.74,-0.53,-10.13,17.33,28.99,-17.65,7.83,2.39,16.66,-21.11,29.34,-26.49,-5.44,-30.87,7.29,-3.79,-24.05,-1.39,17.8,2.02,2.26,-5.41
-23.74,29.25,-8.82,-2.37,21.48,-14,26.38,23.56,-6.59,6.43,-3.11,-21.67,3.21,7.52,4.14,-11.35,10.06,-16.93,14.45,17.84,13.65,-2.65,-31.56,9.73,-19.29,-6.34,22.27,-21.39,-22.14,-12.35
-29.05,4.3,20.13,10.13,17.25,28.03,25.21,-14.9,-17.63,-29.94,28.18,30.97,27.57,-8.4,-24.98,28.03,15.57,-18.44,15.44,-1.7,9.19,7.75,-4.72,9.04,-26.37,-21.22,24.37,-17.89,-30.62,16.64
-24.03,-23.88,5.29,27.92,8.33,20.85,-8.1,-19.43,-20.04,21.11,21.02,-16.08,22.27,13.76,10.31,29.29,-5.16,-16.94,-6.91,-31.85,4.85,-28,9.09,6.74,15.24,31.86,13.65,-24.8,-21.95,26.27
-21.87,30.5,1.83,5.33,31.18,-8.69,-10.32,-22.12,-28.03,-7.85,20.26,8.17,10.22,-9.45,-18.19,29.36,7.13,19.4,-28,30.8,17.6,15,-30.62,-16.98,8.13,5.71,8,-0.57,13.81,-19.87
-26.96,28.06,-7.78,31.08,-26.81,-11.13,0.21,-5.18,-3.13,18.26,-5.29,25.74,20.65,31.31,10.65,-16.71,24.23,1.1,14.99,9.06,13.28,-5.97,12.48,15.21,-15.66,3.16,9.76,27.87,-28.91,-18.57
-19.52,-26.09,-14.84,-17.47,-20.81,1.22,-4.85,-23.76,-11.27,11.74,1.74,-14.73,29.45,9.2,24.51,-18.11,6.78,-23.74,-20.68,3.85,28.74,27.4,31.6,31.86,-21.83,-11.91,-1.18,11.08,-21.62,-22.51
-5.75,29.12,17.93,24.44,-2.68,-20.25,-11.31,16.88,-6.9,19.33,-19.35,30.45,-2.74,-31.35,10.47,21.04,-25.48,25.46,10.05,25.78,10.75,20.22,-10.2,23.97,-6.96,15.72,2.23,30.08,-18.61,18.27
-24.18,24.68,-26.47,-23.79,28.25,9.14,-6.24,-7.4,19.71,-2.99,2.07,25.95,8.13,-31.11,-25.75,0.04,27.89,-4.07,0.84,-11.92,-1.77,-0.16,7.54,6.55,8.73,-26.73,-28.64,-10.81,31.58,-18.89
-25.67,16.83,-19.59,11.62,-30.21,-0.21,-15.85,15.12,-0.68,-19.6,-14.95,-15.18,-16.89,2.4,-2.85,-11.78,-1.5,9.6,4.88,-23.98,17.34,29.03,-23.47,-14.62,-9.19,21.72,-31.89,-31.53,4.78,-7.98
5.87,-8.32,31.06,22.87,-10.39,-25.75,-17.21,-1.84,14.29,2.22,13.97,17.13,-4.63,-12.98,5.26,-10.04,-1.59,9.87,-26.69,-31.38,4.49,-5.62,1.99,-17.59,5.59,-20.8,25.02,28.54,-18.27,-23.71
-24.55,-25.95,31.81,23.71,-11.93,-31.4,26.94,-5.11,14.78,1.98,-29.72,20.95,-27.58,4.06,20.75,-23.65,-14.26,-0.14,-4.23,-26.8,-31.05,19.2,-14.87,-18.58,11.71,13.24,-10.99,-14.75,12.34,10.32
26.55,2.28,-6.64,27.06,4.38,1.47,7.6,13.46,27.32,-0.31,-2.15,-2.23,-2.91,-30.01,-28.31,-20.24,15.4,-1.68,10.2,-4.9,11.09,29.63,25.42,-24.41,5.72,-25.04,-2.17,15.98,0.29,-20.98
-28.99,-21.75,-14.53,29.14,22.97,-18.39,-12.21,-9.68,-14.96,13.25,-14.44,-27.61,-12.48,-27.16,8.71,10.24,-27.53,17.09,18.38,3.36,25.9,-2.34,-17.18,-1.51,-27.15,30.2,-28.83,9.75,-23.07,28.76
30.96,-0.38,25.75,17.07,6.18,13.12,20.07,-18.31,-25.73,30.3,-9.06,26.7,-24.99,18.65,-21.26,7.16,12.23,30.86,-18.44,22.2,14.9,19.84,30.86,20.33,-17.1,-3.79,7.33,-5.79,5.03,30.98
-10.9,-0.75,-23.61,17.84,-31.46,-2.61,-4.26,-12.35,5.52,7.19,4.42,23.7,14.51,-22,5.81,2.09,-17.67,-1.32,15.29,13.28,-30,25.5,14.76,-5.38,-24.17,6.11,-23.01,-27.07,-12.11,31
-22.95,-19.69,-31.58,-27.33,-13.81,30.31,-28.11,4.77,-4.11,-10.15,7.88,0.67,-2.19,9.39,13.67,-6.1,28.75,11.29,16.55,2.66,-20.01,-2.47,-17.13,-2.49,18.16,-12.99,-24.18,-4.31,-30.87,-1.08
16.14,-22.27,30.9,15.54,-28.5,-23.79,-7.89,-23.53,26.13,10.42,-23.97,-9.67,23.28,-7.71,-31.69,7.39,-8.06,-17.17,-29.03,16.47,-13.07,-0.82,0.68,-4.26,29.43,-13.74,-9.76,-18.91,-5.74,-25.4
-17.39,25.14,-27.12,-25.01,7.3,28.67,4.45,4.84,-29.72,28.95,20.71,-23.73,-12.08,-15.14,25.65,2.87,-9.24,8.11,-2.7,-15.99,31.02,-13.9,-9.5,-20.93,-27.06,31.49,-15.13,-21.89,1.29,-3.38
13.75,-28.57,-24.19,-9.12,13.46,-10.48,-8.45,-14.04,-16.37,-31.11,-20.74,-10.97,28.62,10.74,-14.79,13.13,17.91,2.59,6.66,-29.27,-29.74,9.83,0.07,31.19,14.77,-28.03,29.4,6.33,7.71,16.36
24.09,-7.56,13.46,4.33,-18.41,8.14,-13.4,-24.27,24.19,-14.3,6.08,13.88,3.86,-28.92,18.54,-24.01,-28.43,31.45,7.51,15.66,14.58,16.59,10.9,27.29,-16.57,18.26,-2.37,24.17,26.57,7.96
-31.34,-11.45,-11.79,17.04,25.34,17.51,-16.65,26.01,27.86,-25.87,2.66,16.09,11.56,-16.09,0.09,-18.16,-14.02,31.15,-1.23,-21.26,-12.61,19.38,-27.99,10.88,-22.62,6.73,-19.6,20.08,0.89,21.57
-25.79,27.51,19.09,21.46,25.9,-28.68,31.63,5.91,-26.29,14.71,-7.1,-30.4,0.89,25.89,-4.7,26.88,25.48,3.74,9.97,-5.11,-10.3,16.45,-29.03,19.25,6,14.6,17.02,4.5,-31.62,21.22
-20.14,-4.94,-0.44,27.85,15.83,15.38,-14.75,-16.3,29.53,20.22,1.73,10.52,16.1,14.82,9.31,-8.92,16.21,7.48,-5.46,10.83,-15.26,25.06,16.64,2.27,6.03,-12.93,-17.39,-3.89,0.82,26.17
15.67,-19.23,6.34,-15.61,-14.57,17.5,-10.61,16.88,-16.3,1.02,20.37,-2.57,-25.76,25.49,30.6,19.56,11.07,28.33,24.55,12.04,-4.89,-20.19,-0.8,-21.94,5.15,16.57,-4.4,-4.09,28.02,8.25
-26.45,-1.84,7.72,-31.49,5.7,-10.28,7.28,-20.76,21.41,-9.36,-30.56,24.96,21.35,7.34,13.84,-12.2,24.44,11.39,11.88,-25.52,-28.69,14.21,-25.58,-31.95,-10.59,-7.76,-4.8,20.05,-7.15,13.27
-22.01,-30.73,28.95,-7.52,-16.76,-1.32,-22.56,-27.1,1.75,11.78,1.88,8.22,17.77,22.67,14.77,-23.52,-29.92,-30.5,13.46,7.63,4,-14.08,-9.58,6.36,-18.67,17.73,-19.13,-9.55,1.19,21.11
-4.42,12.87,24.62,8.9,-19.62,-13.55,-15.97,-28.56,3.08,-5.6,-2.11,-12.87,-15.92,16.24,27.44,7.63,15.64,24.89,-3.55,27.75,4.51,-0.61,10.02,-1.13,-4.66,18.65,-16.34,-29.08,30.23,-13.2
10.44,30.88,-21.65,-5.28,0.99,-31.12,27.44,-18.37,-14.07,7.69,5.35,-17.62,-19.63,-8.62,-22.78,7.63,8.15,31.02,-18.66,3.05,23.16,-1.87,0.32,0.49,30.63,-7.27,11.51,-31.69,22.45,16.87
16.03,20.67,8.29,24.3,24.66,15.68,8.26,-28.76,-17.06,28.72,19.51,-22.11,-30.73,-7.25,15.18,31.67,11.22,-16.63,28.8,-21.19,2.42,-29.71,-28.31,-12.16,9.62,-12.24,-7.03,-18.75,-15.48,9.34
17.14,-9.83,10.33,9.22,12.98,26.36,-14.81,-19.25,17.08,10.77,14.76,1.45,13.63,28.55,0,14.92,22.18,17.98,-18.47,28.4,15.56,4.31,7.77,-3.41,-10.83,-8.26,22.77,-5.29,-16.72,-2.25
-20.57,-19.04,30.89,25.59,7.29,24.19,-2.72,7.56,14.64,-2.11,21.73,8.97,-31.08,-21.62,8.56,-7.64,4.9,22.27,29.66,2.65,12.71,2.3,9.97,6.79,29.5,-11.69,-8.23,-5.22,31.18,-13.58
20.88,-25.03,-10.58,26.42,-27.24,-19.1,-23.22,-11.02,3.83,-21.33,-6.13,-16.21,10.73,5.82,30.3,-19.03,0.77,-23.68,28.21,-24.55,-19.55,26.41,-17.6,-19.96,-27.86,-5.42,-19.74,26.96,-20.48,17.12
26.67,-7.82,11.22,26.54,-20.75,27.64,-12.16,3.59,-12.02,-23.24,-4.47,11.12,-22.14,6.46,5.7,21.38,-22.13,-6.26,-6.81,-18.43,-16.39,-30.69,9.07,22.15,19.25,-27.07,12.79,-19.29,-22.07,11.18
-22,11.53,-9.75,29.26,21.7,-18.65,-12.21,-26.97,16.23,-28.7,-13.19,19.18,-20.71,20.96,18.36,0.31,-6.93,29.86,11.63,-14.15,16.17,20.7,-13.02,-0.7,8.71,25.77,5.89,14.03,-24.36,-16.59
-29.85,-15.39,20.79,29.43,0.17,3.99,18.55,-14.72,-8.95,23.6,-17.09,18.55,9.74,-29.59,25.08,-31.82,-16.47,26.34,-0.82,-3.76,6.65,-13.07,-23.25,28.45,20.4,16.43,18.99,-18.88,27.39,28.64
26.66,-11.88,31.43,-9.95,0.47,21.1,-24.59,19.23,2.53,25.22,27.23,31.49,24.77,0.34,18.97,-7.26,29.33,10.44,-10.03,5.92,29.44,3.48,22.42,-7.63,11.58,23.88,28.24,12.1,-17.29,-2.77
24.83,-20.55,-17.18,26.33,-1.35,10.48,-12.1,-7.5,-0.92,1.4,26.39,29.28,24.79,-30.31,-19.8,-19.54,-14.9,-11.16,12.15,-26.86,-18.73,23.52,17.33,3.2,-8.65,-30.02,23.45,18.15,-21.64,12.98
0.63,-22.62,12.82,30.61,-5.09,17.52,25.48,-3.39,27.19,-0.78,16.84,9.77,-25.59,-16.03,17.32,-22.03,-0.66,27.51,-14.53,-21.25,10.99,-19.32,-20.27,5.81,14.61,16.54,-19.53,28.17,23.24,21.8
-24.48,16.52,-13.14,6.07,31,-13.35,-21.33,25.68,-9.65,7.58,-14.9,-24.23,-8.57,30.97,3.03,-19.14,-9.39,5.35,-30.94,29,14.13,-29.56,17.99,-12.7,-22.4,31.47,-27.35,-6.2,-28.93,-6.74
-27.39,-31.43,-11.42,-16.18,-26.47,-11.24,20.06,-17.79,-25.1,-24.02,1.43,-27.26,-15.01,5.9,14.69,3.05,-12.21,31.1,-27.32,9.03,3.4,20.96,7.09,-8.24,-13.13,-8.63,-17.08,27.67,10.08,-21.38
4.39,13.24,10.33,1.87,17.11,31.01,-19.03,30.06,-11.99,10.36,-0.49,-0.79,-26.66,-3.41,8.27,6.18,6.41,14.69,-6.1,-10.55,-9.1,3.56,21.58,18.37,-21.51,1.48,-0.32,-9.36,-8.58,29.42
-7.31,7.48,-7.34,-10.29,-21.21,-1.57,19.68,-23.26,24.9,-19.24,-17.1,-29.92,-17.55,-17.72,28.16,-10.19,-26.72,-25.74,-11.52,31.53,7.71,-0.07,-13.59,2.13,-3.49,30.34,-1.83,-22.06,-18.61,-8.01
4.71,27.54,6.7,1.33,-30.25,12.55,-9.48,11.6,22.02,-2.61,19.86,-26.53,6.71,-11,20.25,-3.19,-6.07,0.3,23.91,-11.52,-31.76,25.55,6.14,13.24,-7.68,30.38,-3.46,16.15,12.87,-22.48
-2.75,-3.99,-26.31,-9.92,-24.41,-9.9,31.88,-6.16,-27.71,8.22,-7.58,-12.88,21.95,10.36,18.2,-25.49,-12.02,5.72,-12.91,-25.95,-18.41,10.05,-16.22,20.25,29.9,-17.63,-11.45,-2.02,15.15,25.32
-10.56,-21.27,-30.5,18.92,2.95,-20.87,29.21,8.93,-9.53,23.3,9.38,4.34,10.32,-10.18,-12.51,-0.88,1.28,29.57,-12.96,29.76,21.39,18.08,-27.62,14.49,25.99,-15.88,-27.77,-20.13,-4.56,-0.89
3.27,-5.83,16.3,-3.69,18.26,-10.13,-19.8,4.21,16.89,10.25,-20.71,-16.3,15.92,4.28,-21.09,-22.92,-1.15,17.99,-20.78,-13.32,16.4,17.06,24.36,3.02,25.2,30.71,16.69,-14.57,-25.47,27.61
-7.21,6.6,31.67,-20.34,17.05,21.02,-11.14,-28.36,7.35,21.13,-24.06,30.58,-30.29,-22.56,13.9,-7.59,-15.73,25.43,20.45,10.69,-10.37,28.49,-15.66,-1.65,26.81,16.4,25.95,31.76,8.19,-30.33
-9.6,-30.53,5.33,-30.55,15.81,12.76,25.09,-1.74,14.32,25.19,9.98,-19.21,-6.72,18.91,-2.43,9.97,31.84,-18.18,26.06,-26.76,19.2,-31.47,10.01,11.47,17.74,9.24,-22.94,13.86,0.16,26.34
-12.42,-26.02,-17.06,-17.16,-0.87,19.74,-7.25,7.02,21.25,28.94,13.38,-24.76,11.02,-7.44,-3.09,7.94,-26.79,-24.17,7.22,23.76,26.55,3.56,-19.5,-8.58,-11.21,-13.97,-3.61,11.69,21.56,8.89
27.25,24.27,-14.66,5.48,23.97,-29.6,21.5,18.94,6.72,-20.33,24.54,3.76,-4.47,26.01,-5.23,-3.47,-11.98,7.26,4.96,12.58,29.18,-18.4,-7.08,0.88,12.34,-17.34,-11.71,7.38,-0.31,-29.21
24.29,11.3,-12.19,23.93,-1.05,-6.72,18.84,-23.71,10.41,27.46,-8.59,-17.67,-15.79,29.14,-17.44,31.69,-21.88,3.12,13.6,23.66,10.87,-5.41,-27.48,-17.16,15.15,-22.69,22.51,28.32,-1.95,8.51
27.74,21.54,23.39,20.47,-19.86,-26.41,14.87,-26.02,-25.45,23.5,-19.56,27.1,12.4,15.36,-23.37,-14.45,-24.53,-16.48,17.89,-25.28,-24.3,-6.11,-4.37,-8.05,-3.63,-17.08,-19.7,-6.27,5.41,25.12
-18.34,27.76,8.34,-12,-31.07,8.35,-27,-26.08,-11.09,7.59,31.34,18.9,14.84,-18.09,11.12,-2.45,24.03,-16.34,25.71,6.05,7.44,26.74,8.63,-5.8,-24.17,-17.33,6.96,-1.52,2.74,-0.37
