-19.2,29.09,-8.09,25.42,5.91,30.09,19.64,-25.66,-1.46,-21.67,-25.08,-23.88,-0.1,31.1,-10.4,-15.45,27.59,12.31,-1.47,2.34,31.7,22.93,8.67,4.42,-21.62,-7.91,9.58,13.66,-16.25,-27.13
24.57,-4.4,18.11,-6.61,25.22,9.25,26.4,-6.19,23.78,16.51,-6.46,-26.51,19.92,27.7,11.51,-20.87,-17.32,-25.97,-7.13,2.48,7.46,3.52,-8.84,-6.31,24.69,22,6.52,23.28,0.38,-25.07
-2.34,14.31,-25.88,23.21,-18.57,10.87,-3.67,19.11,15.7,-5.38,-17.36,-30.77,-3.71,16.69,26.73,-17.38,20.26,-19.38,13.22,-0.15,-13.03,-20.78,-8.75,24.1,-3.18,-10.85,2.07,17.4,-9.37,9.25
-3.45,-15.1,-23.21,-1.88,-24.45,-14.61,1.75,-20.47,-27.73,19.26,-16.1,-25.32,15.19,-6.05,-14.77,-17.68,15.19,-9.73,10.39,23.47,-19.95,26.51,-30.29,17.54,-16.45,2.33,30.6,-29.66,23.77,-27.12
28.26,16.47,-30.48,-8.86,14.5,-8.63,21.01,-27.79,-14.89,7.04,-14.82,-14.34,11.25,-13.85,2.66,-26.86,-10.79,23.32,-6.77,-20.03,17.86,10.71,-15.89,-1.14,19.63,3.13,8.13,-26.96,23.99,16.74
9.51,-0.17,-17.34,-12.59,-11.44,29.38,9.16,5.85,22.6,-7.95,28.57,-5.69,16.52,-12.46,-7.74,7.5,-14.88,-2.4,-2.14,-30.08,-8.3,-5.25,-21.43,-17.89,-27.05,-27.57,19.77,17.36,0.44,-22.48
-30.87,7.42,-14.5,6.93,-11.59,-8.06,25.33,28.76,30.87,-23.86,-12.46,16.85,19.18,9.38,-26.91,-27.03,-1.26,-20.73,-27.59,-30.58,-14.49,2.7,-12.18,-18.74,10.64,-8.46,10.65,-13.18,19,29.64
12.4,21.85,-1.51,-4.33,18.41,8.81,-19.25,4.49,-4.33,-10.89,-18.43,0.98,18.86,-8.84,3.27,9.22,0.53,-31.83,19.3,-6.69,19.06,9.04,5.49,-29.01,-21.96,-14.02,27.22,17.8,19.25,15.3
-20.21,-19.86,18.76,-30.53,-12.44,17.42,-28.58,3.44,14.68,-26.26,-14.83,22.12,23.31,-23.69,21.58,16.86,5.42,0.44,26.58,16.15,21.99,-6.55,17.24,28.27,-14.09,-3.16,23.41,-13.59,10.85,7.73
-12.97,27.31,25.7,-14.04,-4.46,8.4,-3.7,1.17,5.26,-8.79,-29.24,3.95,9.07,30.45,-1.56,-11.97,4.69,-9.39,-20.86,-13.33,-23.88,17.25,-14.97,-1.87,-14.55,8.8,-5.43,-5.36,-27.38,25.75
-18.64,7.4,-23.08,19.31,-5.28,-31.3,-16.84,17.07,28.98,1.43,-26.08,-27.69,-13.04,-0.56,-14.86,18.28,-10.22,-17.84,-28.05,12.07,26.07,9.88,7.3,18.6,23.87,26.23,-0.78,-20.43,-5.21,-11.01
21.77,1.57,15.93,-21.51,12.14,18.84,-2.47,-30.37,-12.41,-27.4,-4.89,10.08,19.03,-23.99,-14.42,-15.88,-17.91,-25.28,5.84,-16.8,-26.36,-31.83,-31.51,-18.04,-2.1,-9.07,15.66,1.17,14.48,7.37
1.83,-31.37,0.84,-12.89,-29.12,-1.47,-12.11,19.14,30.45,4.41,-2.46,6.36,-13.81,-7.25,1.29,19.82,-26.64,-30.47,-18.61,30.7,21.07,20.12,18.44,2.2,19.78,25.85,27.59,18.99,13.87,1.32
30.92,29.42,-28.69,19.27,2.21,-27.4,-14.28,-20.13,4.46,18.59,-5.98,15.68,-27.88,-0.78,-30.41,-10.63,-25.54,13.73,-13.25,2.98,-31.95,-7.33,14.81,-8.82,28.04,25.97,8.31,-20.1,-20.69,-7.62
26.97,15.08,-10.07,21.31,3.99,4.34,19.65,-7.24,5.56,-31.86,-16.34,14.18,-11.88,-28.72,-8.97,3.3,-29.18,-25.71,-12.76,5.77,20.51,10.79,8.4,-21.63,17.12,31.78,-14.67,-17.79,12.76,-11.31
-19.35,-21.98,29.36,4.26,21.4,28.36,21.04,28.99,-21.26,-26.37,26.72,3.17,-5.43,22.72,10.03,6.41,-31.29,13.76,-21.99,-6.06,-18.62,-19.38,3.32,-6.19,27.21,31.74,1.33,27.17,-25.61,-30.07
-5.98,-1.19,-31.2,14.34,-19.96,22.41,8.49,11.7,7.26,5.43,30.99,10.54,18.79,8.67,-8.84,-17.52,-7.08,14.91,1.1,-12.51,-27.6,-23.9,0.78,-0.69,-23.54,-17.74,-24.96,31.37,17.02,20.9
1.18,-30.14,-11.39,8.81,0.91,2.41,16.05,-28.93,-13.93,-24.41,5.38,-21.88,-22.03,-16.23,-30.13,24.01,21.75,21.66,-22.22,27.26,25.67,-22.4,-1.16,3.94,-7.26,-16.21,29.21,-25.09,21.15,-25.89
-31.17,17.38,26.5,22.6,-25.52,29.05,-6.7,30.25,14.77,-0.29,28.87,7.23,8.85,5.76,2.52,-12.57,-23.88,14.14,13.95,-11.22,-29.1,-21.07,-31.61,-19.24,-17.61,-16.07,-25.39,13.93,13.22,25.98
18.89,-26.69,-17.45,-6.97,28.56,17.21,11.7,-27.86,25.95,-19.07,-20.67,-23.59,-31.87,-11.36,14.17,14.2,13.45,12.37,-12.26,25.28,-31.84,-18.27,-29.08,-7.23,-18.7,29.65,17.87,-27.46,4.7,22.21
-13.53,-7.64,9.44,6.73,15.79,30.71,17.66,17.6,-31.64,-20.82,3.68,-26.38,4.53,14.46,-17.51,17.39,30.38,-5.91,7.07,28.95,7.77,15.57,-16.96,-13.41,-14.43,-10.07,31.83,14.34,29.44,-28.41
25.25,-28.12,-24.51,6.46,-17.78,23.44,16.11,13.18,15.28,-0.84,13.9,-28.43,-0.62,-12.78,-9.98,17.77,-26.25,29.59,-7.98,3.54,5.21,9.52,-15.01,-16.45,-6.64,-9.42,-0.19,-25.09,-5.89,17.37
0.36,-14.01,11.47,24.55,3.35,23.25,20.06,-27.26,23.05,-22.21,12.57,-31.11,-20.1,-18.27,-2.55,16.26,29.96,-4.7,17.34,4.32,15.23,-2.45,-22.87,-19.35,26.76,-0.11,-1.29,-8.76,30.46,20.45
-24.5,12.95,11.15,18.21,18.24,-0.51,-0.92,-21.87,-9.36,-27.17,14.65,-21.66,-26.1,-30.93,-15.85,-9.59,-11.38,-13.12,-9.67,-26.28,-28.41,-29.77,10.71,-24.98,-22.83,-20.92,-12.41,22.3,16.15,11.78
11.09,6.56,-18.14,8.5,-2,-17.01,-4.78,-0.78,14.79,6.55,-17.95,23.48,-11.93,-4.09,-13.64,-26.27,-23.05,22.27,-21.93,-21.59,-8.35,-14.79,-29.69,7.27,17.05,17.37,12.79,16.63,29.93,-12.12
5.29,-19.22,11.43,-24,26.52,6.42,-12.91,1.09,-2.17,-19.15,31.41,-27.53,19.8,-27.71,-17.93,-7.83,17.1,-6.8,17.71,18.83,-20.02,-10.2,3.55,-6.43,7.36,15.71,-29.45,-25.13,4.42,12.19
-3.91,1.96,20.01,1.65,31.08,27.01,5.57,28.08,-24.83,17.43,19.56,-9.66,-11.4,11.61,-25.23,-17.04,0.95,27.66,22.99,-18.03,6.53,-31.48,9.02,3.57,5.33,28.2,0.6,25.71,26.85,5.02
26.49,-19.17,17.69,4.38,-10.28,-7.55,-2.94,24,22.19,31.81,8.6,-28.14,2.59,-21.06,-12.26,-6.98,-20.43,-10.4,-21.52,-0.11,-22.09,-5.83,-11.93,-12.18,-24.41,-31.27,-26.14,22.99,25.39,-15.3
26.75,-9.9,2.34,31.66,-8.42,4.93,-12.67,-14.92,0.45,6.27,29.12,-24.03,18.91,20.47,-31.8,-26.04,30.36,-1.25,24.73,11.97,16.63,26.77,0.85,-31.03,-22.96,14.81,-6.43,20.59,25.67,7.05
14.62,-1.63,20.41,17.12,5.02,-25.9,30.46,-28.03,-12.9,27.37,-18.51,-4.01,-23.9,-21.89,22.92,-17.41,-5.65,-12.62,15.58,16.47,-26.33,4.36,29.02,-4.49,30.11,-8.89,-1.05,13.61,-3.07,-7.27
0.27,18.42,-11.91,-15.05,-16.95,1.22,22.84,-0.88,30.78,9.81,-14.28,0.72,20.1,-11,-10.8,9.18,20.61,-8.67,17.47,15.48,12.86,-24.95,-7.65,-27.96,-8.3,-13.03,-14.38,6.82,-19.61,-30.28
21.4,-24.45,-19.81,-11.99,30.72,-4.49,-22.97,27.61,-10.98,16.3,-3.33,-20.87,-2.74,-7.64,-20.18,9.96,-2.25,3.15,-28.58,-19.87,-2.56,26.63,-27.46,8.47,23.78,7.88,2.42,-1.91,12.84,3.89
-16.34,-9.32,31.26,17.67,13.61,-11.27,18.1,25.27,-31.57,8.97,22.67,16.85,-5.94,-13.76,-31.03,27.06,-16,11.54,2.76,-24.71,-8.62,-16.98,27.75,9.38,1.27,15.15,-20.65,4.55,-14.3,18.32
-15.93,-5.34,-26.08,-6.49,15.66,-21.22,29.02,-25.38,-12.66,9.57,-22.8,18.33,-29.97,13.34,-27.4,2.49,11.06,6.68,21.31,-20.92,26.98,10.09,17.28,-2.27,14.81,-6.65,17.1,-21.6,-9.4,-7.21
3.17,-28.44,-23.27,17.16,1.46,-15.95,19.05,27.83,12.66,-30,-26.33,-24.77,20.79,-21.39,4.83,-30.7,-13.41,-15.38,24.09,11.66,24.38,-15.01,25.54,-24.01,-17.39,-21.83,31.07,-21.6,22.23,-3.31
25.42,-16.36,9.2,-24.82,5.35,31.91,-23.16,31.98,-20.95,17.48,5.15,-21.22,26.68,-0.94,-5.59,-5.81,20.84,26.69,21.26,-27.5,-22.62,-20.08,22.2,-9.94,30.29,1.33,3.74,-8.2,-18.49,-5.02
-26.52,12.19,16.5,20.3,-6.59,12.6,-28.4,16.86,27.42,19.33,-20.93,10.98,15.72,11.7,-27.08,9.4,7.01,-31.56,-20.73,2.58,-25.34,5.39,-0.95,7.11,-29.77,25.55,20.27,-22.06,-19.69,-10.41
13.05,0.04,17.33,-18.28,15.33,-0.41,-14.71,-28.36,16.58,27,-25.86,-14.74,-21.46,21.56,-29.36,29.24,-11.11,-31.28,-5.64,7.51,-27.77,-8.96,-2.18,-10.77,17.63,-31.69,21.46,18.27,-28.98,-7.62
-11.88,25.04,26.03,23.38,28.36,-31.44,4.01,-29.21,4.58,2.7,6.01,-1.09,28.5,-26.61,12.06,13.82,4.55,-12.9,16.49,29.64,-5.52,-7.16,-32,-27.08,-2.48,-30.13,25.06,-30.16,5.84,-15.78
-6.44,-20.39,-31.32,7.7,15.98,9.59,-0.02,-19.08,-31.04,9.95,11.52,2.09,-9.74,-26.14,-5.37,-0.81,5.01,16.3,-13.28,24.19,4.09,-22.08,18.3,-20.66,-13.31,25.76,-15.24,24.3,7.38,-6.48
22.34,10.37,29.54,29.89,-7.6,-6.4,18.33,23.73,-3.98,12.32,4.01,-31.74,7.21,26.01,13.2,-12.4,13,-10.69,-17.11,13.8,20.62,29.75,-1.38,-31.41,28.91,17.54,-5.44,13.03,4.71,-23.14
-30.68,-9.25,3.56,-30.66,11.74,29.17,0.37,-6.76,10.28,2.31,-17.24,-3.43,-4.48,8.99,14.62,29.34,-3.72,14.37,-19.68,10.84,-16.14,18.43,5.84,-15.98,-9.95,0.71,24.13,-18.18,-8.4,12.82
22.44,20.46,18.09,28.46,-16,2.17,6.56,-29.1,21.54,-10.9,-27.64,12.45,28.1,-30.82,-13.32,15.02,29.81,-6.27,26.74,-24.53,-24.76,-8.1,-28.25,17.88,31.62,16.34,11.55,24.96,15.81,0.41
7.16,-23.88,19.26,-21.67,23.01,-6.75,13.83,4.84,-21.02,-24.17,-15.66,25.89,3.06,24.37,26.92,5.87,-23.21,29.07,3.66,12.24,15,18.89,4.89,-17.06,-9.76,28.05,-21.45,-3.73,31.71,30.69
30.78,-15.58,18.58,30.26,-8.2,-28.52,-6.67,-23.42,13.12,5.27,-9.99,1.94,6.03,-19.76,4.71,-22.17,-6.08,11.42,-4.15,-31.37,10.84,-22.53,-31.25,-29.76,17.57,11.15,12.7,24.63,29.46,24.25
-5.95,27.76,-1.28,-21.64,-11.4,-0.77,-19.33,-16.81,31.54,-14.61,29.96,5.57,17.3,10.83,28.45,1.1,-25.95,-24.99,11.51,30.37,14.35,-0.54,-12.9,-21.29,-26.68,1.89,1.92,-29.46,-9.93,29.87
13.36,31.2,26.86,-9.44,3.04,15.97,18.68,17.81,-9.98,-23.78,20.58,-31.39,-2.82,-17.91,-10.28,-25.74,-29.68,14.4,-14.42,2.42,9.85,18.8,-30.49,16.53,26.22,8.17,-0.1,0.61,10.83,-14.96
-30.65,29.49,-30.11,0.99,-20.95,1.19,-25.23,27.32,28.21,-26.81,-27.71,25.04,29.4,-22.11,22.85,0.69,-31.89,30.31,4.44,-9.43,31.18,14.94,-2.8,-1.54,31.66,-6.49,-7.24,-31.23,0.56,-23.27
30.05,27.65,1.43,-29.92,-7.42,-25.8,21.84,10.38,-2.37,29.42,30.86,21.07,-17.03,9.17,-28.15,0.54,23.7,1.1,-16.97,-27.54,16.76,-24.84,14.83,-4.06,22.48,1.55,15.85,-22.1,31.36,28.28
13.44,-29.28,6.71,-4.28,-15.39,4.84,6,-15.73,-4.09,-1.63,-3.83,29.99,30.37,-18.1,10.58,14.06,-20.26,-16.35,-29.14,-31.3,-23.12,-11.58,-25.71,16.26,-27.06,29.57,-29.25,-24.62,29.33,12.12
-26.56,-22.13,16.95,14.34,8.83,28.13,-4.67,29.46,22.68,23.01,-21.52,20.8,30.99,9.34,16.48,15.33,0.18,-27.6,-29.16,-6.59,22.2,14.48,-27.8,30.86,21.7,-15.59,-18.23,27.42,6.08,28.68
-5.74,25.93,30.33,-5.52,2.2,1.77,18.32,12.37,18.86,-8.95,27.35,-7.89,-16.67,3.99,-13.11,15.48,-15.75,9.49,16.45,-13.32,24.18,-28.11,-13.2,0.91,-24.63,10.72,-26.74,-7.03,-7.08,29.8
21.19,9.32,19.87,3.65,25.07,-21.52,-19.13,25.05,-20.11,18.11,25.35,-24.8,-25.2,-10.83,12.25,-15.12,-1.39,-19.13,-9.23,14.58,18.96,13.13,-11.21,-28.53,24.43,4.77,-0.27,-7.44,-28.92,0.21
7.19,-29.25,5.61,8.59,-8.63,26.74,26.21,12.13,-5.66,-16.96,9.73,0,-30.23,-12.07,8.8,-27.28,3.93,-20.69,2.3,-2.23,-4.56,8.64,15.3,19.22,-24.06,-3.47,-31.13,15.4,-9.57,31.22
-7.23,23.4,29.21,19.66,20.8,-28.21,-27.46,-27.93,6.08,2.81,5.45,28.73,-30.98,-7.84,21.12,24.52,28.35,1.36,-17.99,-15.49,23.94,-26.63,-23.16,24.26,-4.96,-7.32,24.01,9.76,10.2,-20.34
11.6,24.4,30.91,28.66,0.7,21.99,-8.82,-5.73,-29.2,22.3,-1.78,12.81,9.57,-24.44,14.24,-25.88,20.78,0.89,30.11,1.76,-21.04,28.28,23.43,-19.83,-6.14,4.01,12.95,-5.18,4.93,-8.03
26.08,21.19,26.19,7.89,-8.42,-15.63,-14.15,25.75,7.75,22.61,-24.13,28.37,-29.46,6.62,14.74,4.91,-7.31,15.38,-10.2,-27.66,14.16,-28.52,-12.1,7.03,17.34,-20.05,-21.34,22.17,29.23,17.18
8.5,2.42,-6.79,-2.84,-9.56,30.8,12.87,-22.2,5.02,9.79,4.3,25.66,5.05,-15.87,-16.12,-12.32,11.06,-16.32,-30.84,-31.12,22.98,-28.86,14.25,-15.93,-14.15,-4.22,29.02,-3.89,-17.1,-28.99
26.39,-4.58,14.04,7.24,-8.55,2.32,24.29,-24.46,-19.69,-20.42,23.38,12.74,22.97,-0.5,-6.28,20.96,20.44,-8.17,20.1,27.76,-18.26,-0.83,12.86,-26.91,-18.62,-12.26,-2.36,-27.96,7,7.43
-27.33,15.07,19.86,14.12,-15.61,25.95,-29.01,-12.38,16.07,-8.3,18.12,19.97,12.51,-7.24,-26.82,8.27,-23.1,-17.53,-18.9,29.95,-19.06,22.14,-18.39,-20.07,11.45,-1.57,29.35,23.97,14.32,-22.36
4.93,-6.69,31.85,-16.6,-21.38,-24.89,26.04,-31.46,-13.53,-23.65,-5.43,20.6,19.83,-0.79,-7.83,-23.85,-27.01,25.67,-26.45,18.33,2.12,4.18,17.63,29.57,19.24,-9.09,-3.29,6.55,-29.46,3.42
-22.15,3.38,6.4,24.25,6.69,-4.53,-22.03,-2.03,12.45,-23.96,28.35,3.44,8.13,-6.57,24.81,-9.26,1.46,-13.37,24.62,-1.03,-18.49,-4.97,-22.82,-1.14,11.3,7.84,-9.19,-11.92,13.21,-22.9
30.44,-27.57,-4.2,18.38,1.68,-28.46,-6.87,4.5,23.39,-26.16,-28.11,-22.26,-5.4,17.74,-12.63,3.99,13.24,-1.07,-13.41,9.2,-15.22,-30.22,10.56,-12.36,-13.5,26.79,7.59,16.05,15.83,-14.69
5.78,-21.61,-8,6.71,24.72,-14.97,-7.27,9.69,-20.71,25.05,31.03,-28.01,14.6,12.1,-5.27,-2.79,-18.04,17.4,-5.32,-6.41,19.99,-3.72,-19.84,-25.87,22.85,14.8,0.57,26.45,9.96,-30.24
30.52,12.61,2.11,-15.46,-22.11,26.7,-18,-20.49,24.53,3.07,-26.45,5.75,-7.98,8.03,-23.8,-20.68,8.54,8.02,-9.6,23.94,-9.26,-11.19,10.27,24.87,-15.7,-11.7,-9.53,8.08,10.63,18.72
8.56,-28.92,12.2,14.39,-4.9,-26.4,-3.81,16.15,-23.46,-21.44,25.17,-31.55,-24.46,25.7,-24.72,-0.24,26.69,1.78,11.16,-21.21,8.26,10.03,-17.16,22.46,-8.11,24.15,1.89,-19.7,-5.55,24.19
-8.57,17.81,-24.51,-22.6,-10.71,21.29,16.01,-12,-1.42,-10.49,-29.9,-17.36,-16.94,14.76,5.03,-22.79,9.47,-18.78,-18.63,12.54,-31.12,-27.86,-25.02,28.27,13.22,18.18,-14.14,-21.36,24.11,-22.57
17.4,16.21,16.97,-2.69,18.39,-7.08,-0.99,-6.49,-24.45,30.07,26.81,10.07,-8.79,-31.98,11.45,-0.77,-7.16,12.38,29.84,-9.16,-25.51,-15.49,-3.7,-6.03,15.49,-21.78,-14.1,-3.45,-7.63,9.52
-5,-31.94,-31.27,-4.36,31.98,18.8,-4.44,20.99,9.17,30.12,-16.37,-4.68,22.61,21.96,-2.66,-6.11,-19.07,16.13,1.5,-7.49,-24.87,27.09,-25.31,-27.71,-23.07,20.67,21.12,4.72,17.96,1.69
-9.85,-3.78,23.08,-31.17,-29.24,21.45,-25.92,-26.84,14.36,-17.02,-1.59,27.32,6.54,-23.15,29.36,5.6,6.93,10.83,30.9,1.21,20.21,6.45,16.71,-23.11,10.09,31.28,10.11,30.17,-19.96,-23.07
-8.47,-15.38,-13.14,-3.44,17.14,-3.23,-29.04,25.85,-25.39,12.27,-19.35,-22.54,24.76,-13.94,31.28,-28.41,13.28,-26.09,26.77,-7.83,20.6,-26.51,12.28,-11.26,4.9,-24.77,-13.51,-13.29,0.82,19.3
-23.6,24.07,-1.78,7.77,5.61,8.33,7.86,24,-11.39,30.43,-10.03,2.06,12.55,-0.39,-8.18,-1.96,5.25,-10.7,-18.5,-17.2,18.8,-5.36,16.03,-17.1,21.02,-8.65,-20.22,-3.75,9.73,-16.85
21.41,-23.22,-16.22,9.37,-20.49,-5.76,12.4,24.28,6.85,-16.17,-24.86,7.67,3.47,10.23,-23.42,-1.79,1.09,-14.25,27.91,-23.68,19.35,-14.35,21.44,-25.79,-15.68,25.42,-5.25,0.37,10.61,-8.38
-17.24,30.34,4.52,9.21,17.99,-20.47,-5.03,26.94,-29.95,-26.82,5.8,-1.13,8.26,8.27,14.56,-16,13.63,6.33,-25.44,12.48,-6.25,-8.58,25.56,4.93,-10.44,-14.29,30.33,7.44,-10.85,-16.48
-18.26,3.06,-6.73,-8.91,-18.97,6.36,-25.46,29.27,13.92,15.93,-17.41,-15.7,20.59,28.85,31.48,1.29,31.43,3.89,11.45,21.49,-4.32,-28.84,-0.79,-24.77,8,-7.08,5.42,-22.36,-5.17,-17.03
14.91,-1.04,-26.86,28.75,-4.74,-28.36,10.38,-30.64,-28.02,11,5.95,-0.84,25.87,-3.5,-2.16,20.08,13.89,27.1,16.42,-25.78,1.3,-13.55,5.74,-27.7,1.62,-21.49,17.27,20.7,3.19,-10.24
-6.95,-2.1,27.8,-19.9,16.8,-6.42,-10.22,30.46,23.19,-2.5,-8.75,18.31,-29,-14.18,15.67,9.28,-9.09,-10.97,-14.45,13.83,-8.35,-27.04,29.97,23.1,24.08,28.18,4.21,1.67,9.06,-28.88
-27.71,18.38,12.41,14.4,-22.63,-14.8,6.36,26.58,-5.68,22.51,-30.39,9.25,28.03,-6.96,6.94,-10.36,-0.34,-28.11,2.16,20.35,10.42,-18.76,4.01,-3.76,5.5,19.23,-17.63,-10.37,31.06,17.17
-30.6,19.15,28.91,11.96,-0.68,-27.82,16.99,31.72,20.08,2.41,-14.64,7.84,24.49,17.39,-10.99,12.92,29.02,-13.29,22.14,-4.21,12.57,-12.78,-27,-9.91,-7,18.77,-5.47,13.89,21.46,-3.11
-24.39,-4.37,-6.74,-16.04,-20.78,-14.55,16.38,-13.77,-12.88,16.29,-12,29.18,-17.93,-4.76,6.61,-8.6,24.44,-11.93,-15.79,-29.77,16,-1.84,-4.85,15.94,-19.7,-26.58,-6.31,26.03,20.76,-1.43
-8.61,-24.76,-13.63,5.74,-23.38,-11.71,24.24,24.32,-18.4,-11.89,2,14.55,31.16,-27.4,7.39,4.55,6.23,-24.72,-27.26,-4.8,-13.48,-14.75,24.44,-29.01,-20.42,-31.14,-21.26,20.12,-19.69,11.16
-30.19,-22.01,27.63,-21.63,-31.49,-20.62,11.4,-20.37,-10.57,-8.52,-5.99,-21.43,-1.34,-4.51,10.8,-6.28,23.49,-11.78,-7.76,-9.74,-25.9,-3.42,2.31,8.26,-6.64,-18.51,-5.69,-5.99,7.05,-14.31
-23.89,17.78,9.98,25.33,-16.33,-2.91,2.34,10.13,-11.47,2.37,-18.12,-14.71,27.89,-10.84,-4.94,19.4,14.87,3.94,-24.85,-5.22,7.42,-24.83,16.1,4.21,-29.36,3.88,22.06,-15.87,-5.61,-13.25
-13.79,-25.91,-30.62,4.04,22.64,3.86,-15.23,-2.15,-10.23,-20.84,18.15,-16.64,-31.74,-15.15,-10.81,-30.15,-6.65,27.7,-8.43,-24.89,21.38,5.01,-31.82,16.08,-5.31,26.81,23.17,24.82,22.88,21.49
17.47,-1.85,-23.96,-16.26,-17.39,14.82,-10.87,-6.19,-11.95,20.25,21.73,-12.54,-2.45,-27.44,14.33,17.57,-25.74,-6.59,14.06,-7.59,-25.12,-11.14,-10.07,29.93,2.66,-16.88,31.35,-3.1,-8.67,-27.71
-4.59,-17.77,-3.2,12.02,11.28,8.06,2.14,18.35,-19.99,27.22,13.39,-1.77,-24.59,-7.19,-20.39,-0.3,-30.7,23.86,9.49,-21.27,-1.59,2.06,4.2,-3.86,-8.33,-15.9,-13.76,-17.19,-23.83,11.14
13.23,21.16,-19.23,-10.42,21.45,4.26,-23.11,-9.77,-9.16,-22,21.55,-19.74,25.96,5.92,31.45,23.27,-0.52,-4.97,26.97,20.25,-18.12,17.56,-27.61,0.1,-21.05,-27.32,31.35,22.23,-21.05,6.27
11.4,-20.52,31.97,0.87,-16.96,25.18,-7.18,11.02,-20.88,-2.86,-29.85,-31.26,29.55,-9.19,9.25,-3.09,-4.07,-22.49,-5.97,13.59,-12.57,12.21,28.13,23.41,-31.94,-25.37,-25.71,2.23,6.87,-8.34
-30.88,13.17,30.96,-2.86,0.65,12.21,22.76,-10.32,2.38,-26.46,0.31,26.44,-25.44,-9.33,13.31,-11.91,7.33,-14.55,23.75,-22.85,-31.83,-20.24,-10.8,-13.61,-15.79,-25.6,20.37,16.28,-3.78,-20.85
26.53,-19.61,-18.37,27.93,-0.27,-15.71,21.02,-27.91,22.56,-24.61,-20.23,28.97,28.96,0.6,-14.81,5.61,14.85,-0.32,-5,15.28,-10.75,-29.13,-0.55,-18.76,13.14,28.38,29.79,30.02,1.43,7.98
-1.7,-22.08,-1.04,23.44,-7.79,-9.45,-21.09,-15.18,-24.02,-9.48,-27.39,7.03,23.21,24.75,-13.29,-5.27,7.32,-26.29,-16.28,17.4,6.59,4.12,20.47,23.92,-14.15,9.29,-2.99,21.33,-31.07,14.08
-14.7,-14.92,-13.36,18.4,0.16,23.97,-24.09,-2.71,-17.83,-5.84,-25.33,11.35,-4.34,-3.35,-30.85,-7.35,25.62,-30.34,-8.07,5.2,9.05,15.61,7.85,-0.45,4.48,24.46,-10.69,-0.07,3.47,16.52
25.48,-18.29,-25.17,-6.73,-24.19,-16.46,6.79,-3.82,28.3,-29.12,-6.31,20.86,-21.73,-30.06,2.13,-14.46,9.34,9.78,25.79,22.52,-10.52,10.23,7.51,12.94,-27.72,20.48,-24.19,9.8,23.23,-11.61
-11.53,5.16,26.51,27.59,-6.29,-18.47,9.45,-20.09,-12.26,14.54,30.68,9.01,-30.94,5.79,18.54,13.06,-21.48,-21.14,-8.52,21.81,30.91,-6.7,-23.34,-1.24,-1.05,-1.01,-11.83,-31,12.62,-17.95
10.5,31.7,-19.99,-28.61,18.9,9.7,28.42,14.76,-18.76,18.28,-6.57,22.52,-16.53,-23.07,-0.84,-16.84,-21.16,-24.38,3.26,14.95,-3.43,-19.11,-15.46,6.35,-29.42,15.76,11.53,-10.51,-28.11,-1.74
-17.87,12.2,16.61,29.29,-26.74,-17.91,20.8,8.25,3.47,-23.41,-0.99,14.78,25.43,-16.28,-1.79,17.86,11.67,10.66,-6.81,-13.14,-16.49,-6.17,-25.81,-12.86,14.41,25.67,-4.06,-4.52,-24.42,16.9
0.35,31.82,16.97,16.31,23.71,1.69,9.21,-11.65,26.07,29.2,-26.38,-25.78,2.73,29.66,4.86,24.21,15.53,29.77,-16.28,-17.84,8.78,-5.2,-11.73,4.27,18.06,-22.74,-11,16.56,-18.59,-25.63
-23.02,-6.94,-21.44,-6.32,16.29,-27.47,14.75,-11.96,-10.4,-25.81,-24.38,30.54,-21.52,24.98,20.85,10.79,-26.18,-6.12,2.14,6.69,10.16,-22.31,30.77,23.84,13.81,-31.39,21.89,-10.72,15.55,-17.21
-5.97,-30.32,17.27,0.43,-2.68,6.25,23.55,-8.6,14.45,-28.65,-9.91,-5.35,-29.45,-9.86,15.72,16.13,-6.29,-24.5,12.62,30.49,-18.65,-30.05,29.03,26.29,19.64,-8.43,5.29,20.28,-21.28,14.7
-13.97,3.48,-5.75,9.59,-10.37,-26,-22.71,28.53,-2.09,-26.48,21.26,-29.37,-5.53,21.87,14.76,18.45,-28.5,26.84,-18.44,-21.62,-27.35,-9.6,23.45,7.69,7.49,-17.55,3.66,29.43,11.2,-15.74
10.33,-23.14,-3.83,7.68,-19.28,-18.51,15.9,10.3,-12.26,-19.44,-26.1,-22.72,-30.8,-6.45,8.63,-9.46,-7.92,-30.79,-1.77,27.57,-28.5,30.2,6.74,-8.84,0.36,-12.19,-21.64,-6.22,28.44,-27.67
-22.69,7.01,-19.79,8.64,0.89,1.92,18.81,26.37,24.96,-21.25,23.01,1.94,-21.12,-22.98,15.4,-28.99,-27.73,-2.49,8.46,-26.95,13.35,-17.3,1.09,20.01,-13.49,6.99,24.76,-2.98,29.34,17.2
9.59,-3,-18.23,-13.3,-8.32,-17.61,-3.48,-7.35,-20.88,-1.16,16.55,31.99,29.65,9.91,-29.11,-15.38,-30.81,-31.1,-12.17,-9.53,-15.79,27.7,12.33,10.9,4.19,-28.92,28.63,26.02,31.7,-26.82
-31.82,26.27,-14.19,11.08,8.13,5.7,14.2,11.44,-18.52,-0.67,-5.89,-17.66,6.49,30.91,-8.59,-5.49,-3.9,-17.3,-27.3,28.3,-11.59,28.53,-25.31,18.52,30,-9.99,15.33,11.38,-26.71,30.19
