16.34,2.31,22.91,4.18,-23.04,21.54,31.02,15.92,3.59,-19.13,-6.89,-1.55,29.35,-31.88,5.23,-4.15,-10.74,-26.46,-5.65,-9.48,-23.85,-28.46,28.85,-22.76,-13.51,-1.49,30.99,-25.49,21.26,2.22
14.69,16.84,7.19,-6.84,19.82,-24.13,-20.7,16.84,-1.12,18.57,-5.31,7.53,22.87,4.62,13.53,7.16,-16.01,-17.66,28.22,-17.74,7.89,30.72,4.99,14.63,-3.97,16.76,-25.35,6.04,-31.85,-27.46
15.13,-25.6,-15.4,-28.01,-0.24,27.14,-6.92,-2.62,18.37,12.44,28.66,11.24,-25.9,-24.02,-12.65,-31.6,-1.95,-28.45,0.44,-26.65,-15.69,-6.32,14.47,2.95,-11.97,-13.39,-28.77,-7.25,2.47,-25.16
7.65,15.6,-16.15,-19.2,7.7,-25.23,-30.04,-6.54,-10.05,-10.3,9.17,1.3,21.64,-14.91,-9.27,17.74,-27.8,-9.78,29.05,-21.14,11.79,16.97,-12.21,-29.61,9.03,16.28,24.83,-3.32,-25.41,-28.08
9.33,19.57,2.45,27.12,-3.09,-27.98,22.6,-12.09,3.82,25.73,28.39,-3.57,-6.39,-15,9.08,-12.25,5.57,-24.99,-15.26,-14.61,28.39,-18.84,18.29,22.67,14.31,3.43,22.79,8.61,-17.01,-11.54
5.12,22.19,-24.73,-29.03,-1.96,10.06,8.93,14.41,18.87,1.85,25.64,16.48,12.11,11.49,-4.75,28.59,30.51,9.36,12.28,19.95,-20.88,-15.43,1.45,-12.23,19.19,-9.03,10.33,-14.56,-8.21,-14.18
0.25,-15.26,3.59,16.8,-11.46,-16.02,11.52,10.99,-7.01,-1.09,3.29,-15.9,-26.11,26.02,-4.44,7.61,12.28,22.88,-26.75,12.16,-30.25,3.93,6.64,9.58,-11.57,29.97,21.05,22.51,-12.02,-26.05
19.49,23.95,9.62,25.25,-15.42,0.44,-20.72,31.09,9.8,29.45,-23.49,-19.27,-9.42,12.23,15.91,-20.9,-14.68,-11.15,0.46,-25.45,22.05,27.14,30.37,-13.09,-1.4,-1.18,-13.24,-8.3,31.06,-15.42
16.22,31.07,5.15,24.91,22.95,29.58,-12.42,25.73,-1.17,27.09,20.52,27.89,-7.53,-19.52,5.7,-3.31,-25.86,20.6,29.57,20.61,-23.88,28.37,-21.07,-20.31,-16.58,18.75,3.12,14.65,16.57,26.18
-24.15,-15.61,19.6,18.94,-11.84,24.14,4.98,-17.1,-7.65,-29.45,-5.24,-23.48,-13.49,12.64,-18.22,22.09,21.96,-25.83,-14.55,-10.16,12.27,13.27,-6.23,5.94,26.43,13.43,-19.47,29.14,-2.92,31.8
14.8,-31.57,-23.94,-25.33,-5.32,31.09,13.63,-13.85,-10.27,-17.77,-23.84,7.23,18.55,-0.3,-28.96,14.78,-3.97,16.89,29.95,-13.22,-5.93,7.55,-6.52,-16.69,15.08,18.23,18.45,-11.66,-4.56,-17.7
9.4,24.49,3.28,26.2,27.49,28.65,27.01,-5.9,1.08,-15.67,10.39,25.67,28.22,7.4,24.08,16.74,-14.65,-31.46,-7.01,9.94,29.56,13.56,23.61,-30.76,-6.77,-16.21,30.68,8.99,-24.17,-6.11
18.53,-19.69,10.53,11.74,-31.38,2.62,3.66,7.12,-11.78,-20.21,22.37,-8.73,4.32,7.44,21.52,-18.35,7.76,-29.95,-18.34,15.26,24.78,20.27,-9.05,-24.59,-27.98,-19.34,-23.95,-13.7,-22.83,27.06
-23.7,-1.63,-10.11,29.83,0.48,-8.89,-31.22,-30.64,10.45,25.49,-22.92,-6.52,-9.14,30.69,15.64,9.01,-7.1,27.56,-20.37,19.61,-6.39,-6.29,-8.56,7.79,-20.99,-15.07,25.91,23.72,25.44,3.91
-15.65,-6.98,-9.19,12.96,-7.34,31.15,19.75,-5.92,19.41,-13.43,30.46,-13.1,5.76,3.78,-27.14,-25.56,19.75,-18.89,-22.08,15.23,-14.79,-10.39,17.41,24.9,25.89,-16.92,-14.69,5.67,27.7,-17.03
-17.72,2.02,14.36,18.35,-26.34,-11.3,-7.87,2.46,13.55,26.98,-31.26,23.95,26.01,3.78,10.3,15.74,-17.52,-6.97,-2.39,-27.45,13.59,-26.05,-2.94,24.83,-12.39,-11.23,-25.67,-12.56,-17.59,-30.32
28.91,3.96,6.45,-27.71,3.59,-23.91,4.79,1.38,-14.67,10.47,7.35,2.15,27.52,-1.57,-5.96,-10.82,23.03,31.7,-28.84,19.8,23.11,-29.33,2.42,-24.71,-19.79,10.05,-9.43,17.39,31.5,-6.72
-7.48,19.58,29.78,29.94,4.34,-2.6,21.81,-17.14,9.62,4.76,22.28,10.93,-21.93,-26.33,-0.23,11.45,-13.11,-24.82,-14.13,26.01,29.86,-0.65,18.22,18.62,-20.39,6.75,-30.22,7.95,-26.92,11.29
24.65,-11.88,25.36,-19.07,17.9,2.36,-18.56,-21.36,-10.67,-22.69,19.59,-12.36,6.11,-7.4,3.24,-30.66,29.39,4.43,29.04,30.53,3.55,-7.73,2.83,2.21,13.42,-8.03,8.91,21.61,16.69,-6.19
0.32,9.34,16.43,-6.74,-22.67,1.56,-2.91,-25.78,3.8,28.12,11.46,8.22,-11.54,21.36,-31.15,-30.02,-31.65,-25.14,12.32,-13.64,10.73,-20.05,15.17,-15.27,-12.67,15.68,-7.27,-1.46,-25.66,24.78
-8.97,23.24,-16.44,-15.91,-21,-5.16,9.66,29.66,2.75,-18.45,-24.83,-16.05,12.65,12.77,28.78,-19.48,19.75,-4.9,-1.42,0.43,28.81,21.92,-21.25,-29.85,12.72,27.12,-7.89,24.52,-6.56,26.76
14.61,-17.89,-25.27,14.05,-16.74,23.61,4.94,-27.9,28.11,24.7,4.13,-30.64,19.17,-13.78,-17.83,23.1,-6.75,-24.35,10.8,-4.7,1.55,0.77,8.19,-11.78,18.04,20.66,-11.94,-18.81,11.54,-24.68
5.16,-31.27,-2.62,-22.73,-14.32,-29.69,-2.86,10.16,24.56,-9.56,10.69,-30.32,-4.12,-22.86,-8.41,17.89,19.47,14.86,10.16,8.56,5.94,-27.12,-20.68,8.38,15.5,17.45,-16.89,-6.47,28.52,-17.78
26.31,-6.35,-1.24,21.84,29.89,5.19,15.66,-14.35,-18.65,31.08,23.28,-6.87,14.19,12.24,-2.11,14.27,16.54,-11.25,24.17,-30.66,10.78,9.89,-13.47,-23.87,-23.29,17,7.84,3.12,17.55,20.58
13.02,13.81,25.48,5.29,-6.02,-20.51,-25.78,-26.21,10.06,-12.56,22.9,26.58,15.14,-15.03,10.53,20.75,-21.5,20.61,5.63,16.26,-22.25,-12.91,20.68,-8.19,-21.05,-23.28,13.42,-6.5,12.92,-31.09
-13.99,-11.86,-11.32,24.34,3.21,-22.06,-4.44,-31.26,-14.25,-5.98,-10.26,24.42,18.72,16.15,10.66,-19.62,0.23,13.49,18.13,15.87,7.7,-12.36,1.88,19.95,-15.4,-6.69,-8.94,19.17,-18.42,26.25
-5.94,-27.17,12.14,-25.08,2.36,-16.86,0.74,30.97,11.49,24.9,-15.23,-28.43,-13.63,24.35,3.58,4.84,15.74,24.66,27.8,22.11,-9.26,-5.13,28.91,29.04,16.99,1.87,-17.92,-2.73,-5.89,-13.61
-24.98,-26.52,6.95,30.6,-2.03,4.48,-7.8,30.69,6.78,-2.92,-17.91,-13.15,-5.61,-28.31,15,10.48,2.83,-0.14,-24.1,-15.06,22.33,12.68,15.62,-13.98,-9.77,-21.49,7.01,17.82,17.17,8.49
-28.24,-10.38,-20.61,-30.3,3.86,11.89,-25.74,30.05,16.64,25.71,-12.8,15.31,-21.87,26.61,30.82,-0.36,-3.37,-28.81,8.11,-18.39,26.3,-19.07,29,7.11,-17.26,6.76,-21.87,7.54,-28.25,-20.89
-23.4,29.2,-8.83,-12.25,-11.09,-14.21,-10.17,30.14,-4.34,-15.38,16.43,-31.47,-9.33,10.37,27.63,-8.21,-4.5,-23.88,13.44,-8.06,29.28,-5.4,17.75,25.16,6.69,22.36,-2.89,15.77,22.22,28.3
12.96,24.12,31.3,-11.51,9.62,27.15,10.87,-23.9,-7.47,7.41,-21.21,12.05,19.75,21.32,-31.64,-18.08,19.66,-0.32,18.84,17.68,14.62,30.13,19.72,-2.78,-29.12,1.32,-28.23,25.56,9.92,17.6
20.64,-20.05,-11.48,-27.94,-8.57,-12.47,-12.91,-1.36,7.73,-9.88,-13.73,27.37,27.89,-22.89,-25.17,27.6,1.64,10.22,1.93,-10.98,23.88,22.54,20.04,30.73,14.2,-14.46,-29.76,29.99,7.32,-21.33
29.37,-4.74,19.71,-31.47,5.98,-15.35,-8.11,21.67,-0.15,-5.85,-3.81,1.08,-0.46,8.69,30.33,5.72,-2.35,23.26,6.99,17.99,-1.54,-5.46,27,6.33,-18.3,7.46,9.26,3.21,-17.1,-10.77
4.59,-26.11,26.07,9.74,-21.16,-8.59,15.46,0.76,10.7,-12.38,19.01,6.64,11.67,-0.87,6.29,28.94,21.27,-7.28,19.61,7.1,24.36,-25.61,-15.92,-13.05,4.4,-25.47,25.62,-17.18,4.51,-11.58
27.1,-15.87,-23.69,-22.42,-25.2,3.76,-8.86,12.73,-9.03,-13.79,16.77,15.36,19.11,-28.58,-11.18,29.43,-3.57,15.36,-14.6,-29.59,7.88,9.83,2.6,6,-0.53,6.03,-9.35,25.18,-5.72,14.61
29.39,-0.99,9.46,1.22,-4.04,-31.85,-30.52,5.41,13.71,23.3,22.74,16.13,-4.04,-18.61,7.59,28.86,29.34,21.96,20.46,21.82,28.26,-11.76,8.1,10.87,23.48,7.99,31.14,12.21,-0.98,31.65
9.34,18.94,4.92,2.59,20.8,31.56,5.64,31.91,11.1,-26.52,-22.59,4.09,1.62,-21.67,-13.79,-2.37,8.95,-23.43,-28.08,-27.8,-4.11,-8.04,-12.52,9.99,-26.87,24.58,-31.84,12.91,-19.95,-16.65
-6.02,11.64,-30.63,-10.59,8.77,21.35,-30.66,-15.65,-7.56,12.57,21.11,5.46,-31.75,9.25,4.76,-12.44,-8.46,-19.57,-9.41,18.76,-31.96,-8.27,-27.63,-0.96,12.91,-12.79,20.12,-31.07,28.86,23.01
-1.63,10.18,15.39,24.03,-20.36,3.97,19.13,-21.07,-17.3,-1.33,-25.07,29.8,-4.43,1.02,26.59,4.56,29.84,-22.11,-19.38,20.69,-5.76,-17.75,10,15.8,19.3,26.04,-9.95,4.57,-10.23,3.89
1.91,17.68,-10.93,21.23,4.54,-10.25,26.31,-25.93,3.48,9.73,10.84,-17.81,28.23,-23.59,-21.86,29.03,-6.52,24.52,-28.64,14.98,-4.75,-10.79,-26.48,22.75,7.62,1.73,14.18,-14.75,-12.9,-27.9
-18.78,21.97,-15.46,-13.26,-4.47,2.39,2.56,-9.94,-31.2,-13.18,28.47,5.83,-4.73,-23.75,10.73,26.48,-16.06,9.99,-26.82,-30.12,9.25,9.9,24.65,-3.15,-8.75,-16.74,-10.76,-10.86,11.96,-3.67
-0.09,-21.55,29.32,-14.36,28.02,2.32,11.06,6.16,3.57,19.85,0.68,-13.42,20.78,22.62,-8.67,-0.39,16.75,-4.93,23.76,-7.2,-8.05,29.33,-12.65,21.22,-24.64,-6.01,31.33,23.02,-7.3,-2.89
28.07,13.98,0.23,-8.62,-21.06,-31.54,-14.69,-7.24,-17.42,-10.19,25.15,13.59,27.03,23.17,23.16,-11.49,-29.16,29.96,3.63,23.06,-13.54,-24.26,21.67,17.59,-26.19,28.52,-9.33,-14.08,27.91,-11.01
-26.02,24.48,-5.43,-5.19,22.58,-29.08,0.53,25.93,21.76,4.87,31.71,16.59,-3.65,-15.84,-5.64,-25.94,-13.72,23.55,-17.63,-9.78,-2.38,15.39,13.78,-25.58,-4.65,0.12,-18.53,8.14,30.19,23.53
13.38,-16.37,-2.74,-14.1,-9.6,5.59,0.58,31.5,28.35,8.2,-22.75,0.5,8.68,-11.61,12.03,15.48,-4.3,12.51,-24.37,22.15,-19.01,19.85,11.58,25.87,23.26,29.33,29.49,-25.41,7.6,-21.74
-25.56,25.23,28.6,-22.86,-31.94,30.14,-23.85,9.99,12.91,-11.27,-17.11,-25.33,14.73,26.89,11.22,-6.58,-2.52,11.14,7.96,6.11,-13.68,20.8,29.65,-1.48,-20.16,32,29.49,-4.7,20.41,6.08
-25.46,31.44,-16.59,-9.77,17.72,27.72,-10.14,-15.91,17.85,-0.66,11.16,21.33,-18.79,-8.9,-23.31,29.32,-0.34,8.33,-1.42,-23.68,29.71,29.15,16.57,-14.26,25.85,2.63,18.71,-29.79,31.91,-26.4
-6.54,31.71,-10.44,-15.18,-8.43,-10.86,30.18,20.78,27.12,11.78,20.17,-28.94,6.32,-29.81,27.28,-7.67,-18.87,17.45,-14.55,5.9,-2.74,7.26,-6.87,-31.39,-30.81,30.07,27.1,12.89,-20.68,7.61
1.98,-25.88,-11.14,21.03,0.16,13.92,0.85,-27.64,-19.78,23.62,10.7,14.88,26.53,-31.2,2.7,-22.99,8.47,-20.02,21.73,15.55,27.92,13.9,-26.98,6.56,-19.24,0.55,-11.16,-16.73,-14.61,21.02
-18.47,14.13,-8.26,0.45,31.91,16.49,-3.18,27.12,-4.38,-3.71,4.59,-24.48,-10.43,-8.97,14.5,8.02,-22.62,27.58,29.61,-6,-24.25,-2.46,-2.7,17.39,-21.01,-23.64,-6.46,-10.13,-3.8,20.68
28.45,-12.96,24.46,12.98,9.83,-18.73,-4.35,-7.15,11.16,-5,9.41,-18.86,-28.88,-24.34,-0.33,-4.63,19.94,-12.51,-2.97,30.93,18.74,2.69,30.82,-8.7,23.71,8.83,-24.93,-25.18,-2.17,-6.27
14.2,-13.29,-10.07,-24.27,-0.43,18.98,6.49,28.09,21.48,-13.29,10.16,-20.74,18.55,20.46,28.99,-7.14,-23.76,-13.62,18.83,9.51,-17.57,-27.53,0.14,-24.26,17.66,-25.44,21.4,18.85,29.47,-17.65
-26.57,-22.05,-13.6,18.56,29.13,9.02,-20.35,-31.79,25.81,2.95,-31.61,-26.73,25.17,-24.55,-18.81,-21.11,-30.28,-1.77,1.38,-14.12,12.04,-11.39,15.3,0.32,-5.49,-6.18,-9.41,16.01,-15.87,-5.62
11.78,-3.77,-1.85,26.8,-8.02,31.12,-28.87,14.18,2.96,2.21,30.89,10.57,-9.46,22.79,31.02,-7.79,-25.21,-1.75,16.63,-11.79,16.1,-26.81,26.11,-16.52,-29.63,16.19,7.71,30.71,17.49,-0.72
-8.56,18.58,9.76,10.97,22.12,3,-17.18,-15.08,-30.39,-29.76,31.08,-26.95,15.55,-14.5,-25.14,-14.74,22.51,-14.36,-26.68,-14.13,-13.85,12.97,1.47,-5.75,12.84,-10.27,5.86,-17.88,-22.65,31.54
17.44,-9.01,0.89,-27.81,-11.24,27.09,-3.21,31.27,-27.24,-13.42,9.06,-5.75,29.98,7.19,1.18,3.9,12.63,-15.16,-31.63,19.22,-14.45,30.97,-25.1,-15.65,-6.53,-0.96,0.32,30.34,-19.86,18.26
-3.41,17.6,-30.88,1.93,-4.08,9.98,20.7,22.81,26.73,-29.03,31.1,-13.07,-16.23,-3.76,11.92,-24.42,-25.55,27.81,9.26,4.14,19.9,-18,-3.39,31.04,-26.53,-16.21,0.31,-15.49,8.37,-11.74
17.1,21.59,31.86,-26.39,29.76,27.79,-5.86,-24.17,6.75,-21.06,30.5,-27.49,23.51,-6.06,-3.19,3.4,-0.8,-19.76,-19.94,-10.6,26.43,18.91,-12.25,-15.48,-4.95,-12.33,5.34,-8.38,10.59,11.24
-0.3,22.2,-17.99,20.19,8.36,14.49,-12.71,6.81,4.83,10.75,28.61,-27.16,1.68,6.13,3.89,27.64,0.86,21.7,-8.05,-16.11,-4.54,-1.54,-9.81,-2.92,-1.21,-16.84,13.25,24.57,-27.75,19.75
-2.45,-0.15,2.21,30.33,-8.33,8.03,23.72,-19.87,18.85,-7.69,14.38,-7.8,-5.76,5.49,17.36,23.91,-11.91,-25.6,27.63,26.24,-12.52,-30.02,-29.42,-2.47,9.24,7.86,-2.97,10.59,-26.62,17.09
-10.01,-26.21,-7.7,-31.58,-12.86,16.81,28.86,12.43,-29.38,1.16,-25.45,18.05,5.35,-4.25,18.01,16.81,-30.7,8.22,6.35,3.37,-19.5,-4.91,-19.69,6.04,3.06,-25.23,27.8,-10.04,8.9,29.27
-14.81,0.58,13.88,-13.12,15.16,2.24,-27.6,14.57,2.75,-11.89,21.41,12.23,-9.12,11.81,17.9,18.77,-4.91,26.1,22.91,4.74,15.29,4.24,-2.96,18.48,12,-9.59,-13.03,-4.27,0.28,14.55
23.64,-31.28,-11.88,4.09,-31.72,-20.16,2.01,-0.43,23.04,-23.67,18.29,-7.03,-2.01,28.56,9.95,-19.67,19.27,-8.56,30.47,-12.69,10.4,-6.73,11.42,18.08,27.65,-20.7,5.92,20.96,-22.03,-23.94
-24.76,-3.14,19.21,4.21,-4.94,14.99,22.19,-25.39,-30.7,-22.92,9.68,-6.35,-17.09,-22.77,-2.15,-25.91,0.45,-0.61,4.04,-3.21,-11.09,-12.85,-29.57,4.77,28.03,11.36,-19.07,25.36,6.08,-28.73
0.21,15.97,27.18,25.62,-2.75,-4.14,-28.25,31.1,25.32,17.5,-29.22,2.93,10.09,10.12,-21.82,-13.66,26.23,29.7,3.85,-9.27,-7.94,-4.61,21.17,25.6,-2.9,-13.37,-3.07,3.88,-19.12,2.83
24.56,-4.06,0.09,-1.78,-18.26,22.81,-18.78,-11.87,27.47,7.19,-11.83,9.6,-15.84,-31.48,26.07,30.39,-11.7,0.53,17.04,26.25,-31.14,-11.83,24.56,25,4.28,-1.03,-17.39,-20.8,4.25,-1.66
-8.29,-20.72,-27.8,9.81,-22.94,-17.64,-8.1,-23.72,23.97,2.06,-24.43,-12.56,-10.7,30.83,7.26,2.96,7.71,-16.75,11.51,25.03,30.26,-22.22,-1.38,13.4,10.83,-4.36,-6.68,-9.3,16.65,-7.03
30.99,-13.84,-10.96,17.98,28.93,-11.89,2.17,-16.33,14.99,-25.1,16.94,14.52,-16.32,20.62,18.43,6.78,11.47,-13.72,13.42,-29.22,17.56,10.92,22.43,16.81,21.4,27.06,12.61,-23.02,-24.93,8.6
-9.01,29.83,31.22,4.44,26.37,27.9,21.46,5.43,-24.17,-28.76,-23.42,-31.12,2.16,-7.87,-26.18,-17.18,26.44,-16.05,16.92,-7.07,18.01,-4.44,-2.7,21.52,-21.68,7.54,16.91,-5.01,-26.21,0.81
-29.91,18.96,-26.11,19.43,11.78,-15.93,-5.35,-23.99,30.29,-13.83,23.11,-29.43,19.5,-19.66,-14.9,25.99,16.01,-6.4,-27.88,-15.12,-28.24,28.51,28.24,-3.59,11.42,-6.48,11.62,-23.73,-21.55,-12.57
-9.23,9.85,-4.34,2.68,25.42,23.4,-23.06,18.09,-19.39,-24.86,0.59,18.64,15.33,-12.77,-21.3,-29.88,6.82,-4.63,18.73,25.97,-24.57,23.6,-22.58,4.35,-8.29,2.28,0.04,21.09,-20.91,-30.28
-25.9,-0.7,16.01,13.76,-24.38,16.83,6.82,16.77,26.48,-20.75,2.88,-4.49,15.4,-28.9,29.14,-28.78,0.99,-17.72,-5.77,-5.44,3.19,-16.46,3.26,19.29,30.93,20.25,19.3,0.88,24.15,-9.42
0.18,28.87,-25.41,14.99,14.18,9.03,16.75,3.68,18.95,-10.46,21.33,-27.25,13.5,-21.09,3.68,5.59,-30.27,2.17,17.57,4.37,1.83,22.52,9.33,-28.68,17.24,-7.61,1.27,-19.34,28.74,2.34
